hour_index,datetime,horizon_hours,actual_generation_mw,forecast_generation_mw,actual_price,forecast_price,planned_direct_mw,planned_charge_mw,planned_discharge_mw,realized_direct_mw,realized_charge_mw,realized_discharge_mw,realized_delivered_mw,realized_curtailment_mw,soc_start_mwh,soc_end_mwh,mode_charge_binary,solver_objective,solver_runtime_seconds,solver_status,used_baseload_gate
298102,2014-01-05 18:00:00,48,50.928,50.928,7.3450000000000015,7.3450000000000015,0.0,50.928,0.0,0.0,50.928,0.0,0.0,0.0,697.1490165975605,748.0770165975605,1.0,194902.752088218,0.004377126693725586,2,0.0
298103,2014-01-05 19:00:00,48,62.522,62.522,17.134999999999994,17.134999999999994,0.0,62.522,0.0,0.0,62.522,0.0,0.0,0.0,748.0770165975605,810.5990165975605,1.0,188490.75714361004,0.003960847854614258,2,0.0
298104,2014-01-05 20:00:00,48,72.762,72.762,16.7075,16.7075,0.0,72.762,0.0,0.0,72.762,0.0,0.0,0.0,810.5990165975605,883.3610165975606,1.0,190855.88564820134,0.004755973815917969,2,0.0
298105,2014-01-05 21:00:00,48,101.236,101.236,263.796,263.796,101.236,0.0,100.0,101.236,0.0,100.0,201.236,0.0,883.3610165975606,748.5210441049122,0.0,240627.52826952634,0.0055658817291259766,2,0.0
298106,2014-01-05 22:00:00,48,134.405,134.405,19.74416666666667,19.74416666666667,134.405,0.0,0.0,134.405,0.0,0.0,134.405,0.0,748.5210441049122,748.5210441049122,0.0,201941.04170719913,0.004797935485839844,2,0.0
298107,2014-01-05 23:00:00,48,194.962,194.962,19.63916666666667,19.63916666666667,194.962,0.0,0.0,194.962,0.0,0.0,194.962,0.0,748.5210441049122,748.5210441049122,1.0,207113.97252212706,0.004314899444580078,2,0.0
298108,2014-01-06 00:00:00,48,202.611,202.611,24.680833333333336,24.680833333333336,202.611,0.0,46.38900000000001,202.611,0.0,46.38900000000001,249.0,0.0,748.5210441049122,685.9701292652975,0.0,229509.41054354818,0.004179954528808594,2,0.0
298109,2014-01-06 01:00:00,48,193.096,193.096,19.458333333333332,19.458333333333332,193.096,0.0,0.0,193.096,0.0,0.0,193.096,0.0,685.9701292652975,685.9701292652975,1.0,222424.77147202368,0.0029981136322021484,2,0.0
298110,2014-01-06 02:00:00,48,178.722,178.722,8.110833333333334,8.110833333333334,78.72200000000001,100.0,0.0,78.72200000000001,100.0,0.0,78.72200000000001,0.0,685.9701292652975,785.9701292652975,1.0,212279.79949468028,0.003970146179199219,2,0.0
298111,2014-01-06 03:00:00,48,142.037,142.037,31.060833333333335,31.060833333333335,142.037,0.0,100.0,142.037,0.0,100.0,242.037,0.0,785.9701292652975,651.1301567726491,0.0,214946.72379403736,0.004012107849121094,2,0.0
298112,2014-01-06 04:00:00,48,88.114,88.114,2.3008333333333333,2.3008333333333333,0.0,88.114,0.0,0.0,88.114,0.0,0.0,0.0,651.1301567726491,739.2441567726491,1.0,194943.54108627647,0.004330158233642578,2,0.0
298113,2014-01-06 05:00:00,48,72.171,72.171,3.7741666666666664,3.7741666666666664,0.0,72.171,0.0,0.0,72.171,0.0,0.0,0.0,739.2441567726491,811.4151567726492,1.0,171052.8765336751,0.004286050796508789,2,0.0
298114,2014-01-06 06:00:00,48,31.249,31.249,6.444999999999999,6.444999999999999,0.0,31.249,0.0,0.0,31.249,0.0,0.0,0.0,811.4151567726492,842.6641567726492,1.0,169389.10583943795,0.0040471553802490234,2,0.0
298115,2014-01-06 07:00:00,48,11.84,11.84,21.221666666666668,21.221666666666668,11.84,0.0,0.0,11.84,0.0,0.0,11.84,0.0,842.6641567726492,842.6641567726492,0.0,140144.75700748537,0.003943920135498047,2,0.0
298116,2014-01-06 08:00:00,48,0.115,0.115,28.466666666666665,28.466666666666665,0.115,0.0,100.0,0.115,0.0,100.0,100.115,0.0,842.6641567726492,707.8241842800008,0.0,134288.03563833074,0.004333972930908203,2,0.0
298117,2014-01-06 09:00:00,48,0.0,0.0,18.686666666666664,18.686666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707.8241842800008,707.8241842800008,0.0,125185.18429376972,0.003977060317993164,2,0.0
298118,2014-01-06 10:00:00,48,0.0,0.0,0.3683333333333333,0.3683333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707.8241842800008,707.8241842800008,0.0,125764.15781824202,0.004180192947387695,2,0.0
298119,2014-01-06 11:00:00,48,0.0,0.0,12.2825,12.2825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707.8241842800008,707.8241842800008,0.0,77007.01104003958,0.0038919448852539062,2,0.0
298120,2014-01-06 12:00:00,48,0.0,0.0,0.6216666666666667,0.6216666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707.8241842800008,707.8241842800008,0.0,81668.46281082284,0.004194021224975586,2,0.0
298121,2014-01-06 13:00:00,48,0.0,0.0,-0.855,-0.855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707.8241842800008,707.8241842800008,0.0,81286.94585543899,0.0039980411529541016,2,0.0
298122,2014-01-06 14:00:00,48,0.003,0.003,-1.3641666666666667,-1.3641666666666667,0.0,0.003,0.0,0.0,0.003,0.0,0.0,0.0,707.8241842800008,707.8271842800009,1.0,80642.02492710981,0.004102945327758789,2,0.0
298123,2014-01-06 15:00:00,48,0.143,0.143,0.7108333333333333,0.7108333333333333,0.0,0.143,0.0,0.0,0.143,0.0,0.0,0.0,707.8271842800009,707.9701842800009,1.0,80044.14374102654,0.0039370059967041016,2,0.0
298124,2014-01-06 16:00:00,48,1.427,1.427,0.2758333333333334,0.2758333333333334,0.0,1.427,0.0,0.0,1.427,0.0,0.0,0.0,707.9701842800009,709.3971842800009,1.0,78526.9625947379,0.004158973693847656,2,0.0
298125,2014-01-06 17:00:00,48,13.607,13.607,10.940833333333332,10.940833333333332,0.0,13.607,0.0,0.0,13.607,0.0,0.0,0.0,709.3971842800009,723.0041842800009,1.0,76995.93308273141,0.004519939422607422,2,0.0
298126,2014-01-06 18:00:00,48,18.703,18.703,7.810833333333334,7.810833333333334,0.0,18.703,0.0,0.0,18.703,0.0,0.0,0.0,723.0041842800009,741.7071842800009,1.0,79821.0047321403,0.004261970520019531,2,0.0
298127,2014-01-06 19:00:00,48,34.446,34.446,0.5233333333333333,0.5233333333333333,0.0,34.446,0.0,0.0,34.446,0.0,0.0,0.0,741.7071842800009,776.1531842800009,1.0,76929.20722447407,0.003999948501586914,2,0.0
298128,2014-01-06 20:00:00,48,55.431,55.431,-1.5999999999999996,-1.5999999999999996,0.0,55.431,0.0,0.0,55.431,0.0,0.0,0.0,776.1531842800009,831.584184280001,1.0,79645.03346727905,0.004456996917724609,2,0.0
298129,2014-01-06 21:00:00,48,70.597,70.597,0.8091666666666667,0.8091666666666667,0.0,70.597,0.0,0.0,70.597,0.0,0.0,0.0,831.584184280001,902.1811842800009,1.0,42880.1619802604,0.004019975662231445,2,0.0
298130,2014-01-06 22:00:00,48,88.082,88.082,0.3158333333333333,0.3158333333333333,0.0,88.082,0.0,0.0,88.082,0.0,0.0,0.0,902.1811842800009,990.2631842800009,1.0,44219.85186670845,0.004202842712402344,2,0.0
298131,2014-01-06 23:00:00,48,109.354,109.354,0.5208333333333333,0.5208333333333333,99.61718428000093,9.736815719999072,0.0,99.61718428000093,9.736815719999072,0.0,99.61718428000093,0.0,990.2631842800009,1000.0,1.0,43357.25467398535,0.004508018493652344,2,0.0
298132,2014-01-07 00:00:00,48,131.742,131.742,-0.6574999999999999,-0.6574999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.742,1000.0,1000.0,0.0,44276.670546557565,0.004450082778930664,2,0.0
298133,2014-01-07 01:00:00,48,136.277,136.277,-0.7566666666666668,-0.7566666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.277,1000.0,1000.0,0.0,45970.99933022813,0.004498004913330078,2,0.0
298134,2014-01-07 02:00:00,48,131.54,131.54,-0.88,-0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.54,1000.0,1000.0,0.0,46059.416332172266,0.004611015319824219,2,0.0
298135,2014-01-07 03:00:00,48,169.922,169.922,8.834166666666667,8.834166666666667,169.922,0.0,0.0,169.922,0.0,0.0,169.922,0.0,1000.0,1000.0,0.0,43332.90676606451,0.004972934722900391,2,0.0
298136,2014-01-07 04:00:00,48,157.944,157.944,-0.89,-0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.944,1000.0,1000.0,0.0,50460.72934425802,0.004335880279541016,2,0.0
298137,2014-01-07 05:00:00,48,166.584,166.584,-0.6683333333333333,-0.6683333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.584,1000.0,1000.0,0.0,48721.5195894411,0.004225015640258789,2,0.0
298138,2014-01-07 06:00:00,48,170.55,170.55,-0.8275,-0.8275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.55,1000.0,1000.0,0.0,51998.46478407088,0.004599094390869141,2,0.0
298139,2014-01-07 07:00:00,48,181.165,181.165,0.6025,0.6025,181.165,0.0,0.0,181.165,0.0,0.0,181.165,0.0,1000.0,1000.0,0.0,50684.66333035261,0.004624843597412109,2,0.0
298140,2014-01-07 08:00:00,48,181.68,181.68,0.1333333333333333,0.1333333333333333,181.68,0.0,0.0,181.68,0.0,0.0,181.68,0.0,1000.0,1000.0,0.0,48825.3466186663,0.004972934722900391,2,0.0
298141,2014-01-07 09:00:00,48,126.787,126.787,15.039166666666668,15.039166666666668,126.787,0.0,100.0,126.787,0.0,100.0,226.787,0.0,1000.0,865.1600275073516,0.0,49740.57129772599,0.005112171173095703,2,0.0
298142,2014-01-07 10:00:00,48,122.701,122.701,14.146666666666668,14.146666666666668,122.701,0.0,100.0,122.701,0.0,100.0,222.701,0.0,865.1600275073516,730.3200550147033,0.0,44836.769096423035,0.005449056625366211,2,0.0
298143,2014-01-07 11:00:00,48,126.458,126.458,45.20294117647058,45.20294117647058,126.458,0.0,100.0,126.458,0.0,100.0,226.458,0.0,730.3200550147033,595.4800825220549,0.0,53937.69716770773,0.0036611557006835938,2,0.0
298144,2014-01-07 12:00:00,48,149.767,149.767,7.691666666666666,7.691666666666666,149.767,0.0,0.0,149.767,0.0,0.0,149.767,0.0,595.4800825220549,595.4800825220549,1.0,49993.242552842,0.002897977828979492,2,0.0
298145,2014-01-07 13:00:00,48,172.129,172.129,-0.2483333333333333,-0.2483333333333333,0.0,100.0,0.0,0.0,100.0,0.0,0.0,72.12899999999999,595.4800825220549,695.4800825220549,1.0,53196.94969442822,0.002885103225708008,2,0.0
298146,2014-01-07 14:00:00,48,183.679,183.679,14.417500000000002,14.417500000000002,183.679,0.0,65.321,183.679,0.0,65.321,249.0,0.0,695.4800825220549,607.401264090132,0.0,57793.648848437,0.003000974655151367,2,0.0
298147,2014-01-07 15:00:00,48,176.931,176.931,5.0225,5.0225,76.93100000000001,100.0,0.0,76.93100000000001,100.0,0.0,76.93100000000001,0.0,607.401264090132,707.401264090132,1.0,58101.60033896453,0.004307985305786133,2,0.0
298148,2014-01-07 16:00:00,48,178.368,178.368,16.863333333333333,16.863333333333333,178.368,0.0,70.632,178.368,0.0,70.632,249.0,0.0,707.401264090132,612.1610947191245,0.0,59135.44483636398,0.0030908584594726562,2,0.0
298149,2014-01-07 17:00:00,48,204.373,204.373,1.6541666666666668,1.6541666666666668,104.37299999999999,100.0,0.0,104.37299999999999,100.0,0.0,104.37299999999999,0.0,612.1610947191245,712.1610947191245,1.0,56021.79876097709,0.002971172332763672,2,0.0
298150,2014-01-07 18:00:00,48,223.374,223.374,-0.03,-0.03,0.0,100.0,0.0,0.0,100.0,0.0,0.0,123.374,712.1610947191245,812.1610947191245,1.0,57281.46873826847,0.004186153411865234,2,0.0
298151,2014-01-07 19:00:00,48,233.032,233.032,12.2025,12.2025,233.032,0.0,15.96799999999999,233.032,0.0,15.96799999999999,249.0,0.0,812.1610947191245,790.6298479114985,0.0,60683.38547517266,0.0063838958740234375,2,0.0
298152,2014-01-07 20:00:00,48,233.683,233.683,12.581666666666663,12.581666666666663,233.683,0.0,15.317000000000007,233.683,0.0,15.317000000000007,249.0,0.0,790.6298479114985,769.9764093247995,0.0,62118.1310759171,0.004255771636962891,2,0.0
298153,2014-01-07 21:00:00,48,233.724,233.724,24.159166666666668,24.159166666666668,233.724,0.0,15.27600000000001,233.724,0.0,15.27600000000001,249.0,0.0,769.9764093247995,749.3782551268225,0.0,64941.414695087835,0.004261016845703125,2,0.0
298154,2014-01-07 22:00:00,48,233.725,233.725,18.3025,18.3025,233.725,0.0,15.275000000000006,233.725,0.0,15.275000000000006,249.0,0.0,749.3782551268225,728.7814493285705,0.0,64218.067206417094,0.0041599273681640625,2,0.0
298155,2014-01-07 23:00:00,48,233.614,233.614,22.254166666666663,22.254166666666663,233.614,0.0,15.385999999999996,233.614,0.0,15.385999999999996,249.0,0.0,728.7814493285705,708.0349711608516,0.0,66222.34986933165,0.0031168460845947266,2,0.0
298156,2014-01-08 00:00:00,48,233.596,233.596,20.3625,20.3625,233.596,0.0,15.403999999999996,233.596,0.0,15.403999999999996,249.0,0.0,708.0349711608516,687.264221798084,0.0,67409.18599815869,0.003910064697265625,2,0.0
298157,2014-01-08 01:00:00,48,233.694,233.694,15.858333333333334,15.858333333333334,233.694,0.0,15.306000000000012,233.694,0.0,15.306000000000012,249.0,0.0,687.264221798084,666.6256156083592,0.0,68476.42621477807,0.0028901100158691406,2,0.0
298158,2014-01-08 02:00:00,48,233.579,233.579,1.2458333333333331,1.2458333333333331,133.579,100.0,0.0,133.579,100.0,0.0,133.579,0.0,666.6256156083592,766.6256156083592,1.0,67410.6923274725,0.0031430721282958984,2,0.0
298159,2014-01-08 03:00:00,48,233.633,233.633,19.488000000000003,19.488000000000003,233.633,0.0,15.36699999999999,233.633,0.0,15.36699999999999,249.0,0.0,766.6256156083592,745.9047570354139,0.0,70246.62304095924,0.00565791130065918,2,0.0
298160,2014-01-08 04:00:00,48,232.746,232.746,-0.1308333333333333,-0.1308333333333333,0.0,100.0,0.0,0.0,100.0,0.0,0.0,132.746,745.9047570354139,845.9047570354139,1.0,74718.7194025556,0.005589008331298828,2,0.0
298161,2014-01-08 05:00:00,48,225.755,225.755,-0.0566666666666666,-0.0566666666666666,0.0,100.0,0.0,0.0,100.0,0.0,0.0,125.755,845.9047570354139,945.9047570354139,1.0,75785.43172867472,0.0057430267333984375,2,0.0
298162,2014-01-08 06:00:00,48,225.432,225.432,0.7725000000000001,0.7725000000000001,171.3367570354139,54.09524296458608,0.0,171.3367570354139,54.09524296458608,0.0,171.3367570354139,0.0,945.9047570354139,1000.0,1.0,75870.50202178248,0.006021022796630859,2,0.0
298163,2014-01-08 07:00:00,48,224.54,224.54,19.397142857142857,19.397142857142857,224.54,0.0,24.460000000000058,224.53999999999994,0.0,24.460000000000058,249.0,5.684341886080802e-14,1000.0,967.0181427282981,0.0,82161.7314537881,0.004729032516479492,2,0.0
298164,2014-01-08 08:00:00,48,224.796,224.796,19.180769230769233,19.180769230769233,224.796,0.0,24.204000000000008,224.796,0.0,24.204000000000008,249.0,0.0,967.0181427282981,934.3814757861775,0.0,85019.39574245644,0.0060939788818359375,2,0.0
298165,2014-01-08 09:00:00,48,206.681,206.681,0.3841666666666666,0.3841666666666666,141.0624757861775,65.61852421382252,0.0,141.0624757861775,65.61852421382252,0.0,141.0624757861775,0.0,934.3814757861775,1000.0,1.0,87523.72113376971,0.004168033599853516,2,0.0
298166,2014-01-08 10:00:00,48,213.302,213.302,16.56416666666667,16.56416666666667,213.302,0.0,35.69799999999999,213.302,0.0,35.69799999999999,249.0,0.0,1000.0,951.8648266195744,0.0,86604.55743672993,0.0051958560943603516,2,0.0
298167,2014-01-08 11:00:00,48,204.622,204.622,27.051666666666673,27.051666666666673,204.622,0.0,44.377999999999986,204.622,0.0,44.377999999999986,249.0,0.0,951.8648266195744,892.0255436267869,0.0,84799.77418814185,0.004441976547241211,2,0.0
298168,2014-01-08 12:00:00,48,159.364,159.364,12.543333333333331,12.543333333333331,159.364,0.0,54.83846842873853,159.364,0.0,54.83846842873853,214.20246842873854,0.0,892.0255436267869,818.0813678820862,0.0,79989.67613225736,0.004435062408447266,2,0.0
298169,2014-01-08 13:00:00,48,135.857,135.857,-0.5974999999999999,-0.5974999999999999,0.0,100.0,0.0,0.0,100.0,0.0,0.0,35.857,818.0813678820862,918.0813678820862,1.0,71462.86194449206,0.0057849884033203125,2,0.0
298170,2014-01-08 14:00:00,48,72.571,72.571,17.23916666666667,17.23916666666667,72.571,0.0,61.73347105508805,72.571,0.0,61.73347105508805,134.30447105508804,0.0,918.0813678820862,834.8399724926484,0.0,68404.69572743202,0.00580596923828125,2,0.0
298171,2014-01-08 15:00:00,48,29.453,29.453,13.175833333333337,13.175833333333337,0.0,29.453,0.0,0.0,29.453,0.0,0.0,0.0,834.8399724926484,864.2929724926483,1.0,56504.13879754906,0.003968000411987305,2,0.0
298172,2014-01-08 16:00:00,48,2.692,2.692,18.092307692307692,18.092307692307692,2.692,0.0,0.0,2.692,0.0,0.0,2.692,0.0,864.2929724926483,864.2929724926483,0.0,50300.47119750727,0.0045528411865234375,2,0.0
298173,2014-01-08 17:00:00,48,0.0,0.0,9.936666666666667,9.936666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,864.2929724926483,864.2929724926483,0.0,47071.936689067945,0.004228830337524414,2,0.0
298174,2014-01-08 18:00:00,48,3.84,3.84,0.7250000000000001,0.7250000000000001,0.0,3.84,0.0,0.0,3.84,0.0,0.0,0.0,864.2929724926483,868.1329724926484,1.0,46610.82470757615,0.004149913787841797,2,0.0
298175,2014-01-08 19:00:00,48,30.348,30.348,13.3075,13.3075,0.0,30.348,0.0,0.0,30.348,0.0,0.0,0.0,868.1329724926484,898.4809724926483,1.0,47248.490750828765,0.004124164581298828,2,0.0
298176,2014-01-08 20:00:00,48,147.949,147.949,15.326666666666668,15.326666666666668,47.94900000000001,100.0,0.0,47.94900000000001,100.0,0.0,47.94900000000001,0.0,898.4809724926483,998.4809724926483,1.0,54080.604632346265,0.004080057144165039,2,0.0
298177,2014-01-08 21:00:00,48,136.367,136.367,18.186666666666667,18.186666666666667,136.367,0.0,0.0,136.367,0.0,0.0,136.367,0.0,998.4809724926483,998.4809724926483,0.0,77787.31193490303,0.006639957427978516,2,0.0
298178,2014-01-08 22:00:00,48,124.159,124.159,18.114166666666662,18.114166666666662,124.159,0.0,0.0,124.159,0.0,0.0,124.159,0.0,998.4809724926483,998.4809724926483,0.0,67037.23382960653,0.004076957702636719,2,0.0
298179,2014-01-08 23:00:00,48,83.013,83.013,18.055000000000003,18.055000000000003,83.013,0.0,0.0,83.013,0.0,0.0,83.013,0.0,998.4809724926483,998.4809724926483,0.0,61226.64280182693,0.004370927810668945,2,0.0
298180,2014-01-09 00:00:00,48,70.675,70.675,19.756666666666664,19.756666666666664,70.675,0.0,83.19798157987867,70.675,0.0,83.19798157987867,153.87298157987868,0.0,998.4809724926483,886.2968370159012,0.0,51257.14645763643,0.0042040348052978516,2,0.0
298181,2014-01-09 01:00:00,48,74.668,74.668,16.50833333333333,16.50833333333333,74.668,0.0,31.939170206771976,74.668,0.0,31.939170206771976,106.60717020677198,0.0,886.2968370159012,843.2300686947098,0.0,50108.5063810651,0.0041217803955078125,2,0.0
298182,2014-01-09 02:00:00,48,63.185,63.185,11.7725,11.7725,0.0,63.185,0.0,0.0,63.185,0.0,0.0,0.0,843.2300686947098,906.4150686947098,1.0,51584.74470117748,0.003930091857910156,2,0.0
298183,2014-01-09 03:00:00,48,40.407,40.407,48.127692307692314,48.127692307692314,40.407,0.0,100.0,40.407,0.0,100.0,140.40699999999998,0.0,906.4150686947098,771.5750962020614,0.0,52218.94791628978,0.004128932952880859,2,0.0
298184,2014-01-09 04:00:00,48,18.664,18.664,-0.3625,-0.3625,0.0,18.664,0.0,0.0,18.664,0.0,0.0,0.0,771.5750962020614,790.2390962020614,1.0,45107.749070051825,0.003902912139892578,2,0.0
298185,2014-01-09 05:00:00,48,6.146,6.146,-0.725,-0.725,0.0,6.146,0.0,0.0,6.146,0.0,0.0,0.0,790.2390962020614,796.3850962020614,1.0,42535.912919747694,0.0038008689880371094,2,0.0
298186,2014-01-09 06:00:00,48,0.0,0.0,2.7983333333333325,2.7983333333333325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,796.3850962020614,796.3850962020614,0.0,41794.45091868458,0.003690004348754883,2,0.0
298187,2014-01-09 07:00:00,48,0.0,0.0,18.175,18.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,796.3850962020614,796.3850962020614,0.0,41735.69470810371,0.00368499755859375,2,0.0
298188,2014-01-09 08:00:00,48,0.0,0.0,50.86666666666667,50.86666666666667,0.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,796.3850962020614,661.545123709413,0.0,45703.35944224279,0.00396418571472168,2,0.0
298189,2014-01-09 09:00:00,48,0.0,0.0,5.435833333333334,5.435833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661.545123709413,661.545123709413,0.0,46358.86327202342,0.0039010047912597656,2,0.0
298190,2014-01-09 10:00:00,48,0.0,0.0,8.0475,8.0475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661.545123709413,661.545123709413,0.0,46467.25219991529,0.004395961761474609,2,0.0
298191,2014-01-09 11:00:00,48,0.0,0.0,20.259166666666665,20.259166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661.545123709413,661.545123709413,0.0,45542.24777579058,0.004248142242431641,2,0.0
298192,2014-01-09 12:00:00,48,0.0,0.0,13.800833333333332,13.800833333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661.545123709413,661.545123709413,0.0,45639.64737418446,0.0040760040283203125,2,0.0
298193,2014-01-09 13:00:00,48,0.0,0.0,14.264166666666668,14.264166666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661.545123709413,661.545123709413,0.0,45648.55089659578,0.0042209625244140625,2,0.0
298194,2014-01-09 14:00:00,48,0.0,0.0,15.863333333333332,15.863333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661.545123709413,661.545123709413,0.0,45788.303504380274,0.0041577816009521484,2,0.0
298195,2014-01-09 15:00:00,48,0.034,0.034,13.9675,13.9675,0.0,0.034,0.0,0.0,0.034,0.0,0.0,0.0,661.545123709413,661.579123709413,1.0,45900.25952276831,0.00419306755065918,2,0.0
298196,2014-01-09 16:00:00,48,0.464,0.464,7.000833333333333,7.000833333333333,0.0,0.464,0.0,0.0,0.464,0.0,0.0,0.0,661.579123709413,662.0431237094131,1.0,45564.96060813518,0.0041179656982421875,2,0.0
298197,2014-01-09 17:00:00,48,10.837,10.837,15.001666666666663,15.001666666666663,0.0,10.837,0.0,0.0,10.837,0.0,0.0,0.0,662.0431237094131,672.880123709413,1.0,45024.359821846214,0.004038810729980469,2,0.0
