hour_index,datetime,horizon_hours,actual_generation_mw,forecast_generation_mw,actual_price,forecast_price,planned_direct_mw,planned_charge_mw,planned_discharge_mw,realized_direct_mw,realized_charge_mw,realized_discharge_mw,realized_delivered_mw,realized_curtailment_mw,soc_start_mwh,soc_end_mwh,mode_charge_binary,solver_objective,solver_runtime_seconds,solver_status,used_baseload_gate
298100,2014-01-05 16:00:00,48,65.331,65.331,19.89,19.89,65.331,0.0,0.0,65.331,0.0,0.0,65.331,0.0,688.3228446917575,688.3228446917575,0.0,235411.17334438194,0.010422945022583008,2,0.0
298101,2014-01-05 17:00:00,48,62.15,62.15,23.530833333333337,23.530833333333337,62.15,0.0,0.0,62.15,0.0,0.0,62.15,0.0,688.3228446917575,688.3228446917575,0.0,233822.5569311878,0.010452985763549805,2,0.0
298102,2014-01-05 18:00:00,48,50.928,50.928,7.3450000000000015,7.3450000000000015,0.0,50.928,0.0,0.0,50.928,0.0,0.0,0.0,688.3228446917575,739.2508446917575,1.0,231308.3538800678,0.010252952575683594,2,0.0
298103,2014-01-05 19:00:00,48,62.522,62.522,17.134999999999994,17.134999999999994,0.0,62.522,0.0,0.0,62.522,0.0,0.0,0.0,739.2508446917575,801.7728446917575,1.0,224594.71344524497,0.009887933731079102,2,0.0
298104,2014-01-05 20:00:00,48,72.762,72.762,16.7075,16.7075,0.0,72.762,0.0,0.0,72.762,0.0,0.0,0.0,801.7728446917575,874.5348446917576,1.0,226516.45377675322,0.009952068328857422,2,0.0
298105,2014-01-05 21:00:00,48,101.236,101.236,263.796,263.796,101.236,0.0,100.0,101.236,0.0,100.0,201.236,0.0,874.5348446917576,739.6948721991092,0.0,275777.33447378495,0.010560035705566406,2,0.0
298106,2014-01-05 22:00:00,48,134.405,134.405,19.74416666666667,19.74416666666667,134.405,0.0,0.0,134.405,0.0,0.0,134.405,0.0,739.6948721991092,739.6948721991092,0.0,236419.2458949938,0.010281801223754883,2,0.0
298107,2014-01-05 23:00:00,48,194.962,194.962,19.63916666666667,19.63916666666667,194.962,0.0,0.0,194.962,0.0,0.0,194.962,0.0,739.6948721991092,739.6948721991092,0.0,240722.9429370769,0.010312795639038086,2,0.0
298108,2014-01-06 00:00:00,48,202.611,202.611,24.680833333333336,24.680833333333336,202.611,0.0,46.38900000000001,202.611,0.0,46.38900000000001,249.0,0.0,739.6948721991092,677.1439573594945,0.0,260903.7054172157,0.010271072387695312,2,0.0
298109,2014-01-06 01:00:00,48,193.096,193.096,19.458333333333332,19.458333333333332,193.096,0.0,0.0,193.096,0.0,0.0,193.096,0.0,677.1439573594945,677.1439573594945,0.0,253816.593200275,0.010665178298950195,2,0.0
298110,2014-01-06 02:00:00,48,178.722,178.722,8.110833333333334,8.110833333333334,78.72200000000001,100.0,0.0,78.72200000000001,100.0,0.0,78.72200000000001,0.0,677.1439573594945,777.1439573594945,1.0,244048.829106197,0.010365009307861328,2,0.0
298111,2014-01-06 03:00:00,48,142.037,142.037,31.060833333333335,31.060833333333335,142.037,0.0,100.0,142.037,0.0,100.0,242.037,0.0,777.1439573594945,642.3039848668461,0.0,246180.2860163179,0.010496139526367188,2,0.0
298112,2014-01-06 04:00:00,48,88.114,88.114,2.3008333333333333,2.3008333333333333,0.0,88.114,0.0,0.0,88.114,0.0,0.0,0.0,642.3039848668461,730.4179848668462,1.0,226510.94634638948,0.009766101837158203,2,0.0
298113,2014-01-06 05:00:00,48,72.171,72.171,3.7741666666666664,3.7741666666666664,0.0,72.171,0.0,0.0,72.171,0.0,0.0,0.0,730.4179848668462,802.5889848668462,1.0,202425.4246252878,0.009908199310302734,2,0.0
298114,2014-01-06 06:00:00,48,31.249,31.249,6.444999999999999,6.444999999999999,0.0,31.249,0.0,0.0,31.249,0.0,0.0,0.0,802.5889848668462,833.8379848668462,1.0,200491.37516405628,0.009511947631835938,2,0.0
298115,2014-01-06 07:00:00,48,11.84,11.84,21.221666666666668,21.221666666666668,11.84,0.0,0.0,11.84,0.0,0.0,11.84,0.0,833.8379848668462,833.8379848668462,0.0,169898.6687836632,0.009289026260375977,2,0.0
298116,2014-01-06 08:00:00,48,0.115,0.115,28.466666666666665,28.466666666666665,0.115,0.0,100.0,0.115,0.0,100.0,100.115,0.0,833.8379848668462,698.9980123741979,0.0,163761.91494481883,0.009536027908325195,2,0.0
298117,2014-01-06 09:00:00,48,0.0,0.0,18.686666666666664,18.686666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698.9980123741979,698.9980123741979,0.0,154470.96666064198,0.00892496109008789,2,0.0
298118,2014-01-06 10:00:00,48,0.0,0.0,0.3683333333333333,0.3683333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698.9980123741979,698.9980123741979,0.0,154795.37380505615,0.00922083854675293,2,0.0
298119,2014-01-06 11:00:00,48,0.0,0.0,12.2825,12.2825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698.9980123741979,698.9980123741979,0.0,105266.75764292064,0.009202003479003906,2,0.0
298120,2014-01-06 12:00:00,48,0.0,0.0,0.6216666666666667,0.6216666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698.9980123741979,698.9980123741979,0.0,110407.0587851147,0.009276866912841797,2,0.0
298121,2014-01-06 13:00:00,48,0.0,0.0,-0.855,-0.855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698.9980123741979,698.9980123741979,0.0,109953.00964321065,0.009611129760742188,2,0.0
298122,2014-01-06 14:00:00,48,0.003,0.003,-1.3641666666666667,-1.3641666666666667,0.0,0.003,0.0,0.0,0.003,0.0,0.0,0.0,698.9980123741979,699.0010123741979,1.0,108922.41492912041,0.009715080261230469,2,0.0
298123,2014-01-06 15:00:00,48,0.143,0.143,0.7108333333333333,0.7108333333333333,0.0,0.143,0.0,0.0,0.143,0.0,0.0,0.0,699.0010123741979,699.1440123741979,1.0,108399.93373684061,0.009835958480834961,2,0.0
298124,2014-01-06 16:00:00,48,1.427,1.427,0.2758333333333334,0.2758333333333334,0.0,1.427,0.0,0.0,1.427,0.0,0.0,0.0,699.1440123741979,700.571012374198,1.0,106613.73310362743,0.009580135345458984,2,0.0
298125,2014-01-06 17:00:00,48,13.607,13.607,10.940833333333332,10.940833333333332,0.0,13.607,0.0,0.0,13.607,0.0,0.0,0.0,700.571012374198,714.1780123741979,1.0,105138.64094898423,0.009708166122436523,2,0.0
298126,2014-01-06 18:00:00,48,18.703,18.703,7.810833333333334,7.810833333333334,0.0,18.703,0.0,0.0,18.703,0.0,0.0,0.0,714.1780123741979,732.8810123741979,1.0,107709.81321723193,0.009452104568481445,2,0.0
298127,2014-01-06 19:00:00,48,34.446,34.446,0.5233333333333333,0.5233333333333333,0.0,34.446,0.0,0.0,34.446,0.0,0.0,0.0,732.8810123741979,767.3270123741979,1.0,104262.69507666395,0.009711027145385742,2,0.0
298128,2014-01-06 20:00:00,48,55.431,55.431,-1.5999999999999996,-1.5999999999999996,0.0,55.431,0.0,0.0,55.431,0.0,0.0,0.0,767.3270123741979,822.758012374198,1.0,106882.4709937731,0.009540081024169922,2,0.0
298129,2014-01-06 21:00:00,48,70.597,70.597,0.8091666666666667,0.8091666666666667,0.0,70.597,0.0,0.0,70.597,0.0,0.0,0.0,822.758012374198,893.3550123741979,1.0,69942.71540952171,0.009701967239379883,2,0.0
298130,2014-01-06 22:00:00,48,88.082,88.082,0.3158333333333333,0.3158333333333333,0.0,88.082,0.0,0.0,88.082,0.0,0.0,0.0,893.3550123741979,981.4370123741979,1.0,71531.61224074836,0.0100250244140625,2,0.0
298131,2014-01-06 23:00:00,48,109.354,109.354,0.5208333333333333,0.5208333333333333,90.79101237419793,18.562987625802066,0.0,90.79101237419793,18.562987625802066,0.0,90.79101237419793,0.0,981.4370123741979,1000.0,1.0,70904.54915815334,0.010467052459716797,2,0.0
298132,2014-01-07 00:00:00,48,131.742,131.742,-0.6574999999999999,-0.6574999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.742,1000.0,1000.0,0.0,71746.73500225323,0.009458065032958984,2,0.0
298133,2014-01-07 01:00:00,48,136.277,136.277,-0.7566666666666668,-0.7566666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.277,1000.0,1000.0,0.0,73611.93073687948,0.009242057800292969,2,0.0
298134,2014-01-07 02:00:00,48,131.54,131.54,-0.88,-0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.54,1000.0,1000.0,0.0,73964.03698904911,0.009037017822265625,2,0.0
298135,2014-01-07 03:00:00,48,169.922,169.922,8.834166666666667,8.834166666666667,169.922,0.0,0.0,169.922,0.0,0.0,169.922,0.0,1000.0,1000.0,0.0,71040.49437140366,0.009552955627441406,2,0.0
298136,2014-01-07 04:00:00,48,157.944,157.944,-0.89,-0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.944,1000.0,1000.0,0.0,78287.13963697203,0.009394168853759766,2,0.0
298137,2014-01-07 05:00:00,48,166.584,166.584,-0.6683333333333333,-0.6683333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.584,1000.0,1000.0,0.0,76471.31237301827,0.009505987167358398,2,0.0
298138,2014-01-07 06:00:00,48,170.55,170.55,-0.8275,-0.8275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.55,1000.0,1000.0,0.0,79460.62450222894,0.009922027587890625,2,0.0
298139,2014-01-07 07:00:00,48,181.165,181.165,0.6025,0.6025,181.165,0.0,0.0,181.165,0.0,0.0,181.165,0.0,1000.0,1000.0,0.0,77989.12933143662,0.00947713851928711,2,0.0
298140,2014-01-07 08:00:00,48,181.68,181.68,0.1333333333333333,0.1333333333333333,181.68,0.0,0.0,181.68,0.0,0.0,181.68,0.0,1000.0,1000.0,0.0,76514.30456409189,0.009547948837280273,2,0.0
298141,2014-01-07 09:00:00,48,126.787,126.787,15.039166666666668,15.039166666666668,126.787,0.0,100.0,126.787,0.0,100.0,226.787,0.0,1000.0,865.1600275073516,0.0,77749.05407753644,0.009257078170776367,2,0.0
298142,2014-01-07 10:00:00,48,122.701,122.701,14.146666666666668,14.146666666666668,122.701,0.0,100.0,122.701,0.0,100.0,222.701,0.0,865.1600275073516,730.3200550147033,0.0,72514.09956825091,0.010276079177856445,2,0.0
298143,2014-01-07 11:00:00,48,126.458,126.458,45.20294117647058,45.20294117647058,126.458,0.0,100.0,126.458,0.0,100.0,226.458,0.0,730.3200550147033,595.4800825220549,0.0,81807.08449978079,0.009984970092773438,2,0.0
298144,2014-01-07 12:00:00,48,149.767,149.767,7.691666666666666,7.691666666666666,149.767,0.0,0.0,149.767,0.0,0.0,149.767,0.0,595.4800825220549,595.4800825220549,1.0,78230.47220609269,0.010087013244628906,2,0.0
298145,2014-01-07 13:00:00,48,172.129,172.129,-0.2483333333333333,-0.2483333333333333,0.0,100.0,0.0,0.0,100.0,0.0,0.0,72.12899999999999,595.4800825220549,695.4800825220549,1.0,81619.75583227423,0.0097198486328125,2,0.0
298146,2014-01-07 14:00:00,48,183.679,183.679,14.417500000000002,14.417500000000002,183.679,0.0,65.321,183.679,0.0,65.321,249.0,0.0,695.4800825220549,607.401264090132,0.0,86016.78920849145,0.01010894775390625,2,0.0
298147,2014-01-07 15:00:00,48,176.931,176.931,5.0225,5.0225,76.93100000000001,100.0,0.0,76.93100000000001,100.0,0.0,76.93100000000001,0.0,607.401264090132,707.401264090132,1.0,86502.18574492556,0.010710000991821289,2,0.0
298148,2014-01-07 16:00:00,48,178.368,178.368,16.863333333333333,16.863333333333333,178.368,0.0,70.632,178.368,0.0,70.632,249.0,0.0,707.401264090132,612.1610947191245,0.0,87891.15018783775,0.010690927505493164,2,0.0
298149,2014-01-07 17:00:00,48,204.373,204.373,1.6541666666666668,1.6541666666666668,104.37299999999999,100.0,0.0,104.37299999999999,100.0,0.0,104.37299999999999,0.0,612.1610947191245,712.1610947191245,1.0,85261.61416983115,0.010190963745117188,2,0.0
298150,2014-01-07 18:00:00,48,223.374,223.374,-0.03,-0.03,0.0,100.0,0.0,0.0,100.0,0.0,0.0,123.374,712.1610947191245,812.1610947191245,1.0,86605.29404682167,0.010139942169189453,2,0.0
298151,2014-01-07 19:00:00,48,233.032,233.032,12.2025,12.2025,233.032,0.0,15.96799999999999,233.032,0.0,15.96799999999999,249.0,0.0,812.1610947191245,790.6298479114985,0.0,89743.5171356665,0.01028585433959961,2,0.0
298152,2014-01-07 20:00:00,48,233.683,233.683,12.581666666666663,12.581666666666663,233.683,0.0,15.317000000000007,233.683,0.0,15.317000000000007,249.0,0.0,790.6298479114985,769.9764093247995,0.0,91312.05772927185,0.010715961456298828,2,0.0
298153,2014-01-07 21:00:00,48,233.724,233.724,24.159166666666668,24.159166666666668,233.724,0.0,15.27600000000001,233.724,0.0,15.27600000000001,249.0,0.0,769.9764093247995,749.3782551268225,0.0,94486.26695662565,0.010394811630249023,2,0.0
298154,2014-01-07 22:00:00,48,233.725,233.725,18.3025,18.3025,233.725,0.0,15.275000000000006,233.725,0.0,15.275000000000006,249.0,0.0,749.3782551268225,728.7814493285705,0.0,94131.94965387232,0.010675191879272461,2,0.0
298155,2014-01-07 23:00:00,48,233.614,233.614,22.254166666666663,22.254166666666663,233.614,0.0,15.385999999999996,233.614,0.0,15.385999999999996,249.0,0.0,728.7814493285705,708.0349711608516,0.0,96485.56265506946,0.010478973388671875,2,0.0
298156,2014-01-08 00:00:00,48,233.596,233.596,20.3625,20.3625,233.596,0.0,15.403999999999996,233.596,0.0,15.403999999999996,249.0,0.0,708.0349711608516,687.264221798084,0.0,97970.08402717774,0.010473966598510742,2,0.0
298157,2014-01-08 01:00:00,48,233.694,233.694,15.858333333333334,15.858333333333334,233.694,0.0,15.306000000000012,233.694,0.0,15.306000000000012,249.0,0.0,687.264221798084,666.6256156083592,0.0,99312.49787513897,0.010592937469482422,2,0.0
298158,2014-01-08 02:00:00,48,233.579,233.579,1.2458333333333331,1.2458333333333331,133.5789999999999,100.0,0.0,133.5789999999999,100.0,0.0,133.5789999999999,1.1368683772161603e-13,666.6256156083592,766.6256156083592,1.0,98500.31601249758,0.010411977767944336,2,0.0
298159,2014-01-08 03:00:00,48,233.633,233.633,19.488000000000003,19.488000000000003,233.633,0.0,15.36699999999999,233.633,0.0,15.36699999999999,249.0,0.0,766.6256156083592,745.9047570354139,0.0,101642.15101856821,0.010844945907592773,2,0.0
298160,2014-01-08 04:00:00,48,232.746,232.746,-0.1308333333333333,-0.1308333333333333,0.0,100.0,0.0,0.0,100.0,0.0,0.0,132.746,745.9047570354139,845.9047570354139,1.0,106402.48805992834,0.010818958282470703,2,0.0
298161,2014-01-08 05:00:00,48,225.755,225.755,-0.0566666666666666,-0.0566666666666666,0.0,100.0,0.0,0.0,100.0,0.0,0.0,125.755,845.9047570354139,945.9047570354139,1.0,107304.40401523207,0.011187076568603516,2,0.0
298162,2014-01-08 06:00:00,48,225.432,225.432,0.7725000000000001,0.7725000000000001,171.3367570354139,54.09524296458608,0.0,171.3367570354139,54.09524296458608,0.0,171.3367570354139,0.0,945.9047570354139,1000.0,1.0,107228.57510929488,0.010597944259643555,2,0.0
298163,2014-01-08 07:00:00,48,224.54,224.54,19.397142857142857,19.397142857142857,224.54,0.0,24.460000000000058,224.53999999999994,0.0,24.460000000000058,249.0,5.684341886080802e-14,1000.0,967.0181427282981,0.0,113158.70365206056,0.009919166564941406,2,0.0
298164,2014-01-08 08:00:00,48,224.796,224.796,19.180769230769233,19.180769230769233,224.796,0.0,24.204000000000008,224.796,0.0,24.204000000000008,249.0,0.0,967.0181427282981,934.3814757861775,0.0,116084.16796619193,0.011096000671386719,2,0.0
298165,2014-01-08 09:00:00,48,206.681,206.681,0.3841666666666666,0.3841666666666666,141.0624757861775,65.61852421382252,0.0,141.0624757861775,65.61852421382252,0.0,141.0624757861775,0.0,934.3814757861775,1000.0,1.0,118661.07445116542,0.011260032653808594,2,0.0
298166,2014-01-08 10:00:00,48,213.302,213.302,16.56416666666667,16.56416666666667,213.302,0.0,35.69799999999999,213.302,0.0,35.69799999999999,249.0,0.0,1000.0,951.8648266195744,0.0,117875.02892585858,0.01017308235168457,2,0.0
298167,2014-01-08 11:00:00,48,204.622,204.622,27.051666666666673,27.051666666666673,204.622,0.0,44.377999999999986,204.622,0.0,44.377999999999986,249.0,0.0,951.8648266195744,892.0255436267869,0.0,115731.10683094349,0.011315107345581055,2,0.0
298168,2014-01-08 12:00:00,48,159.364,159.364,12.543333333333331,12.543333333333331,159.364,0.0,22.687969078879895,159.364,0.0,22.687969078879895,182.0519690788799,0.0,892.0255436267869,861.4330923616847,0.0,111410.29672653977,0.011725187301635742,2,0.0
298169,2014-01-08 13:00:00,48,135.857,135.857,-0.5974999999999999,-0.5974999999999999,0.0,100.0,0.0,0.0,100.0,0.0,0.0,35.857,861.4330923616847,961.4330923616847,1.0,103435.36908688063,0.010571956634521484,2,0.0
298170,2014-01-08 14:00:00,48,72.571,72.571,17.23916666666667,17.23916666666667,72.571,0.0,100.0,72.571,0.0,100.0,172.571,0.0,961.4330923616847,826.5931198690363,0.0,100492.33938860334,0.011115074157714844,2,0.0
298171,2014-01-08 15:00:00,48,29.453,29.453,13.175833333333337,13.175833333333337,0.0,29.453,0.0,0.0,29.453,0.0,0.0,0.0,826.5931198690363,856.0461198690363,1.0,89256.41077271823,0.010673999786376953,2,0.0
298172,2014-01-08 16:00:00,48,2.692,2.692,18.092307692307692,18.092307692307692,2.692,0.0,0.0,2.692,0.0,0.0,2.692,0.0,856.0461198690363,856.0461198690363,0.0,83079.42849709993,0.010543107986450195,2,0.0
298173,2014-01-08 17:00:00,48,0.0,0.0,9.936666666666667,9.936666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,856.0461198690363,856.0461198690363,0.0,79592.25890227695,0.009945869445800781,2,0.0
298174,2014-01-08 18:00:00,48,3.84,3.84,0.7250000000000001,0.7250000000000001,0.0,3.84,0.0,0.0,3.84,0.0,0.0,0.0,856.0461198690363,859.8861198690363,1.0,79349.86876081678,0.010386228561401367,2,0.0
298175,2014-01-08 19:00:00,48,30.348,30.348,13.3075,13.3075,0.0,30.348,0.0,0.0,30.348,0.0,0.0,0.0,859.8861198690363,890.2341198690362,1.0,80104.5733282903,0.010918855667114258,2,0.0
298176,2014-01-08 20:00:00,48,147.949,147.949,15.326666666666668,15.326666666666668,147.949,0.0,0.0,147.949,0.0,0.0,147.949,0.0,890.2341198690362,890.2341198690362,0.0,86937.72526347829,0.010438919067382812,2,0.0
298177,2014-01-08 21:00:00,48,136.367,136.367,18.186666666666667,18.186666666666667,136.367,0.0,100.0,136.367,0.0,100.0,236.367,0.0,890.2341198690362,755.3941473763879,0.0,110070.81001293792,0.010734081268310547,2,0.0
298178,2014-01-08 22:00:00,48,124.159,124.159,18.114166666666662,18.114166666666662,124.159,0.0,0.0,124.159,0.0,0.0,124.159,0.0,755.3941473763879,755.3941473763879,0.0,99970.82535332035,0.010687828063964844,2,0.0
298179,2014-01-08 23:00:00,48,83.013,83.013,18.055000000000003,18.055000000000003,83.013,0.0,0.0,83.013,0.0,0.0,83.013,0.0,755.3941473763879,755.3941473763879,0.0,94034.04028386381,0.010087013244628906,2,0.0
298180,2014-01-09 00:00:00,48,70.675,70.675,19.756666666666664,19.756666666666664,70.675,0.0,15.243384067628861,70.675,0.0,15.243384067628861,85.91838406762886,0.0,755.3941473763879,734.8399724926484,0.0,83768.91482197553,0.010366201400756836,2,0.0
298181,2014-01-09 01:00:00,48,74.668,74.668,16.50833333333333,16.50833333333333,74.668,0.0,0.0,74.668,0.0,0.0,74.668,0.0,734.8399724926484,734.8399724926484,0.0,82755.9874166069,0.009988069534301758,2,0.0
298182,2014-01-09 02:00:00,48,63.185,63.185,11.7725,11.7725,0.0,63.185,0.0,0.0,63.185,0.0,0.0,0.0,734.8399724926484,798.0249724926484,1.0,84310.87285502578,0.010138988494873047,2,0.0
298183,2014-01-09 03:00:00,48,40.407,40.407,48.127692307692314,48.127692307692314,40.407,0.0,100.0,40.407,0.0,100.0,140.40699999999998,0.0,798.0249724926484,663.1850000000001,0.0,84762.70124167726,0.009618997573852539,2,0.0
298184,2014-01-09 04:00:00,48,18.664,18.664,-0.3625,-0.3625,0.0,18.664,0.0,0.0,18.664,0.0,0.0,0.0,663.1850000000001,681.849,1.0,77400.80131887375,0.009721040725708008,2,0.0
298185,2014-01-09 05:00:00,48,6.146,6.146,-0.725,-0.725,0.0,6.146,0.0,0.0,6.146,0.0,0.0,0.0,681.849,687.995,1.0,74533.74756534988,0.009379148483276367,2,0.0
298186,2014-01-09 06:00:00,48,0.0,0.0,2.7983333333333325,2.7983333333333325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687.995,687.995,0.0,73855.09841426907,0.009461164474487305,2,0.0
298187,2014-01-09 07:00:00,48,0.0,0.0,18.175,18.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687.995,687.995,0.0,73807.37062043819,0.009115934371948242,2,0.0
298188,2014-01-09 08:00:00,48,0.0,0.0,50.86666666666667,50.86666666666667,0.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,687.995,553.1550275073516,0.0,78027.80175462256,0.009415149688720703,2,0.0
298189,2014-01-09 09:00:00,48,0.0,0.0,5.435833333333334,5.435833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553.1550275073516,553.1550275073516,0.0,79109.73938762149,0.009551048278808594,2,0.0
298190,2014-01-09 10:00:00,48,0.0,0.0,8.0475,8.0475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553.1550275073516,553.1550275073516,0.0,79327.20106926785,0.0099639892578125,2,0.0
298191,2014-01-09 11:00:00,48,0.0,0.0,20.259166666666665,20.259166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553.1550275073516,553.1550275073516,0.0,78171.7088232824,0.009691953659057617,2,0.0
298192,2014-01-09 12:00:00,48,0.0,0.0,13.800833333333332,13.800833333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553.1550275073516,553.1550275073516,0.0,78612.99362986968,0.009664058685302734,2,0.0
298193,2014-01-09 13:00:00,48,0.0,0.0,14.264166666666668,14.264166666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553.1550275073516,553.1550275073516,0.0,78563.71584635368,0.009920120239257812,2,0.0
298194,2014-01-09 14:00:00,48,0.0,0.0,15.863333333333332,15.863333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553.1550275073516,553.1550275073516,0.0,78736.18027434814,0.009811878204345703,2,0.0
298195,2014-01-09 15:00:00,48,0.034,0.034,13.9675,13.9675,0.0,0.034,0.0,0.0,0.034,0.0,0.0,0.0,553.1550275073516,553.1890275073516,1.0,79077.25554694067,0.010781049728393555,2,0.0
