hour_index,datetime,horizon_hours,perfect_information,actual_generation,forecast_generation,actual_price,forecast_price,optimized_direct,planned_direct,planned_charge,planned_discharge,realized_direct,realized_charge,realized_discharge,realized_delivered,realized_curtailment,soc_start,soc_end,mode_binary_charge
298106,2014-01-05 22:00:00,168,False,134.405,151.74028002501475,0.7033023138649758,6.791816552852527,151.74028002501475,151.74028002501475,0.0,97.25971997498525,134.405,0.0,97.25971997498525,231.66471997498525,0.0,2372.6191396618865,2195.783285161913,0.0
298107,2014-01-05 23:00:00,168,False,194.962,157.00590279359852,0.6995621335776765,5.131543956927877,157.00590279359852,232.00590279359852,0.0,0.0,194.962,0.0,0.0,194.962,0.0,2195.783285161913,2195.783285161913,0.0
298108,2014-01-06 00:00:00,168,False,202.611,203.1706222739669,0.8791501553091203,-0.27185956566826786,0.0,75.0,100.0,0.0,75.0,100.0,0.0,75.0,27.61099999999999,2195.783285161913,2295.783285161913,1.0
298109,2014-01-06 01:00:00,168,False,193.096,201.90350302064888,0.6931207119717715,3.326817862547436,201.90350302064888,201.90350302064888,0.0,47.096496979351116,193.096,0.0,47.096496979351116,240.19249697935112,0.0,2295.783285161913,2210.153290654002,0.0
298110,2014-01-06 02:00:00,168,False,178.722,197.31630990834776,0.288914085208619,-2.0,0.0,75.0,100.0,0.0,75.0,100.0,0.0,75.0,3.7220000000000084,2210.153290654002,2310.153290654002,1.0
298111,2014-01-06 03:00:00,168,False,142.037,188.34923686664683,1.106410633718366,0.6056393897849314,98.50252752064875,173.50252752064875,89.84670934599808,0.0,52.19029065400193,89.84670934599808,0.0,52.19029065400193,0.0,2310.153290654002,2400.0,1.0
298112,2014-01-06 04:00:00,168,False,88.114,177.87920597121848,0.08195744264471355,6.869899790737605,177.87920597121848,177.87920597121848,0.0,71.12079402878152,88.114,0.0,71.12079402878152,159.23479402878152,0.0,2400.0,2270.6894654022153,0.0
298113,2014-01-06 05:00:00,168,False,72.171,166.38120723973623,0.13443870254904297,1.1004287809033442,66.38120723973623,141.38120723973623,100.0,0.0,0.0,72.171,0.0,0.0,0.0,2270.6894654022153,2342.860465402215,1.0
298114,2014-01-06 06:00:00,168,False,31.249,157.4182287801839,0.2295758281109071,3.54875756328867,157.4182287801839,157.4182287801839,0.0,91.58177121981609,31.249,0.0,91.58177121981609,122.83077121981609,0.0,2342.860465402215,2176.3481540934586,0.0
298115,2014-01-06 07:00:00,168,False,11.84,150.0578351144248,0.7559319936219758,3.083247396682629,150.0578351144248,225.0578351144248,0.0,12.297434751402216,11.84,0.0,12.297434751402216,24.137434751402218,0.0,2176.3481540934586,2153.989181818182,0.0
298116,2014-01-06 08:00:00,168,False,0.115,143.60696029219406,1.0140044334456408,1.3667260080768635,43.60696029219406,118.60696029219406,100.0,0.0,0.0,0.115,0.0,0.0,0.0,2153.989181818182,2154.1041818181816,1.0
298117,2014-01-06 09:00:00,168,False,0.0,137.69965564392152,0.6656333552571736,6.267171448932816,137.69965564392152,149.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,2154.1041818181816,1972.2859999999998,0.0
298118,2014-01-06 10:00:00,168,False,0.0,133.53190056342464,0.013120314976082355,0.7568543108489263,33.53190056342464,108.53190056342464,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1972.2859999999998,1972.2859999999998,1.0
298119,2014-01-06 11:00:00,168,False,0.0,129.8258842743164,0.4375120417024386,-0.5089971771041597,0.0,75.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1972.2859999999998,1972.2859999999998,1.0
298120,2014-01-06 12:00:00,168,False,0.0,126.4257510697285,0.022144242018455745,-1.7166956779133666,0.0,75.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1972.2859999999998,1972.2859999999998,1.0
298121,2014-01-06 13:00:00,168,False,0.0,121.69290959067946,-0.030455753768010175,7.3786375110064,121.69290959067946,149.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,1972.2859999999998,1790.467818181818,0.0
298122,2014-01-06 14:00:00,168,False,0.003,116.25995980033852,-0.04859265976435932,6.576084846369305,116.25995980033852,149.0,0.0,100.0,0.003,0.0,100.0,100.003,0.0,1790.467818181818,1608.6496363636363,0.0
298123,2014-01-06 15:00:00,168,False,0.143,113.04023783352163,0.025320426865606902,3.337029414082404,13.04023783352163,88.04023783352163,100.0,0.0,0.0,0.143,0.0,0.0,0.0,1608.6496363636363,1608.7926363636363,1.0
298124,2014-01-06 16:00:00,168,False,1.427,112.4035953422613,0.009825394246794707,5.247467060963046,112.4035953422613,187.4035953422613,0.0,0.0,1.427,0.0,0.0,1.427,0.0,1608.7926363636363,1608.7926363636363,0.0
298125,2014-01-06 17:00:00,168,False,13.607,113.48581857696693,0.38972084914250055,3.424523235514367,13.485818576966935,88.48581857696693,100.0,0.0,0.0,13.607,0.0,0.0,0.0,1608.7926363636363,1622.3996363636363,1.0
298126,2014-01-06 18:00:00,168,False,18.703,116.3726567831431,0.2782278558163347,3.637023601180452,116.3726567831431,191.3726567831431,0.0,0.0,18.703,0.0,0.0,18.703,0.0,1622.3996363636363,1622.3996363636363,0.0
298127,2014-01-06 19:00:00,168,False,34.446,122.17663309926157,0.01864153349542923,3.7461381961806692,122.17663309926157,197.17663309926155,0.0,0.0,34.446,0.0,0.0,34.446,0.0,1622.3996363636363,1622.3996363636363,0.0
298128,2014-01-06 20:00:00,168,False,55.431,128.4783363293477,-0.05699322342551611,3.4824755223193904,128.4783363293477,203.4783363293477,0.0,0.0,55.431,0.0,0.0,55.431,0.0,1622.3996363636363,1622.3996363636363,0.0
298129,2014-01-06 21:00:00,168,False,70.597,136.23718958124806,0.028823135388633413,3.420490778174704,36.23718958124806,111.23718958124806,100.0,0.0,0.0,70.597,0.0,0.0,0.0,1622.3996363636363,1692.9966363636363,1.0
298130,2014-01-06 22:00:00,168,False,88.082,142.8724803219887,0.011250224832432609,6.260479560915849,142.8724803219887,154.61374482188018,0.0,94.38625517811984,88.082,0.0,94.38625517811984,182.46825517811982,0.0,1692.9966363636363,1521.3852633125093,0.0
298131,2014-01-06 23:00:00,168,False,109.354,148.2708993855301,0.01855248158382686,3.9139107698637394,148.2708993855301,223.2708993855301,0.0,0.0,109.354,0.0,0.0,109.354,0.0,1521.3852633125093,1521.3852633125093,0.0
298132,2014-01-07 00:00:00,168,False,131.742,114.69006551810646,-0.023420652751423025,-2.0,0.0,75.0,100.0,0.0,31.74199999999999,100.0,0.0,31.74199999999999,0.0,1521.3852633125093,1621.3852633125093,1.0
298133,2014-01-07 01:00:00,168,False,136.277,115.87888413327191,-0.02695304524498367,2.9228646623439474,115.87888413327191,190.87888413327192,0.0,0.0,136.277,0.0,0.0,136.277,0.0,1621.3852633125093,1621.3852633125093,0.0
298134,2014-01-07 02:00:00,168,False,131.54,114.63914356565175,-0.03134627288403387,-2.0,0.0,75.0,100.0,0.0,31.539999999999992,100.0,0.0,31.539999999999992,0.0,1621.3852633125093,1721.3852633125093,1.0
298135,2014-01-07 03:00:00,168,False,169.922,108.79735110404692,0.3146797716322377,-0.2774529278562979,0.0,75.0,100.0,0.0,69.922,100.0,0.0,69.922,0.0,1721.3852633125093,1821.3852633125093,1.0
298136,2014-01-07 04:00:00,168,False,157.944,101.82161956142615,-0.03170248053044334,0.964509272661557,1.8216195614261466,76.82161956142615,100.0,0.0,57.94399999999999,100.0,0.0,57.94399999999999,0.0,1821.3852633125093,1921.3852633125093,1.0
298137,2014-01-07 05:00:00,168,False,166.584,93.40133030519408,-0.02380654436836663,0.40639445554423115,0.0,75.0,93.40133030519408,0.0,73.18266969480592,93.40133030519408,0.0,73.18266969480592,0.0,1921.3852633125093,2014.7865936177034,1.0
298138,2014-01-07 06:00:00,168,False,170.55,88.42793821819943,-0.02947618274038412,0.3701834956539072,0.0,75.0,88.42793821819943,0.0,75.0,88.42793821819943,0.0,75.0,7.122061781800582,2014.7865936177034,2103.214531835903,1.0
298139,2014-01-07 07:00:00,168,False,181.165,84.2672270850572,0.021461510696170916,-0.7546305103362513,0.0,75.0,84.2672270850572,0.0,75.0,84.2672270850572,0.0,75.0,21.89777291494279,2103.214531835903,2187.48175892096,1.0
298140,2014-01-07 08:00:00,168,False,181.68,80.45955422940463,0.004749435285459676,-1.7130613251769753,0.0,75.0,80.45955422940463,0.0,75.0,80.45955422940463,0.0,75.0,26.220445770595376,2187.48175892096,2267.9413131503647,1.0
298141,2014-01-07 09:00:00,168,False,126.787,79.06066858480159,0.5357066162293175,3.3058242658448123,79.06066858480159,154.0606685848016,0.0,56.13060376549511,126.787,0.0,56.13060376549511,182.91760376549513,0.0,2267.9413131503647,2165.8856699403736,0.0
298142,2014-01-07 10:00:00,168,False,122.701,78.09413455769965,0.5039150837872718,-0.10467490332857604,0.0,75.0,78.09413455769965,0.0,44.60686544230035,78.09413455769965,0.0,44.60686544230035,0.0,2165.8856699403736,2243.9798044980735,1.0
298143,2014-01-07 11:00:00,168,False,126.458,77.7818889942448,1.6101633287256565,-2.0,0.0,75.0,77.7818889942448,0.0,48.6761110057552,77.7818889942448,0.0,48.6761110057552,0.0,2243.9798044980735,2321.761693492318,1.0
298144,2014-01-07 12:00:00,168,False,149.767,78.2383065076819,0.2739830480299551,-2.0,0.0,75.0,78.2383065076819,0.0,71.5286934923181,78.2383065076819,0.0,71.5286934923181,0.0,2321.761693492318,2400.0,1.0
298145,2014-01-07 13:00:00,168,False,172.129,79.13453819164995,-0.008845823219168646,5.624018729237503,79.13453819164995,149.0,0.0,100.0,149.0,0.0,100.0,249.0,23.12899999999999,2400.0,2218.181818181818,0.0
298146,2014-01-07 14:00:00,168,False,183.679,80.0300450551843,0.5135623742108617,0.13597029281718642,0.0,75.0,80.0300450551843,0.0,75.0,80.0300450551843,0.0,75.0,28.6489549448157,2218.181818181818,2298.2118632370025,1.0
298147,2014-01-07 15:00:00,168,False,176.931,81.505653347839,0.1789052904091592,-0.06725175260958738,0.0,75.0,81.505653347839,0.0,75.0,81.505653347839,0.0,75.0,20.42534665216101,2298.2118632370025,2379.7175165848416,1.0
298148,2014-01-07 16:00:00,168,False,178.368,83.55222636944964,0.6006848277285126,3.05232996552537,63.269742954291274,138.26974295429127,20.282483415158367,0.0,138.26974295429127,20.282483415158367,0.0,138.26974295429127,19.815773630550353,2379.7175165848416,2400.0,1.0
298149,2014-01-07 17:00:00,168,False,204.373,89.1820209601409,0.058922681510234116,4.257300717438684,89.1820209601409,164.1820209601409,0.0,0.0,164.1820209601409,0.0,0.0,164.1820209601409,40.19097903985909,2400.0,2400.0,0.0
298150,2014-01-07 18:00:00,168,False,223.374,96.28227757341956,-0.0010686229392284272,4.450268927254922,96.28227757341956,171.28227757341955,0.0,0.0,171.28227757341955,0.0,0.0,171.28227757341955,52.091722426580446,2400.0,2400.0,0.0
298151,2014-01-07 19:00:00,168,False,233.032,103.16073453457425,0.4346623805311628,4.536187148922673,103.16073453457425,178.16073453457426,0.0,0.0,178.16073453457426,0.0,0.0,178.16073453457426,54.87126546542575,2400.0,2400.0,0.0
298152,2014-01-07 20:00:00,168,False,233.683,110.97137795365182,0.4481685871241886,3.7214151520367094,110.97137795365182,185.97137795365182,0.0,0.0,185.97137795365182,0.0,0.0,185.97137795365182,47.71162204634817,2400.0,2400.0,0.0
298153,2014-01-07 21:00:00,168,False,233.724,119.15942888766351,0.8605679897547593,3.6214609647895357,119.15942888766351,194.15942888766352,0.0,0.0,194.15942888766352,0.0,0.0,194.15942888766352,39.564571112336466,2400.0,2400.0,0.0
298154,2014-01-07 22:00:00,168,False,233.725,124.36987166489163,0.651949044840943,6.566470970086878,124.36987166489163,194.0,0.0,55.0,194.0,0.0,55.0,249.0,39.724999999999994,2400.0,2300.0,0.0
298155,2014-01-07 23:00:00,168,False,233.614,128.26841468663625,0.792710433113754,5.0997767118175155,128.26841468663625,203.26841468663625,0.0,0.0,203.26841468663625,0.0,0.0,203.26841468663625,30.345585313363756,2300.0,2300.0,0.0
298156,2014-01-08 00:00:00,168,False,233.596,228.5938667832824,0.725327820001295,-1.8928175212345248,0.0,75.0,50.401827224567704,0.0,75.0,50.401827224567704,0.0,75.0,108.19417277543229,2300.0,2350.4018272245676,1.0
298157,2014-01-08 01:00:00,168,False,233.694,221.27899502648776,0.5648859592643604,3.084618776969466,221.27899502648776,221.27899502648776,0.0,27.721004973512237,221.27899502648776,0.0,27.721004973512237,249.0,12.415004973512225,2350.4018272245676,2300.0,0.0
298158,2014-01-08 02:00:00,168,False,233.579,212.59226656994497,0.04437753594851385,-2.0,0.0,75.0,100.0,0.0,75.0,100.0,0.0,75.0,58.57900000000001,2300.0,2400.0,1.0
298159,2014-01-08 03:00:00,168,False,233.633,202.64752906505734,0.6941774613227865,0.3021302034359411,202.64752906505734,249.0,0.0,0.0,233.633,0.0,0.0,233.633,0.0,2400.0,2400.0,0.0
298160,2014-01-08 04:00:00,168,False,232.746,192.15195178752322,-0.004660383373857307,1.4758440774307915,192.15195178752322,192.15195178752322,0.0,56.84804821247678,192.15195178752322,0.0,56.84804821247678,249.0,40.59404821247679,2400.0,2296.6399123409515,0.0
298161,2014-01-08 05:00:00,168,False,225.755,181.207244484314,-0.0020185099963203603,0.9611456237384466,181.207244484314,209.4926703645651,0.0,39.50732963543489,209.4926703645651,0.0,39.50732963543489,249.0,16.262329635434895,2296.6399123409515,2224.808403912888,0.0
298162,2014-01-08 06:00:00,168,False,225.432,170.3553778479118,0.027517040685132006,1.339048606208901,170.3553778479118,170.3553778479118,0.0,78.6446221520882,170.3553778479118,0.0,78.6446221520882,249.0,55.07662215208819,2224.808403912888,2081.818181818182,0.0
298163,2014-01-08 07:00:00,168,False,224.54,157.72176654024202,0.6909410604211231,-0.5801032565120414,0.0,75.0,100.0,0.0,75.0,100.0,0.0,75.0,49.53999999999999,2081.818181818182,2181.818181818182,1.0
298164,2014-01-08 08:00:00,168,False,224.796,145.7160304806856,0.6832336664015599,-0.7214259221890933,0.0,75.0,100.0,0.0,75.0,100.0,0.0,75.0,49.79599999999999,2181.818181818182,2281.818181818182,1.0
298165,2014-01-08 09:00:00,168,False,206.681,137.44033845073045,0.013684310416230692,4.039934754410819,137.44033845073045,149.0,0.0,100.0,149.0,0.0,100.0,249.0,57.68100000000001,2281.818181818182,2100.0,0.0
298166,2014-01-08 10:00:00,168,False,213.302,131.4790131235536,0.5900282823067625,0.2721411076776915,31.479013123553614,106.47901312355361,100.0,0.0,106.47901312355361,100.0,0.0,106.47901312355361,6.822986876446379,2100.0,2200.0,1.0
298167,2014-01-08 11:00:00,168,False,204.622,126.33346015642908,0.9636010514787003,-2.0,0.0,75.0,100.0,0.0,75.0,100.0,0.0,75.0,29.622000000000014,2200.0,2300.0,1.0
298168,2014-01-08 12:00:00,168,False,159.364,121.38282559162317,0.446803124479619,-2.0,0.0,75.0,100.0,0.0,59.364000000000004,100.0,0.0,59.364000000000004,0.0,2300.0,2400.0,1.0
298169,2014-01-08 13:00:00,168,False,135.857,120.66741072544589,-0.021283406872966173,5.770686647188442,120.66741072544589,149.0,0.0,100.0,135.857,0.0,100.0,235.857,0.0,2400.0,2218.181818181818,0.0
298170,2014-01-08 14:00:00,168,False,72.571,119.68955166985948,0.6140722984394021,0.631049206182178,37.8713698516775,112.8713698516775,81.81818181818198,0.0,0.0,72.571,0.0,0.0,0.0,2218.181818181818,2290.752818181818,1.0
298171,2014-01-08 15:00:00,168,False,29.453,118.67934042576746,0.4693332581150186,0.6295694966102459,18.679340425767464,93.67934042576746,100.0,0.0,0.0,29.453,0.0,0.0,0.0,2290.752818181818,2320.205818181818,1.0
298172,2014-01-08 16:00:00,168,False,2.692,119.07090177793022,0.6444618341192977,3.4657548390474,119.07090177793022,194.0709017779302,0.0,0.0,2.692,0.0,0.0,2.692,0.0,2320.205818181818,2320.205818181818,0.0
298173,2014-01-08 17:00:00,168,False,0.0,120.83116614663865,0.35395166464888245,4.281816992317722,120.83116614663865,195.83116614663865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2320.205818181818,2320.205818181818,0.0
298174,2014-01-08 18:00:00,168,False,3.84,124.60155160220056,0.025825054364686996,4.282142639215498,124.60155160220056,199.60155160220057,0.0,0.0,3.84,0.0,0.0,3.84,0.0,2320.205818181818,2320.205818181818,0.0
298175,2014-01-08 19:00:00,168,False,30.348,128.19015936766084,0.47402332545940984,4.529121447714795,128.19015936766084,203.19015936766084,0.0,0.0,30.348,0.0,0.0,30.348,0.0,2320.205818181818,2320.205818181818,0.0
298176,2014-01-08 20:00:00,168,False,147.949,132.5182157927482,0.5459475860635898,3.6673319738280954,132.5182157927482,207.5182157927482,0.0,0.0,147.949,0.0,0.0,147.949,0.0,2320.205818181818,2320.205818181818,0.0
298177,2014-01-08 21:00:00,168,False,136.367,138.72119938921912,0.6478229729367,3.4871389272371154,138.72119938921912,213.72119938921912,0.0,0.0,136.367,0.0,0.0,136.367,0.0,2320.205818181818,2320.205818181818,0.0
298178,2014-01-08 22:00:00,168,False,124.159,141.7578154092979,0.645240467500231,6.527350691117615,141.7578154092979,194.0,0.0,55.0,124.159,0.0,55.0,179.159,0.0,2320.205818181818,2220.205818181818,0.0
298179,2014-01-08 23:00:00,168,False,83.013,145.4773980298702,0.6431329055923086,5.016211633010347,145.4773980298702,220.4773980298702,0.0,0.0,83.013,0.0,0.0,83.013,0.0,2220.205818181818,2220.205818181818,0.0
298180,2014-01-09 00:00:00,168,False,70.675,81.6478435732585,0.7037475734229875,-1.9937528708980303,0.0,75.0,81.6478435732585,0.0,0.0,70.675,0.0,0.0,0.0,2220.205818181818,2290.880818181818,1.0
298181,2014-01-09 01:00:00,168,False,74.668,85.27466709138982,0.5880394562809761,3.031625451217887,85.27466709138982,149.0,0.0,100.0,74.668,0.0,100.0,174.668,0.0,2290.880818181818,2109.062636363636,0.0
298182,2014-01-09 02:00:00,168,False,63.185,87.89377056591297,0.4193454517355554,-2.0,0.0,75.0,87.89377056591297,0.0,0.0,63.185,0.0,0.0,0.0,2109.062636363636,2172.247636363636,1.0
298183,2014-01-09 03:00:00,168,False,40.407,87.58656809712554,1.714345200404251,0.292609741059481,0.0,75.0,87.58656809712554,0.0,0.0,40.407,0.0,0.0,0.0,2172.247636363636,2212.654636363636,1.0
298184,2014-01-09 04:00:00,168,False,18.664,88.16863690123454,-0.012912527182343496,1.3302877597055276,88.16863690123454,163.16863690123455,0.0,43.08423328726549,18.664,0.0,43.08423328726549,61.74823328726549,0.0,2212.654636363636,2134.319666750426,0.0
298185,2014-01-09 05:00:00,168,False,6.146,85.4365880914136,-0.025825054364686992,0.9393632166908304,85.4365880914136,160.4365880914136,0.0,0.0,6.146,0.0,0.0,6.146,0.0,2134.319666750426,2134.319666750426,0.0
298186,2014-01-09 06:00:00,168,False,0.0,82.47698524440642,0.09967877305358494,1.2694182548915716,82.47698524440642,157.47698524440642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2134.319666750426,2134.319666750426,0.0
298187,2014-01-09 07:00:00,168,False,0.0,78.50668086297705,0.6474073973492223,-0.765589005369396,0.0,75.0,78.50668086297705,0.0,0.0,0.0,0.0,0.0,0.0,2134.319666750426,2134.319666750426,1.0
298188,2014-01-09 08:00:00,168,False,0.0,75.96107997131249,1.8119095614028666,-0.8831829264008997,0.0,75.0,75.96107997131249,0.0,0.0,0.0,0.0,0.0,0.0,2134.319666750426,2134.319666750426,1.0
298189,2014-01-09 09:00:00,168,False,0.0,74.15804380830885,0.19362853979408423,4.015242372141913,74.15804380830885,149.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,2134.319666750426,1952.5014849322445,0.0
298190,2014-01-09 10:00:00,168,False,0.0,71.67626803082236,0.2866581034480256,0.27719266769448797,0.0,75.0,71.67626803082236,0.0,0.0,0.0,0.0,0.0,0.0,1952.5014849322445,1952.5014849322445,1.0
298191,2014-01-09 11:00:00,168,False,0.0,70.39832275767714,0.7216470076550637,-2.0,0.0,75.0,70.39832275767714,0.0,0.0,0.0,0.0,0.0,0.0,1952.5014849322445,1952.5014849322445,1.0
298192,2014-01-09 12:00:00,168,False,0.0,68.09498120867003,0.4915962360156106,-2.0,0.0,75.0,68.09498120867003,0.0,0.0,0.0,0.0,0.0,0.0,1952.5014849322445,1952.5014849322445,1.0
298193,2014-01-09 13:00:00,168,False,0.0,65.87040792633266,0.5081005236325831,5.657871026203194,65.87040792633266,140.87040792633266,0.0,70.07704623445447,0.0,0.0,70.07704623445447,70.07704623445447,0.0,1952.5014849322445,1825.0886735968727,0.0
298194,2014-01-09 14:00:00,168,False,0.0,63.7186200467421,0.565064063087565,0.37465627862511663,0.0,75.0,63.7186200467421,0.0,0.0,0.0,0.0,0.0,0.0,1825.0886735968727,1825.0886735968727,1.0
