hour_index,datetime,horizon_hours,perfect_information,actual_generation,forecast_generation,actual_price,forecast_price,optimized_direct,planned_direct,planned_charge,planned_discharge,realized_direct,realized_charge,realized_discharge,realized_delivered,realized_curtailment,soc_start,soc_end,mode_binary_charge
298107,2014-01-05 23:00:00,24,False,194.962,157.00590279359852,0.6995621335776765,5.131543956927877,157.00590279359852,157.00590279359852,0.0,91.99409720640148,157.00590279359852,0.0,91.99409720640148,249.0,37.956097206401466,647.7897440876458,480.52774916691584,0.0
298108,2014-01-06 00:00:00,24,False,202.611,203.1706222739669,0.8791501553091203,-0.27185956566826786,0.0,75.0,100.0,0.0,75.0,100.0,0.0,75.0,27.61099999999999,480.52774916691584,580.5277491669158,1.0
298109,2014-01-06 01:00:00,24,False,193.096,201.90350302064888,0.6931207119717715,3.326817862547436,201.90350302064888,249.0,0.0,0.0,193.096,0.0,0.0,193.096,0.0,580.5277491669158,580.5277491669158,0.0
298110,2014-01-06 02:00:00,24,False,178.722,197.31630990834776,0.288914085208619,-2.0,0.0,75.0,100.0,0.0,75.0,100.0,0.0,75.0,3.7220000000000084,580.5277491669158,680.5277491669158,1.0
298111,2014-01-06 03:00:00,24,False,142.037,188.34923686664683,1.106410633718366,0.6056393897849314,88.34923686664683,163.34923686664683,100.0,0.0,42.037000000000006,100.0,0.0,42.037000000000006,0.0,680.5277491669158,780.5277491669158,1.0
298112,2014-01-06 04:00:00,24,False,88.114,177.87920597121848,0.08195744264471355,6.869899790737605,177.87920597121848,177.87920597121848,0.0,71.12079402878152,88.114,0.0,71.12079402878152,159.23479402878152,0.0,780.5277491669158,651.2172145691312,0.0
298113,2014-01-06 05:00:00,24,False,72.171,166.38120723973623,0.13443870254904297,1.1004287809033442,66.38120723973623,141.38120723973623,100.0,0.0,0.0,72.171,0.0,0.0,0.0,651.2172145691312,723.3882145691313,1.0
298114,2014-01-06 06:00:00,24,False,31.249,157.4182287801839,0.2295758281109071,3.54875756328867,157.4182287801839,232.4182287801839,0.0,0.0,31.249,0.0,0.0,31.249,0.0,723.3882145691313,723.3882145691313,0.0
298115,2014-01-06 07:00:00,24,False,11.84,150.0578351144248,0.7559319936219758,3.083247396682629,93.47457324391297,168.47457324391297,56.58326187051182,0.0,0.0,11.84,0.0,0.0,0.0,723.3882145691313,735.2282145691313,1.0
298116,2014-01-06 08:00:00,24,False,0.115,143.60696029219406,1.0140044334456408,1.3667260080768635,43.60696029219406,118.60696029219406,100.0,0.0,0.0,0.115,0.0,0.0,0.0,735.2282145691313,735.3432145691313,1.0
298117,2014-01-06 09:00:00,24,False,0.0,137.69965564392152,0.6656333552571736,6.267171448932816,137.69965564392152,149.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,735.3432145691313,553.5250327509495,0.0
298118,2014-01-06 10:00:00,24,False,0.0,133.53190056342464,0.013120314976082355,0.7568543108489263,33.53190056342464,108.53190056342464,100.0,0.0,0.0,0.0,0.0,0.0,0.0,553.5250327509495,553.5250327509495,1.0
298119,2014-01-06 11:00:00,24,False,0.0,129.8258842743164,0.4375120417024386,-0.5089971771041597,0.0,75.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,553.5250327509495,553.5250327509495,1.0
298120,2014-01-06 12:00:00,24,False,0.0,126.4257510697285,0.022144242018455745,-1.7166956779133666,0.0,75.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,553.5250327509495,553.5250327509495,1.0
298121,2014-01-06 13:00:00,24,False,0.0,121.69290959067946,-0.030455753768010175,7.3786375110064,121.69290959067946,149.0,0.0,100.0,0.0,0.0,40.438768013022255,40.438768013022255,0.0,553.5250327509495,480.0,0.0
298122,2014-01-06 14:00:00,24,False,0.003,116.25995980033852,-0.04859265976435932,6.576084846369305,116.25995980033852,149.0,0.0,100.0,0.003,0.0,0.0,0.003,0.0,480.0,480.0,0.0
298123,2014-01-06 15:00:00,24,False,0.143,113.04023783352163,0.025320426865606902,3.337029414082404,113.04023783352163,188.04023783352164,0.0,0.0,0.143,0.0,0.0,0.143,0.0,480.0,480.0,0.0
298124,2014-01-06 16:00:00,24,False,1.427,112.4035953422613,0.009825394246794707,5.247467060963046,112.4035953422613,187.4035953422613,0.0,0.0,1.427,0.0,0.0,1.427,0.0,480.0,480.0,0.0
298125,2014-01-06 17:00:00,24,False,13.607,113.48581857696693,0.38972084914250055,3.424523235514367,113.48581857696693,188.48581857696695,0.0,0.0,13.607,0.0,0.0,13.607,0.0,480.0,480.0,0.0
298126,2014-01-06 18:00:00,24,False,18.703,116.3726567831431,0.2782278558163347,3.637023601180452,116.3726567831431,191.3726567831431,0.0,0.0,18.703,0.0,0.0,18.703,0.0,480.0,480.0,0.0
298127,2014-01-06 19:00:00,24,False,34.446,122.17663309926157,0.01864153349542923,3.7461381961806692,122.17663309926157,197.17663309926155,0.0,0.0,34.446,0.0,0.0,34.446,0.0,480.0,480.0,0.0
298128,2014-01-06 20:00:00,24,False,55.431,128.4783363293477,-0.05699322342551611,3.4824755223193904,128.4783363293477,203.4783363293477,0.0,0.0,55.431,0.0,0.0,55.431,0.0,480.0,480.0,0.0
298129,2014-01-06 21:00:00,24,False,70.597,136.23718958124806,0.028823135388633413,3.420490778174704,136.23718958124806,211.23718958124806,0.0,0.0,70.597,0.0,0.0,70.597,0.0,480.0,480.0,0.0
298130,2014-01-06 22:00:00,24,False,88.082,142.8724803219887,0.011250224832432609,6.260479560915849,142.8724803219887,149.0,0.0,100.0,88.082,0.0,0.0,88.082,0.0,480.0,480.0,0.0
298131,2014-01-06 23:00:00,24,False,109.354,148.2708993855301,0.01855248158382686,3.9139107698637394,148.2708993855301,223.2708993855301,0.0,0.0,109.354,0.0,0.0,109.354,0.0,480.0,480.0,0.0
298132,2014-01-07 00:00:00,24,False,131.742,114.69006551810646,-0.023420652751423025,-2.0,0.0,75.0,100.0,0.0,31.74199999999999,100.0,0.0,31.74199999999999,0.0,480.0,580.0,1.0
298133,2014-01-07 01:00:00,24,False,136.277,115.87888413327191,-0.02695304524498367,2.9228646623439474,115.87888413327191,190.87888413327192,0.0,0.0,136.277,0.0,0.0,136.277,0.0,580.0,580.0,0.0
298134,2014-01-07 02:00:00,24,False,131.54,114.63914356565175,-0.03134627288403387,-2.0,0.0,75.0,100.0,0.0,31.539999999999992,100.0,0.0,31.539999999999992,0.0,580.0,680.0,1.0
298135,2014-01-07 03:00:00,24,False,169.922,108.79735110404692,0.3146797716322377,-0.2774529278562979,0.0,75.0,100.0,0.0,69.922,100.0,0.0,69.922,0.0,680.0,780.0,1.0
298136,2014-01-07 04:00:00,24,False,157.944,101.82161956142615,-0.03170248053044334,0.964509272661557,1.8216195614261466,76.82161956142615,100.0,0.0,57.94399999999999,100.0,0.0,57.94399999999999,0.0,780.0,880.0,1.0
298137,2014-01-07 05:00:00,24,False,166.584,93.40133030519408,-0.02380654436836663,0.40639445554423115,0.0,75.0,93.40133030519408,0.0,73.18266969480592,93.40133030519408,0.0,73.18266969480592,0.0,880.0,973.401330305194,1.0
298138,2014-01-07 06:00:00,24,False,170.55,88.42793821819943,-0.02947618274038412,0.3701834956539072,0.0,75.0,88.42793821819943,0.0,75.0,88.42793821819943,0.0,75.0,7.122061781800582,973.401330305194,1061.8292685233935,1.0
298139,2014-01-07 07:00:00,24,False,181.165,84.2672270850572,0.021461510696170916,-0.7546305103362513,0.0,75.0,84.2672270850572,0.0,75.0,84.2672270850572,0.0,75.0,21.89777291494279,1061.8292685233935,1146.0964956084506,1.0
298140,2014-01-07 08:00:00,24,False,181.68,80.45955422940463,0.004749435285459676,-1.7130613251769753,0.0,75.0,80.45955422940463,0.0,75.0,80.45955422940463,0.0,75.0,26.220445770595376,1146.0964956084506,1226.5560498378552,1.0
298141,2014-01-07 09:00:00,24,False,126.787,79.06066858480159,0.5357066162293175,3.3058242658448123,79.06066858480159,154.0606685848016,0.0,0.0,126.787,0.0,0.0,126.787,0.0,1226.5560498378552,1226.5560498378552,0.0
298142,2014-01-07 10:00:00,24,False,122.701,78.09413455769965,0.5039150837872718,-0.10467490332857604,0.0,75.0,78.09413455769965,0.0,44.60686544230035,78.09413455769965,0.0,44.60686544230035,0.0,1226.5560498378552,1304.6501843955548,1.0
298143,2014-01-07 11:00:00,24,False,126.458,77.7818889942448,1.6101633287256565,-2.0,0.0,75.0,77.7818889942448,0.0,48.6761110057552,77.7818889942448,0.0,48.6761110057552,0.0,1304.6501843955548,1382.4320733897996,1.0
298144,2014-01-07 12:00:00,24,False,149.767,78.2383065076819,0.2739830480299551,-2.0,0.0,75.0,78.2383065076819,0.0,71.5286934923181,78.2383065076819,0.0,71.5286934923181,0.0,1382.4320733897996,1460.6703798974816,1.0
298145,2014-01-07 13:00:00,24,False,172.129,79.13453819164995,-0.008845823219168646,5.624018729237503,79.13453819164995,149.0,0.0,100.0,149.0,0.0,100.0,249.0,23.12899999999999,1460.6703798974816,1278.8521980792998,0.0
298146,2014-01-07 14:00:00,24,False,183.679,80.0300450551843,0.5135623742108617,0.13597029281718642,0.0,75.0,80.0300450551843,0.0,75.0,80.0300450551843,0.0,75.0,28.6489549448157,1278.8521980792998,1358.882243134484,1.0
298147,2014-01-07 15:00:00,24,False,176.931,81.505653347839,0.1789052904091592,-0.06725175260958738,0.0,75.0,81.505653347839,0.0,75.0,81.505653347839,0.0,75.0,20.42534665216101,1358.882243134484,1440.387896482323,1.0
298148,2014-01-07 16:00:00,24,False,178.368,83.55222636944964,0.6006848277285126,3.05232996552537,83.55222636944964,158.55222636944964,0.0,0.0,158.55222636944964,0.0,0.0,158.55222636944964,19.815773630550353,1440.387896482323,1440.387896482323,0.0
298149,2014-01-07 17:00:00,24,False,204.373,89.1820209601409,0.058922681510234116,4.257300717438684,89.1820209601409,149.0,0.0,100.0,149.0,0.0,100.0,249.0,55.37299999999999,1440.387896482323,1258.5697146641412,0.0
298150,2014-01-07 18:00:00,24,False,223.374,96.28227757341956,-0.0010686229392284272,4.450268927254922,96.28227757341956,149.0,0.0,100.0,149.0,0.0,100.0,249.0,74.374,1258.5697146641412,1076.7515328459594,0.0
298151,2014-01-07 19:00:00,24,False,233.032,103.16073453457425,0.4346623805311628,4.536187148922673,103.16073453457425,149.0,0.0,100.0,149.0,0.0,100.0,249.0,84.03200000000001,1076.7515328459594,894.9333510277777,0.0
298152,2014-01-07 20:00:00,24,False,233.683,110.97137795365182,0.4481685871241886,3.7214151520367094,110.97137795365182,185.97137795365182,0.0,28.213343065277424,185.97137795365182,0.0,28.213343065277424,214.18472101892925,47.71162204634817,894.9333510277777,843.6363636363642,0.0
298153,2014-01-07 21:00:00,24,False,233.724,119.15942888766351,0.8605679897547593,3.6214609647895357,119.15942888766351,194.15942888766352,0.0,0.0,194.15942888766352,0.0,0.0,194.15942888766352,39.564571112336466,843.6363636363642,843.6363636363642,0.0
298154,2014-01-07 22:00:00,24,False,233.725,124.36987166489163,0.651949044840943,6.566470970086878,124.36987166489163,149.0,0.0,100.0,149.0,0.0,100.0,249.0,84.725,843.6363636363642,661.8181818181824,0.0
298155,2014-01-07 23:00:00,24,False,233.614,128.26841468663625,0.792710433113754,5.0997767118175155,128.26841468663625,149.0,0.0,100.0,149.0,0.0,100.0,249.0,84.614,661.8181818181824,480.0000000000006,0.0
298156,2014-01-08 00:00:00,24,False,233.596,228.5938667832824,0.725327820001295,-1.8928175212345248,0.0,75.0,100.0,0.0,75.0,100.0,0.0,75.0,58.596000000000004,480.0000000000006,580.0000000000007,1.0
298157,2014-01-08 01:00:00,24,False,233.694,221.27899502648776,0.5648859592643604,3.084618776969466,221.27899502648776,249.0,0.0,0.0,233.694,0.0,0.0,233.694,0.0,580.0000000000007,580.0000000000007,0.0
298158,2014-01-08 02:00:00,24,False,233.579,212.59226656994497,0.04437753594851385,-2.0,0.0,75.0,100.0,0.0,75.0,100.0,0.0,75.0,58.57900000000001,580.0000000000007,680.0000000000007,1.0
298159,2014-01-08 03:00:00,24,False,233.633,202.64752906505734,0.6941774613227865,0.3021302034359411,102.64752906505734,177.64752906505734,100.0,0.0,133.633,100.0,0.0,133.633,0.0,680.0000000000007,780.0000000000007,1.0
298160,2014-01-08 04:00:00,24,False,232.746,192.15195178752322,-0.004660383373857307,1.4758440774307915,92.15195178752322,167.15195178752322,100.0,0.0,132.746,100.0,0.0,132.746,0.0,780.0000000000007,880.0000000000007,1.0
298161,2014-01-08 05:00:00,24,False,225.755,181.207244484314,-0.0020185099963203603,0.9611456237384466,81.207244484314,156.207244484314,100.0,0.0,125.755,100.0,0.0,125.755,0.0,880.0000000000007,980.0000000000007,1.0
298162,2014-01-08 06:00:00,24,False,225.432,170.3553778479118,0.027517040685132006,1.339048606208901,70.35537784791177,145.35537784791177,100.0,0.0,125.43199999999999,100.0,0.0,125.43199999999999,0.0,980.0000000000007,1080.0000000000007,1.0
298163,2014-01-08 07:00:00,24,False,224.54,157.72176654024202,0.6909410604211231,-0.5801032565120414,0.0,75.0,100.0,0.0,75.0,100.0,0.0,75.0,49.53999999999999,1080.0000000000007,1180.0000000000007,1.0
298164,2014-01-08 08:00:00,24,False,224.796,145.7160304806856,0.6832336664015599,-0.7214259221890933,0.0,75.0,100.0,0.0,75.0,100.0,0.0,75.0,49.79599999999999,1180.0000000000007,1280.0000000000007,1.0
298165,2014-01-08 09:00:00,24,False,206.681,137.44033845073045,0.013684310416230692,4.039934754410819,137.44033845073045,149.0,0.0,100.0,149.0,0.0,100.0,249.0,57.68100000000001,1280.0000000000007,1098.181818181819,0.0
298166,2014-01-08 10:00:00,24,False,213.302,131.4790131235536,0.5900282823067625,0.2721411076776915,31.479013123553614,106.47901312355361,100.0,0.0,106.47901312355361,100.0,0.0,106.47901312355361,6.822986876446379,1098.181818181819,1198.181818181819,1.0
298167,2014-01-08 11:00:00,24,False,204.622,126.33346015642908,0.9636010514787003,-2.0,0.0,75.0,100.0,0.0,75.0,100.0,0.0,75.0,29.622000000000014,1198.181818181819,1298.181818181819,1.0
298168,2014-01-08 12:00:00,24,False,159.364,121.38282559162317,0.446803124479619,-2.0,0.0,75.0,100.0,0.0,59.364000000000004,100.0,0.0,59.364000000000004,0.0,1298.181818181819,1398.181818181819,1.0
298169,2014-01-08 13:00:00,24,False,135.857,120.66741072544589,-0.021283406872966173,5.770686647188442,120.66741072544589,149.0,0.0,100.0,135.857,0.0,100.0,235.857,0.0,1398.181818181819,1216.3636363636372,0.0
298170,2014-01-08 14:00:00,24,False,72.571,119.68955166985948,0.6140722984394021,0.631049206182178,19.689551669859483,94.68955166985948,100.0,0.0,0.0,72.571,0.0,0.0,0.0,1216.3636363636372,1288.934636363637,1.0
298171,2014-01-08 15:00:00,24,False,29.453,118.67934042576746,0.4693332581150186,0.6295694966102459,18.679340425767464,93.67934042576746,100.0,0.0,0.0,29.453,0.0,0.0,0.0,1288.934636363637,1318.387636363637,1.0
298172,2014-01-08 16:00:00,24,False,2.692,119.07090177793022,0.6444618341192977,3.4657548390474,119.07090177793022,194.0709017779302,0.0,0.0,2.692,0.0,0.0,2.692,0.0,1318.387636363637,1318.387636363637,0.0
298173,2014-01-08 17:00:00,24,False,0.0,120.83116614663865,0.35395166464888245,4.281816992317722,120.83116614663865,149.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,1318.387636363637,1136.5694545454553,0.0
298174,2014-01-08 18:00:00,24,False,3.84,124.60155160220056,0.025825054364686996,4.282142639215498,124.60155160220056,149.0,0.0,100.0,3.84,0.0,100.0,103.84,0.0,1136.5694545454553,954.7512727272735,0.0
298175,2014-01-08 19:00:00,24,False,30.348,128.19015936766084,0.47402332545940984,4.529121447714795,128.19015936766084,149.0,0.0,100.0,30.348,0.0,100.0,130.348,0.0,954.7512727272735,772.9330909090918,0.0
298176,2014-01-08 20:00:00,24,False,147.949,132.5182157927482,0.5459475860635898,3.6673319738280954,132.5182157927482,207.5182157927482,0.0,15.0,147.949,0.0,15.0,162.949,0.0,772.9330909090918,745.6603636363645,0.0
298177,2014-01-08 21:00:00,24,False,136.367,138.72119938921912,0.6478229729367,3.4871389272371154,138.72119938921912,213.72119938921912,0.0,0.0,136.367,0.0,0.0,136.367,0.0,745.6603636363645,745.6603636363645,0.0
298178,2014-01-08 22:00:00,24,False,124.159,141.7578154092979,0.645240467500231,6.527350691117615,141.7578154092979,149.0,0.0,100.0,124.159,0.0,100.0,224.159,0.0,745.6603636363645,563.8421818181828,0.0
298179,2014-01-08 23:00:00,24,False,83.013,145.4773980298702,0.6431329055923086,5.016211633010347,145.4773980298702,149.0,0.0,100.0,83.013,0.0,46.11320000000053,129.12620000000055,0.0,563.8421818181828,480.0,0.0
298180,2014-01-09 00:00:00,24,False,70.675,81.6478435732585,0.7037475734229875,-1.9937528708980303,0.0,75.0,81.64784357325846,0.0,0.0,70.675,0.0,0.0,0.0,480.0,550.675,1.0
298181,2014-01-09 01:00:00,24,False,74.668,85.27466709138982,0.5880394562809761,3.031625451217887,85.27466709138982,160.2746670913898,0.0,0.0,74.668,0.0,0.0,74.668,0.0,550.675,550.675,0.0
298182,2014-01-09 02:00:00,24,False,63.185,87.89377056591297,0.4193454517355554,-2.0,0.0,75.0,87.89377056591297,0.0,0.0,63.185,0.0,0.0,0.0,550.675,613.8599999999999,1.0
298183,2014-01-09 03:00:00,24,False,40.407,87.58656809712554,1.714345200404251,0.292609741059481,0.0,75.0,87.58656809712554,0.0,0.0,40.407,0.0,0.0,0.0,613.8599999999999,654.2669999999999,1.0
298184,2014-01-09 04:00:00,24,False,18.664,88.16863690123454,-0.012912527182343496,1.3302877597055276,0.0,75.0,88.16863690123454,0.0,0.0,18.664,0.0,0.0,0.0,654.2669999999999,672.9309999999999,1.0
298185,2014-01-09 05:00:00,24,False,6.146,85.4365880914136,-0.025825054364686992,0.9393632166908304,0.0,75.0,85.4365880914136,0.0,0.0,6.146,0.0,0.0,0.0,672.9309999999999,679.0769999999999,1.0
298186,2014-01-09 06:00:00,24,False,0.0,82.47698524440642,0.09967877305358494,1.2694182548915716,0.0,75.0,82.47698524440642,0.0,0.0,0.0,0.0,0.0,0.0,679.0769999999999,679.0769999999999,1.0
298187,2014-01-09 07:00:00,24,False,0.0,78.50668086297705,0.6474073973492223,-0.765589005369396,0.0,75.0,78.50668086297705,0.0,0.0,0.0,0.0,0.0,0.0,679.0769999999999,679.0769999999999,1.0
298188,2014-01-09 08:00:00,24,False,0.0,75.96107997131249,1.8119095614028666,-0.8831829264008997,0.0,75.0,75.96107997131249,0.0,0.0,0.0,0.0,0.0,0.0,679.0769999999999,679.0769999999999,1.0
298189,2014-01-09 09:00:00,24,False,0.0,74.15804380830885,0.19362853979408423,4.015242372141913,74.15804380830885,149.15804380830883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679.0769999999999,679.0769999999999,0.0
298190,2014-01-09 10:00:00,24,False,0.0,71.67626803082236,0.2866581034480256,0.27719266769448797,0.0,75.0,71.67626803082236,0.0,0.0,0.0,0.0,0.0,0.0,679.0769999999999,679.0769999999999,1.0
298191,2014-01-09 11:00:00,24,False,0.0,70.39832275767714,0.7216470076550637,-2.0,0.0,75.0,70.39832275767714,0.0,0.0,0.0,0.0,0.0,0.0,679.0769999999999,679.0769999999999,1.0
298192,2014-01-09 12:00:00,24,False,0.0,68.09498120867003,0.4915962360156106,-2.0,0.0,75.0,68.09498120867003,0.0,0.0,0.0,0.0,0.0,0.0,679.0769999999999,679.0769999999999,1.0
298193,2014-01-09 13:00:00,24,False,0.0,65.87040792633266,0.5081005236325831,5.657871026203194,65.87040792633266,140.87040792633266,0.0,100.0,0.0,0.0,100.0,100.0,0.0,679.0769999999999,497.25881818181807,0.0
298194,2014-01-09 14:00:00,24,False,0.0,63.7186200467421,0.565064063087565,0.37465627862511663,0.0,75.0,63.7186200467421,0.0,0.0,0.0,0.0,0.0,0.0,497.25881818181807,497.25881818181807,1.0
298195,2014-01-09 15:00:00,24,False,0.034,63.69419128862957,0.4975330301224352,0.6341364901498463,0.0,75.0,63.69419128862957,0.0,0.0,0.034,0.0,0.0,0.0,497.25881818181807,497.29281818181806,1.0
298196,2014-01-09 16:00:00,24,False,0.464,66.00611677655003,0.24937503645716713,3.4594146166156303,66.00611677655003,141.00611677655002,0.0,0.0,0.464,0.0,0.0,0.464,0.0,497.29281818181806,497.29281818181806,0.0
298197,2014-01-09 17:00:00,24,False,10.837,71.58070849062383,0.5343708375552818,4.299239582742769,71.58070849062383,146.58070849062383,0.0,52.893295152099874,10.837,0.0,9.511049999999935,20.348049999999937,0.0,497.29281818181806,480.0,0.0
298198,2014-01-09 18:00:00,24,False,44.294,79.53960301678916,0.575423768803974,4.302249296701054,79.53960301678916,149.0,0.0,100.0,44.294,0.0,0.0,44.294,0.0,480.0,480.0,0.0
298199,2014-01-09 19:00:00,24,False,86.981,89.34222082663769,0.49913596453127784,4.5552731049150985,89.34222082663769,149.0,0.0,100.0,86.981,0.0,0.0,86.981,0.0,480.0,480.0,0.0
298200,2014-01-09 20:00:00,24,False,143.65,100.6528999452273,0.5525967954632335,3.6954890045678015,100.6528999452273,175.65289994522732,0.0,0.0,143.65,0.0,0.0,143.65,0.0,480.0,480.0,0.0
