,Hour Ending,WEST
736,01/31/2018 17:00,1083.062475
737,01/31/2018 18:00,1090.587294
738,01/31/2018 19:00,1131.377874
739,01/31/2018 20:00,1148.12287
740,01/31/2018 21:00,1138.256271
741,01/31/2018 22:00,1112.082899
742,01/31/2018 23:00,1055.786901
743,01/31/2018 24:00,1003.929164
744,02/01/2018 01:00,974.807273
745,02/01/2018 02:00,967.876326
746,02/01/2018 03:00,973.126374
747,02/01/2018 04:00,982.810199
748,02/01/2018 05:00,1010.112886
749,02/01/2018 06:00,1074.464707
750,02/01/2018 07:00,1192.229153
751,02/01/2018 08:00,1248.722058
752,02/01/2018 09:00,1222.38395
753,02/01/2018 10:00,1195.456674
754,02/01/2018 11:00,1171.707653
755,02/01/2018 12:00,1144.756317
756,02/01/2018 13:00,1116.004135
757,02/01/2018 14:00,1099.761644
758,02/01/2018 15:00,1078.687745
759,02/01/2018 16:00,1064.829449
760,02/01/2018 17:00,1074.072199
761,02/01/2018 18:00,1096.352341
762,02/01/2018 19:00,1172.046234
763,02/01/2018 20:00,1203.463089
764,02/01/2018 21:00,1210.130498
765,02/01/2018 22:00,1182.983389
766,02/01/2018 23:00,1133.57274
767,02/01/2018 24:00,1092.309388
768,02/02/2018 01:00,1087.552972
769,02/02/2018 02:00,1088.201931
770,02/02/2018 03:00,1103.497566
771,02/02/2018 04:00,1123.204536
772,02/02/2018 05:00,1166.147206
773,02/02/2018 06:00,1245.15296
774,02/02/2018 07:00,1374.763255
775,02/02/2018 08:00,1431.032728
776,02/02/2018 09:00,1397.443572
777,02/02/2018 10:00,1348.504011
778,02/02/2018 11:00,1290.120027
779,02/02/2018 12:00,1221.836658
780,02/02/2018 13:00,1158.991115
781,02/02/2018 14:00,1130.484863
782,02/02/2018 15:00,1105.389215
783,02/02/2018 16:00,1090.450472
784,02/02/2018 17:00,1092.227504
785,02/02/2018 18:00,1113.138444
786,02/02/2018 19:00,1180.428699
787,02/02/2018 20:00,1214.296725
788,02/02/2018 21:00,1218.379588
789,02/02/2018 22:00,1206.376808
790,02/02/2018 23:00,1175.014288
791,02/02/2018 24:00,1138.288965
792,02/03/2018 01:00,1096.405195
793,02/03/2018 02:00,1084.984092
794,02/03/2018 03:00,1085.323629
795,02/03/2018 04:00,1092.866288
796,02/03/2018 05:00,1105.001606
797,02/03/2018 06:00,1134.6832
798,02/03/2018 07:00,1178.082888
799,02/03/2018 08:00,1226.453241
800,02/03/2018 09:00,1250.477709
801,02/03/2018 10:00,1245.873109
802,02/03/2018 11:00,1212.887213
803,02/03/2018 12:00,1179.661918
804,02/03/2018 13:00,1131.897692
805,02/03/2018 14:00,1083.372797
806,02/03/2018 15:00,1048.194377
807,02/03/2018 16:00,1030.227729
808,02/03/2018 17:00,1023.839186
809,02/03/2018 18:00,1026.758019
810,02/03/2018 19:00,1076.036568
811,02/03/2018 20:00,1115.022357
812,02/03/2018 21:00,1108.007288
813,02/03/2018 22:00,1064.840079
814,02/03/2018 23:00,1027.49311
815,02/03/2018 24:00,1001.059782
816,02/04/2018 01:00,1017.584956
817,02/04/2018 02:00,1008.216452
818,02/04/2018 03:00,1014.335448
819,02/04/2018 04:00,1023.027914
820,02/04/2018 05:00,1046.530002
821,02/04/2018 06:00,1087.683034
822,02/04/2018 07:00,1140.568373
823,02/04/2018 08:00,1201.527419
824,02/04/2018 09:00,1226.003984
825,02/04/2018 10:00,1182.534737
826,02/04/2018 11:00,1119.517684
827,02/04/2018 12:00,1074.088398
828,02/04/2018 13:00,1054.699437
829,02/04/2018 14:00,1037.987195
830,02/04/2018 15:00,1032.608813
831,02/04/2018 16:00,1041.96418
832,02/04/2018 17:00,1056.13587
833,02/04/2018 18:00,1067.326664
834,02/04/2018 19:00,1098.518947
835,02/04/2018 20:00,1127.124373
836,02/04/2018 21:00,1134.004677
837,02/04/2018 22:00,1130.018903
838,02/04/2018 23:00,1116.208689
839,02/04/2018 24:00,1104.005675
840,02/05/2018 01:00,1072.323306
841,02/05/2018 02:00,1080.977312
842,02/05/2018 03:00,1093.899752
843,02/05/2018 04:00,1126.729189
844,02/05/2018 05:00,1177.754439
845,02/05/2018 06:00,1269.6911
846,02/05/2018 07:00,1418.077883
847,02/05/2018 08:00,1480.587187
848,02/05/2018 09:00,1438.783946
849,02/05/2018 10:00,1411.836863
850,02/05/2018 11:00,1381.144748
851,02/05/2018 12:00,1344.971056
852,02/05/2018 13:00,1285.305843
853,02/05/2018 14:00,1221.620435
854,02/05/2018 15:00,1160.017405
855,02/05/2018 16:00,1114.351709
856,02/05/2018 17:00,1093.637981
857,02/05/2018 18:00,1096.521842
858,02/05/2018 19:00,1159.793307
859,02/05/2018 20:00,1202.787159
860,02/05/2018 21:00,1198.585528
861,02/05/2018 22:00,1175.124582
862,02/05/2018 23:00,1121.891826
863,02/05/2018 24:00,1068.713427
864,02/06/2018 01:00,1044.33439
865,02/06/2018 02:00,1027.713442
866,02/06/2018 03:00,1028.576601
867,02/06/2018 04:00,1041.421365
868,02/06/2018 05:00,1065.405775
869,02/06/2018 06:00,1135.057266
870,02/06/2018 07:00,1246.314276
871,02/06/2018 08:00,1301.180081
872,02/06/2018 09:00,1294.27908
873,02/06/2018 10:00,1294.537297
874,02/06/2018 11:00,1290.838287
875,02/06/2018 12:00,1285.41986
876,02/06/2018 13:00,1278.787331
877,02/06/2018 14:00,1271.832826
878,02/06/2018 15:00,1272.980701
879,02/06/2018 16:00,1289.646276
880,02/06/2018 17:00,1313.272849
881,02/06/2018 18:00,1343.790067
882,02/06/2018 19:00,1392.55786
883,02/06/2018 20:00,1409.753536
884,02/06/2018 21:00,1402.097035
885,02/06/2018 22:00,1367.962399
886,02/06/2018 23:00,1308.751422
887,02/06/2018 24:00,1264.387074
888,02/07/2018 01:00,1277.974976
889,02/07/2018 02:00,1279.207124
890,02/07/2018 03:00,1288.924137
891,02/07/2018 04:00,1307.264656
892,02/07/2018 05:00,1338.8926
893,02/07/2018 06:00,1420.514179
894,02/07/2018 07:00,1548.403428
895,02/07/2018 08:00,1609.182571
896,02/07/2018 09:00,1590.293357
897,02/07/2018 10:00,1575.593644
898,02/07/2018 11:00,1550.013137
899,02/07/2018 12:00,1496.464452
900,02/07/2018 13:00,1421.899797
901,02/07/2018 14:00,1364.919457
902,02/07/2018 15:00,1325.815971
903,02/07/2018 16:00,1289.45901
904,02/07/2018 17:00,1282.574382
905,02/07/2018 18:00,1302.973903
906,02/07/2018 19:00,1370.331753
907,02/07/2018 20:00,1416.003331
908,02/07/2018 21:00,1439.444915
909,02/07/2018 22:00,1431.57659
910,02/07/2018 23:00,1388.902206
911,02/07/2018 24:00,1341.761478
912,02/08/2018 01:00,1318.625216
913,02/08/2018 02:00,1332.977146
914,02/08/2018 03:00,1353.365446
915,02/08/2018 04:00,1376.734604
916,02/08/2018 05:00,1423.861659
917,02/08/2018 06:00,1502.483309
918,02/08/2018 07:00,1634.063798
919,02/08/2018 08:00,1680.756178
920,02/08/2018 09:00,1597.686188
921,02/08/2018 10:00,1487.003245
922,02/08/2018 11:00,1388.173999
923,02/08/2018 12:00,1303.72027
924,02/08/2018 13:00,1231.943454
925,02/08/2018 14:00,1178.422182
926,02/08/2018 15:00,1132.998995
927,02/08/2018 16:00,1111.333504
928,02/08/2018 17:00,1111.259172
929,02/08/2018 18:00,1127.929193
930,02/08/2018 19:00,1202.132257
931,02/08/2018 20:00,1251.903352
932,02/08/2018 21:00,1266.071803
933,02/08/2018 22:00,1252.481657
934,02/08/2018 23:00,1207.700517
935,02/08/2018 24:00,1169.047081
936,02/09/2018 01:00,1122.356434
937,02/09/2018 02:00,1114.854292
938,02/09/2018 03:00,1119.029657
939,02/09/2018 04:00,1122.13474
940,02/09/2018 05:00,1150.383083
941,02/09/2018 06:00,1212.716988
942,02/09/2018 07:00,1321.088376
943,02/09/2018 08:00,1357.032656
944,02/09/2018 09:00,1317.348272
945,02/09/2018 10:00,1274.118875
946,02/09/2018 11:00,1226.983329
947,02/09/2018 12:00,1177.068317
948,02/09/2018 13:00,1131.786576
949,02/09/2018 14:00,1114.628554
950,02/09/2018 15:00,1097.355651
951,02/09/2018 16:00,1093.203573
952,02/09/2018 17:00,1094.400472
953,02/09/2018 18:00,1095.72046
954,02/09/2018 19:00,1133.930411
955,02/09/2018 20:00,1157.039806
956,02/09/2018 21:00,1143.297358
957,02/09/2018 22:00,1115.734567
958,02/09/2018 23:00,1073.038923
959,02/09/2018 24:00,1024.129198
960,02/10/2018 01:00,1001.363871
961,02/10/2018 02:00,990.329019
962,02/10/2018 03:00,991.832954
963,02/10/2018 04:00,1003.889646
964,02/10/2018 05:00,1025.266619
965,02/10/2018 06:00,1065.423863
966,02/10/2018 07:00,1131.128452
967,02/10/2018 08:00,1202.859142
968,02/10/2018 09:00,1259.975947
969,02/10/2018 10:00,1306.003552
970,02/10/2018 11:00,1317.08258
971,02/10/2018 12:00,1311.489621
972,02/10/2018 13:00,1286.558643
973,02/10/2018 14:00,1246.657574
974,02/10/2018 15:00,1214.963826
975,02/10/2018 16:00,1204.293858
976,02/10/2018 17:00,1215.824537
977,02/10/2018 18:00,1220.814459
978,02/10/2018 19:00,1273.908473
979,02/10/2018 20:00,1328.358247
980,02/10/2018 21:00,1336.647901
981,02/10/2018 22:00,1305.398955
982,02/10/2018 23:00,1277.206067
983,02/10/2018 24:00,1260.144274
984,02/11/2018 01:00,1243.061656
985,02/11/2018 02:00,1250.239705
986,02/11/2018 03:00,1259.772656
987,02/11/2018 04:00,1279.544223
988,02/11/2018 05:00,1313.702375
989,02/11/2018 06:00,1362.826377
990,02/11/2018 07:00,1428.778857
991,02/11/2018 08:00,1505.201442
992,02/11/2018 09:00,1578.600985
993,02/11/2018 10:00,1612.750453
994,02/11/2018 11:00,1597.067672
995,02/11/2018 12:00,1557.639399
996,02/11/2018 13:00,1514.429319
997,02/11/2018 14:00,1438.720199
998,02/11/2018 15:00,1368.800636
999,02/11/2018 16:00,1332.22254
1000,02/11/2018 17:00,1314.746753
1001,02/11/2018 18:00,1339.307662
1002,02/11/2018 19:00,1414.622945
1003,02/11/2018 20:00,1461.659636
1004,02/11/2018 21:00,1473.336592
1005,02/11/2018 22:00,1456.190029
1006,02/11/2018 23:00,1409.504799
1007,02/11/2018 24:00,1388.682759
1008,02/12/2018 01:00,1369.153588
1009,02/12/2018 02:00,1372.072634
1010,02/12/2018 03:00,1385.142642
1011,02/12/2018 04:00,1411.964585
1012,02/12/2018 05:00,1450.287137
1013,02/12/2018 06:00,1534.087527
1014,02/12/2018 07:00,1673.251473
1015,02/12/2018 08:00,1718.608268
1016,02/12/2018 09:00,1644.600052
1017,02/12/2018 10:00,1548.924953
1018,02/12/2018 11:00,1475.492346
1019,02/12/2018 12:00,1387.018983
1020,02/12/2018 13:00,1298.159101
1021,02/12/2018 14:00,1237.419183
1022,02/12/2018 15:00,1192.700521
1023,02/12/2018 16:00,1164.5185
1024,02/12/2018 17:00,1163.759196
1025,02/12/2018 18:00,1186.419563
1026,02/12/2018 19:00,1266.454343
1027,02/12/2018 20:00,1326.820923
1028,02/12/2018 21:00,1345.35583
1029,02/12/2018 22:00,1337.703466
1030,02/12/2018 23:00,1289.256168
1031,02/12/2018 24:00,1247.242168
1032,02/13/2018 01:00,1199.262378
1033,02/13/2018 02:00,1191.682212
1034,02/13/2018 03:00,1189.672679
1035,02/13/2018 04:00,1197.245419
1036,02/13/2018 05:00,1219.357521
1037,02/13/2018 06:00,1290.035099
1038,02/13/2018 07:00,1397.305232
1039,02/13/2018 08:00,1432.336876
1040,02/13/2018 09:00,1405.248888
1041,02/13/2018 10:00,1374.905246
1042,02/13/2018 11:00,1346.207003
1043,02/13/2018 12:00,1301.352019
1044,02/13/2018 13:00,1258.104553
1045,02/13/2018 14:00,1217.747099
1046,02/13/2018 15:00,1187.926806
1047,02/13/2018 16:00,1178.416767
1048,02/13/2018 17:00,1185.881837
1049,02/13/2018 18:00,1201.243771
1050,02/13/2018 19:00,1249.925107
1051,02/13/2018 20:00,1276.081863
1052,02/13/2018 21:00,1266.314045
1053,02/13/2018 22:00,1225.699008
1054,02/13/2018 23:00,1162.077168
1055,02/13/2018 24:00,1104.038908
1056,02/14/2018 01:00,1060.188505
1057,02/14/2018 02:00,1041.384314
1058,02/14/2018 03:00,1033.293729
1059,02/14/2018 04:00,1032.827927
1060,02/14/2018 05:00,1049.049724
1061,02/14/2018 06:00,1108.68861
1062,02/14/2018 07:00,1212.784904
1063,02/14/2018 08:00,1245.934251
1064,02/14/2018 09:00,1216.169201
1065,02/14/2018 10:00,1194.977902
1066,02/14/2018 11:00,1170.782807
1067,02/14/2018 12:00,1147.421913
1068,02/14/2018 13:00,1115.237477
1069,02/14/2018 14:00,1104.820981
1070,02/14/2018 15:00,1107.991306
1071,02/14/2018 16:00,1105.279048
1072,02/14/2018 17:00,1108.067533
1073,02/14/2018 18:00,1110.193643
1074,02/14/2018 19:00,1124.79017
1075,02/14/2018 20:00,1138.842864
1076,02/14/2018 21:00,1123.947132
1077,02/14/2018 22:00,1094.062734
1078,02/14/2018 23:00,1034.765112
1079,02/14/2018 24:00,973.446107
1080,02/15/2018 01:00,933.140831
1081,02/15/2018 02:00,915.090737
1082,02/15/2018 03:00,904.899958
1083,02/15/2018 04:00,902.964438
1084,02/15/2018 05:00,915.362586
1085,02/15/2018 06:00,958.610578
1086,02/15/2018 07:00,1053.842161
1087,02/15/2018 08:00,1098.051585
1088,02/15/2018 09:00,1093.185994
1089,02/15/2018 10:00,1091.473325
1090,02/15/2018 11:00,1097.518545
1091,02/15/2018 12:00,1084.489565
1092,02/15/2018 13:00,1079.011867
1093,02/15/2018 14:00,1084.873807
1094,02/15/2018 15:00,1087.128863
1095,02/15/2018 16:00,1088.084034
1096,02/15/2018 17:00,1095.671279
1097,02/15/2018 18:00,1096.170444
1098,02/15/2018 19:00,1129.553266
1099,02/15/2018 20:00,1151.789352
1100,02/15/2018 21:00,1135.010534
1101,02/15/2018 22:00,1089.178866
1102,02/15/2018 23:00,1027.886846
1103,02/15/2018 24:00,969.06536
1104,02/16/2018 01:00,943.860497
1105,02/16/2018 02:00,920.865217
1106,02/16/2018 03:00,915.058797
1107,02/16/2018 04:00,915.975387
1108,02/16/2018 05:00,926.996397
1109,02/16/2018 06:00,972.218158
1110,02/16/2018 07:00,1066.544962
1111,02/16/2018 08:00,1116.517808
1112,02/16/2018 09:00,1118.530429
1113,02/16/2018 10:00,1128.693351
1114,02/16/2018 11:00,1131.376836
1115,02/16/2018 12:00,1123.19598
1116,02/16/2018 13:00,1104.657783
1117,02/16/2018 14:00,1099.541124
1118,02/16/2018 15:00,1089.44891
1119,02/16/2018 16:00,1086.479849
1120,02/16/2018 17:00,1093.574146
1121,02/16/2018 18:00,1102.127945
1122,02/16/2018 19:00,1133.814573
1123,02/16/2018 20:00,1156.942384
1124,02/16/2018 21:00,1147.463779
1125,02/16/2018 22:00,1121.065085
1126,02/16/2018 23:00,1079.925006
1127,02/16/2018 24:00,1057.655816
1128,02/17/2018 01:00,1026.365648
1129,02/17/2018 02:00,1002.267518
1130,02/17/2018 03:00,1003.939723
1131,02/17/2018 04:00,998.958291
1132,02/17/2018 05:00,1004.823303
1133,02/17/2018 06:00,1037.97529
1134,02/17/2018 07:00,1077.715997
1135,02/17/2018 08:00,1128.630475
1136,02/17/2018 09:00,1165.486666
1137,02/17/2018 10:00,1165.053512
1138,02/17/2018 11:00,1142.451162
1139,02/17/2018 12:00,1106.658208
1140,02/17/2018 13:00,1074.701295
1141,02/17/2018 14:00,1045.708968
1142,02/17/2018 15:00,1029.012513
1143,02/17/2018 16:00,1022.44259
1144,02/17/2018 17:00,1018.445682
1145,02/17/2018 18:00,1019.470579
1146,02/17/2018 19:00,1057.458734
1147,02/17/2018 20:00,1091.033351
1148,02/17/2018 21:00,1083.958824
1149,02/17/2018 22:00,1040.123695
1150,02/17/2018 23:00,1004.186224
1151,02/17/2018 24:00,968.183441
1152,02/18/2018 01:00,931.908878
1153,02/18/2018 02:00,920.602056
1154,02/18/2018 03:00,916.690353
1155,02/18/2018 04:00,917.046452
1156,02/18/2018 05:00,923.587935
1157,02/18/2018 06:00,944.384952
1158,02/18/2018 07:00,977.70375
1159,02/18/2018 08:00,1019.943703
1160,02/18/2018 09:00,1064.498901
1161,02/18/2018 10:00,1087.908937
1162,02/18/2018 11:00,1072.515058
1163,02/18/2018 12:00,1057.928254
1164,02/18/2018 13:00,1050.668686
1165,02/18/2018 14:00,1034.217293
1166,02/18/2018 15:00,1023.404209
1167,02/18/2018 16:00,1024.351608
1168,02/18/2018 17:00,1033.488998
1169,02/18/2018 18:00,1043.300105
1170,02/18/2018 19:00,1078.753177
1171,02/18/2018 20:00,1099.051221
1172,02/18/2018 21:00,1078.162527
1173,02/18/2018 22:00,1040.378834
1174,02/18/2018 23:00,989.807899
1175,02/18/2018 24:00,960.837484
1176,02/19/2018 01:00,912.786209
1177,02/19/2018 02:00,889.411203
1178,02/19/2018 03:00,875.852328
1179,02/19/2018 04:00,870.347988
1180,02/19/2018 05:00,879.488986
1181,02/19/2018 06:00,918.181941
1182,02/19/2018 07:00,993.166942
1183,02/19/2018 08:00,1039.662161
1184,02/19/2018 09:00,1049.137288
1185,02/19/2018 10:00,1065.51638
1186,02/19/2018 11:00,1077.99442
1187,02/19/2018 12:00,1082.015111
1188,02/19/2018 13:00,1076.937656
1189,02/19/2018 14:00,1077.512407
1190,02/19/2018 15:00,1079.928145
1191,02/19/2018 16:00,1081.744052
1192,02/19/2018 17:00,1083.998524
1193,02/19/2018 18:00,1081.748914
1194,02/19/2018 19:00,1112.767618
1195,02/19/2018 20:00,1145.769642
1196,02/19/2018 21:00,1130.131924
1197,02/19/2018 22:00,1095.347016
1198,02/19/2018 23:00,1037.147325
1199,02/19/2018 24:00,977.111344
1200,02/20/2018 01:00,938.922433
1201,02/20/2018 02:00,912.295598
1202,02/20/2018 03:00,899.089532
1203,02/20/2018 04:00,900.708195
1204,02/20/2018 05:00,907.819559
1205,02/20/2018 06:00,951.502795
1206,02/20/2018 07:00,1038.909545
1207,02/20/2018 08:00,1087.652504
1208,02/20/2018 09:00,1084.625944
1209,02/20/2018 10:00,1090.434931
1210,02/20/2018 11:00,1100.479903
1211,02/20/2018 12:00,1108.194907
1212,02/20/2018 13:00,1109.197291
1213,02/20/2018 14:00,1110.262102
1214,02/20/2018 15:00,1111.520678
1215,02/20/2018 16:00,1118.174444
1216,02/20/2018 17:00,1134.076413
1217,02/20/2018 18:00,1132.871552
1218,02/20/2018 19:00,1169.515355
1219,02/20/2018 20:00,1202.465719
1220,02/20/2018 21:00,1194.393685
1221,02/20/2018 22:00,1166.067997
1222,02/20/2018 23:00,1119.215861
1223,02/20/2018 24:00,1075.708797
1224,02/21/2018 01:00,1074.358773
1225,02/21/2018 02:00,1071.209585
1226,02/21/2018 03:00,1077.254839
1227,02/21/2018 04:00,1089.18669
1228,02/21/2018 05:00,1119.654344
1229,02/21/2018 06:00,1191.345937
1230,02/21/2018 07:00,1321.139407
1231,02/21/2018 08:00,1412.104699
1232,02/21/2018 09:00,1439.706418
1233,02/21/2018 10:00,1461.993851
1234,02/21/2018 11:00,1478.356538
1235,02/21/2018 12:00,1515.512943
1236,02/21/2018 13:00,1519.488821
1237,02/21/2018 14:00,1519.751778
1238,02/21/2018 15:00,1520.603156
1239,02/21/2018 16:00,1520.889829
1240,02/21/2018 17:00,1540.192025
1241,02/21/2018 18:00,1570.415998
1242,02/21/2018 19:00,1607.804224
1243,02/21/2018 20:00,1624.954112
1244,02/21/2018 21:00,1615.507395
1245,02/21/2018 22:00,1588.080836
1246,02/21/2018 23:00,1518.54272
1247,02/21/2018 24:00,1469.061383
1248,02/22/2018 01:00,1454.513446
1249,02/22/2018 02:00,1443.757846
1250,02/22/2018 03:00,1439.281214
1251,02/22/2018 04:00,1443.238899
1252,02/22/2018 05:00,1466.455486
1253,02/22/2018 06:00,1515.83911
1254,02/22/2018 07:00,1601.353211
1255,02/22/2018 08:00,1649.940945
1256,02/22/2018 09:00,1655.831018
1257,02/22/2018 10:00,1640.120495
1258,02/22/2018 11:00,1613.538263
1259,02/22/2018 12:00,1572.004825
1260,02/22/2018 13:00,1530.089497
1261,02/22/2018 14:00,1484.830955
1262,02/22/2018 15:00,1436.305464
1263,02/22/2018 16:00,1404.139879
1264,02/22/2018 17:00,1407.751673
1265,02/22/2018 18:00,1429.924985
1266,02/22/2018 19:00,1470.624077
1267,02/22/2018 20:00,1490.345348
1268,02/22/2018 21:00,1459.936504
1269,02/22/2018 22:00,1391.571197
1270,02/22/2018 23:00,1325.056196
1271,02/22/2018 24:00,1265.674208
1272,02/23/2018 01:00,1216.663566
1273,02/23/2018 02:00,1201.934876
1274,02/23/2018 03:00,1202.676223
1275,02/23/2018 04:00,1214.034657
1276,02/23/2018 05:00,1244.712946
1277,02/23/2018 06:00,1294.378604
1278,02/23/2018 07:00,1380.307023
1279,02/23/2018 08:00,1409.246492
1280,02/23/2018 09:00,1384.084688
1281,02/23/2018 10:00,1372.377768
1282,02/23/2018 11:00,1371.675934
1283,02/23/2018 12:00,1357.378537
1284,02/23/2018 13:00,1336.052578
1285,02/23/2018 14:00,1309.373791
1286,02/23/2018 15:00,1281.012532
1287,02/23/2018 16:00,1267.451652
1288,02/23/2018 17:00,1262.752266
1289,02/23/2018 18:00,1255.132592
1290,02/23/2018 19:00,1268.469961
1291,02/23/2018 20:00,1281.149407
1292,02/23/2018 21:00,1252.539158
1293,02/23/2018 22:00,1218.528977
1294,02/23/2018 23:00,1162.664787
1295,02/23/2018 24:00,1109.77379
1296,02/24/2018 01:00,1061.977796
1297,02/24/2018 02:00,1038.645613
1298,02/24/2018 03:00,1033.561389
1299,02/24/2018 04:00,1027.24382
1300,02/24/2018 05:00,1032.228739
1301,02/24/2018 06:00,1059.035688
1302,02/24/2018 07:00,1089.941117
1303,02/24/2018 08:00,1116.258559
1304,02/24/2018 09:00,1133.473046
1305,02/24/2018 10:00,1132.530422
1306,02/24/2018 11:00,1112.490836
1307,02/24/2018 12:00,1096.479263
1308,02/24/2018 13:00,1078.573565
1309,02/24/2018 14:00,1053.310583
1310,02/24/2018 15:00,1034.43954
1311,02/24/2018 16:00,1028.2595
1312,02/24/2018 17:00,1027.995267
1313,02/24/2018 18:00,1029.390901
1314,02/24/2018 19:00,1049.256776
1315,02/24/2018 20:00,1098.290555
1316,02/24/2018 21:00,1096.607952
1317,02/24/2018 22:00,1056.82084
1318,02/24/2018 23:00,1026.103773
1319,02/24/2018 24:00,992.896412
1320,02/25/2018 01:00,1005.021338
1321,02/25/2018 02:00,1014.093363
1322,02/25/2018 03:00,1025.824247
1323,02/25/2018 04:00,1046.446921
1324,02/25/2018 05:00,1061.574381
1325,02/25/2018 06:00,1083.707453
1326,02/25/2018 07:00,1119.946715
1327,02/25/2018 08:00,1165.505325
1328,02/25/2018 09:00,1186.747636
1329,02/25/2018 10:00,1162.025528
1330,02/25/2018 11:00,1111.891744
1331,02/25/2018 12:00,1065.560001
1332,02/25/2018 13:00,1052.252967
1333,02/25/2018 14:00,1027.195156
1334,02/25/2018 15:00,1018.659351
1335,02/25/2018 16:00,1018.346487
1336,02/25/2018 17:00,1027.392156
1337,02/25/2018 18:00,1040.500861
1338,02/25/2018 19:00,1069.929597
1339,02/25/2018 20:00,1112.107144
1340,02/25/2018 21:00,1096.872304
1341,02/25/2018 22:00,1067.204413
1342,02/25/2018 23:00,1023.496627
1343,02/25/2018 24:00,1002.35529
1344,02/26/2018 01:00,963.359319
1345,02/26/2018 02:00,959.456714
1346,02/26/2018 03:00,970.442309
1347,02/26/2018 04:00,994.07676
1348,02/26/2018 05:00,1035.748762
1349,02/26/2018 06:00,1123.625957
1350,02/26/2018 07:00,1276.084591
1351,02/26/2018 08:00,1342.465372
1352,02/26/2018 09:00,1288.245453
1353,02/26/2018 10:00,1222.835508
1354,02/26/2018 11:00,1156.597971
1355,02/26/2018 12:00,1113.116167
1356,02/26/2018 13:00,1077.695449
1357,02/26/2018 14:00,1059.905684
1358,02/26/2018 15:00,1057.160944
1359,02/26/2018 16:00,1055.321524
1360,02/26/2018 17:00,1063.399882
