,date,hour,minute,lmp
730,11/11/2021 ,19,35,44.21
731,05/13/2021 ,06,40,45.31
732,03/25/2021 ,11,25,11.39
733,02/07/2021 ,03,50,15.99
734,05/13/2021 ,14,25,28.22
735,08/22/2021 ,13,55,21.17
736,01/18/2021 ,12,10,13.92
737,10/25/2021 ,12,25,54.82
738,07/29/2021 ,07,15,39.49
739,03/28/2021 ,15,20,17.91
740,07/16/2021 ,07,50,31.68
741,01/12/2021 ,13,10,17.93
742,01/29/2021 ,13,30,14.85
743,02/16/2021 ,01,40,1942.59
744,07/04/2021 ,15,20,32.02
745,12/05/2021 ,22,05,1.37
746,11/29/2021 ,14,30,31.46
747,11/27/2021 ,23,25,47.78
748,11/23/2021 ,23,40,-7.21
749,08/08/2021 ,15,35,45.41
750,09/09/2021 ,12,45,46.19
751,01/10/2021 ,01,10,17.61
752,10/02/2021 ,01,10,47.33
753,04/01/2021 ,03,35,17.2
754,03/10/2021 ,17,10,1.7
755,02/09/2021 ,11,40,39.86
756,05/18/2021 ,17,00,22.3
757,11/25/2021 ,14,40,16.03
758,11/24/2021 ,10,55,-0.01
759,11/16/2021 ,08,40,-0.03
760,12/13/2021 ,23,05,-3.85
761,02/21/2021 ,23,20,17.57
762,07/14/2021 ,18,35,-2.61
763,05/08/2021 ,00,00,13.37
764,05/24/2021 ,02,30,10.46
765,03/10/2021 ,06,50,1.39
766,04/19/2021 ,21,10,18.93
767,10/30/2021 ,08,45,35.19
768,12/06/2021 ,01,15,24.15
769,07/26/2021 ,15,50,77.11
770,07/20/2021 ,02,55,22.67
771,10/24/2021 ,14,25,75.0
772,10/09/2021 ,15,45,-0.25
773,06/09/2021 ,18,10,27.64
774,05/02/2021 ,15,10,16.98
775,06/08/2021 ,07,35,16.77
776,03/31/2021 ,07,45,16.33
777,12/19/2021 ,18,40,23.69
778,04/10/2021 ,19,40,884.09
779,02/22/2021 ,00,30,17.92
780,06/21/2021 ,23,25,32.71
781,07/01/2021 ,01,30,25.3
782,03/26/2021 ,12,05,-1.36
783,04/16/2021 ,15,15,-1.19
784,07/10/2021 ,01,05,19.73
785,04/09/2021 ,08,10,3.15
786,07/24/2021 ,13,20,42.03
787,09/10/2021 ,09,45,29.37
788,06/14/2021 ,00,50,27.35
789,06/07/2021 ,18,55,28.77
790,04/08/2021 ,11,10,7.53
791,10/26/2021 ,20,23,2.73
792,04/15/2021 ,11,15,75.0
793,09/02/2021 ,20,10,51.78
794,10/29/2021 ,09,05,27.38
795,01/17/2021 ,17,40,27.78
796,09/04/2021 ,09,50,25.37
797,05/26/2021 ,20,45,22.05
798,06/10/2021 ,18,50,11.3
799,08/07/2021 ,23,15,1.26
800,04/01/2021 ,01,50,15.75
801,01/10/2021 ,23,30,23.07
802,03/10/2021 ,07,55,2.79
803,12/20/2021 ,10,40,26.68
804,09/02/2021 ,05,25,26.45
805,04/17/2021 ,12,55,19.13
806,03/15/2021 ,09,45,17.71
807,08/26/2021 ,16,40,62.79
808,04/06/2021 ,09,30,-3.69
809,09/14/2021 ,19,30,49.04
810,10/20/2021 ,16,55,78.53
811,09/16/2021 ,12,25,52.56
812,06/30/2021 ,20,25,39.68
813,01/10/2021 ,13,05,30.16
814,06/25/2021 ,07,55,20.05
815,11/26/2021 ,02,15,40.6
816,08/16/2021 ,13,15,42.43
817,04/28/2021 ,05,05,22.15
818,03/30/2021 ,11,25,20.66
819,02/21/2021 ,22,20,17.38
820,08/17/2021 ,20,40,33.73
821,04/06/2021 ,07,35,-1.7
822,08/19/2021 ,06,05,28.52
823,03/06/2021 ,03,35,24.37
824,02/16/2021 ,00,45,2496.03
825,06/16/2021 ,21,10,32.13
826,08/22/2021 ,03,35,21.25
827,07/04/2021 ,00,20,25.38
828,12/09/2021 ,18,20,37.49
829,05/26/2021 ,07,55,17.69
830,02/26/2021 ,17,50,30.35
831,07/06/2021 ,20,50,50.15
832,05/09/2021 ,19,20,27.04
833,01/29/2021 ,12,40,15.23
834,09/19/2021 ,06,15,32.47
835,01/26/2021 ,00,45,19.0
836,06/07/2021 ,11,10,26.61
837,08/08/2021 ,20,30,44.07
838,02/09/2021 ,22,40,72.96
839,02/20/2021 ,20,50,-5.48
840,05/17/2021 ,05,00,18.63
841,12/16/2021 ,18,50,36.08
842,07/03/2021 ,10,45,34.85
843,08/03/2021 ,06,55,37.35
844,02/13/2021 ,17,35,1541.47
845,04/04/2021 ,07,05,75.0
846,05/22/2021 ,10,25,19.65
847,09/28/2021 ,14,10,32.9
848,05/27/2021 ,15,15,31.44
849,02/04/2021 ,02,00,-28.08
850,05/18/2021 ,22,30,32.39
851,10/09/2021 ,23,15,-2.39
852,11/27/2021 ,04,35,47.79
853,03/26/2021 ,20,20,26.64
854,05/14/2021 ,02,20,14.98
855,04/30/2021 ,15,50,26.81
856,03/10/2021 ,04,40,-6.93
857,02/24/2021 ,08,35,-0.01
858,04/19/2021 ,17,40,24.05
859,05/28/2021 ,17,50,18.72
860,05/13/2021 ,01,00,18.57
861,01/21/2021 ,07,45,17.1
862,10/07/2021 ,23,50,0.5
863,04/07/2021 ,07,00,19.49
864,08/27/2021 ,22,40,26.77
865,01/22/2021 ,05,00,16.89
866,11/30/2021 ,19,25,30.21
867,02/04/2021 ,04,45,-4.85
868,09/02/2021 ,16,40,49.18
869,05/29/2021 ,16,35,29.22
870,08/14/2021 ,10,35,42.08
871,07/13/2021 ,08,00,21.47
872,03/16/2021 ,07,00,14.37
873,12/14/2021 ,07,35,10.27
874,02/11/2021 ,23,35,45.97
875,05/25/2021 ,21,15,85.0
876,09/29/2021 ,18,50,78.75
877,08/25/2021 ,00,35,22.31
878,06/19/2021 ,10,00,19.76
879,04/18/2021 ,04,10,25.22
880,01/15/2021 ,19,15,22.05
881,04/06/2021 ,10,25,-3.43
882,09/26/2021 ,21,30,29.12
883,01/25/2021 ,11,25,4.17
884,11/08/2021 ,17,35,73.13
885,07/15/2021 ,17,40,29.02
886,12/05/2021 ,14,55,-4.47
887,07/30/2021 ,09,15,35.84
888,03/13/2021 ,13,10,-0.35
889,05/18/2021 ,15,55,22.44
890,12/14/2021 ,10,10,0.38
891,06/14/2021 ,12,05,75.0
892,05/03/2021 ,06,20,17.71
893,09/16/2021 ,06,55,39.92
894,08/10/2021 ,09,05,0.55
895,07/27/2021 ,19,00,105.93
896,03/24/2021 ,07,45,16.65
897,06/27/2021 ,18,30,29.9
898,06/30/2021 ,09,05,24.3
899,12/22/2021 ,23,50,26.08
900,11/24/2021 ,03,00,-26.01
901,01/04/2021 ,01,50,10.01
902,04/26/2021 ,00,15,-2.08
903,07/26/2021 ,05,05,24.25
904,12/26/2021 ,04,15,-4.3
905,12/18/2021 ,01,05,2.66
906,12/15/2021 ,03,25,-14.65
907,04/24/2021 ,00,20,14.83
908,03/31/2021 ,01,25,11.34
909,06/08/2021 ,01,55,16.74
910,03/04/2021 ,08,50,11.91
911,04/29/2021 ,09,40,35.42
912,09/02/2021 ,08,05,43.51
913,11/29/2021 ,08,50,28.17
914,02/27/2021 ,01,15,1.96
915,12/02/2021 ,01,55,20.81
916,09/15/2021 ,04,05,50.64
917,12/14/2021 ,03,00,-5.21
918,05/08/2021 ,22,45,1.57
919,10/31/2021 ,21,35,35.85
920,10/03/2021 ,22,10,61.39
921,01/10/2021 ,16,50,30.01
922,02/13/2021 ,09,30,3864.29
923,02/22/2021 ,15,05,-0.32
924,04/11/2021 ,07,50,1.35
925,06/26/2021 ,07,10,29.12
926,07/15/2021 ,05,40,19.44
927,09/09/2021 ,14,25,51.78
928,08/25/2021 ,08,45,30.96
929,08/11/2021 ,22,20,24.61
930,04/01/2021 ,05,55,19.0
931,05/10/2021 ,20,25,27.53
932,04/18/2021 ,02,10,29.51
933,10/29/2021 ,03,10,18.13
934,08/23/2021 ,17,35,25.04
935,02/24/2021 ,22,05,-0.24
936,04/21/2021 ,09,25,26.69
937,01/06/2021 ,12,30,0.12
938,01/31/2021 ,14,25,14.0
939,01/18/2021 ,06,05,14.68
940,01/08/2021 ,14,30,18.15
941,07/12/2021 ,03,10,24.63
942,10/07/2021 ,19,10,69.61
943,06/24/2021 ,23,50,28.18
944,11/06/2021 ,07,05,49.09
945,08/23/2021 ,07,05,21.14
946,08/25/2021 ,16,05,48.83
947,09/09/2021 ,14,00,49.71
948,10/20/2021 ,10,55,58.98
949,05/14/2021 ,08,40,14.95
950,02/19/2021 ,21,10,17.78
951,07/21/2021 ,06,05,28.48
952,11/12/2021 ,12,05,-4.91
953,07/24/2021 ,10,10,21.62
954,12/01/2021 ,03,10,22.27
955,02/18/2021 ,15,50,2.53
956,05/09/2021 ,13,55,27.01
957,06/06/2021 ,04,40,1.92
958,12/24/2021 ,07,35,-4.93
959,12/10/2021 ,15,10,-2.51
960,03/12/2021 ,01,00,-0.77
961,11/13/2021 ,14,20,0.09
962,04/19/2021 ,14,10,20.81
963,06/25/2021 ,07,50,20.57
964,07/29/2021 ,07,30,39.36
965,08/02/2021 ,19,45,39.5
966,03/05/2021 ,10,15,-0.79
967,12/18/2021 ,22,55,21.34
968,10/16/2021 ,16,05,47.07
969,04/10/2021 ,21,25,27.56
970,05/08/2021 ,17,20,0.96
971,10/14/2021 ,06,40,89.64
972,12/08/2021 ,16,40,27.46
973,01/19/2021 ,04,05,-0.71
974,04/07/2021 ,04,50,0.16
975,02/18/2021 ,18,35,364.24
976,05/10/2021 ,14,10,22.75
977,05/06/2021 ,04,00,16.38
978,04/11/2021 ,19,36,2001.0
979,03/10/2021 ,13,55,21.79
980,08/30/2021 ,18,55,52.8
981,07/16/2021 ,01,30,21.47
982,05/07/2021 ,13,10,1.61
983,01/26/2021 ,07,55,23.17
984,11/04/2021 ,03,50,36.52
985,09/21/2021 ,06,30,-0.37
986,09/19/2021 ,12,20,68.44
987,03/27/2021 ,06,50,23.97
988,09/01/2021 ,16,05,44.58
989,06/12/2021 ,20,50,29.89
990,04/27/2021 ,16,55,2.72
991,04/11/2021 ,04,45,-2.46
992,03/04/2021 ,11,45,3.09
993,12/13/2021 ,20,35,8.83
994,02/22/2021 ,16,10,-0.05
995,05/08/2021 ,19,25,-0.55
996,06/06/2021 ,18,05,34.04
997,12/25/2021 ,04,55,40.17
998,12/23/2021 ,15,55,24.37
999,07/13/2021 ,15,20,29.39
1000,02/03/2021 ,08,20,20.32
1001,06/24/2021 ,04,30,0.19
1002,11/04/2021 ,09,40,75.59
1003,05/23/2021 ,04,55,15.19
1004,09/03/2021 ,20,40,43.55
1005,05/17/2021 ,00,08,19.17
1006,03/04/2021 ,03,05,0.01
1007,09/08/2021 ,03,55,27.26
1008,08/18/2021 ,19,25,37.27
1009,08/13/2021 ,11,35,42.08
1010,05/12/2021 ,23,05,21.88
1011,07/07/2021 ,11,05,33.71
1012,03/17/2021 ,23,05,12.86
1013,11/24/2021 ,00,00,-20.13
1014,08/16/2021 ,11,15,39.47
1015,08/22/2021 ,03,30,21.3
1016,07/15/2021 ,22,20,27.9
1017,06/07/2021 ,21,20,19.65
1018,03/13/2021 ,03,45,18.38
1019,07/06/2021 ,13,55,37.32
1020,12/22/2021 ,04,40,29.61
1021,02/20/2021 ,15,10,-31.65
1022,09/01/2021 ,15,30,46.05
1023,09/15/2021 ,03,10,41.24
1024,04/13/2021 ,07,45,19.2
1025,03/23/2021 ,20,10,29.05
1026,11/06/2021 ,17,55,49.42
1027,02/28/2021 ,22,55,-10.01
1028,04/10/2021 ,12,57,19.75
1029,03/19/2021 ,16,40,17.8
1030,05/24/2021 ,21,45,18.5
1031,04/27/2021 ,17,50,3.29
1032,03/11/2021 ,21,05,20.31
1033,08/12/2021 ,14,00,42.25
1034,02/19/2021 ,03,30,60.3
1035,04/01/2021 ,23,35,8.23
1036,07/17/2021 ,17,50,35.25
1037,07/31/2021 ,00,20,25.89
1038,04/07/2021 ,17,00,22.49
1039,01/17/2021 ,19,05,25.81
1040,08/30/2021 ,11,10,45.55
1041,08/28/2021 ,01,05,22.49
1042,03/21/2021 ,04,50,3.49
1043,08/19/2021 ,05,35,25.68
1044,08/27/2021 ,00,25,26.79
1045,08/06/2021 ,23,45,21.65
1046,12/26/2021 ,04,00,-4.91
1047,11/23/2021 ,15,35,-4.79
1048,08/22/2021 ,15,25,17.14
1049,05/06/2021 ,03,55,16.03
1050,06/15/2021 ,09,45,31.46
1051,06/21/2021 ,01,10,17.86
1052,12/10/2021 ,00,10,-4.43
1053,06/02/2021 ,20,30,26.92
1054,04/27/2021 ,11,00,8.52
1055,06/11/2021 ,22,45,19.63
1056,10/05/2021 ,23,40,33.57
1057,11/07/2021 ,14,35,-0.04
1058,04/02/2021 ,00,25,7.53
1059,05/06/2021 ,22,20,17.44
1060,01/02/2021 ,04,30,19.0
1061,02/26/2021 ,05,40,276.16
1062,02/11/2021 ,03,55,50.25
1063,04/28/2021 ,06,35,25.48
1064,08/05/2021 ,00,55,24.24
1065,08/03/2021 ,11,55,43.11
1066,10/03/2021 ,14,40,78.18
1067,06/26/2021 ,02,50,16.63
1068,05/04/2021 ,12,20,17.45
1069,09/03/2021 ,09,00,32.51
1070,07/13/2021 ,20,15,26.83
1071,12/07/2021 ,05,05,22.4
1072,12/19/2021 ,23,10,19.5
1073,11/17/2021 ,16,50,-1.57
1074,12/14/2021 ,01,55,-5.45
1075,10/11/2021 ,05,55,47.76
1076,03/31/2021 ,07,40,15.71
1077,01/06/2021 ,13,40,-0.07
1078,01/31/2021 ,15,55,9.98
1079,11/07/2021 ,00,45,-0.48
1080,08/14/2021 ,21,35,34.71
1081,05/24/2021 ,11,10,18.63
1082,12/18/2021 ,08,40,-6.63
1083,02/22/2021 ,16,30,0.6
1084,10/29/2021 ,20,20,53.06
1085,11/15/2021 ,20,00,31.02
1086,02/28/2021 ,21,40,-1.67
1087,10/09/2021 ,05,00,-3.86
1088,03/16/2021 ,14,55,10.26
1089,01/20/2021 ,21,15,14.71
1090,09/11/2021 ,07,05,17.54
1091,12/06/2021 ,05,10,-17.17
1092,09/05/2021 ,21,10,49.01
1093,04/23/2021 ,21,40,17.04
1094,08/02/2021 ,09,25,27.26
1095,06/12/2021 ,04,05,17.71
1096,12/23/2021 ,05,05,19.48
1097,04/23/2021 ,17,30,4.61
1098,10/23/2021 ,23,15,-4.93
1099,10/28/2021 ,09,35,-1.04
1100,11/27/2021 ,16,45,47.3
1101,07/21/2021 ,06,25,28.56
1102,05/28/2021 ,22,50,19.51
1103,08/09/2021 ,03,30,17.45
1104,09/18/2021 ,14,00,66.27
1105,11/05/2021 ,01,20,49.29
1106,02/21/2021 ,03,50,-31.32
1107,07/27/2021 ,19,15,62.81
1108,01/02/2021 ,05,50,20.17
1109,10/25/2021 ,12,20,55.0
1110,09/14/2021 ,04,00,26.03
1111,02/11/2021 ,20,05,96.82
1112,07/31/2021 ,17,05,120.74
1113,12/14/2021 ,16,00,4.27
1114,09/26/2021 ,06,05,17.87
1115,04/07/2021 ,01,07,2.41
1116,02/20/2021 ,18,00,-31.65
1117,01/30/2021 ,02,45,-0.84
1118,06/04/2021 ,22,55,29.9
1119,02/14/2021 ,03,35,660.28
1120,10/05/2021 ,14,10,74.35
1121,11/13/2021 ,02,55,59.13
1122,05/20/2021 ,05,50,19.53
1123,03/24/2021 ,11,10,11.1
1124,04/24/2021 ,01,15,16.33
1125,07/16/2021 ,23,15,27.89
1126,10/28/2021 ,11,35,-5.04
1127,08/24/2021 ,12,15,35.8
1128,11/09/2021 ,05,15,36.56
1129,03/06/2021 ,22,55,13.45
1130,01/09/2021 ,06,15,42.72
1131,04/14/2021 ,19,15,29.45
1132,05/24/2021 ,14,34,29.06
1133,08/22/2021 ,15,20,19.78
1134,09/28/2021 ,04,40,35.62
1135,01/19/2021 ,04,10,-0.72
1136,01/22/2021 ,04,30,16.85
1137,08/07/2021 ,07,30,21.4
1138,02/19/2021 ,13,05,12.39
1139,06/01/2021 ,16,05,25.24
1140,01/02/2021 ,01,15,18.85
1141,12/19/2021 ,19,50,22.78
1142,01/02/2021 ,23,25,13.45
1143,04/08/2021 ,20,35,39.77
1144,07/29/2021 ,19,35,88.44
1145,07/20/2021 ,05,40,24.97
1146,02/24/2021 ,04,00,-31.64
1147,06/26/2021 ,10,30,28.62
1148,05/09/2021 ,06,10,18.8
1149,10/20/2021 ,18,05,79.21
1150,05/14/2021 ,14,15,11.14
1151,02/19/2021 ,09,05,17.78
1152,12/22/2021 ,08,50,24.51
1153,12/08/2021 ,01,10,45.79
1154,10/10/2021 ,09,50,-1.92
1155,03/30/2021 ,15,45,26.68
1156,06/03/2021 ,22,45,19.49
1157,08/14/2021 ,23,35,26.23
1158,12/03/2021 ,19,30,29.35
1159,12/28/2021 ,09,50,18.41
1160,12/01/2021 ,14,20,33.43
1161,01/02/2021 ,14,05,11.46
1162,04/12/2021 ,09,05,8.73
1163,04/16/2021 ,13,10,21.84
1164,08/31/2021 ,19,15,49.04
1165,06/26/2021 ,16,55,36.58
1166,09/14/2021 ,21,50,30.7
1167,03/04/2021 ,01,25,-5.0
1168,05/03/2021 ,01,55,-0.01
1169,06/05/2021 ,15,45,27.35
1170,12/17/2021 ,18,05,33.2
1171,12/21/2021 ,08,10,35.53
1172,03/05/2021 ,11,20,-1.69
1173,06/29/2021 ,20,15,31.89
1174,08/12/2021 ,03,10,13.79
1175,10/12/2021 ,06,05,9.7
1176,07/14/2021 ,20,35,28.69
1177,05/03/2021 ,18,40,29.05
1178,06/05/2021 ,14,55,31.97
1179,07/09/2021 ,14,35,22.57
1180,06/23/2021 ,21,15,34.46
1181,03/22/2021 ,23,05,15.7
1182,12/09/2021 ,15,25,33.96
1183,03/06/2021 ,18,05,20.8
1184,05/05/2021 ,22,25,19.23
1185,12/03/2021 ,10,15,49.26
1186,05/15/2021 ,06,20,17.04
1187,06/19/2021 ,08,20,18.35
1188,10/09/2021 ,13,30,0.22
1189,03/09/2021 ,05,55,-6.09
1190,09/24/2021 ,09,15,40.44
1191,01/21/2021 ,15,50,18.84
1192,06/22/2021 ,18,30,28.72
1193,12/14/2021 ,19,55,0.98
1194,07/17/2021 ,03,25,19.59
1195,12/21/2021 ,14,55,18.95
1196,09/12/2021 ,01,05,27.75
1197,05/11/2021 ,06,35,30.24
1198,02/16/2021 ,18,15,7574.3
1199,08/05/2021 ,18,55,38.69
1200,09/05/2021 ,22,30,52.02
1201,04/04/2021 ,06,15,23.75
1202,03/06/2021 ,04,40,27.11
1203,11/23/2021 ,17,35,-1.19
1204,05/01/2021 ,20,00,28.76
1205,10/13/2021 ,01,55,-3.45
1206,04/23/2021 ,16,25,10.51
1207,02/18/2021 ,18,50,387.53
1208,01/09/2021 ,14,20,20.81
1209,06/24/2021 ,03,40,-0.03
1210,12/04/2021 ,12,45,26.16
1211,07/06/2021 ,17,10,53.91
1212,05/20/2021 ,15,55,3.18
1213,02/02/2021 ,06,40,18.53
1214,09/26/2021 ,23,15,2.59
1215,03/08/2021 ,04,05,2.36
1216,01/09/2021 ,20,25,21.21
1217,04/18/2021 ,06,35,24.05
1218,05/09/2021 ,06,30,18.21
1219,01/15/2021 ,03,55,16.3
1220,06/29/2021 ,07,25,24.98
1221,05/22/2021 ,06,25,16.01
1222,11/02/2021 ,18,35,74.4
1223,10/17/2021 ,14,50,33.65
1224,06/14/2021 ,05,20,23.81
1225,01/03/2021 ,12,25,17.39
1226,06/14/2021 ,13,15,490.25
1227,11/17/2021 ,02,50,-4.94
1228,09/12/2021 ,14,05,53.0
1229,06/20/2021 ,13,35,18.29
1230,03/31/2021 ,11,10,2.42
1231,07/17/2021 ,02,25,19.86
1232,04/12/2021 ,22,58,17.12
1233,07/23/2021 ,10,00,14.36
1234,08/17/2021 ,14,35,36.98
1235,12/23/2021 ,07,25,19.1
1236,04/26/2021 ,19,30,0.33
1237,07/27/2021 ,14,35,288.43
1238,09/20/2021 ,15,15,217.99
1239,04/20/2021 ,17,15,5.47
1240,08/24/2021 ,18,05,38.07
1241,04/29/2021 ,14,10,27.94
1242,08/05/2021 ,05,20,24.57
1243,02/13/2021 ,05,40,1304.03
1244,07/24/2021 ,08,10,22.38
1245,01/31/2021 ,15,30,15.35
1246,08/23/2021 ,16,20,40.1
1247,04/17/2021 ,12,00,17.12
1248,07/12/2021 ,16,35,22.57
1249,11/22/2021 ,05,20,49.32
1250,11/07/2021 ,08,15,-1.09
1251,04/17/2021 ,10,10,14.05
1252,11/18/2021 ,13,35,25.26
1253,06/30/2021 ,01,50,20.03
1254,07/16/2021 ,15,45,40.36
1255,10/18/2021 ,04,30,15.22
1256,04/25/2021 ,03,05,-2.5
1257,09/27/2021 ,05,40,38.57
1258,01/06/2021 ,02,05,0.0
1259,05/03/2021 ,00,25,18.37
1260,06/06/2021 ,00,05,16.14
1261,06/14/2021 ,07,25,25.22
1262,07/14/2021 ,21,35,22.52
1263,01/23/2021 ,20,20,18.74
1264,06/17/2021 ,00,30,20.61
1265,12/09/2021 ,12,20,30.45
1266,11/15/2021 ,07,40,30.22
1267,06/11/2021 ,07,05,18.34
1268,12/19/2021 ,04,42,23.82
1269,06/17/2021 ,19,25,38.02
1270,04/28/2021 ,18,50,31.91
1271,02/21/2021 ,03,35,-31.13
1272,06/02/2021 ,06,15,21.34
1273,02/21/2021 ,21,05,17.89
1274,03/21/2021 ,02,40,2.94
1275,08/19/2021 ,21,15,43.29
1276,10/26/2021 ,19,19,1.92
1277,09/26/2021 ,15,45,46.71
1278,08/26/2021 ,10,25,41.65
1279,11/08/2021 ,03,05,-1.17
1280,02/10/2021 ,19,45,49.47
1281,01/08/2021 ,16,30,18.3
1282,05/06/2021 ,01,55,6.13
1283,04/16/2021 ,01,12,893.84
1284,06/23/2021 ,17,45,36.57
1285,11/13/2021 ,15,35,3.01
1286,03/11/2021 ,09,55,40.97
1287,01/10/2021 ,12,15,28.34
1288,07/14/2021 ,06,55,20.23
1289,12/16/2021 ,05,05,23.21
1290,03/04/2021 ,18,10,1.51
1291,04/11/2021 ,19,15,2001.0
1292,09/01/2021 ,02,00,23.01
1293,02/11/2021 ,17,40,1964.2
1294,03/11/2021 ,09,10,17.3
1295,07/02/2021 ,11,20,34.12
1296,10/26/2021 ,00,40,-4.92
1297,10/07/2021 ,01,10,35.99
1298,08/07/2021 ,04,05,17.71
1299,11/10/2021 ,07,20,25.76
1300,05/29/2021 ,22,40,24.9
1301,12/29/2021 ,22,00,32.84
1302,08/13/2021 ,02,55,24.2
1303,02/06/2021 ,02,00,16.46
1304,05/07/2021 ,19,25,-0.85
1305,01/02/2021 ,02,20,19.01
1306,10/05/2021 ,11,55,52.03
1307,11/05/2021 ,14,35,33.18
1308,07/24/2021 ,03,00,18.97
1309,08/30/2021 ,01,45,30.03
1310,06/02/2021 ,12,25,43.94
1311,10/01/2021 ,21,09,53.73
1312,05/06/2021 ,10,35,19.57
1313,12/30/2021 ,03,45,-4.93
1314,01/15/2021 ,21,15,27.93
1315,06/26/2021 ,09,25,21.18
1316,12/19/2021 ,05,05,24.51
1317,03/24/2021 ,16,50,24.85
1318,01/08/2021 ,21,10,27.63
1319,02/11/2021 ,11,05,127.4
1320,12/01/2021 ,11,15,30.41
1321,08/08/2021 ,00,51,-0.1
1322,06/06/2021 ,22,40,18.8
1323,02/07/2021 ,15,20,15.61
1324,03/05/2021 ,20,20,19.52
1325,06/04/2021 ,14,05,28.55
1326,06/20/2021 ,19,30,25.18
1327,12/24/2021 ,15,30,-4.0
1328,06/21/2021 ,12,15,25.99
1329,12/02/2021 ,08,40,36.07
1330,12/04/2021 ,19,40,42.66
1331,01/30/2021 ,04,20,-1.11
1332,01/04/2021 ,16,05,16.54
1333,01/19/2021 ,06,30,15.3
1334,01/15/2021 ,22,35,19.51
1335,06/21/2021 ,02,25,20.36
1336,09/13/2021 ,17,10,48.46
1337,11/20/2021 ,05,25,0.94
1338,01/25/2021 ,23,50,18.67
1339,04/23/2021 ,17,10,10.07
1340,09/05/2021 ,17,40,53.54
1341,12/05/2021 ,17,45,26.95
1342,11/19/2021 ,02,25,25.7
1343,10/08/2021 ,15,15,-1.22
1344,12/09/2021 ,18,25,37.49
1345,03/24/2021 ,02,10,-1.67
1346,07/06/2021 ,20,55,43.77
1347,09/09/2021 ,07,40,29.96
1348,01/15/2021 ,11,25,13.94
1349,01/28/2021 ,00,05,16.69
1350,03/29/2021 ,06,15,16.81
1351,09/14/2021 ,13,25,49.22
1352,10/29/2021 ,20,40,52.95
1353,02/06/2021 ,16,40,17.33
1354,09/13/2021 ,14,55,44.05
1355,01/18/2021 ,23,50,-0.24
1356,09/01/2021 ,14,30,46.52
1357,01/01/2021 ,12,25,16.48
1358,12/16/2021 ,18,55,36.52
1359,10/23/2021 ,07,40,8.35
1360,01/26/2021 ,00,40,18.99
1361,11/22/2021 ,19,55,39.77
1362,07/15/2021 ,12,15,6.45
1363,09/19/2021 ,06,10,32.5
1364,04/29/2021 ,10,55,77.82
1365,06/05/2021 ,09,25,19.76
1366,04/07/2021 ,21,30,27.33
1367,12/07/2021 ,23,45,48.87
1368,04/10/2021 ,20,00,884.13
1369,03/10/2021 ,04,45,-6.51
1370,11/23/2021 ,00,05,29.62
1371,09/23/2021 ,05,10,10.48
1372,08/30/2021 ,03,45,28.41
1373,08/28/2021 ,13,50,56.76
1374,04/28/2021 ,00,50,23.0
1375,06/25/2021 ,04,05,19.81
1376,08/13/2021 ,00,55,26.56
1377,11/21/2021 ,02,45,17.52
1378,05/02/2021 ,23,45,16.27
1379,05/23/2021 ,17,00,0.71
1380,09/04/2021 ,02,35,17.93
1381,03/29/2021 ,19,45,12.72
1382,09/26/2021 ,05,30,16.96
1383,05/13/2021 ,03,35,18.59
1384,02/06/2021 ,02,30,16.74
1385,05/02/2021 ,08,20,13.17
1386,09/07/2021 ,06,15,26.03
1387,08/26/2021 ,13,15,75.47
1388,05/15/2021 ,02,45,16.19
1389,09/03/2021 ,07,50,35.93
1390,07/09/2021 ,00,20,19.52
1391,02/26/2021 ,07,15,29.28
1392,08/01/2021 ,14,30,40.58
1393,03/07/2021 ,11,05,0.11
1394,01/17/2021 ,21,15,21.16
1395,11/18/2021 ,12,20,29.61
1396,10/03/2021 ,12,25,210.68
1397,07/09/2021 ,16,15,22.21
1398,11/20/2021 ,06,30,2.6
1399,12/19/2021 ,10,10,29.75
1400,01/11/2021 ,12,25,22.04
1401,05/10/2021 ,16,55,24.73
1402,10/28/2021 ,03,55,7.28
1403,05/15/2021 ,18,45,-3.07
1404,08/11/2021 ,12,15,24.98
1405,01/08/2021 ,19,15,27.59
1406,09/22/2021 ,10,45,26.85
1407,05/31/2021 ,23,00,20.48
1408,08/26/2021 ,07,25,35.0
1409,07/01/2021 ,23,55,34.27
1410,01/14/2021 ,06,35,31.82
1411,03/31/2021 ,06,30,16.73
1412,04/27/2021 ,23,30,32.53
1413,09/20/2021 ,06,05,-3.28
1414,09/10/2021 ,23,55,2.05
1415,06/28/2021 ,21,55,20.66
1416,05/07/2021 ,19,00,-2.06
1417,05/16/2021 ,21,55,17.88
1418,07/05/2021 ,22,10,34.74
1419,07/12/2021 ,05,55,22.98
1420,01/26/2021 ,23,10,27.66
1421,08/18/2021 ,07,45,39.13
1422,03/19/2021 ,20,10,21.45
1423,10/17/2021 ,18,40,75.0
1424,03/08/2021 ,10,15,0.68
1425,02/03/2021 ,16,20,10.24
1426,10/22/2021 ,18,05,49.81
1427,12/23/2021 ,13,30,23.3
1428,05/12/2021 ,15,55,21.18
1429,02/07/2021 ,14,50,15.26
1430,09/17/2021 ,01,10,30.34
1431,01/14/2021 ,13,35,-0.15
1432,08/07/2021 ,23,22,12.74
1433,10/11/2021 ,14,35,53.03
1434,09/10/2021 ,08,50,23.28
1435,02/12/2021 ,18,45,1009.63
1436,11/03/2021 ,11,30,75.0
1437,11/29/2021 ,17,20,54.39
