,datetime,speed_HRRR,power_cf,lmp,user_load_zonal
321,2018-01-14 23:00:00,7.236246884142706,0.2845021263437726,18.15,1273.954959
322,2018-01-15 01:00:00,11.207862928093384,1.0,5.263333333333334,1188.515481
323,2018-01-15 02:00:00,11.177974222470173,1.0,11.5925,1194.413399
324,2018-01-15 03:00:00,11.621715929364589,1.0,7.085,1208.107895
325,2018-01-15 04:00:00,12.40010711824385,1.0,3.690833333333334,1235.049247
326,2018-01-15 05:00:00,12.183883561463407,1.0,8.702499999999999,1273.330615
327,2018-01-15 06:00:00,12.139546380031415,1.0,17.6925,1329.302836
328,2018-01-15 07:00:00,11.782893255347762,1.0,17.984166666666667,1418.487529
329,2018-01-15 08:00:00,11.3160742811636,1.0,18.4325,1472.909392
330,2018-01-15 09:00:00,9.838771109784634,0.7369089169037961,18.941666666666663,1445.103333
331,2018-01-15 10:00:00,7.600570713599209,0.3318867211109797,18.070833333333333,1379.08502
332,2018-01-15 11:00:00,6.062109377594013,0.161448636512846,17.895833333333332,1300.603948
333,2018-01-15 12:00:00,2.5547266380701075,0.0,16.960833333333333,1247.815277
334,2018-01-15 13:00:00,4.946997677845183,0.081152344502775,3.554166666666667,1195.108551
335,2018-01-15 14:00:00,9.39781383963199,0.6402903956149517,-0.2141666666666666,1155.972635
336,2018-01-15 15:00:00,14.585961307221517,1.0,-1.0366666666666668,1130.154245
337,2018-01-15 16:00:00,15.540397603045056,1.0,-0.5075,1135.086685
338,2018-01-15 17:00:00,15.772283235069018,1.0,0.8816666666666667,1164.673854
339,2018-01-15 18:00:00,16.248710641840656,1.0,7.083333333333333,1221.29775
340,2018-01-15 19:00:00,16.326331326168606,1.0,13.001666666666669,1324.550777
341,2018-01-15 20:00:00,15.589626652550631,1.0,14.2575,1367.248186
342,2018-01-15 21:00:00,15.187306704994077,1.0,13.887499999999998,1390.978786
343,2018-01-15 22:00:00,14.287369220407568,1.0,3.865833333333333,1397.942106
345,2018-01-16 01:00:00,12.04157603056724,1.0,14.231666666666667,1406.804126
346,2018-01-16 02:00:00,11.61583901783492,1.0,16.764999999999997,1434.335557
347,2018-01-16 03:00:00,11.783140150377896,1.0,17.736666666666665,1468.992147
348,2018-01-16 04:00:00,11.148077205357584,1.0,18.011666666666667,1514.511232
349,2018-01-16 05:00:00,11.02586287475,1.0,20.001666666666665,1571.409335
350,2018-01-16 06:00:00,11.45457853488819,1.0,25.957500000000007,1648.874321
351,2018-01-16 07:00:00,11.288882200473733,1.0,30.534166666666668,1760.868969
352,2018-01-16 08:00:00,10.770855772018384,0.9574861575496278,37.83071428571428,1850.473773
353,2018-01-16 09:00:00,10.497114197925937,0.8946086563824185,41.59916666666667,1882.934757
354,2018-01-16 10:00:00,9.202806183897522,0.6004280506133322,52.7825,1897.463424
355,2018-01-16 11:00:00,8.216995892960544,0.4232752269371822,51.36166666666667,1896.818432
356,2018-01-16 12:00:00,7.225902845425256,0.2832252125146235,185.275,1878.37954
357,2018-01-16 13:00:00,6.532464317559808,0.2056652906478735,51.2825,1838.353343
358,2018-01-16 14:00:00,6.532309717293731,0.2056496858856524,41.280833333333334,1795.62383
359,2018-01-16 15:00:00,5.366306857619042,0.1074830250394995,48.06583333333335,1756.583078
360,2018-01-16 16:00:00,5.528502926312372,0.1188839582065979,59.85,1728.811153
361,2018-01-16 17:00:00,5.735747981435978,0.1344816859185877,432.4725,1734.565833
362,2018-01-16 18:00:00,5.387870206249238,0.1089585711705831,692.5366666666665,1763.204833
363,2018-01-16 19:00:00,5.546500510543163,0.1201923133272453,229.7491666666667,1823.233147
364,2018-01-16 20:00:00,5.107715778355916,0.0907243989133217,249.81333333333336,1844.413802
365,2018-01-16 21:00:00,4.640582101339094,0.0645793560016452,134.3658333333333,1837.028864
366,2018-01-16 22:00:00,4.27678766665177,0.0475049120878781,64.62833333333333,1801.459024
367,2018-01-16 23:00:00,4.187029703013192,0.0436905859541143,41.35333333333333,1745.636735
368,2018-01-17 01:00:00,4.075191380089316,0.039147579315566,44.74916666666666,1629.992222
369,2018-01-17 02:00:00,3.4019909805956767,0.0166516990628728,45.3025,1637.867695
370,2018-01-17 03:00:00,3.180477564272051,0.0110942976942096,46.50083333333333,1649.613042
371,2018-01-17 04:00:00,3.1212181796848855,0.009750106324347,53.19333333333333,1659.159945
372,2018-01-17 05:00:00,3.407962954578018,0.0168140010526398,60.060833333333335,1692.259793
373,2018-01-17 06:00:00,4.040925606344083,0.0378015891552214,622.1108333333333,1756.008979
374,2018-01-17 07:00:00,4.235625167131108,0.0457368747227082,191.5605555555555,1842.493556
375,2018-01-17 08:00:00,4.471768625342573,0.0563242656978282,107.60692307692308,1873.977662
376,2018-01-17 09:00:00,5.248157054481334,0.0996135104297293,100.82083333333333,1830.964042
377,2018-01-17 10:00:00,3.6706095884459495,0.0246199967681892,91.92416666666666,1791.148366
378,2018-01-17 11:00:00,2.1993303273532465,0.0,72.89916666666667,1724.870805
379,2018-01-17 12:00:00,2.6744138740804253,0.0,56.745000000000005,1656.531283
380,2018-01-17 13:00:00,3.1359606854704856,0.0100794784288256,48.725833333333334,1568.887782
381,2018-01-17 14:00:00,3.451910401792679,0.018029124946489,43.38666666666666,1497.039636
382,2018-01-17 15:00:00,3.606935904467442,0.0226079792635118,42.95666666666667,1436.931082
383,2018-01-17 16:00:00,3.5077070345174666,0.0196246641308412,45.31166666666667,1415.784229
384,2018-01-17 17:00:00,3.5043607640464907,0.0195273091244398,56.4125,1436.151154
385,2018-01-17 18:00:00,3.9424769318886415,0.03405332449955,63.13166666666666,1485.728165
386,2018-01-17 19:00:00,4.863907603493642,0.0764464628242862,53.03333333333333,1570.310159
387,2018-01-17 20:00:00,6.269670247693386,0.1801664383473902,50.531666666666666,1594.651162
388,2018-01-17 21:00:00,6.73720793377819,0.2269710557784696,43.7625,1592.048334
389,2018-01-17 22:00:00,7.379058876747059,0.3025125837461013,36.30666666666667,1561.136711
390,2018-01-17 23:00:00,8.018127788620662,0.3922056799012559,29.987499999999997,1500.792319
391,2018-01-18 01:00:00,9.876754261398425,0.7456541476033358,22.47666666666667,1377.37385
392,2018-01-18 02:00:00,7.853187892150114,0.3675913176380714,26.033333333333335,1376.010587
393,2018-01-18 03:00:00,6.956189922436631,0.2512106472196453,31.81833333333333,1375.594081
394,2018-01-18 04:00:00,6.543329740625178,0.2067638109042491,34.8325,1392.809938
395,2018-01-18 05:00:00,6.292003106704414,0.1822544277182425,45.57333333333333,1419.920709
396,2018-01-18 06:00:00,6.316188003250115,0.1845319533302323,71.175,1488.669171
397,2018-01-18 07:00:00,6.596988623554769,0.2122412564414109,68.72500000000001,1606.255361
398,2018-01-18 08:00:00,5.826859528803458,0.1417113375105607,58.11666666666667,1640.55858
399,2018-01-18 09:00:00,6.1222346497716345,0.1667437369419175,63.37916666666667,1606.564875
400,2018-01-18 10:00:00,6.818530491229405,0.2357944180564875,52.91833333333332,1559.340754
401,2018-01-18 11:00:00,6.3487811650146035,0.1876283348035832,35.38666666666667,1487.594072
402,2018-01-18 12:00:00,6.42183432562654,0.1946818695733787,24.7375,1436.625972
403,2018-01-18 13:00:00,6.499179012730683,0.2023221909648285,22.345833333333335,1384.266091
404,2018-01-18 14:00:00,7.1534913047204665,0.2743893073146575,23.406666666666663,1338.426775
405,2018-01-18 15:00:00,6.566838908334708,0.2091528548877486,23.956666666666667,1308.927581
406,2018-01-18 16:00:00,6.063492473206099,0.1615692872957783,29.0725,1284.733422
407,2018-01-18 17:00:00,6.147283917065209,0.1689801994816422,35.72666666666667,1296.472665
408,2018-01-18 18:00:00,6.357108196415499,0.1884244033414077,38.38833333333333,1334.459144
409,2018-01-18 19:00:00,7.065020828855777,0.2638354524465409,21.957499999999996,1421.180655
410,2018-01-18 20:00:00,9.013587554075702,0.5633426772433108,19.806666666666665,1449.513994
411,2018-01-18 21:00:00,11.505279888502097,1.0,18.313333333333333,1464.368654
412,2018-01-18 22:00:00,11.82597884896948,1.0,16.778333333333332,1440.853334
413,2018-01-18 23:00:00,12.088842904762126,1.0,16.276666666666667,1386.743075
414,2018-01-19 01:00:00,11.754139737216684,1.0,16.935,1328.095055
415,2018-01-19 02:00:00,10.97972471235514,0.9970459470469226,16.891666666666666,1330.194244
416,2018-01-19 03:00:00,11.154097338999788,1.0,16.35833333333333,1342.812827
417,2018-01-19 04:00:00,11.213751521393831,1.0,16.029999999999998,1354.827644
418,2018-01-19 05:00:00,11.85033886673998,1.0,14.134166666666667,1383.9112
419,2018-01-19 06:00:00,12.592596055548858,1.0,16.654166666666665,1447.525751
420,2018-01-19 07:00:00,11.917445867161714,1.0,16.674166666666668,1562.025962
421,2018-01-19 08:00:00,12.16963487449563,1.0,15.519230769230772,1604.46475
422,2018-01-19 09:00:00,10.344136310827148,0.8574764143728482,21.394666666666662,1557.329405
423,2018-01-19 10:00:00,8.55127620012413,0.4789750028551118,21.665000000000003,1500.980861
424,2018-01-19 11:00:00,8.924432447390252,0.546394127919017,20.270833333333332,1438.936418
425,2018-01-19 12:00:00,8.937846063296728,0.5489229589713434,19.25583333333333,1364.305501
426,2018-01-19 13:00:00,9.492816775870349,0.6603368006610326,19.215833333333332,1287.139433
427,2018-01-19 14:00:00,9.331054338906393,0.6264514491316691,18.56833333333333,1235.434537
428,2018-01-19 15:00:00,9.784497017405712,0.7245261365497333,14.125,1195.873764
429,2018-01-19 16:00:00,9.56796022961465,0.6764904284505651,18.426666666666662,1172.094577
430,2018-01-19 17:00:00,9.53912915383616,0.6702612826003236,19.578333333333337,1160.494281
431,2018-01-19 18:00:00,10.046360889731387,0.7854512863895948,16.673333333333336,1171.95527
432,2018-01-19 19:00:00,12.54790534064492,1.0,11.939999999999998,1246.140061
433,2018-01-19 20:00:00,14.026840148199735,1.0,17.08083333333333,1266.386138
434,2018-01-19 21:00:00,13.288467217386126,1.0,16.876666666666665,1269.373518
435,2018-01-19 22:00:00,13.310580748342678,1.0,7.645,1253.062675
436,2018-01-19 23:00:00,13.44502659365698,1.0,10.363333333333332,1213.394552
437,2018-01-20 01:00:00,14.181828704495748,1.0,14.378333333333336,1143.376775
438,2018-01-20 02:00:00,13.69044803238993,1.0,14.843333333333334,1128.883672
439,2018-01-20 03:00:00,13.614127973267118,1.0,16.751666666666665,1122.239215
440,2018-01-20 04:00:00,14.114953282372538,1.0,16.669166666666666,1131.958198
441,2018-01-20 05:00:00,13.504780122007444,1.0,18.474166666666665,1145.810525
442,2018-01-20 06:00:00,14.23836447400924,1.0,16.33416666666667,1178.780975
443,2018-01-20 07:00:00,14.2487612086346,1.0,17.599999999999998,1225.529355
444,2018-01-20 08:00:00,13.6861886590271,1.0,19.010833333333338,1278.650376
445,2018-01-20 09:00:00,11.44340860411866,1.0,23.596428571428568,1296.277066
446,2018-01-20 10:00:00,9.97121578365301,0.7676748838366425,41.056666666666665,1278.680222
447,2018-01-20 11:00:00,9.59607456804464,0.6826024030062223,26.319166666666664,1228.782841
448,2018-01-20 12:00:00,8.68818016290215,0.5030593945414115,21.2175,1179.747564
449,2018-01-20 13:00:00,8.863348296170445,0.5349718932022443,18.574166666666667,1134.049697
450,2018-01-20 14:00:00,9.424764784275164,0.645934904444796,18.030833333333337,1101.49312
451,2018-01-20 15:00:00,9.010725003709537,0.5627933425147367,17.300833333333333,1068.327299
452,2018-01-20 16:00:00,8.708850007993329,0.5067606615646794,17.794166666666666,1051.096536
453,2018-01-20 17:00:00,8.222225897147482,0.4241130165412263,19.29333333333333,1049.66452
454,2018-01-20 18:00:00,8.702759040475387,0.5056681960559262,18.515,1055.535258
455,2018-01-20 19:00:00,11.149740233193958,1.0,18.02916666666667,1113.506324
456,2018-01-20 20:00:00,12.45273798017212,1.0,13.017499999999998,1135.162839
457,2018-01-20 21:00:00,12.805790427214736,1.0,7.191666666666667,1125.242757
458,2018-01-20 22:00:00,12.956082292549562,1.0,3.82,1106.504363
459,2018-01-20 23:00:00,13.209942807829208,1.0,1.6791666666666665,1075.222452
460,2018-01-21 01:00:00,12.10767903570721,1.0,-0.4333333333333333,1010.025638
461,2018-01-21 02:00:00,12.391595021796496,1.0,-0.7333333333333334,995.85797
462,2018-01-21 03:00:00,12.960383111468644,1.0,-1.3925000000000003,989.735962
463,2018-01-21 04:00:00,13.278465085038436,1.0,-1.0883333333333334,987.701151
464,2018-01-21 05:00:00,13.890739602933246,1.0,-1.2966666666666666,988.924321
465,2018-01-21 06:00:00,12.97904068836017,1.0,-0.5708333333333334,1008.22607
466,2018-01-21 07:00:00,12.56845439041422,1.0,0.35,1032.795327
467,2018-01-21 08:00:00,11.897669441382044,1.0,8.064166666666667,1067.058784
468,2018-01-21 09:00:00,10.478808822170578,0.8901981987577416,18.284166666666664,1094.118314
469,2018-01-21 10:00:00,10.450445618559398,0.8833402621846549,16.433333333333334,1103.618177
470,2018-01-21 11:00:00,10.56971348228699,0.9119370952209964,15.9825,1097.325124
471,2018-01-21 12:00:00,12.48390329532427,1.0,9.916666666666666,1096.569112
472,2018-01-21 13:00:00,15.578265758285168,1.0,6.146666666666667,1096.369209
473,2018-01-21 14:00:00,15.511939428834088,1.0,8.193333333333333,1095.189023
474,2018-01-21 15:00:00,16.17404287802752,1.0,8.698333333333332,1084.797407
475,2018-01-21 16:00:00,15.073189839607592,1.0,4.3308333333333335,1077.449286
476,2018-01-21 17:00:00,15.13290702537645,1.0,13.645833333333334,1075.53558
477,2018-01-21 18:00:00,12.524861939836477,1.0,19.128333333333337,1096.254418
478,2018-01-21 19:00:00,11.328956064024332,1.0,18.771666666666665,1149.644597
479,2018-01-21 20:00:00,11.969173668716174,1.0,18.48333333333333,1174.481363
480,2018-01-21 21:00:00,11.947943984308884,1.0,18.887499999999996,1162.466084
481,2018-01-21 22:00:00,11.648299699962358,1.0,17.74,1139.535961
482,2018-01-21 23:00:00,11.547148855821291,1.0,10.774166666666666,1094.099725
483,2018-01-22 01:00:00,11.434895680356243,1.0,6.964166666666667,1007.835029
484,2018-01-22 02:00:00,8.755968656524715,0.5152621627541505,12.3775,1009.193335
485,2018-01-22 03:00:00,8.235892024271298,0.4263072069530702,14.219166666666666,1022.830021
486,2018-01-22 04:00:00,9.347436270719808,0.6298286024073052,11.974166666666669,1050.869664
487,2018-01-22 05:00:00,10.612326652698329,0.9219466488741208,18.56583333333333,1102.475794
488,2018-01-22 06:00:00,10.106500000288456,0.7998249159043551,20.256666666666668,1186.522817
489,2018-01-22 07:00:00,9.533610240993312,0.669073338089544,20.895833333333332,1326.535639
490,2018-01-22 08:00:00,8.972943761934518,0.5555751389847847,24.373333333333335,1402.58882
491,2018-01-22 09:00:00,6.806860277068558,0.234515392223706,21.26,1363.487562
492,2018-01-22 10:00:00,6.862711554620024,0.2406758092533483,18.260833333333338,1319.788192
493,2018-01-22 11:00:00,6.899229942522574,0.2447577568551002,16.439166666666665,1272.410625
494,2018-01-22 12:00:00,7.352598831211091,0.2991215508520763,15.275833333333331,1233.74526
495,2018-01-22 13:00:00,7.413618683703357,0.3069791019325922,13.0325,1187.17405
496,2018-01-22 14:00:00,8.858804492702834,0.534128359025952,9.195833333333336,1148.44627
497,2018-01-22 15:00:00,8.90725516640677,0.5431665997162307,14.616666666666667,1114.381419
498,2018-01-22 16:00:00,8.564688512008685,0.481301604271489,16.82083333333333,1094.100272
499,2018-01-22 17:00:00,7.371644147971758,0.301559835122692,18.23642857142857,1102.395904
500,2018-01-22 18:00:00,6.155824948294828,0.169746869670381,23.614166666666662,1130.498102
501,2018-01-22 19:00:00,5.502994496074622,0.1170445000404907,29.87833333333333,1227.474907
502,2018-01-22 20:00:00,5.703511264988759,0.1319785248153149,55.36666666666667,1278.26628
503,2018-01-22 21:00:00,5.373171447044972,0.1079514325331238,26.6975,1307.146834
504,2018-01-22 22:00:00,4.461988194041377,0.0558639835075185,24.13083333333334,1309.91011
505,2018-01-22 23:00:00,3.6682577401201466,0.0245443323762231,21.514166666666668,1268.393893
506,2018-01-23 01:00:00,3.3682411825252867,0.0157470949955023,21.484166666666667,1259.056579
507,2018-01-23 02:00:00,2.8812037324098583,0.0047320688704601,21.871666666666663,1273.960466
508,2018-01-23 03:00:00,2.7154073160854164,0.0,21.863333333333333,1285.901041
509,2018-01-23 04:00:00,3.2832626411714942,0.013563242249079,21.835833333333337,1314.301195
511,2018-01-23 06:00:00,3.61472635467789,0.0228500675011709,2793.0475,1445.728624
512,2018-01-23 07:00:00,3.1447575372264653,0.0102775681082674,76.66916666666667,1581.616073
513,2018-01-23 08:00:00,3.1522859875184417,0.0104480364618728,32.943333333333335,1640.464096
514,2018-01-23 09:00:00,3.8442051915899538,0.0304873910032306,33.14416666666667,1575.902454
515,2018-01-23 10:00:00,3.4730274751256403,0.018626027726043,29.84333333333333,1470.944676
516,2018-01-23 11:00:00,2.7784464804147704,0.0026459003543513,27.39333333333333,1382.135601
517,2018-01-23 12:00:00,0.9677408147502906,0.0,23.043333333333337,1304.94661
518,2018-01-23 13:00:00,0.6422186345519125,0.0,21.03666666666667,1230.445042
519,2018-01-23 14:00:00,0.5646178408140331,0.0,20.824166666666667,1187.093596
520,2018-01-23 15:00:00,0.4550223621575576,0.0,20.233333333333334,1144.322934
521,2018-01-23 16:00:00,0.1984746403865942,0.0,19.978333333333335,1109.463885
522,2018-01-23 17:00:00,0.7351052327111767,0.0,21.376666666666665,1112.792062
523,2018-01-23 18:00:00,2.146737438938184,0.0,26.91666666666667,1126.534268
524,2018-01-23 19:00:00,6.408275480872131,0.1933608117521252,23.479999999999993,1208.031135
525,2018-01-23 20:00:00,6.52301398033979,0.2047127330591802,26.426666666666662,1258.38407
526,2018-01-23 21:00:00,6.507341921244261,0.2031389733854398,23.300833333333333,1272.705832
527,2018-01-23 22:00:00,6.2946237975448165,0.1825003980868373,20.975,1260.454196
528,2018-01-23 23:00:00,6.754042760141694,0.2287805331918706,20.124166666666667,1235.46442
529,2018-01-24 01:00:00,5.776181958501135,0.1376617904731354,21.364166666666662,1207.050292
530,2018-01-24 02:00:00,4.890748207071572,0.0779488958406364,24.444166666666664,1225.824469
531,2018-01-24 03:00:00,4.684516756133948,0.0668266390672576,25.21166666666667,1252.963082
532,2018-01-24 04:00:00,4.189253448690792,0.0437832617607538,22.49,1290.735101
533,2018-01-24 05:00:00,3.546752006541008,0.0207763216134697,22.954166666666666,1342.876333
534,2018-01-24 06:00:00,3.3767124486040836,0.0159721405118435,62.56000000000001,1430.627468
535,2018-01-24 07:00:00,4.547811142368837,0.0599694074192225,34.95166666666666,1575.641549
536,2018-01-24 08:00:00,4.9345605258840095,0.080437601355114,29.095,1637.354993
537,2018-01-24 09:00:00,4.498450694366245,0.0575898157848175,23.955833333333334,1560.289193
538,2018-01-24 10:00:00,3.683201386437105,0.0250268570760958,21.769999999999996,1455.991024
539,2018-01-24 11:00:00,3.244964810981648,0.0126219068088984,20.411666666666665,1351.994609
