hour_index,datetime,horizon_hours,actual_generation_mw,forecast_generation_mw,actual_price,forecast_price,planned_direct_mw,planned_charge_mw,planned_discharge_mw,realized_direct_mw,realized_charge_mw,realized_discharge_mw,realized_delivered_mw,realized_curtailment_mw,soc_start_mwh,soc_end_mwh,mode_charge_binary,solver_objective,solver_runtime_seconds,solver_status,used_baseload_gate
298102,2014-01-05 18:00:00,48,50.928,50.928,7.3450000000000015,7.3450000000000015,50.928,0.0,0.0,50.928,0.0,0.0,50.928,0.0,1000.0,1000.0,0.0,253487.09374371968,0.013170957565307617,2,0.0
298103,2014-01-05 19:00:00,48,62.522,62.522,17.134999999999994,17.134999999999994,62.522,0.0,0.0,62.522,0.0,0.0,62.522,0.0,1000.0,1000.0,0.0,247746.74656975694,0.012985944747924805,2,0.0
298104,2014-01-05 20:00:00,48,72.762,72.762,16.7075,16.7075,72.762,0.0,0.0,72.762,0.0,0.0,72.762,0.0,1000.0,1000.0,0.0,249693.26004863813,0.01294708251953125,2,0.0
298105,2014-01-05 21:00:00,48,101.236,101.236,263.796,263.796,101.236,0.0,100.0,101.236,0.0,100.0,201.236,0.0,1000.0,865.1600275073516,0.0,298360.91339651635,0.012358903884887695,2,0.0
298106,2014-01-05 22:00:00,48,134.405,134.405,19.74416666666667,19.74416666666667,34.404999999999546,100.0,0.0,34.404999999999546,100.0,0.0,34.404999999999546,4.547473508864641e-13,865.1600275073516,965.1600275073516,1.0,259715.98294083637,0.014127969741821289,2,0.0
298107,2014-01-05 23:00:00,48,194.962,194.962,19.63916666666667,19.63916666666667,194.962,0.0,0.0,194.962,0.0,0.0,194.962,0.0,965.1600275073516,965.1600275073516,1.0,265494.29713897966,0.014869928359985352,2,0.0
298108,2014-01-06 00:00:00,48,202.611,202.611,24.680833333333336,24.680833333333336,202.611,0.0,30.14427462745896,202.611,0.0,30.14427462745896,232.75527462745896,0.0,965.1600275073516,924.5134958915776,0.0,287281.68183078617,0.016798973083496094,2,0.0
298109,2014-01-06 01:00:00,48,193.096,193.096,19.458333333333332,19.458333333333332,193.096,0.0,0.0,193.096,0.0,0.0,193.096,0.0,924.5134958915776,924.5134958915776,0.0,280436.5769690561,0.0166170597076416,2,0.0
298110,2014-01-06 02:00:00,48,178.722,178.722,8.110833333333334,8.110833333333334,103.23549589157759,75.48650410842242,0.0,103.23549589157759,75.48650410842242,0.0,103.23549589157759,0.0,924.5134958915776,1000.0,1.0,269901.79102031887,0.015468120574951172,2,0.0
298111,2014-01-06 03:00:00,48,142.037,142.037,31.060833333333335,31.060833333333335,142.037,0.0,100.0,142.037,0.0,100.0,242.037,0.0,1000.0,865.1600275073516,0.0,271575.72424098774,0.013646125793457031,2,0.0
298112,2014-01-06 04:00:00,48,88.114,88.114,2.3008333333333333,2.3008333333333333,0.0,88.114,0.0,0.0,88.114,0.0,0.0,0.0,865.1600275073516,953.2740275073517,1.0,251015.97597133456,0.013890981674194336,2,0.0
298113,2014-01-06 05:00:00,48,72.171,72.171,3.7741666666666664,3.7741666666666664,25.445027507351668,46.72597249264834,0.0,25.445027507351668,46.72597249264834,0.0,25.445027507351668,0.0,953.2740275073517,1000.0,1.0,226084.24646363573,0.013682126998901367,2,0.0
298114,2014-01-06 06:00:00,48,31.249,31.249,6.444999999999999,6.444999999999999,31.249,0.0,0.0,31.249,0.0,0.0,31.249,0.0,1000.0,1000.0,0.0,224007.7977080627,0.012731790542602539,2,0.0
298115,2014-01-06 07:00:00,48,11.84,11.84,21.221666666666668,21.221666666666668,11.84,0.0,0.0,11.84,0.0,0.0,11.84,0.0,1000.0,1000.0,0.0,193974.98002711902,0.011780977249145508,2,0.0
298116,2014-01-06 08:00:00,48,0.115,0.115,28.466666666666665,28.466666666666665,0.115,0.0,48.479430856972805,0.115,0.0,48.479430856972805,48.59443085697281,0.0,1000.0,934.6303487678654,0.0,187427.26113266856,0.012076139450073242,2,0.0
298117,2014-01-06 09:00:00,48,0.0,0.0,18.686666666666664,18.686666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,934.6303487678654,934.6303487678654,0.0,179077.66007441064,0.012354850769042969,2,0.0
298118,2014-01-06 10:00:00,48,0.0,0.0,0.3683333333333333,0.3683333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,934.6303487678654,934.6303487678654,0.0,178950.85667439245,0.012484073638916016,2,0.0
298119,2014-01-06 11:00:00,48,0.0,0.0,12.2825,12.2825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,934.6303487678654,934.6303487678654,0.0,127793.73644924969,0.012697935104370117,2,0.0
298120,2014-01-06 12:00:00,48,0.0,0.0,0.6216666666666667,0.6216666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,934.6303487678654,934.6303487678654,0.0,131360.59361603003,0.01315617561340332,2,0.0
298121,2014-01-06 13:00:00,48,0.0,0.0,-0.855,-0.855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,934.6303487678654,934.6303487678654,0.0,131863.91713317865,0.012826204299926758,2,0.0
298122,2014-01-06 14:00:00,48,0.003,0.003,-1.3641666666666667,-1.3641666666666667,0.0,0.003,0.0,0.0,0.003,0.0,0.0,0.0,934.6303487678654,934.6333487678654,1.0,131080.56009178073,0.013164043426513672,2,0.0
298123,2014-01-06 15:00:00,48,0.143,0.143,0.7108333333333333,0.7108333333333333,0.0,0.143,0.0,0.0,0.143,0.0,0.0,0.0,934.6333487678654,934.7763487678654,1.0,130454.42397498178,0.013269901275634766,2,0.0
298124,2014-01-06 16:00:00,48,1.427,1.427,0.2758333333333334,0.2758333333333334,0.0,1.427,0.0,0.0,1.427,0.0,0.0,0.0,934.7763487678654,936.2033487678655,1.0,128801.75641785098,0.012959003448486328,2,0.0
298125,2014-01-06 17:00:00,48,13.607,13.607,10.940833333333332,10.940833333333332,0.0,13.607,0.0,0.0,13.607,0.0,0.0,0.0,936.2033487678655,949.8103487678654,1.0,127799.18301942231,0.013324975967407227,2,0.0
298126,2014-01-06 18:00:00,48,18.703,18.703,7.810833333333334,7.810833333333334,0.0,18.703,0.0,0.0,18.703,0.0,0.0,0.0,949.8103487678654,968.5133487678654,1.0,130292.67068285774,0.01356816291809082,2,0.0
298127,2014-01-06 19:00:00,48,34.446,34.446,0.5233333333333333,0.5233333333333333,2.959348767865407,31.48665123213459,0.0,2.959348767865407,31.48665123213459,0.0,2.959348767865407,0.0,968.5133487678654,1000.0,1.0,126807.51565977739,0.012730121612548828,2,0.0
298128,2014-01-06 20:00:00,48,55.431,55.431,-1.5999999999999996,-1.5999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.431,1000.0,1000.0,0.0,128644.89138693623,0.012616157531738281,2,0.0
298129,2014-01-06 21:00:00,48,70.597,70.597,0.8091666666666667,0.8091666666666667,70.597,0.0,0.0,70.597,0.0,0.0,70.597,0.0,1000.0,1000.0,0.0,91993.8632178357,0.012565851211547852,2,0.0
298130,2014-01-06 22:00:00,48,88.082,88.082,0.3158333333333333,0.3158333333333333,88.082,0.0,0.0,88.082,0.0,0.0,88.082,0.0,1000.0,1000.0,0.0,93065.70834185628,0.012310981750488281,2,0.0
298131,2014-01-06 23:00:00,48,109.354,109.354,0.5208333333333333,0.5208333333333333,109.354,0.0,0.0,109.354,0.0,0.0,109.354,0.0,1000.0,1000.0,0.0,93991.64410298534,0.012037992477416992,2,0.0
298132,2014-01-07 00:00:00,48,131.742,131.742,-0.6574999999999999,-0.6574999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.742,1000.0,1000.0,0.0,95751.04833509405,0.012356042861938477,2,0.0
298133,2014-01-07 01:00:00,48,136.277,136.277,-0.7566666666666668,-0.7566666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.277,1000.0,1000.0,0.0,98222.26755800817,0.012157201766967773,2,0.0
298134,2014-01-07 02:00:00,48,131.54,131.54,-0.88,-0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.54,1000.0,1000.0,0.0,98505.05752159632,0.012243986129760742,2,0.0
298135,2014-01-07 03:00:00,48,169.922,169.922,8.834166666666667,8.834166666666667,169.922,0.0,0.0,169.922,0.0,0.0,169.922,0.0,1000.0,1000.0,0.0,95773.36941155989,0.013694047927856445,2,0.0
298136,2014-01-07 04:00:00,48,157.944,157.944,-0.89,-0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.944,1000.0,1000.0,0.0,105150.32894683782,0.012830972671508789,2,0.0
298137,2014-01-07 05:00:00,48,166.584,166.584,-0.6683333333333333,-0.6683333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.584,1000.0,1000.0,0.0,102508.73246586588,0.012894153594970703,2,0.0
298138,2014-01-07 06:00:00,48,170.55,170.55,-0.8275,-0.8275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.55,1000.0,1000.0,0.0,106250.17477353005,0.013401985168457031,2,0.0
298139,2014-01-07 07:00:00,48,181.165,181.165,0.6025,0.6025,181.165,0.0,0.0,181.165,0.0,0.0,181.165,0.0,1000.0,1000.0,0.0,105043.74618782042,0.012968063354492188,2,0.0
298140,2014-01-07 08:00:00,48,181.68,181.68,0.1333333333333333,0.1333333333333333,181.68,0.0,0.0,181.68,0.0,0.0,181.68,0.0,1000.0,1000.0,0.0,104654.29607760289,0.013090133666992188,2,0.0
298141,2014-01-07 09:00:00,48,126.787,126.787,15.039166666666668,15.039166666666668,126.787,0.0,100.0,126.787,0.0,100.0,226.787,0.0,1000.0,865.1600275073516,0.0,105490.76506875412,0.012992143630981445,2,0.0
298142,2014-01-07 10:00:00,48,122.701,122.701,14.146666666666668,14.146666666666668,122.701,0.0,32.789883781077165,122.701,0.0,32.789883781077165,155.49088378107717,0.0,865.1600275073516,820.9461572365758,0.0,97986.99051964105,0.014719009399414062,2,0.0
298143,2014-01-07 11:00:00,48,126.458,126.458,45.20294117647058,45.20294117647058,126.458,0.0,100.0,126.458,0.0,100.0,226.458,0.0,820.9461572365758,686.1061847439274,0.0,107216.49602906752,0.014840126037597656,2,0.0
298144,2014-01-07 12:00:00,48,149.767,149.767,7.691666666666666,7.691666666666666,49.766999999999996,100.0,0.0,49.766999999999996,100.0,0.0,49.766999999999996,0.0,686.1061847439274,786.1061847439274,1.0,104638.8363067157,0.014698028564453125,2,0.0
298145,2014-01-07 13:00:00,48,172.129,172.129,-0.2483333333333333,-0.2483333333333333,0.0,100.0,0.0,0.0,100.0,0.0,0.0,72.12899999999999,786.1061847439274,886.1061847439274,1.0,108462.919739228,0.015352964401245117,2,0.0
298146,2014-01-07 14:00:00,48,183.679,183.679,14.417500000000002,14.417500000000002,183.679,0.0,65.321,183.679,0.0,65.321,249.0,0.0,886.1061847439274,798.0273663120046,0.0,112849.1883758808,0.015824079513549805,2,0.0
298147,2014-01-07 15:00:00,48,176.931,176.931,5.0225,5.0225,76.93099999999993,100.0,0.0,76.93099999999993,100.0,0.0,76.93099999999993,8.526512829121202e-14,798.0273663120046,898.0273663120046,1.0,114400.26925036042,0.01616191864013672,2,0.0
298148,2014-01-07 16:00:00,48,178.368,178.368,16.863333333333333,16.863333333333333,178.368,0.0,70.632,178.368,0.0,70.632,249.0,0.0,898.0273663120046,802.7871969409971,0.0,114474.80274512919,0.01527094841003418,2,0.0
298149,2014-01-07 17:00:00,48,204.373,204.373,1.6541666666666668,1.6541666666666668,104.37299999999976,100.0,0.0,104.37299999999976,100.0,0.0,104.37299999999976,2.2737367544323206e-13,802.7871969409971,902.7871969409971,1.0,112721.1378244984,0.014455080032348633,2,0.0
298150,2014-01-07 18:00:00,48,223.374,223.374,-0.03,-0.03,0.0,97.21280305900291,0.0,0.0,97.21280305900291,0.0,0.0,126.16119694099709,902.7871969409971,1000.0,1.0,114881.2240959882,0.013081073760986328,2,0.0
298151,2014-01-07 19:00:00,48,233.032,233.032,12.2025,12.2025,233.032,0.0,0.0,233.032,0.0,0.0,233.032,0.0,1000.0,1000.0,0.0,117868.57841994285,0.013827800750732422,2,0.0
298152,2014-01-07 20:00:00,48,233.683,233.683,12.581666666666663,12.581666666666663,233.683,0.0,0.0,233.683,0.0,0.0,233.683,0.0,1000.0,1000.0,0.0,119366.24076177897,0.013548851013183594,2,0.0
298153,2014-01-07 21:00:00,48,233.724,233.724,24.159166666666668,24.159166666666668,233.724,0.0,15.27599999999995,233.724,0.0,15.27599999999995,248.99999999999994,0.0,1000.0,979.4018458020231,0.0,122070.6563204695,0.013159990310668945,2,0.0
298154,2014-01-07 22:00:00,48,233.725,233.725,18.3025,18.3025,233.725,0.0,15.275000000000006,233.725,0.0,15.275000000000006,249.0,0.0,979.4018458020231,958.8050400037711,0.0,121529.91512706726,0.013602972030639648,2,0.0
298155,2014-01-07 23:00:00,48,233.614,233.614,22.254166666666663,22.254166666666663,233.614,0.0,15.385999999999996,233.614,0.0,15.385999999999996,249.0,0.0,958.8050400037711,938.0585618360521,0.0,123762.25480303542,0.013593912124633789,2,0.0
298156,2014-01-08 00:00:00,48,233.596,233.596,20.3625,20.3625,233.596,0.0,15.403999999999996,233.596,0.0,15.403999999999996,249.0,0.0,938.0585618360521,917.2878124732846,0.0,125191.08432975347,0.015516042709350586,2,0.0
298157,2014-01-08 01:00:00,48,233.694,233.694,15.858333333333334,15.858333333333334,233.694,0.0,15.306000000000012,233.694,0.0,15.306000000000012,249.0,0.0,917.2878124732846,896.6492062835598,0.0,126568.7971559937,0.015817880630493164,2,0.0
298158,2014-01-08 02:00:00,48,233.579,233.579,1.2458333333333331,1.2458333333333331,133.57899999999978,100.0,0.0,133.57899999999978,100.0,0.0,133.57899999999978,2.2737367544323206e-13,896.6492062835598,996.6492062835598,1.0,126358.05331411019,0.01510000228881836,2,0.0
298159,2014-01-08 03:00:00,48,233.633,233.633,19.488000000000003,19.488000000000003,233.633,0.0,15.36699999999999,233.633,0.0,15.36699999999999,249.0,0.0,996.6492062835598,975.9283477106145,0.0,128997.33378587037,0.015583992004394531,2,0.0
298160,2014-01-08 04:00:00,48,232.746,232.746,-0.1308333333333333,-0.1308333333333333,0.0,24.071652289385497,0.0,0.0,24.071652289385497,0.0,0.0,208.6743477106145,975.9283477106145,1000.0,1.0,131487.88390530515,0.015288114547729492,2,0.0
298161,2014-01-08 05:00:00,48,225.755,225.755,-0.0566666666666666,-0.0566666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.755,1000.0,1000.0,0.0,133668.03233251336,0.012825965881347656,2,0.0
298162,2014-01-08 06:00:00,48,225.432,225.432,0.7725000000000001,0.7725000000000001,225.432,0.0,0.0,225.432,0.0,0.0,225.432,0.0,1000.0,1000.0,0.0,135164.47192951402,0.013230085372924805,2,0.0
298163,2014-01-08 07:00:00,48,224.54,224.54,19.397142857142857,19.397142857142857,224.54,0.0,24.460000000000058,224.53999999999994,0.0,24.460000000000058,249.0,5.684341886080802e-14,1000.0,967.0181427282981,0.0,141903.64607815823,0.014345169067382812,2,0.0
298164,2014-01-08 08:00:00,48,224.796,224.796,19.180769230769233,19.180769230769233,224.796,0.0,0.0,224.796,0.0,0.0,224.796,0.0,967.0181427282981,967.0181427282981,0.0,144955.2590354017,0.01621389389038086,2,0.0
298165,2014-01-08 09:00:00,48,206.681,206.681,0.3841666666666666,0.3841666666666666,173.69914272829814,32.98185727170187,0.0,173.69914272829814,32.98185727170187,0.0,173.69914272829814,0.0,967.0181427282981,1000.0,1.0,146249.06726863017,0.015492916107177734,2,0.0
298166,2014-01-08 10:00:00,48,213.302,213.302,16.56416666666667,16.56416666666667,213.302,0.0,0.0,213.302,0.0,0.0,213.302,0.0,1000.0,1000.0,0.0,145777.12681138283,0.01435995101928711,2,0.0
298167,2014-01-08 11:00:00,48,204.622,204.622,27.051666666666673,27.051666666666673,204.622,0.0,44.378000000000085,204.6219999999999,0.0,44.378000000000085,249.0,1.1368683772161603e-13,1000.0,940.1607170072124,0.0,143877.26578872112,0.01478886604309082,2,0.0
298168,2014-01-08 12:00:00,48,159.364,159.364,12.543333333333331,12.543333333333331,159.364,0.0,0.0,159.364,0.0,0.0,159.364,0.0,940.1607170072124,940.1607170072124,1.0,139440.42612315717,0.01686382293701172,2,0.0
298169,2014-01-08 13:00:00,48,135.857,135.857,-0.5974999999999999,-0.5974999999999999,0.0,59.839282992787616,0.0,0.0,59.839282992787616,0.0,0.0,76.01771700721238,940.1607170072124,1000.0,1.0,129872.56233712175,0.015481948852539062,2,0.0
298170,2014-01-08 14:00:00,48,72.571,72.571,17.23916666666667,17.23916666666667,72.571,0.0,48.3239697419133,72.571,0.0,48.3239697419133,120.8949697419133,0.0,1000.0,934.8399724926484,0.0,126614.24998146026,0.013536930084228516,2,0.0
298171,2014-01-08 15:00:00,48,29.453,29.453,13.175833333333337,13.175833333333337,0.0,29.45300000000043,0.0,0.0,29.453,0.0,0.0,0.0,934.8399724926484,964.2929724926483,1.0,113363.11821300587,0.015249967575073242,2,0.0
298172,2014-01-08 16:00:00,48,2.692,2.692,18.092307692307692,18.092307692307692,2.692,0.0,1.8849001221198722,2.692,0.0,1.8849001221198722,4.576900122119873,0.0,964.2929724926483,961.751373686468,0.0,105960.57283262047,0.01388406753540039,2,0.0
298173,2014-01-08 17:00:00,48,0.0,0.0,9.936666666666667,9.936666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,961.751373686468,961.751373686468,0.0,102434.8347913542,0.012340068817138672,2,0.0
298174,2014-01-08 18:00:00,48,3.84,3.84,0.7250000000000001,0.7250000000000001,0.0,3.84,0.0,0.0,3.84,0.0,0.0,0.0,961.751373686468,965.591373686468,1.0,102403.49341564882,0.01346588134765625,2,0.0
298175,2014-01-08 19:00:00,48,30.348,30.348,13.3075,13.3075,0.0,30.348,0.0,0.0,30.348,0.0,0.0,0.0,965.591373686468,995.939373686468,1.0,103337.75896808208,0.013451099395751953,2,0.0
298176,2014-01-08 20:00:00,48,147.949,147.949,15.326666666666668,15.326666666666668,143.88837368646801,4.060626313531998,0.0,143.88837368646801,4.060626313531998,0.0,143.88837368646801,0.0,995.939373686468,1000.0,1.0,110493.16647550758,0.01214289665222168,2,0.0
298177,2014-01-08 21:00:00,48,136.367,136.367,18.186666666666667,18.186666666666667,136.367,0.0,0.0,136.367,0.0,0.0,136.367,0.0,1000.0,1000.0,0.0,137666.10242059766,0.013952016830444336,2,0.0
298178,2014-01-08 22:00:00,48,124.159,124.159,18.114166666666662,18.114166666666662,124.159,0.0,0.0,124.159,0.0,0.0,124.159,0.0,1000.0,1000.0,0.0,126279.2601545833,0.012758970260620117,2,0.0
298179,2014-01-08 23:00:00,48,83.013,83.013,18.055000000000003,18.055000000000003,83.013,0.0,0.0,83.013,0.0,0.0,83.013,0.0,1000.0,1000.0,0.0,119470.53825295996,0.013030052185058594,2,0.0
298180,2014-01-09 00:00:00,48,70.675,70.675,19.756666666666664,19.756666666666664,70.675,0.0,37.12015536331419,70.675,0.0,37.12015536331419,107.7951553633142,0.0,1000.0,949.9471927188788,0.0,107388.01286314029,0.012687921524047852,2,0.0
298181,2014-01-09 01:00:00,48,74.668,74.668,16.50833333333333,16.50833333333333,74.668,0.0,10.854631273444268,74.668,0.0,10.854631273444268,85.52263127344428,0.0,949.9471927188788,935.3108108955881,0.0,106148.40739058168,0.014325141906738281,2,0.0
298182,2014-01-09 02:00:00,48,63.185,63.185,11.7725,11.7725,19.387748980017875,43.79725101998213,0.0,19.387748980017875,43.79725101998213,0.0,19.387748980017875,0.0,935.3108108955881,979.1080619155703,1.0,108435.47683345321,0.014311075210571289,2,0.0
298183,2014-01-09 03:00:00,48,40.407,40.407,48.127692307692314,48.127692307692314,40.407,0.0,100.0,40.407,0.0,100.0,140.40699999999998,0.0,979.1080619155703,844.2680894229219,0.0,107710.59405178508,0.014525890350341797,2,0.0
298184,2014-01-09 04:00:00,48,18.664,18.664,-0.3625,-0.3625,0.0,18.664,0.0,0.0,18.664,0.0,0.0,0.0,844.2680894229219,862.9320894229219,1.0,100722.59274985817,0.013357162475585938,2,0.0
298185,2014-01-09 05:00:00,48,6.146,6.146,-0.725,-0.725,0.0,6.146,0.0,0.0,6.146,0.0,0.0,0.0,862.9320894229219,869.0780894229218,1.0,97221.65152308767,0.012602090835571289,2,0.0
298186,2014-01-09 06:00:00,48,0.0,0.0,2.7983333333333325,2.7983333333333325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,869.0780894229218,869.0780894229218,0.0,96382.9425071522,0.012930870056152344,2,0.0
298187,2014-01-09 07:00:00,48,0.0,0.0,18.175,18.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,869.0780894229218,869.0780894229218,0.0,96430.75132833901,0.012661933898925781,2,0.0
298188,2014-01-09 08:00:00,48,0.0,0.0,50.86666666666667,50.86666666666667,0.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,869.0780894229218,734.2381169302735,0.0,100239.28142829717,0.012857913970947266,2,0.0
298189,2014-01-09 09:00:00,48,0.0,0.0,5.435833333333334,5.435833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,734.2381169302735,734.2381169302735,0.0,101807.33660452261,0.012404918670654297,2,0.0
298190,2014-01-09 10:00:00,48,0.0,0.0,8.0475,8.0475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,734.2381169302735,734.2381169302735,0.0,102090.72780027095,0.012603998184204102,2,0.0
298191,2014-01-09 11:00:00,48,0.0,0.0,20.259166666666665,20.259166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,734.2381169302735,734.2381169302735,0.0,101018.96029014757,0.012865066528320312,2,0.0
298192,2014-01-09 12:00:00,48,0.0,0.0,13.800833333333332,13.800833333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,734.2381169302735,734.2381169302735,0.0,101685.50803370621,0.013389825820922852,2,0.0
298193,2014-01-09 13:00:00,48,0.0,0.0,14.264166666666668,14.264166666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,734.2381169302735,734.2381169302735,0.0,101718.39571787261,0.012682914733886719,2,0.0
298194,2014-01-09 14:00:00,48,0.0,0.0,15.863333333333332,15.863333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,734.2381169302735,734.2381169302735,0.0,102039.9630968025,0.012791156768798828,2,0.0
298195,2014-01-09 15:00:00,48,0.034,0.034,13.9675,13.9675,0.0,0.034,0.0,0.0,0.034,0.0,0.0,0.0,734.2381169302735,734.2721169302735,1.0,102532.11991837287,0.013080120086669922,2,0.0
298196,2014-01-09 16:00:00,48,0.464,0.464,7.000833333333333,7.000833333333333,0.0,0.464,0.0,0.0,0.464,0.0,0.0,0.0,734.2721169302735,734.7361169302735,1.0,102039.320016099,0.013171911239624023,2,0.0
298197,2014-01-09 17:00:00,48,10.837,10.837,15.001666666666663,15.001666666666663,0.0,10.837,0.0,0.0,10.837,0.0,0.0,0.0,734.7361169302735,745.5731169302735,1.0,101250.93154468569,0.01294088363647461,2,0.0
298198,2014-01-09 18:00:00,48,44.294,44.294,16.154166666666665,16.154166666666665,0.0,44.294,0.0,0.0,44.294,0.0,0.0,0.0,745.5731169302735,789.8671169302735,1.0,103148.98956632894,0.013000965118408203,2,0.0
