hour_index,datetime,horizon_hours,actual_generation_mw,forecast_generation_mw,actual_price,forecast_price,planned_direct_mw,planned_charge_mw,planned_discharge_mw,realized_direct_mw,realized_charge_mw,realized_discharge_mw,realized_delivered_mw,realized_curtailment_mw,soc_start_mwh,soc_end_mwh,mode_charge_binary,solver_objective,solver_runtime_seconds,solver_status,used_baseload_gate
298100,2014-01-05 16:00:00,48,65.331,65.331,19.89,19.89,65.331,0.0,0.0,65.331,0.0,0.0,65.331,0.0,519.159384594409,519.159384594409,0.0,247580.08263146336,0.0009450912475585938,2,0.0
298101,2014-01-05 17:00:00,48,62.15,62.15,23.530833333333337,23.530833333333337,62.15,0.0,0.0,62.15,0.0,0.0,62.15,0.0,519.159384594409,519.159384594409,0.0,244756.1573656343,0.0009551048278808594,2,0.0
298102,2014-01-05 18:00:00,48,50.928,50.928,7.3450000000000015,7.3450000000000015,0.0,50.928,0.0,0.0,50.928,0.0,0.0,0.0,519.159384594409,570.087384594409,1.0,242223.61435885014,0.0010759830474853516,2,0.0
298103,2014-01-05 19:00:00,48,62.522,62.522,17.134999999999994,17.134999999999994,0.0,62.522,0.0,0.0,62.522,0.0,0.0,0.0,570.087384594409,632.609384594409,1.0,233690.01399781593,0.001004934310913086,2,0.0
298104,2014-01-05 20:00:00,48,72.762,72.762,16.7075,16.7075,0.0,72.762,0.0,0.0,72.762,0.0,0.0,0.0,632.609384594409,705.3713845944089,1.0,235713.19312079842,0.001035928726196289,2,0.0
298105,2014-01-05 21:00:00,48,101.236,101.236,263.796,263.796,101.236,0.0,100.0,101.236,0.0,100.0,201.236,0.0,705.3713845944089,570.5314121017606,0.0,284959.4078016827,0.0009410381317138672,2,0.0
298106,2014-01-05 22:00:00,48,134.405,134.405,19.74416666666667,19.74416666666667,134.405,0.0,0.0,134.405,0.0,0.0,134.405,0.0,570.5314121017606,570.5314121017606,0.0,244614.66328456206,0.0009620189666748047,2,0.0
298107,2014-01-05 23:00:00,48,194.962,194.962,19.63916666666667,19.63916666666667,194.962,0.0,0.0,194.962,0.0,0.0,194.962,0.0,570.5314121017606,570.5314121017606,1.0,248806.8492873159,0.0010700225830078125,2,0.0
298108,2014-01-06 00:00:00,48,202.611,202.611,24.680833333333336,24.680833333333336,202.611,0.0,46.38900000000001,202.611,0.0,46.38900000000001,249.0,0.0,570.5314121017606,507.9804972621459,0.0,271258.2428916051,0.0012569427490234375,2,0.0
298109,2014-01-06 01:00:00,48,193.096,193.096,19.458333333333332,19.458333333333332,193.096,0.0,0.0,193.096,0.0,0.0,193.096,0.0,507.9804972621459,507.9804972621459,0.0,261555.2062768427,0.0011739730834960938,2,0.0
298110,2014-01-06 02:00:00,48,178.722,178.722,8.110833333333334,8.110833333333334,78.72200000000001,100.0,0.0,78.72200000000001,100.0,0.0,78.72200000000001,0.0,507.9804972621459,607.980497262146,1.0,248973.54719882656,0.001155853271484375,2,0.0
298111,2014-01-06 03:00:00,48,142.037,142.037,31.060833333333335,31.060833333333335,142.037,0.0,100.0,142.037,0.0,100.0,242.037,0.0,607.980497262146,473.1405247694976,0.0,251355.45768860975,0.0011610984802246094,2,0.0
298112,2014-01-06 04:00:00,48,88.114,88.114,2.3008333333333333,2.3008333333333333,0.0,88.114,0.0,0.0,88.114,0.0,0.0,0.0,473.1405247694976,561.2545247694976,1.0,227870.9170790185,0.001024007797241211,2,0.0
298113,2014-01-06 05:00:00,48,72.171,72.171,3.7741666666666664,3.7741666666666664,0.0,72.171,0.0,0.0,72.171,0.0,0.0,0.0,561.2545247694976,633.4255247694977,1.0,199652.63473390107,0.0010619163513183594,2,0.0
298114,2014-01-06 06:00:00,48,31.249,31.249,6.444999999999999,6.444999999999999,0.0,31.249,0.0,0.0,31.249,0.0,0.0,0.0,633.4255247694977,664.6745247694977,1.0,197307.94093482106,0.0011370182037353516,2,0.0
298115,2014-01-06 07:00:00,48,11.84,11.84,21.221666666666668,21.221666666666668,11.84,0.0,0.0,11.84,0.0,0.0,11.84,0.0,664.6745247694977,664.6745247694977,0.0,159927.67092184402,0.0010900497436523438,2,0.0
298116,2014-01-06 08:00:00,48,0.115,0.115,28.466666666666665,28.466666666666665,0.115,0.0,100.0,0.115,0.0,100.0,100.115,0.0,664.6745247694977,529.8345522768493,0.0,152578.8209129018,0.0009970664978027344,2,0.0
298117,2014-01-06 09:00:00,48,0.0,0.0,18.686666666666664,18.686666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.8345522768493,529.8345522768493,0.0,139995.15804785534,0.0010101795196533203,2,0.0
298118,2014-01-06 10:00:00,48,0.0,0.0,0.3683333333333333,0.3683333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.8345522768493,529.8345522768493,0.0,142850.05575211614,0.0009720325469970703,2,0.0
298119,2014-01-06 11:00:00,48,0.0,0.0,12.2825,12.2825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.8345522768493,529.8345522768493,0.0,98227.00124964544,0.0009839534759521484,2,0.0
298120,2014-01-06 12:00:00,48,0.0,0.0,0.6216666666666667,0.6216666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.8345522768493,529.8345522768493,0.0,105411.70574672459,0.0010578632354736328,2,0.0
298121,2014-01-06 13:00:00,48,0.0,0.0,-0.855,-0.855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.8345522768493,529.8345522768493,0.0,104734.73668980287,0.0010800361633300781,2,0.0
298122,2014-01-06 14:00:00,48,0.003,0.003,-1.3641666666666667,-1.3641666666666667,0.0,0.003,0.0,0.0,0.003,0.0,0.0,0.0,529.8345522768493,529.8375522768494,1.0,103055.64746749743,0.0009801387786865234,2,0.0
298123,2014-01-06 15:00:00,48,0.143,0.143,0.7108333333333333,0.7108333333333333,0.0,0.143,0.0,0.0,0.143,0.0,0.0,0.0,529.8375522768494,529.9805522768494,1.0,102773.35003514541,0.001100778579711914,2,0.0
298124,2014-01-06 16:00:00,48,1.427,1.427,0.2758333333333334,0.2758333333333334,0.0,1.427,0.0,0.0,1.427,0.0,0.0,0.0,529.9805522768494,531.4075522768494,1.0,100420.83169843585,0.0010361671447753906,2,0.0
298125,2014-01-06 17:00:00,48,13.607,13.607,10.940833333333332,10.940833333333332,0.0,13.607,0.0,0.0,13.607,0.0,0.0,0.0,531.4075522768494,545.0145522768494,1.0,99614.65191094944,0.0009381771087646484,2,0.0
298126,2014-01-06 18:00:00,48,18.703,18.703,7.810833333333334,7.810833333333334,0.0,18.703,0.0,0.0,18.703,0.0,0.0,0.0,545.0145522768494,563.7175522768493,1.0,101811.14858533673,0.0010459423065185547,2,0.0
298127,2014-01-06 19:00:00,48,34.446,34.446,0.5233333333333333,0.5233333333333333,0.0,34.446,0.0,0.0,34.446,0.0,0.0,0.0,563.7175522768493,598.1635522768494,1.0,98186.62319821422,0.001010894775390625,2,0.0
298128,2014-01-06 20:00:00,48,55.431,55.431,-1.5999999999999996,-1.5999999999999996,0.0,55.431,0.0,0.0,55.431,0.0,0.0,0.0,598.1635522768494,653.5945522768494,1.0,101079.77119283204,0.001074075698852539,2,0.0
298129,2014-01-06 21:00:00,48,70.597,70.597,0.8091666666666667,0.8091666666666667,0.0,70.597,0.0,0.0,70.597,0.0,0.0,0.0,653.5945522768494,724.1915522768494,1.0,63863.71469137906,0.0010211467742919922,2,0.0
298130,2014-01-06 22:00:00,48,88.082,88.082,0.3158333333333333,0.3158333333333333,0.0,88.082,0.0,0.0,88.082,0.0,0.0,0.0,724.1915522768494,812.2735522768494,1.0,66564.41823648452,0.0010640621185302734,2,0.0
298131,2014-01-06 23:00:00,48,109.354,109.354,0.5208333333333333,0.5208333333333333,9.354,100.0,0.0,9.354,100.0,0.0,9.354,0.0,812.2735522768494,912.2735522768494,1.0,66502.77574065092,0.0010328292846679688,2,0.0
298132,2014-01-07 00:00:00,48,131.742,131.742,-0.6574999999999999,-0.6574999999999999,0.0,87.72644772315061,0.0,0.0,87.72644772315061,0.0,0.0,44.01555227684938,912.2735522768494,1000.0,1.0,65543.77581273732,0.0010609626770019531,2,0.0
298133,2014-01-07 01:00:00,48,136.277,136.277,-0.7566666666666668,-0.7566666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.277,1000.0,1000.0,0.0,64576.42236497106,0.0010061264038085938,2,0.0
298134,2014-01-07 02:00:00,48,131.54,131.54,-0.88,-0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.54,1000.0,1000.0,0.0,65036.176943510945,0.0010879039764404297,2,0.0
298135,2014-01-07 03:00:00,48,169.922,169.922,8.834166666666667,8.834166666666667,169.922,0.0,79.07799999999997,169.922,0.0,79.07799999999997,248.99999999999997,0.0,1000.0,893.3712465522635,0.0,61813.653190785226,0.001264810562133789,2,0.0
298136,2014-01-07 04:00:00,48,157.944,157.944,-0.89,-0.89,0.0,100.0,0.0,0.0,100.0,0.0,0.0,57.94399999999999,893.3712465522635,993.3712465522635,1.0,68658.03661155459,0.0011200904846191406,2,0.0
298137,2014-01-07 05:00:00,48,166.584,166.584,-0.6683333333333333,-0.6683333333333333,0.0,6.628753447736472,0.0,0.0,6.628753447736472,0.0,0.0,159.95524655226353,993.3712465522635,1000.0,1.0,66358.70270414112,0.0010128021240234375,2,0.0
298138,2014-01-07 06:00:00,48,170.55,170.55,-0.8275,-0.8275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.55,1000.0,1000.0,0.0,68489.73744827582,0.0010371208190917969,2,0.0
298139,2014-01-07 07:00:00,48,181.165,181.165,0.6025,0.6025,181.165,0.0,0.0,181.165,0.0,0.0,181.165,0.0,1000.0,1000.0,0.0,65566.73440930687,0.0012919902801513672,2,0.0
298140,2014-01-07 08:00:00,48,181.68,181.68,0.1333333333333333,0.1333333333333333,181.68,0.0,0.0,181.68,0.0,0.0,181.68,0.0,1000.0,1000.0,0.0,61842.377393956674,0.0013661384582519531,2,0.0
298141,2014-01-07 09:00:00,48,126.787,126.787,15.039166666666668,15.039166666666668,126.787,0.0,100.0,126.787,0.0,100.0,226.787,0.0,1000.0,865.1600275073516,0.0,62811.35617876616,0.0012011528015136719,2,0.0
298142,2014-01-07 10:00:00,48,122.701,122.701,14.146666666666668,14.146666666666668,122.701,0.0,100.0,122.701,0.0,100.0,222.701,0.0,865.1600275073516,730.3200550147033,0.0,62525.51432929982,0.0010349750518798828,2,0.0
298143,2014-01-07 11:00:00,48,126.458,126.458,45.20294117647058,45.20294117647058,126.458,0.0,100.0,126.458,0.0,100.0,226.458,0.0,730.3200550147033,595.4800825220549,0.0,71376.79283018391,0.0009658336639404297,2,0.0
298144,2014-01-07 12:00:00,48,149.767,149.767,7.691666666666666,7.691666666666666,149.767,0.0,99.233,149.767,0.0,99.233,249.0,0.0,595.4800825220549,461.67433261842507,0.0,68754.0336479988,0.0010800361633300781,2,0.0
298145,2014-01-07 13:00:00,48,172.129,172.129,-0.2483333333333333,-0.2483333333333333,0.0,100.0,0.0,0.0,100.0,0.0,0.0,72.12899999999999,461.67433261842507,561.6743326184251,1.0,71515.755970616,0.0011258125305175781,2,0.0
298146,2014-01-07 14:00:00,48,183.679,183.679,14.417500000000002,14.417500000000002,183.679,0.0,65.321,183.679,0.0,65.321,249.0,0.0,561.6743326184251,473.5955141865022,0.0,76004.69828928741,0.001405954360961914,2,0.0
298147,2014-01-07 15:00:00,48,176.931,176.931,5.0225,5.0225,176.931,0.0,72.06899999999999,176.931,0.0,72.06899999999999,249.0,0.0,473.5955141865022,376.4176944107754,0.0,76807.23481902693,0.001291036605834961,2,0.0
298148,2014-01-07 16:00:00,48,178.368,178.368,16.863333333333333,16.863333333333333,178.368,0.0,70.632,178.368,0.0,70.632,249.0,0.0,376.4176944107754,281.177525039768,0.0,80937.90880001313,0.0011889934539794922,2,0.0
298149,2014-01-07 17:00:00,48,204.373,204.373,1.6541666666666668,1.6541666666666668,187.59018275019184,16.782817249808158,0.0,187.59018275019184,16.782817249808158,0.0,187.59018275019184,0.0,281.177525039768,297.96034228957615,1.0,78175.73737741659,0.0012481212615966797,2,0.0
298150,2014-01-07 18:00:00,48,223.374,223.374,-0.03,-0.03,0.0,100.0,0.0,0.0,100.0,0.0,0.0,123.374,297.96034228957615,397.96034228957615,1.0,78643.7592226488,0.0011868476867675781,2,0.0
298151,2014-01-07 19:00:00,48,233.032,233.032,12.2025,12.2025,233.032,0.0,15.96799999999999,233.032,0.0,15.96799999999999,249.0,0.0,397.96034228957615,376.42909548195007,0.0,82553.26157044363,0.0012409687042236328,2,0.0
298152,2014-01-07 20:00:00,48,233.683,233.683,12.581666666666663,12.581666666666663,233.683,0.0,15.317000000000007,233.683,0.0,15.317000000000007,249.0,0.0,376.42909548195007,355.77565689525113,0.0,84812.09756359253,0.0013000965118408203,2,0.0
298153,2014-01-07 21:00:00,48,233.724,233.724,24.159166666666668,24.159166666666668,233.724,0.0,15.27600000000001,233.724,0.0,15.27600000000001,249.0,0.0,355.77565689525113,335.1775026972741,0.0,89133.19239027315,0.0013110637664794922,2,0.0
298154,2014-01-07 22:00:00,48,233.725,233.725,18.3025,18.3025,233.725,0.0,15.275000000000006,233.725,0.0,15.275000000000006,249.0,0.0,335.1775026972741,314.5806968990221,0.0,90079.94922852592,0.0011661052703857422,2,0.0
298155,2014-01-07 23:00:00,48,233.614,233.614,22.254166666666663,22.254166666666663,233.614,0.0,15.385999999999996,233.614,0.0,15.385999999999996,249.0,0.0,314.5806968990221,293.8342187313032,0.0,93678.28594899306,0.00125885009765625,2,0.0
298156,2014-01-08 00:00:00,48,233.596,233.596,20.3625,20.3625,233.596,0.0,15.403999999999996,233.596,0.0,15.403999999999996,249.0,0.0,293.8342187313032,273.06346936853566,0.0,95696.48465612034,0.0012118816375732422,2,0.0
298157,2014-01-08 01:00:00,48,233.694,233.694,15.858333333333334,15.858333333333334,233.694,0.0,15.306000000000012,233.694,0.0,15.306000000000012,249.0,0.0,273.06346936853566,252.42486317881088,0.0,97128.15768171253,0.0011029243469238281,2,0.0
298158,2014-01-08 02:00:00,48,233.579,233.579,1.2458333333333331,1.2458333333333331,133.579,100.0,0.0,133.579,100.0,0.0,133.579,0.0,252.42486317881088,352.4248631788109,1.0,96536.66695215923,0.0011110305786132812,2,0.0
298159,2014-01-08 03:00:00,48,233.633,233.633,19.488000000000003,19.488000000000003,233.633,0.0,15.36699999999999,233.633,0.0,15.36699999999999,249.0,0.0,352.4248631788109,331.70400460586563,0.0,99697.62480210823,0.0011620521545410156,2,0.0
298160,2014-01-08 04:00:00,48,232.746,232.746,-0.1308333333333333,-0.1308333333333333,0.0,100.0,0.0,0.0,100.0,0.0,0.0,132.746,331.70400460586563,431.70400460586563,1.0,105552.56353805382,0.0011489391326904297,2,0.0
298161,2014-01-08 05:00:00,48,225.755,225.755,-0.0566666666666666,-0.0566666666666666,0.0,100.0,0.0,0.0,100.0,0.0,0.0,125.755,431.70400460586563,531.7040046058656,1.0,106631.23842447338,0.0010800361633300781,2,0.0
298162,2014-01-08 06:00:00,48,225.432,225.432,0.7725000000000001,0.7725000000000001,125.4319999999999,100.0,0.0,125.4319999999999,100.0,0.0,125.4319999999999,8.526512829121202e-14,531.7040046058656,631.7040046058656,1.0,107183.49158866443,0.0012259483337402344,2,0.0
298163,2014-01-08 07:00:00,48,224.54,224.54,19.397142857142857,19.397142857142857,224.54,0.0,24.460000000000008,224.54,0.0,24.460000000000008,249.0,0.0,631.7040046058656,598.7221473341638,0.0,111998.05733784367,0.0013442039489746094,2,0.0
298164,2014-01-08 08:00:00,48,224.796,224.796,19.180769230769233,19.180769230769233,224.796,0.0,24.204000000000008,224.796,0.0,24.204000000000008,249.0,0.0,598.7221473341638,566.0854803920431,0.0,114384.53908133661,0.0013949871063232422,2,0.0
298165,2014-01-08 09:00:00,48,206.681,206.681,0.3841666666666666,0.3841666666666666,106.68100000000001,100.0,0.0,106.68100000000001,100.0,0.0,106.68100000000001,0.0,566.0854803920431,666.0854803920431,1.0,119125.33563294625,0.00156402587890625,2,0.0
298166,2014-01-08 10:00:00,48,213.302,213.302,16.56416666666667,16.56416666666667,213.302,0.0,34.403567825002675,213.302,0.0,34.403567825002675,247.70556782500267,0.0,666.0854803920431,619.6957190003199,0.0,118514.34464784927,0.0013570785522460938,2,0.0
298167,2014-01-08 11:00:00,48,204.622,204.622,27.051666666666673,27.051666666666673,204.622,0.0,44.377999999999986,204.622,0.0,44.377999999999986,249.0,0.0,619.6957190003199,559.8564360075324,0.0,114819.08014872432,0.00133514404296875,2,0.0
298168,2014-01-08 12:00:00,48,159.364,159.364,12.543333333333331,12.543333333333331,159.364,0.0,0.0,159.364,0.0,0.0,159.364,0.0,559.8564360075324,559.8564360075324,0.0,110382.44135746878,0.001338958740234375,2,0.0
298169,2014-01-08 13:00:00,48,135.857,135.857,-0.5974999999999999,-0.5974999999999999,0.0,100.0,0.0,0.0,100.0,0.0,0.0,35.857,559.8564360075324,659.8564360075324,1.0,103486.37012304156,0.0010089874267578125,2,0.0
298170,2014-01-08 14:00:00,48,72.571,72.571,17.23916666666667,17.23916666666667,72.571,0.0,100.0,72.571,0.0,100.0,172.571,0.0,659.8564360075324,525.016463514884,0.0,101316.59354289764,0.0011010169982910156,2,0.0
298171,2014-01-08 15:00:00,48,29.453,29.453,13.175833333333337,13.175833333333337,0.0,29.453,0.0,0.0,29.453,0.0,0.0,0.0,525.016463514884,554.469463514884,1.0,90611.27487361447,0.0010690689086914062,2,0.0
298172,2014-01-08 16:00:00,48,2.692,2.692,18.092307692307692,18.092307692307692,2.692,0.0,0.0,2.692,0.0,0.0,2.692,0.0,554.469463514884,554.469463514884,0.0,84753.32094881285,0.0009329319000244141,2,0.0
298173,2014-01-08 17:00:00,48,0.0,0.0,9.936666666666667,9.936666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554.469463514884,554.469463514884,0.0,81099.52318158279,0.0010180473327636719,2,0.0
298174,2014-01-08 18:00:00,48,3.84,3.84,0.7250000000000001,0.7250000000000001,0.0,3.84,0.0,0.0,3.84,0.0,0.0,0.0,554.469463514884,558.309463514884,1.0,80816.20232600214,0.001026153564453125,2,0.0
298175,2014-01-08 19:00:00,48,30.348,30.348,13.3075,13.3075,0.0,30.348,0.0,0.0,30.348,0.0,0.0,0.0,558.309463514884,588.657463514884,1.0,81501.56315569543,0.0009810924530029297,2,0.0
298176,2014-01-08 20:00:00,48,147.949,147.949,15.326666666666668,15.326666666666668,147.949,0.0,0.0,147.949,0.0,0.0,147.949,0.0,588.657463514884,588.657463514884,0.0,88243.09847825952,0.0010352134704589844,2,0.0
298177,2014-01-08 21:00:00,48,136.367,136.367,18.186666666666667,18.186666666666667,136.367,0.0,97.81958263202537,136.367,0.0,97.81958263202537,234.18658263202536,0.0,588.657463514884,456.75756520143744,0.0,108713.56955249827,0.0011458396911621094,2,0.0
298178,2014-01-08 22:00:00,48,124.159,124.159,18.114166666666662,18.114166666666662,124.159,0.0,0.0,124.159,0.0,0.0,124.159,0.0,456.75756520143744,456.75756520143744,0.0,99526.58016927355,0.0010099411010742188,2,0.0
298179,2014-01-08 23:00:00,48,83.013,83.013,18.055000000000003,18.055000000000003,83.013,0.0,20.85462550193666,83.013,0.0,20.85462550193666,103.86762550193666,0.0,456.75756520143744,428.6371939111812,0.0,93884.41329488519,0.0009739398956298828,2,0.0
298180,2014-01-09 00:00:00,48,70.675,70.675,19.756666666666664,19.756666666666664,70.675,0.0,100.0,70.675,0.0,100.0,170.675,0.0,428.6371939111812,293.7972214185328,0.0,83963.54151674773,0.0010099411010742188,2,0.0
298181,2014-01-09 01:00:00,48,74.668,74.668,16.50833333333333,16.50833333333333,74.668,0.0,0.0,74.668,0.0,0.0,74.668,0.0,293.7972214185328,293.7972214185328,0.0,82573.03692427046,0.0009448528289794922,2,0.0
298182,2014-01-09 02:00:00,48,63.185,63.185,11.7725,11.7725,0.0,63.185,0.0,0.0,63.185,0.0,0.0,0.0,293.7972214185328,356.9822214185328,1.0,83948.56330098887,0.0009431838989257812,2,0.0
298183,2014-01-09 03:00:00,48,40.407,40.407,48.127692307692314,48.127692307692314,40.407,0.0,100.0,40.407,0.0,100.0,140.40699999999998,0.0,356.9822214185328,222.1422489258844,0.0,84040.96931587908,0.001010894775390625,2,0.0
298184,2014-01-09 04:00:00,48,18.664,18.664,-0.3625,-0.3625,0.0,18.664,0.0,0.0,18.664,0.0,0.0,0.0,222.1422489258844,240.8062489258844,1.0,76166.00769500528,0.0010170936584472656,2,0.0
298185,2014-01-09 05:00:00,48,6.146,6.146,-0.725,-0.725,0.0,6.146,0.0,0.0,6.146,0.0,0.0,0.0,240.8062489258844,246.9522489258844,1.0,72383.98828489578,0.0009400844573974609,2,0.0
298186,2014-01-09 06:00:00,48,0.0,0.0,2.7983333333333325,2.7983333333333325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.9522489258844,246.9522489258844,0.0,71153.90147265648,0.0008981227874755859,2,0.0
298187,2014-01-09 07:00:00,48,0.0,0.0,18.175,18.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.9522489258844,246.9522489258844,0.0,70858.67773215236,0.0008990764617919922,2,0.0
298188,2014-01-09 08:00:00,48,0.0,0.0,50.86666666666667,50.86666666666667,0.0,0.0,34.82071974498845,0.0,0.0,34.820719744988324,34.820719744988324,0.0,246.9522489258844,199.99999999999994,0.0,72825.54579582543,0.0009119510650634766,2,0.0
298189,2014-01-09 09:00:00,48,0.0,0.0,5.435833333333334,5.435833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.99999999999994,199.99999999999994,0.0,76805.8796478901,0.0009779930114746094,2,0.0
298190,2014-01-09 10:00:00,48,0.0,0.0,8.0475,8.0475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.99999999999994,199.99999999999994,0.0,77137.31975822109,0.0010678768157958984,2,0.0
298191,2014-01-09 11:00:00,48,0.0,0.0,20.259166666666665,20.259166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.99999999999994,199.99999999999994,0.0,76233.58274891578,0.000926971435546875,2,0.0
298192,2014-01-09 12:00:00,48,0.0,0.0,13.800833333333332,13.800833333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.99999999999994,199.99999999999994,0.0,77821.85532271072,0.0009710788726806641,2,0.0
298193,2014-01-09 13:00:00,48,0.0,0.0,14.264166666666668,14.264166666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.99999999999994,199.99999999999994,0.0,77228.04613966016,0.0009250640869140625,2,0.0
