,date,price
618,01/26/2020 19.0:00:00,198.1575
619,01/26/2020 20.0:00:00,180.0225
620,01/26/2020 21.0:00:00,179.8775
621,01/26/2020 22.0:00:00,132.1475
622,01/26/2020 23.0:00:00,15.02
623,01/26/2020 24.0:00:00,38.2375
624,01/27/2020 1.0:00:00,72.125
625,01/27/2020 2.0:00:00,16.3675
626,01/27/2020 3.0:00:00,8.217500000000001
627,01/27/2020 4.0:00:00,15.5875
628,01/27/2020 5.0:00:00,51.5325
629,01/27/2020 6.0:00:00,86.43
630,01/27/2020 7.0:00:00,87.29249999999999
631,01/27/2020 8.0:00:00,27.87
632,01/27/2020 9.0:00:00,14.399999999999999
633,01/27/2020 10.0:00:00,17.0975
634,01/27/2020 11.0:00:00,17.395
635,01/27/2020 12.0:00:00,15.587500000000002
636,01/27/2020 13.0:00:00,12.9675
637,01/27/2020 14.0:00:00,9.695
638,01/27/2020 15.0:00:00,7.889999999999999
639,01/27/2020 16.0:00:00,6.42
640,01/27/2020 17.0:00:00,6.3025
641,01/27/2020 18.0:00:00,12.9925
642,01/27/2020 19.0:00:00,15.57
643,01/27/2020 20.0:00:00,12.42
644,01/27/2020 21.0:00:00,14.47
645,01/27/2020 22.0:00:00,17.1
646,01/27/2020 23.0:00:00,10.825
647,01/27/2020 24.0:00:00,9.915
648,01/28/2020 1.0:00:00,10.8525
649,01/28/2020 2.0:00:00,11.58
650,01/28/2020 3.0:00:00,8.045
651,01/28/2020 4.0:00:00,13.385000000000002
652,01/28/2020 5.0:00:00,14.2025
653,01/28/2020 6.0:00:00,18.3875
654,01/28/2020 7.0:00:00,17.3975
655,01/28/2020 8.0:00:00,12.837500000000002
656,01/28/2020 9.0:00:00,12.51
657,01/28/2020 10.0:00:00,2.1574999999999998
658,01/28/2020 11.0:00:00,12.37
659,01/28/2020 12.0:00:00,6.7425
660,01/28/2020 13.0:00:00,-0.4725
661,01/28/2020 14.0:00:00,-1.1825
662,01/28/2020 15.0:00:00,-1.4375
663,01/28/2020 16.0:00:00,-1.6225
664,01/28/2020 17.0:00:00,-2.0374999999999996
665,01/28/2020 18.0:00:00,0.10999999999999999
666,01/28/2020 19.0:00:00,29.795
667,01/28/2020 20.0:00:00,167.95999999999998
668,01/28/2020 21.0:00:00,266.9675
669,01/28/2020 22.0:00:00,181.6175
670,01/28/2020 23.0:00:00,30.685
671,01/28/2020 24.0:00:00,17.9875
672,01/29/2020 1.0:00:00,14.265
673,01/29/2020 2.0:00:00,22.379999999999995
674,01/29/2020 3.0:00:00,23.7975
675,01/29/2020 4.0:00:00,35.2825
676,01/29/2020 5.0:00:00,23.317500000000003
677,01/29/2020 6.0:00:00,25.235
678,01/29/2020 7.0:00:00,36.14
679,01/29/2020 8.0:00:00,17.9825
680,01/29/2020 9.0:00:00,17.58
681,01/29/2020 10.0:00:00,16.045
682,01/29/2020 11.0:00:00,15.9625
683,01/29/2020 12.0:00:00,17.0075
684,01/29/2020 13.0:00:00,16.4675
685,01/29/2020 14.0:00:00,16.145
686,01/29/2020 15.0:00:00,15.875
687,01/29/2020 16.0:00:00,15.195
688,01/29/2020 17.0:00:00,15.5075
689,01/29/2020 18.0:00:00,18.317500000000003
690,01/29/2020 19.0:00:00,17.295
691,01/29/2020 20.0:00:00,15.0975
692,01/29/2020 21.0:00:00,15.627500000000001
693,01/29/2020 22.0:00:00,15.700000000000001
694,01/29/2020 23.0:00:00,24.4175
695,01/29/2020 24.0:00:00,14.435
696,01/30/2020 1.0:00:00,21.207499999999996
697,01/30/2020 2.0:00:00,16.240000000000002
698,01/30/2020 3.0:00:00,28.99
699,01/30/2020 4.0:00:00,35.9975
700,01/30/2020 5.0:00:00,48.405
701,01/30/2020 6.0:00:00,54.0725
702,01/30/2020 7.0:00:00,96.995
703,01/30/2020 8.0:00:00,137.77749999999997
704,01/30/2020 9.0:00:00,152.5075
705,01/30/2020 10.0:00:00,142.26999999999998
706,01/30/2020 11.0:00:00,118.9025
707,01/30/2020 12.0:00:00,73.1075
708,01/30/2020 13.0:00:00,25.43
709,01/30/2020 14.0:00:00,18.03
710,01/30/2020 15.0:00:00,22.8825
711,01/30/2020 16.0:00:00,17.21
712,01/30/2020 17.0:00:00,18.2025
713,01/30/2020 18.0:00:00,44.325
714,01/30/2020 19.0:00:00,159.9575
715,01/30/2020 20.0:00:00,99.595
716,01/30/2020 21.0:00:00,45.192499999999995
717,01/30/2020 22.0:00:00,37.605000000000004
718,01/30/2020 23.0:00:00,20.765
719,01/30/2020 24.0:00:00,17.8475
720,01/31/2020 1.0:00:00,88.5275
721,01/31/2020 2.0:00:00,174.0975
722,01/31/2020 3.0:00:00,166.805
723,01/31/2020 4.0:00:00,166.0175
724,01/31/2020 5.0:00:00,164.5825
725,01/31/2020 6.0:00:00,73.6725
726,01/31/2020 7.0:00:00,18.745
727,01/31/2020 8.0:00:00,17.695
728,01/31/2020 9.0:00:00,16.575000000000003
729,01/31/2020 10.0:00:00,15.087499999999999
730,01/31/2020 11.0:00:00,13.030000000000001
731,01/31/2020 12.0:00:00,13.660000000000002
732,01/31/2020 13.0:00:00,13.96
733,01/31/2020 14.0:00:00,13.180000000000001
734,01/31/2020 15.0:00:00,22.425
735,01/31/2020 16.0:00:00,14.065
736,01/31/2020 17.0:00:00,12.78
737,01/31/2020 18.0:00:00,15.379999999999999
738,01/31/2020 19.0:00:00,19.25
739,01/31/2020 20.0:00:00,18.295
740,01/31/2020 21.0:00:00,89.53999999999999
741,01/31/2020 22.0:00:00,82.3
742,01/31/2020 23.0:00:00,13.950000000000001
743,01/31/2020 24.0:00:00,12.4975
744,02/01/2020 1.0:00:00,11.719999999999999
745,02/01/2020 2.0:00:00,11.029999999999998
746,02/01/2020 3.0:00:00,9.51
747,02/01/2020 4.0:00:00,8.5225
748,02/01/2020 5.0:00:00,32.1125
749,02/01/2020 6.0:00:00,70.5725
750,02/01/2020 7.0:00:00,12.1075
751,02/01/2020 8.0:00:00,14.645
752,02/01/2020 9.0:00:00,15.639999999999999
753,02/01/2020 10.0:00:00,22.755000000000003
754,02/01/2020 11.0:00:00,23.665000000000003
755,02/01/2020 12.0:00:00,18.8825
756,02/01/2020 13.0:00:00,16.6525
757,02/01/2020 14.0:00:00,14.34
758,02/01/2020 15.0:00:00,12.870000000000001
759,02/01/2020 16.0:00:00,12.31
760,02/01/2020 17.0:00:00,13.0875
761,02/01/2020 18.0:00:00,58.285
762,02/01/2020 19.0:00:00,134.8725
763,02/01/2020 20.0:00:00,15.265
764,02/01/2020 21.0:00:00,14.4875
765,02/01/2020 22.0:00:00,15.3325
766,02/01/2020 23.0:00:00,15.737499999999999
767,02/01/2020 24.0:00:00,14.34
768,02/02/2020 1.0:00:00,14.3725
769,02/02/2020 2.0:00:00,14.2175
770,02/02/2020 3.0:00:00,20.1025
771,02/02/2020 4.0:00:00,141.805
772,02/02/2020 5.0:00:00,120.005
773,02/02/2020 6.0:00:00,143.7475
774,02/02/2020 7.0:00:00,97.905
775,02/02/2020 8.0:00:00,26.0425
776,02/02/2020 9.0:00:00,22.5
777,02/02/2020 10.0:00:00,58.3325
778,02/02/2020 11.0:00:00,21.0575
779,02/02/2020 12.0:00:00,18.0
780,02/02/2020 13.0:00:00,15.575
781,02/02/2020 14.0:00:00,8.6325
782,02/02/2020 15.0:00:00,3.4525
783,02/02/2020 16.0:00:00,7.4575
784,02/02/2020 17.0:00:00,7.785
785,02/02/2020 18.0:00:00,54.145
786,02/02/2020 19.0:00:00,176.275
787,02/02/2020 20.0:00:00,65.94000000000001
788,02/02/2020 21.0:00:00,16.5675
789,02/02/2020 22.0:00:00,5.3950000000000005
790,02/02/2020 23.0:00:00,-1.81
791,02/02/2020 24.0:00:00,-15.042499999999999
792,02/03/2020 1.0:00:00,-22.9075
793,02/03/2020 2.0:00:00,-22.81
794,02/03/2020 3.0:00:00,-22.752499999999998
795,02/03/2020 4.0:00:00,-20.53
796,02/03/2020 5.0:00:00,-10.504999999999999
797,02/03/2020 6.0:00:00,-0.1625
798,02/03/2020 7.0:00:00,1.7974999999999999
799,02/03/2020 8.0:00:00,819.7874999999999
800,02/03/2020 9.0:00:00,1521.2825
801,02/03/2020 10.0:00:00,339.95750000000004
802,02/03/2020 11.0:00:00,23.9
803,02/03/2020 12.0:00:00,26.735
804,02/03/2020 13.0:00:00,26.6725
805,02/03/2020 14.0:00:00,27.42
806,02/03/2020 15.0:00:00,27.8425
807,02/03/2020 16.0:00:00,23.9025
808,02/03/2020 17.0:00:00,17.687499999999996
809,02/03/2020 18.0:00:00,150.32999999999998
810,02/03/2020 19.0:00:00,202.5375
811,02/03/2020 20.0:00:00,24.515000000000004
812,02/03/2020 21.0:00:00,14.5075
813,02/03/2020 22.0:00:00,15.4575
814,02/03/2020 23.0:00:00,13.41
815,02/03/2020 24.0:00:00,10.125
816,02/04/2020 1.0:00:00,4.6975
817,02/04/2020 2.0:00:00,10.765
818,02/04/2020 3.0:00:00,13.0825
819,02/04/2020 4.0:00:00,51.317499999999995
820,02/04/2020 5.0:00:00,46.4725
821,02/04/2020 6.0:00:00,138.29
822,02/04/2020 7.0:00:00,178.35000000000002
823,02/04/2020 8.0:00:00,616.4024999999999
824,02/04/2020 9.0:00:00,31.952500000000004
825,02/04/2020 10.0:00:00,14.515
826,02/04/2020 11.0:00:00,14.6
827,02/04/2020 12.0:00:00,13.6225
828,02/04/2020 13.0:00:00,9.2475
829,02/04/2020 14.0:00:00,8.765
830,02/04/2020 15.0:00:00,8.605
831,02/04/2020 16.0:00:00,248.85
832,02/04/2020 17.0:00:00,487.77
833,02/04/2020 18.0:00:00,1074.8925000000002
834,02/04/2020 19.0:00:00,253.585
835,02/04/2020 20.0:00:00,18.7675
836,02/04/2020 21.0:00:00,18.98
837,02/04/2020 22.0:00:00,19.36
838,02/04/2020 23.0:00:00,17.615000000000002
839,02/04/2020 24.0:00:00,16.615000000000002
840,02/05/2020 1.0:00:00,14.337499999999999
841,02/05/2020 2.0:00:00,14.085
842,02/05/2020 3.0:00:00,14.09
843,02/05/2020 4.0:00:00,14.004999999999999
844,02/05/2020 5.0:00:00,13.875
845,02/05/2020 6.0:00:00,15.61
846,02/05/2020 7.0:00:00,27.5375
847,02/05/2020 8.0:00:00,27.872500000000002
848,02/05/2020 9.0:00:00,18.997500000000002
849,02/05/2020 10.0:00:00,19.11
850,02/05/2020 11.0:00:00,18.595
851,02/05/2020 12.0:00:00,18.225
852,02/05/2020 13.0:00:00,34.205
853,02/05/2020 14.0:00:00,25.86
854,02/05/2020 15.0:00:00,18.165
855,02/05/2020 16.0:00:00,20.534999999999997
856,02/05/2020 17.0:00:00,19.85
857,02/05/2020 18.0:00:00,45.5225
858,02/05/2020 19.0:00:00,121.7825
859,02/05/2020 20.0:00:00,116.64
860,02/05/2020 21.0:00:00,158.01749999999998
861,02/05/2020 22.0:00:00,165.0625
862,02/05/2020 23.0:00:00,164.26749999999998
863,02/05/2020 24.0:00:00,164.225
864,02/06/2020 1.0:00:00,146.52
865,02/06/2020 2.0:00:00,92.9
866,02/06/2020 3.0:00:00,93.5525
867,02/06/2020 4.0:00:00,124.53
868,02/06/2020 5.0:00:00,88.6775
869,02/06/2020 6.0:00:00,93.54
870,02/06/2020 7.0:00:00,107.91
871,02/06/2020 8.0:00:00,28.607499999999998
872,02/06/2020 9.0:00:00,20.055
873,02/06/2020 10.0:00:00,24.6325
874,02/06/2020 11.0:00:00,21.2975
875,02/06/2020 12.0:00:00,20.0325
876,02/06/2020 13.0:00:00,16.8225
877,02/06/2020 14.0:00:00,11.5475
878,02/06/2020 15.0:00:00,9.094999999999999
879,02/06/2020 16.0:00:00,8.087499999999999
880,02/06/2020 17.0:00:00,7.932499999999999
881,02/06/2020 18.0:00:00,14.424999999999999
882,02/06/2020 19.0:00:00,137.93
883,02/06/2020 20.0:00:00,137.20499999999998
884,02/06/2020 21.0:00:00,124.53249999999998
885,02/06/2020 22.0:00:00,61.94
886,02/06/2020 23.0:00:00,18.9525
887,02/06/2020 24.0:00:00,16.189999999999998
888,02/07/2020 1.0:00:00,13.200000000000001
889,02/07/2020 2.0:00:00,12.0875
890,02/07/2020 3.0:00:00,11.675
891,02/07/2020 4.0:00:00,12.6475
892,02/07/2020 5.0:00:00,13.3
893,02/07/2020 6.0:00:00,16.919999999999998
894,02/07/2020 7.0:00:00,62.7825
895,02/07/2020 8.0:00:00,116.09249999999999
896,02/07/2020 9.0:00:00,31.94
897,02/07/2020 10.0:00:00,29.9975
898,02/07/2020 11.0:00:00,27.115000000000002
899,02/07/2020 12.0:00:00,26.995
900,02/07/2020 13.0:00:00,24.22
901,02/07/2020 14.0:00:00,24.354999999999997
902,02/07/2020 15.0:00:00,22.85
903,02/07/2020 16.0:00:00,24.455
904,02/07/2020 17.0:00:00,27.8825
905,02/07/2020 18.0:00:00,45.114999999999995
906,02/07/2020 19.0:00:00,94.7425
907,02/07/2020 20.0:00:00,18.57
908,02/07/2020 21.0:00:00,17.802500000000002
909,02/07/2020 22.0:00:00,16.744999999999997
910,02/07/2020 23.0:00:00,14.25
911,02/07/2020 24.0:00:00,13.802499999999998
912,02/08/2020 1.0:00:00,13.605
913,02/08/2020 2.0:00:00,14.035
914,02/08/2020 3.0:00:00,14.337499999999999
915,02/08/2020 4.0:00:00,14.5125
916,02/08/2020 5.0:00:00,14.4275
917,02/08/2020 6.0:00:00,14.74
918,02/08/2020 7.0:00:00,17.2875
919,02/08/2020 8.0:00:00,18.025000000000002
920,02/08/2020 9.0:00:00,17.6325
921,02/08/2020 10.0:00:00,15.852500000000001
922,02/08/2020 11.0:00:00,11.469999999999999
923,02/08/2020 12.0:00:00,12.379999999999999
924,02/08/2020 13.0:00:00,14.1425
925,02/08/2020 14.0:00:00,13.7875
926,02/08/2020 15.0:00:00,13.305
927,02/08/2020 16.0:00:00,9.5925
928,02/08/2020 17.0:00:00,8.615
929,02/08/2020 18.0:00:00,12.5925
930,02/08/2020 19.0:00:00,22.0025
931,02/08/2020 20.0:00:00,3.7675000000000005
932,02/08/2020 21.0:00:00,0.845
933,02/08/2020 22.0:00:00,-0.8325
934,02/08/2020 23.0:00:00,-1.345
935,02/08/2020 24.0:00:00,-1.51
936,02/09/2020 1.0:00:00,-1.9874999999999998
937,02/09/2020 2.0:00:00,-3.3025
938,02/09/2020 3.0:00:00,-1.6149999999999998
939,02/09/2020 4.0:00:00,-1.38
940,02/09/2020 5.0:00:00,-0.8325
941,02/09/2020 6.0:00:00,-0.7424999999999999
942,02/09/2020 7.0:00:00,22.155
943,02/09/2020 8.0:00:00,144.635
944,02/09/2020 9.0:00:00,5.3175
945,02/09/2020 10.0:00:00,1.7675
946,02/09/2020 11.0:00:00,3.0025000000000004
947,02/09/2020 12.0:00:00,9.0075
948,02/09/2020 13.0:00:00,12.675
949,02/09/2020 14.0:00:00,14.3225
950,02/09/2020 15.0:00:00,15.447499999999998
951,02/09/2020 16.0:00:00,17.11
952,02/09/2020 17.0:00:00,98.17750000000001
953,02/09/2020 18.0:00:00,370.1825
954,02/09/2020 19.0:00:00,310.1925
955,02/09/2020 20.0:00:00,17.9725
956,02/09/2020 21.0:00:00,14.8675
957,02/09/2020 22.0:00:00,15.015
958,02/09/2020 23.0:00:00,13.1775
959,02/09/2020 24.0:00:00,10.9
960,02/10/2020 1.0:00:00,9.64
961,02/10/2020 2.0:00:00,10.4625
962,02/10/2020 3.0:00:00,14.517499999999998
963,02/10/2020 4.0:00:00,15.1025
964,02/10/2020 5.0:00:00,14.6375
965,02/10/2020 6.0:00:00,11.530000000000001
966,02/10/2020 7.0:00:00,16.6225
967,02/10/2020 8.0:00:00,21.737500000000004
968,02/10/2020 9.0:00:00,100.435
969,02/10/2020 10.0:00:00,245.045
970,02/10/2020 11.0:00:00,134.39249999999998
971,02/10/2020 12.0:00:00,20.6625
972,02/10/2020 13.0:00:00,72.6925
973,02/10/2020 14.0:00:00,49.49249999999999
974,02/10/2020 15.0:00:00,41.2825
975,02/10/2020 16.0:00:00,53.585
976,02/10/2020 17.0:00:00,156.75
977,02/10/2020 18.0:00:00,314.78
978,02/10/2020 19.0:00:00,792.9150000000001
979,02/10/2020 20.0:00:00,93.84500000000001
980,02/10/2020 21.0:00:00,30.162499999999998
981,02/10/2020 22.0:00:00,56.405
982,02/10/2020 23.0:00:00,95.345
983,02/10/2020 24.0:00:00,82.0525
984,02/11/2020 1.0:00:00,100.33249999999998
985,02/11/2020 2.0:00:00,37.772499999999994
986,02/11/2020 3.0:00:00,14.795
987,02/11/2020 4.0:00:00,15.5775
988,02/11/2020 5.0:00:00,15.884999999999998
989,02/11/2020 6.0:00:00,18.122500000000002
990,02/11/2020 7.0:00:00,20.527499999999996
991,02/11/2020 8.0:00:00,18.47
992,02/11/2020 9.0:00:00,22.4825
993,02/11/2020 10.0:00:00,20.332500000000003
994,02/11/2020 11.0:00:00,23.924999999999997
995,02/11/2020 12.0:00:00,19.135
996,02/11/2020 13.0:00:00,19.152499999999996
997,02/11/2020 14.0:00:00,27.945
998,02/11/2020 15.0:00:00,155.765
999,02/11/2020 16.0:00:00,160.51999999999998
1000,02/11/2020 17.0:00:00,90.88749999999999
1001,02/11/2020 18.0:00:00,92.9675
1002,02/11/2020 19.0:00:00,179.26
1003,02/11/2020 20.0:00:00,113.7775
1004,02/11/2020 21.0:00:00,105.6225
1005,02/11/2020 22.0:00:00,105.33250000000001
1006,02/11/2020 23.0:00:00,98.00999999999999
1007,02/11/2020 24.0:00:00,96.50000000000001
1008,02/12/2020 1.0:00:00,95.37
1009,02/12/2020 2.0:00:00,95.34
1010,02/12/2020 3.0:00:00,94.7775
1011,02/12/2020 4.0:00:00,94.025
1012,02/12/2020 5.0:00:00,94.21000000000001
1013,02/12/2020 6.0:00:00,96.73
1014,02/12/2020 7.0:00:00,220.45250000000001
1015,02/12/2020 8.0:00:00,155.05
1016,02/12/2020 9.0:00:00,307.715
1017,02/12/2020 10.0:00:00,20.277500000000003
1018,02/12/2020 11.0:00:00,19.347499999999997
1019,02/12/2020 12.0:00:00,19.1475
1020,02/12/2020 13.0:00:00,16.035
1021,02/12/2020 14.0:00:00,7.897499999999999
1022,02/12/2020 15.0:00:00,9.0625
1023,02/12/2020 16.0:00:00,4.7175
1024,02/12/2020 17.0:00:00,2.08
1025,02/12/2020 18.0:00:00,2.8975
1026,02/12/2020 19.0:00:00,66.64999999999999
1027,02/12/2020 20.0:00:00,16.5425
1028,02/12/2020 21.0:00:00,33.8
1029,02/12/2020 22.0:00:00,166.6875
1030,02/12/2020 23.0:00:00,97.05
1031,02/12/2020 24.0:00:00,38.08
1032,02/13/2020 1.0:00:00,9.6225
1033,02/13/2020 2.0:00:00,9.2025
1034,02/13/2020 3.0:00:00,11.045
1035,02/13/2020 4.0:00:00,11.93
1036,02/13/2020 5.0:00:00,11.76
1037,02/13/2020 6.0:00:00,12.2175
1038,02/13/2020 7.0:00:00,16.2225
1039,02/13/2020 8.0:00:00,17.79
1040,02/13/2020 9.0:00:00,17.6475
1041,02/13/2020 10.0:00:00,18.445
1042,02/13/2020 11.0:00:00,19.8125
1043,02/13/2020 12.0:00:00,20.345
1044,02/13/2020 13.0:00:00,19.3675
1045,02/13/2020 14.0:00:00,18.2725
1046,02/13/2020 15.0:00:00,17.122500000000002
1047,02/13/2020 16.0:00:00,15.309999999999999
1048,02/13/2020 17.0:00:00,14.8925
1049,02/13/2020 18.0:00:00,17.1625
1050,02/13/2020 19.0:00:00,134.98000000000002
1051,02/13/2020 20.0:00:00,32.3025
1052,02/13/2020 21.0:00:00,17.457500000000003
1053,02/13/2020 22.0:00:00,18.0225
1054,02/13/2020 23.0:00:00,18.560000000000002
1055,02/13/2020 24.0:00:00,17.8125
1056,02/14/2020 1.0:00:00,17.4775
1057,02/14/2020 2.0:00:00,18.2625
1058,02/14/2020 3.0:00:00,18.735
1059,02/14/2020 4.0:00:00,19.5025
1060,02/14/2020 5.0:00:00,19.8075
1061,02/14/2020 6.0:00:00,53.41
1062,02/14/2020 7.0:00:00,390.6725
1063,02/14/2020 8.0:00:00,175.8475
1064,02/14/2020 9.0:00:00,213.29500000000002
1065,02/14/2020 10.0:00:00,96.5525
1066,02/14/2020 11.0:00:00,49.9775
1067,02/14/2020 12.0:00:00,43.06
1068,02/14/2020 13.0:00:00,23.917499999999997
1069,02/14/2020 14.0:00:00,18.0125
1070,02/14/2020 15.0:00:00,16.752499999999998
1071,02/14/2020 16.0:00:00,13.15
1072,02/14/2020 17.0:00:00,10.7275
1073,02/14/2020 18.0:00:00,11.525
1074,02/14/2020 19.0:00:00,17.237499999999997
1075,02/14/2020 20.0:00:00,11.9075
1076,02/14/2020 21.0:00:00,4.6825
1077,02/14/2020 22.0:00:00,0.51
1078,02/14/2020 23.0:00:00,0.26
1079,02/14/2020 24.0:00:00,-0.28750000000000003
1080,02/15/2020 1.0:00:00,-0.13
1081,02/15/2020 2.0:00:00,0.255
1082,02/15/2020 3.0:00:00,0.6525000000000001
1083,02/15/2020 4.0:00:00,0.71
1084,02/15/2020 5.0:00:00,0.195
1085,02/15/2020 6.0:00:00,1.08
1086,02/15/2020 7.0:00:00,26.2975
1087,02/15/2020 8.0:00:00,0.6075
1088,02/15/2020 9.0:00:00,1.9975
1089,02/15/2020 10.0:00:00,4.3125
1090,02/15/2020 11.0:00:00,7.970000000000001
1091,02/15/2020 12.0:00:00,12.9625
1092,02/15/2020 13.0:00:00,14.2975
1093,02/15/2020 14.0:00:00,18.655
1094,02/15/2020 15.0:00:00,17.415
1095,02/15/2020 16.0:00:00,17.255
1096,02/15/2020 17.0:00:00,44.739999999999995
1097,02/15/2020 18.0:00:00,105.6325
1098,02/15/2020 19.0:00:00,172.1475
1099,02/15/2020 20.0:00:00,181.715
1100,02/15/2020 21.0:00:00,181.735
1101,02/15/2020 22.0:00:00,81.2875
1102,02/15/2020 23.0:00:00,16.9725
1103,02/15/2020 24.0:00:00,73.12
1104,02/16/2020 1.0:00:00,136.4225
1105,02/16/2020 2.0:00:00,184.43
1106,02/16/2020 3.0:00:00,175.075
1107,02/16/2020 4.0:00:00,177.66250000000002
1108,02/16/2020 5.0:00:00,97.39750000000001
1109,02/16/2020 6.0:00:00,113.61000000000001
1110,02/16/2020 7.0:00:00,58.86750000000001
1111,02/16/2020 8.0:00:00,100.63
1112,02/16/2020 9.0:00:00,16.8625
1113,02/16/2020 10.0:00:00,18.6025
1114,02/16/2020 11.0:00:00,17.939999999999998
1115,02/16/2020 12.0:00:00,18.445
1116,02/16/2020 13.0:00:00,19.122500000000002
1117,02/16/2020 14.0:00:00,19.3925
1118,02/16/2020 15.0:00:00,18.7225
1119,02/16/2020 16.0:00:00,17.95
1120,02/16/2020 17.0:00:00,16.6625
1121,02/16/2020 18.0:00:00,55.927499999999995
1122,02/16/2020 19.0:00:00,302.2425
1123,02/16/2020 20.0:00:00,60.2125
1124,02/16/2020 21.0:00:00,28.267500000000002
1125,02/16/2020 22.0:00:00,23.785
1126,02/16/2020 23.0:00:00,5.892499999999999
1127,02/16/2020 24.0:00:00,-0.2475
1128,02/17/2020 1.0:00:00,-0.4925
1129,02/17/2020 2.0:00:00,0.89
1130,02/17/2020 3.0:00:00,157.745
1131,02/17/2020 4.0:00:00,171.405
1132,02/17/2020 5.0:00:00,135.415
1133,02/17/2020 6.0:00:00,98.215
1134,02/17/2020 7.0:00:00,166.965
1135,02/17/2020 8.0:00:00,164.12
1136,02/17/2020 9.0:00:00,28.5375
1137,02/17/2020 10.0:00:00,22.1175
1138,02/17/2020 11.0:00:00,25.2775
1139,02/17/2020 12.0:00:00,38.975
1140,02/17/2020 13.0:00:00,40.4225
1141,02/17/2020 14.0:00:00,58.185
1142,02/17/2020 15.0:00:00,43.599999999999994
1143,02/17/2020 16.0:00:00,294.01
1144,02/17/2020 17.0:00:00,206.16
1145,02/17/2020 18.0:00:00,203.8575
1146,02/17/2020 19.0:00:00,254.305
1147,02/17/2020 20.0:00:00,205.7025
1148,02/17/2020 21.0:00:00,60.620000000000005
1149,02/17/2020 22.0:00:00,24.875
1150,02/17/2020 23.0:00:00,110.28
1151,02/17/2020 24.0:00:00,168.8325
1152,02/18/2020 1.0:00:00,184.5825
1153,02/18/2020 2.0:00:00,162.2425
1154,02/18/2020 3.0:00:00,7.592499999999999
1155,02/18/2020 4.0:00:00,1.0675
1156,02/18/2020 5.0:00:00,1.6475
1157,02/18/2020 6.0:00:00,2.8075
1158,02/18/2020 7.0:00:00,0.8400000000000001
1159,02/18/2020 8.0:00:00,63.900000000000006
1160,02/18/2020 9.0:00:00,0.7725
1161,02/18/2020 10.0:00:00,1.78
1162,02/18/2020 11.0:00:00,1.4675
1163,02/18/2020 12.0:00:00,2.9975
1164,02/18/2020 13.0:00:00,4.3475
1165,02/18/2020 14.0:00:00,17.105
1166,02/18/2020 15.0:00:00,73.7475
1167,02/18/2020 16.0:00:00,199.6975
1168,02/18/2020 17.0:00:00,171.625
1169,02/18/2020 18.0:00:00,179.615
1170,02/18/2020 19.0:00:00,178.92000000000002
1171,02/18/2020 20.0:00:00,177.47
1172,02/18/2020 21.0:00:00,150.875
1173,02/18/2020 22.0:00:00,20.1375
1174,02/18/2020 23.0:00:00,20.98
1175,02/18/2020 24.0:00:00,85.16250000000001
1176,02/19/2020 1.0:00:00,13.745000000000001
1177,02/19/2020 2.0:00:00,13.77
1178,02/19/2020 3.0:00:00,31.305
1179,02/19/2020 4.0:00:00,154.7025
1180,02/19/2020 5.0:00:00,117.3675
1181,02/19/2020 6.0:00:00,54.1225
1182,02/19/2020 7.0:00:00,43.165000000000006
1183,02/19/2020 8.0:00:00,84.4725
1184,02/19/2020 9.0:00:00,863.3125
1185,02/19/2020 10.0:00:00,547.09
1186,02/19/2020 11.0:00:00,524.3050000000001
1187,02/19/2020 12.0:00:00,470.17
1188,02/19/2020 13.0:00:00,291.1675
1189,02/19/2020 14.0:00:00,311.76250000000005
1190,02/19/2020 15.0:00:00,482.25
1191,02/19/2020 16.0:00:00,563.78
1192,02/19/2020 17.0:00:00,561.5275
1193,02/19/2020 18.0:00:00,562.36
1194,02/19/2020 19.0:00:00,313.4175
1195,02/19/2020 20.0:00:00,155.2475
1196,02/19/2020 21.0:00:00,90.505
1197,02/19/2020 22.0:00:00,45.4525
1198,02/19/2020 23.0:00:00,65.16749999999999
1199,02/19/2020 24.0:00:00,95.565
1200,02/20/2020 1.0:00:00,35.017500000000005
1201,02/20/2020 2.0:00:00,21.095
1202,02/20/2020 3.0:00:00,19.607499999999998
1203,02/20/2020 4.0:00:00,9.09
1204,02/20/2020 5.0:00:00,12.235
1205,02/20/2020 6.0:00:00,16.2875
1206,02/20/2020 7.0:00:00,115.42
1207,02/20/2020 8.0:00:00,3.5725
1208,02/20/2020 9.0:00:00,19.755
1209,02/20/2020 10.0:00:00,22.6475
1210,02/20/2020 11.0:00:00,14.145
1211,02/20/2020 12.0:00:00,14.19
1212,02/20/2020 13.0:00:00,14.2875
1213,02/20/2020 14.0:00:00,6.084999999999999
1214,02/20/2020 15.0:00:00,10.33
1215,02/20/2020 16.0:00:00,84.93
1216,02/20/2020 17.0:00:00,36.2025
1217,02/20/2020 18.0:00:00,302.37749999999994
1218,02/20/2020 19.0:00:00,20.5075
1219,02/20/2020 20.0:00:00,577.03
1220,02/20/2020 21.0:00:00,290.7875
1221,02/20/2020 22.0:00:00,192.16250000000002
1222,02/20/2020 23.0:00:00,90.45
1223,02/20/2020 24.0:00:00,179.89249999999998
1224,02/21/2020 1.0:00:00,205.6775
1225,02/21/2020 2.0:00:00,159.01749999999998
1226,02/21/2020 3.0:00:00,28.5275
1227,02/21/2020 4.0:00:00,34.1225
1228,02/21/2020 5.0:00:00,41.6225
1229,02/21/2020 6.0:00:00,48.7175
