,datetime,speed,power,price,load
383,2020-01-16 24:00:00,6.029405,300.06,130.63750000000002,1279.432215
384,2020-01-17 01:00:00,5.5967565,424.07,80.5975,1232.965689
385,2020-01-17 02:00:00,5.197975,487.32,54.595,1215.532458
386,2020-01-17 03:00:00,5.0505095,533.58,35.8275,1207.545056
387,2020-01-17 04:00:00,3.9181921,561.49,15.985,1208.897612
388,2020-01-17 05:00:00,2.6088474,501.77,35.2825,1225.542413
389,2020-01-17 06:00:00,2.5118744,713.99,62.065,1249.264103
390,2020-01-17 07:00:00,3.4610639,1495.25,79.80000000000001,1315.43811
391,2020-01-17 08:00:00,2.1621323,2539.37,80.53,1359.101989
392,2020-01-17 09:00:00,1.2494591,2249.88,93.07,1359.382885
393,2020-01-17 10:00:00,0.723856,2788.07,71.7825,1340.204063
394,2020-01-17 11:00:00,1.1675256,2854.45,47.4875,1323.507784
395,2020-01-17 12:00:00,2.1577418,2771.68,25.8325,1329.327798
396,2020-01-17 13:00:00,2.4698057,3448.63,24.1975,1313.59616
397,2020-01-17 14:00:00,2.8495042,4430.69,19.65,1291.858359
398,2020-01-17 15:00:00,2.566991,5420.25,18.23,1281.470543
399,2020-01-17 16:00:00,3.1974173,6161.09,17.3825,1278.363561
400,2020-01-17 17:00:00,4.0587983,7497.87,16.545,1276.30979
401,2020-01-17 18:00:00,5.0322104,9168.06,17.1475,1281.117289
402,2020-01-17 19:00:00,6.3070984,11062.77,15.8775,1310.218451
403,2020-01-17 20:00:00,7.615565,11839.63,13.3575,1299.875957
404,2020-01-17 21:00:00,8.555829,12443.64,9.9975,1277.925623
405,2020-01-17 22:00:00,8.967508,12130.69,11.3175,1250.071699
406,2020-01-17 23:00:00,9.954691,11743.64,10.7475,1197.108116
407,2020-01-17 24:00:00,11.172857,10378.96,11.9725,1138.573386
408,2020-01-18 01:00:00,11.887295,8597.82,15.829999999999998,1105.299794
409,2020-01-18 02:00:00,12.117088,7314.33,16.3375,1073.886948
410,2020-01-18 03:00:00,12.054495,6640.94,15.5425,1067.315832
411,2020-01-18 04:00:00,11.236379,6547.01,15.730000000000002,1063.085039
412,2020-01-18 05:00:00,10.532602,7830.09,14.3725,1078.001069
413,2020-01-18 06:00:00,9.167392,10382.41,5.49,1111.274033
414,2020-01-18 07:00:00,7.4835677,12189.67,2.525,1162.505781
415,2020-01-18 08:00:00,6.7951927,12707.94,1.9525,1223.75267
416,2020-01-18 09:00:00,6.4018254,12705.02,2.0725,1261.240419
417,2020-01-18 10:00:00,8.451649,12361.01,0.26,1276.000835
418,2020-01-18 11:00:00,8.758897,12757.84,-0.91,1271.924645
419,2020-01-18 12:00:00,8.887886,12325.77,-0.1124999999999999,1213.918908
420,2020-01-18 13:00:00,9.865918,10826.93,2.0425,1173.046781
421,2020-01-18 14:00:00,10.596757,8341.54,5.654999999999999,1159.700288
422,2020-01-18 15:00:00,10.427017,6499.54,13.44,1132.235947
423,2020-01-18 16:00:00,10.71853,5623.21,12.81,1117.270277
424,2020-01-18 17:00:00,10.485961,4996.33,13.3125,1114.153385
425,2020-01-18 18:00:00,9.7838955,4164.16,16.979999999999997,1146.873138
426,2020-01-18 19:00:00,9.021481,4564.35,17.340000000000003,1227.17614
427,2020-01-18 20:00:00,8.176795,5754.92,14.945,1254.03261
428,2020-01-18 21:00:00,7.4725075,6053.73,13.85,1263.752244
429,2020-01-18 22:00:00,6.8899164,6052.1,12.685,1270.50916
430,2020-01-18 23:00:00,7.102884,6119.21,12.6075,1264.864236
431,2020-01-18 24:00:00,7.1940603,6312.67,11.5725,1250.687681
432,2020-01-19 01:00:00,7.096042,6230.37,11.9275,1246.966429
433,2020-01-19 02:00:00,6.6849194,6260.38,12.5425,1250.654571
434,2020-01-19 03:00:00,6.559092,6064.97,13.8275,1257.028962
435,2020-01-19 04:00:00,6.889555,5659.48,14.405,1272.378453
436,2020-01-19 05:00:00,6.987703,5214.84,15.21,1246.667623
437,2020-01-19 06:00:00,7.150676,4451.69,17.5925,1276.741905
438,2020-01-19 07:00:00,7.3906484,4033.09,16.6675,1335.651612
439,2020-01-19 08:00:00,6.900238,3933.25,17.6725,1412.370182
440,2020-01-19 09:00:00,6.127865,3711.65,17.932499999999997,1442.486944
441,2020-01-19 10:00:00,6.2277346,3010.41,17.2875,1405.093521
442,2020-01-19 11:00:00,5.8527164,3649.21,15.35,1326.879067
443,2020-01-19 12:00:00,5.293278,3890.15,14.0625,1276.251246
444,2020-01-19 13:00:00,4.7312593,2998.44,14.3775,1242.787755
445,2020-01-19 14:00:00,4.472461,1904.88,14.9325,1201.938578
446,2020-01-19 15:00:00,4.100212,1159.83,14.5725,1165.21857
447,2020-01-19 16:00:00,3.4841185,845.87,14.305,1143.029601
448,2020-01-19 17:00:00,3.8618789,614.44,15.1675,1148.484083
449,2020-01-19 18:00:00,3.5893154,547.97,18.8075,1183.553958
450,2020-01-19 19:00:00,3.3821065,691.72,21.735,1265.221322
451,2020-01-19 20:00:00,3.0577888,1003.87,20.880000000000003,1299.224121
452,2020-01-19 21:00:00,3.0798957,1285.47,21.4,1309.429993
453,2020-01-19 22:00:00,2.738076,1615.62,18.817500000000003,1300.844097
454,2020-01-19 23:00:00,2.9482744,1893.95,17.9675,1266.693516
455,2020-01-19 24:00:00,3.9053319,1969.77,17.2075,1235.579037
456,2020-01-20 01:00:00,4.9632688,2008.51,16.2725,1238.292159
457,2020-01-20 02:00:00,5.7650504,2045.03,15.83,1240.863924
458,2020-01-20 03:00:00,5.884583,2240.71,15.465,1254.75576
459,2020-01-20 04:00:00,5.866118,2402.46,15.6475,1265.521403
460,2020-01-20 05:00:00,5.4027586,2698.59,15.23,1292.117882
461,2020-01-20 06:00:00,4.8364153,3100.75,16.505000000000003,1360.857179
462,2020-01-20 07:00:00,4.661062,3245.73,17.39,1454.27874
463,2020-01-20 08:00:00,4.0975575,3313.04,18.3325,1520.357411
464,2020-01-20 09:00:00,3.350367,3525.58,18.4675,1506.033331
465,2020-01-20 10:00:00,3.613492,2949.16,37.1475,1442.735005
466,2020-01-20 11:00:00,3.9019446,2072.68,17.4225,1374.259746
467,2020-01-20 12:00:00,4.449157,2227.2,16.265,1298.093207
468,2020-01-20 13:00:00,4.9966197,1982.29,15.645,1239.514769
469,2020-01-20 14:00:00,5.338623,1356.96,15.61,1202.306266
470,2020-01-20 15:00:00,5.169096,1059.86,15.4725,1173.664582
471,2020-01-20 16:00:00,3.7694025,937.98,15.2775,1166.251095
472,2020-01-20 17:00:00,3.67728,927.35,15.595,1174.892175
473,2020-01-20 18:00:00,3.5528624,1320.67,17.3125,1197.397668
474,2020-01-20 19:00:00,3.130677,2067.09,19.1025,1286.868921
475,2020-01-20 20:00:00,2.8316684,2420.05,18.655,1310.930814
476,2020-01-20 21:00:00,2.4948657,2802.45,17.837500000000002,1314.312115
477,2020-01-20 22:00:00,2.7714179,3390.83,17.32,1294.003677
478,2020-01-20 23:00:00,3.1829152,4593.0,17.119999999999997,1237.758022
479,2020-01-20 24:00:00,3.790277,6070.65,14.105,1192.629701
480,2020-01-21 01:00:00,4.616775,6603.61,13.345,1158.945888
481,2020-01-21 02:00:00,5.3993955,6396.76,13.125,1164.896877
482,2020-01-21 03:00:00,5.3344455,5883.61,13.5575,1166.858368
483,2020-01-21 04:00:00,6.0250716,5527.17,18.3975,1179.573818
484,2020-01-21 05:00:00,6.9895663,6181.61,25.3775,1208.153986
485,2020-01-21 06:00:00,7.2412105,6603.98,25.71,1278.720532
486,2020-01-21 07:00:00,7.065243,6581.96,54.055,1390.620551
487,2020-01-21 08:00:00,7.052521,7138.42,76.88,1431.385165
488,2020-01-21 09:00:00,6.6627116,7632.41,19.1725,1399.051309
489,2020-01-21 10:00:00,6.829786,7220.65,17.197499999999998,1355.434295
490,2020-01-21 11:00:00,6.3494945,8509.77,15.145,1320.96043
491,2020-01-21 12:00:00,6.5738316,9230.11,11.285,1281.751556
492,2020-01-21 13:00:00,6.9369955,10335.77,11.995,1245.365691
493,2020-01-21 14:00:00,8.310995,11371.55,6.3950000000000005,1220.908707
494,2020-01-21 15:00:00,7.3216095,12201.11,0.5825,1212.286349
495,2020-01-21 16:00:00,6.236984,12532.99,-0.1099999999999999,1220.432091
496,2020-01-21 17:00:00,7.4893217,12348.73,6.08,1246.377404
497,2020-01-21 18:00:00,8.975111,11814.02,16.997500000000002,1287.204276
498,2020-01-21 19:00:00,9.836084,10959.1,19.33,1344.30538
499,2020-01-21 20:00:00,10.545081,11004.84,25.457499999999996,1348.496301
500,2020-01-21 21:00:00,11.374684,11585.32,29.2925,1336.406768
501,2020-01-21 22:00:00,11.7764845,12094.51,17.305,1297.003263
502,2020-01-21 23:00:00,9.7518,11650.09,12.3775,1237.718064
503,2020-01-21 24:00:00,9.14577,12217.49,4.6674999999999995,1189.298089
504,2020-01-22 01:00:00,9.279466,12710.81,21.1575,1181.04268
505,2020-01-22 02:00:00,9.831302,13006.57,17.97,1165.762042
506,2020-01-22 03:00:00,10.018089,12633.49,20.4075,1165.442547
507,2020-01-22 04:00:00,10.080081,12285.42,15.0475,1158.964051
508,2020-01-22 05:00:00,10.306707,11999.82,15.0575,1177.44759
509,2020-01-22 06:00:00,10.544013,11841.75,18.5525,1229.950459
510,2020-01-22 07:00:00,10.879475,11866.67,22.2175,1323.515661
511,2020-01-22 08:00:00,11.185284,12010.2,21.3525,1359.802488
512,2020-01-22 09:00:00,11.258022,11285.35,19.095,1335.176477
513,2020-01-22 10:00:00,10.371517,10392.86,18.995,1321.372606
514,2020-01-22 11:00:00,10.025257,10274.65,17.700000000000003,1307.99879
515,2020-01-22 12:00:00,10.308537,10449.19,18.97,1287.971455
516,2020-01-22 13:00:00,10.153945,9952.05,17.5,1251.800811
517,2020-01-22 14:00:00,9.9804945,9725.98,16.472499999999997,1223.986715
518,2020-01-22 15:00:00,9.979222,9125.22,15.9325,1193.851056
519,2020-01-22 16:00:00,10.098989,7979.69,16.1375,1174.308372
520,2020-01-22 17:00:00,9.760352,7146.86,17.9775,1175.81426
521,2020-01-22 18:00:00,9.6492605,5539.22,250.65250000000003,1185.056312
522,2020-01-22 19:00:00,9.534937,4724.36,38.225,1241.416005
523,2020-01-22 20:00:00,9.1882925,5564.87,26.515,1259.486645
524,2020-01-22 21:00:00,9.375878,5817.29,21.0525,1253.974469
525,2020-01-22 22:00:00,7.6145186,5227.14,19.6625,1226.787785
526,2020-01-22 23:00:00,7.959983,4469.93,27.4125,1172.220571
527,2020-01-22 24:00:00,7.902836,4398.84,20.3875,1132.513358
528,2020-01-23 01:00:00,7.942032,4016.04,16.6975,1089.993132
529,2020-01-23 02:00:00,8.279019,4014.46,15.32,1081.707033
530,2020-01-23 03:00:00,9.256636,4176.74,14.935,1089.527055
531,2020-01-23 04:00:00,8.906178,5378.12,13.26,1105.022629
532,2020-01-23 05:00:00,7.469748,5444.59,14.0575,1137.014872
533,2020-01-23 06:00:00,6.9650216,5862.18,16.4475,1203.698841
534,2020-01-23 07:00:00,6.8713317,6497.04,19.375,1320.92562
535,2020-01-23 08:00:00,6.5232234,7448.81,17.0175,1372.55892
536,2020-01-23 09:00:00,5.8610086,7971.2,15.1375,1337.318971
537,2020-01-23 10:00:00,6.624235,7111.28,13.85,1291.847372
538,2020-01-23 11:00:00,6.348063,8214.79,12.11,1253.032957
539,2020-01-23 12:00:00,6.5991697,7813.45,11.98,1213.374865
540,2020-01-23 13:00:00,7.479425,6374.84,12.59,1171.094695
541,2020-01-23 14:00:00,8.522679,4717.17,13.3025,1145.127334
542,2020-01-23 15:00:00,8.480009,3795.6,13.0775,1133.765256
543,2020-01-23 16:00:00,8.519861,2903.72,13.55,1127.874007
544,2020-01-23 17:00:00,8.586634,2544.0,13.92,1135.286297
545,2020-01-23 18:00:00,7.5750284,2003.33,18.192500000000003,1160.56951
546,2020-01-23 19:00:00,7.6196237,2219.49,90.905,1235.396682
547,2020-01-23 20:00:00,6.6853595,3012.75,30.7325,1270.181362
548,2020-01-23 21:00:00,5.9606595,3818.81,16.1675,1288.139906
549,2020-01-23 22:00:00,5.4161644,3798.37,14.9675,1279.121542
550,2020-01-23 23:00:00,5.1539025,3838.75,13.34,1238.457519
551,2020-01-23 24:00:00,4.6687813,3606.47,13.63,1205.473122
552,2020-01-24 01:00:00,3.6640987,3290.53,13.4575,1193.328364
553,2020-01-24 02:00:00,2.726639,2841.85,13.9425,1188.153503
554,2020-01-24 03:00:00,1.9907984,2327.26,14.5325,1212.077323
555,2020-01-24 04:00:00,1.5381477,1864.53,14.8525,1244.624715
556,2020-01-24 05:00:00,1.3362743,1666.84,17.799999999999997,1293.908387
557,2020-01-24 06:00:00,1.4472513,1542.15,20.565,1364.309912
558,2020-01-24 07:00:00,1.5169061,1676.81,159.965,1482.545289
559,2020-01-24 08:00:00,1.1908686,1555.36,34.8875,1551.593424
560,2020-01-24 09:00:00,0.64952195,1640.15,21.295,1510.936914
561,2020-01-24 10:00:00,0.5303541,1581.1,19.31,1408.032665
562,2020-01-24 11:00:00,0.75251245,1769.38,17.6825,1308.743812
563,2020-01-24 12:00:00,1.1388524,3301.78,16.909999999999997,1236.856754
564,2020-01-24 13:00:00,2.460996,4114.62,16.322499999999998,1181.288998
565,2020-01-24 14:00:00,3.711824,3775.79,16.512500000000003,1146.535144
566,2020-01-24 15:00:00,4.2845464,3082.58,17.345000000000002,1124.15945
567,2020-01-24 16:00:00,3.3819766,2446.12,17.169999999999998,1111.969402
568,2020-01-24 17:00:00,3.5898838,2186.59,17.405,1111.091243
569,2020-01-24 18:00:00,4.4025993,2323.87,20.5225,1122.687228
570,2020-01-24 19:00:00,5.0132546,3305.78,24.705,1181.249065
571,2020-01-24 20:00:00,5.1704965,5366.2,17.4025,1203.705217
572,2020-01-24 21:00:00,5.0925164,7444.92,15.275,1206.925829
573,2020-01-24 22:00:00,4.946755,9316.84,13.74,1208.79318
574,2020-01-24 23:00:00,5.2604136,11169.08,9.715,1188.175482
575,2020-01-24 24:00:00,5.2173767,11976.59,8.5475,1158.773614
576,2020-01-25 01:00:00,5.8103523,12624.71,5.5825,1151.01798
577,2020-01-25 02:00:00,6.727545,12808.04,5.072500000000001,1141.799693
578,2020-01-25 03:00:00,7.509628,12357.46,8.465,1141.131362
579,2020-01-25 04:00:00,8.100616,12415.25,9.61,1134.164117
580,2020-01-25 05:00:00,8.784498,11649.07,12.4375,1144.968718
581,2020-01-25 06:00:00,8.718439,11964.24,10.6275,1180.176936
582,2020-01-25 07:00:00,8.655882,11838.74,11.4875,1224.879049
583,2020-01-25 08:00:00,8.638417,12018.79,14.364999999999998,1274.861649
584,2020-01-25 09:00:00,8.225855,11263.68,17.017500000000002,1298.814232
585,2020-01-25 10:00:00,8.634515,9282.95,18.155,1286.483326
586,2020-01-25 11:00:00,8.531336,8434.47,15.54,1257.839888
587,2020-01-25 12:00:00,8.928312,8489.63,13.8275,1212.139519
588,2020-01-25 13:00:00,9.910371,8842.77,12.6225,1174.588102
589,2020-01-25 14:00:00,10.046704,9088.68,7.812500000000001,1157.10872
590,2020-01-25 15:00:00,9.108872,8632.48,9.4675,1128.979951
591,2020-01-25 16:00:00,7.7609353,8110.47,11.6025,1116.323797
592,2020-01-25 17:00:00,7.7964587,7782.21,12.255,1111.994613
593,2020-01-25 18:00:00,7.8995786,6655.03,17.2925,1133.067818
594,2020-01-25 19:00:00,8.310499,6665.37,37.4725,1188.95867
595,2020-01-25 20:00:00,8.521796,6977.66,32.23,1201.166172
596,2020-01-25 21:00:00,8.3952265,6038.09,93.13,1194.349057
597,2020-01-25 22:00:00,7.0315447,4493.04,111.155,1181.163425
598,2020-01-25 23:00:00,6.32035,3455.26,100.3775,1151.516982
599,2020-01-25 24:00:00,5.4949975,3183.98,81.36500000000001,1125.757997
600,2020-01-26 01:00:00,5.336304,3195.55,40.2375,1051.308962
601,2020-01-26 02:00:00,5.278098,3512.32,14.435,1042.528156
602,2020-01-26 03:00:00,5.5645537,2911.66,14.68,1025.781917
603,2020-01-26 04:00:00,5.3759103,2488.87,15.4125,1023.466487
604,2020-01-26 05:00:00,4.516216,2292.71,15.7875,997.589318
605,2020-01-26 06:00:00,3.7089267,2688.04,14.5275,1023.09951
606,2020-01-26 07:00:00,3.404075,2691.47,14.7725,1077.434056
607,2020-01-26 08:00:00,3.6273403,2696.99,15.325,1138.881261
608,2020-01-26 09:00:00,3.7886264,2021.03,16.6175,1186.030142
609,2020-01-26 10:00:00,2.3066392,937.35,17.5275,1188.017681
610,2020-01-26 11:00:00,1.9389235,376.46,17.19,1130.136349
611,2020-01-26 12:00:00,2.5504825,382.7,16.7225,1090.625774
612,2020-01-26 13:00:00,4.1158214,528.84,16.9275,1078.87404
613,2020-01-26 14:00:00,3.3739676,536.53,17.1875,1079.645691
614,2020-01-26 15:00:00,2.7452152,514.92,17.445,1079.581966
615,2020-01-26 16:00:00,2.3806,385.43,18.685,1081.368005
616,2020-01-26 17:00:00,3.129946,201.58,18.4725,1089.332191
617,2020-01-26 18:00:00,3.707344,217.92,53.645,1098.20021
618,2020-01-26 19:00:00,2.6006167,634.04,198.1575,1134.30414
619,2020-01-26 20:00:00,1.5330834,1375.57,180.0225,1141.853463
620,2020-01-26 21:00:00,1.2581997,2193.37,179.8775,1130.516044
621,2020-01-26 22:00:00,1.8383766,3271.78,132.1475,1101.997661
622,2020-01-26 23:00:00,1.6422762,4396.62,15.02,1060.116558
623,2020-01-26 24:00:00,2.387697,5185.41,38.2375,1025.144594
624,2020-01-27 01:00:00,4.0156574,5986.1,72.125,1018.870001
625,2020-01-27 02:00:00,5.725387,6702.53,16.3675,1020.731861
626,2020-01-27 03:00:00,6.8073397,7881.11,8.217500000000001,1036.698183
627,2020-01-27 04:00:00,7.060958,8457.27,15.5875,1059.119945
628,2020-01-27 05:00:00,6.896369,8586.31,51.5325,1096.945274
629,2020-01-27 06:00:00,6.5120397,8581.14,86.43,1179.226013
630,2020-01-27 07:00:00,6.761096,9263.95,87.29249999999999,1313.886101
631,2020-01-27 08:00:00,7.439196,9405.74,27.87,1368.906361
632,2020-01-27 09:00:00,7.8339105,8540.46,14.4,1319.940166
633,2020-01-27 10:00:00,8.700167,6059.48,17.0975,1246.820045
634,2020-01-27 11:00:00,8.622249,4740.52,17.395,1189.092088
635,2020-01-27 12:00:00,8.328741,5439.15,15.587500000000002,1143.39974
636,2020-01-27 13:00:00,7.8327827,6640.21,12.9675,1110.805605
637,2020-01-27 14:00:00,7.482018,7662.98,9.695,1096.934727
638,2020-01-27 15:00:00,6.804028,8169.88,7.889999999999999,1088.435847
639,2020-01-27 16:00:00,5.713745,9255.06,6.42,1086.426646
640,2020-01-27 17:00:00,6.0893106,10059.29,6.3025,1104.269169
641,2020-01-27 18:00:00,6.2838635,8562.59,12.9925,1112.537112
642,2020-01-27 19:00:00,6.5914793,8133.54,15.57,1160.29402
643,2020-01-27 20:00:00,6.929642,9551.99,12.42,1163.576867
644,2020-01-27 21:00:00,7.4744925,9193.53,14.47,1148.360035
645,2020-01-27 22:00:00,8.648194,9477.25,17.1,1113.4424
646,2020-01-27 23:00:00,8.187196,10179.75,10.825,1057.910158
647,2020-01-27 24:00:00,7.469855,10691.07,9.915,1004.784297
648,2020-01-28 01:00:00,7.8130083,10751.9,10.8525,1006.541144
649,2020-01-28 02:00:00,8.500389,10758.77,11.58,1004.211623
650,2020-01-28 03:00:00,9.492908,11065.28,8.045,1004.220252
651,2020-01-28 04:00:00,10.402463,10883.14,13.385000000000002,1014.589045
652,2020-01-28 05:00:00,9.697183,11040.18,14.2025,1037.689265
653,2020-01-28 06:00:00,9.905035,11599.88,18.3875,1095.661686
654,2020-01-28 07:00:00,9.881971,11681.82,17.3975,1208.30627
655,2020-01-28 08:00:00,9.256167,11980.13,12.837500000000002,1275.368948
656,2020-01-28 09:00:00,8.957092,12574.06,12.51,1259.094567
657,2020-01-28 10:00:00,8.014357,13884.9,2.1575,1229.990922
658,2020-01-28 11:00:00,8.275963,13942.04,12.37,1216.812705
659,2020-01-28 12:00:00,8.477955,14225.03,6.7425,1214.081923
660,2020-01-28 13:00:00,8.766459,14017.96,-0.4725,1211.158965
661,2020-01-28 14:00:00,8.667473,13718.48,-1.1825,1213.136216
662,2020-01-28 15:00:00,8.787062,13539.99,-1.4375,1206.85059
663,2020-01-28 16:00:00,12.332199,13283.41,-1.6225,1211.930652
664,2020-01-28 17:00:00,12.018237,13058.74,-2.0374999999999996,1231.694208
665,2020-01-28 18:00:00,11.517239,13828.26,0.1099999999999999,1275.002107
666,2020-01-28 19:00:00,12.330318,13965.52,29.795,1334.198602
667,2020-01-28 20:00:00,12.812473,12813.37,167.95999999999998,1343.49152
668,2020-01-28 21:00:00,13.463136,12111.66,266.9675,1335.916127
669,2020-01-28 22:00:00,13.539216,11899.23,181.6175,1309.935104
670,2020-01-28 23:00:00,14.243393,11390.19,30.685,1263.658306
671,2020-01-28 24:00:00,12.344631,11572.43,17.9875,1224.312698
672,2020-01-29 01:00:00,11.728195,10856.21,14.265,1216.30428
673,2020-01-29 02:00:00,11.4413395,9651.32,22.379999999999995,1213.294845
674,2020-01-29 03:00:00,11.303198,8536.96,23.7975,1224.265673
675,2020-01-29 04:00:00,10.829541,7684.9,35.2825,1244.112933
676,2020-01-29 05:00:00,10.274239,6583.02,23.317500000000003,1287.946711
677,2020-01-29 06:00:00,9.744135,5741.59,25.235,1364.588672
678,2020-01-29 07:00:00,9.202679,4567.55,36.14,1487.257485
679,2020-01-29 08:00:00,8.351769,4030.93,17.9825,1538.564425
680,2020-01-29 09:00:00,7.679226,3290.71,17.58,1486.815404
681,2020-01-29 10:00:00,7.0433774,2747.79,16.045,1414.737483
682,2020-01-29 11:00:00,6.517166,2699.23,15.9625,1345.370038
683,2020-01-29 12:00:00,6.050584,2289.4,17.0075,1285.31833
684,2020-01-29 13:00:00,6.0819016,2318.93,16.4675,1225.795599
685,2020-01-29 14:00:00,5.872466,2074.15,16.145,1187.99009
686,2020-01-29 15:00:00,5.184671,2010.62,15.875,1161.162087
687,2020-01-29 16:00:00,5.050451,2310.42,15.195,1141.955986
688,2020-01-29 17:00:00,5.0609894,2886.92,15.5075,1136.468319
689,2020-01-29 18:00:00,5.2281923,3511.2,18.317500000000003,1169.758652
690,2020-01-29 19:00:00,5.651384,5309.48,17.295,1256.489942
691,2020-01-29 20:00:00,5.8313174,6611.16,15.0975,1305.888359
692,2020-01-29 21:00:00,5.6796455,6198.53,15.6275,1327.649572
693,2020-01-29 22:00:00,4.9390197,6005.14,15.7,1315.596762
694,2020-01-29 23:00:00,5.832052,5487.15,24.4175,1270.774574
695,2020-01-29 24:00:00,7.3833795,4921.15,14.435,1241.493453
696,2020-01-30 01:00:00,8.332586,4368.9,21.207499999999996,1200.575295
697,2020-01-30 02:00:00,8.039874,3956.01,16.240000000000002,1201.729003
698,2020-01-30 03:00:00,7.12243,3331.47,28.99,1205.493929
699,2020-01-30 04:00:00,6.9467196,2756.91,35.9975,1217.947188
700,2020-01-30 05:00:00,7.2317085,2105.52,48.405,1255.371088
701,2020-01-30 06:00:00,7.2123265,1352.37,54.0725,1328.763894
702,2020-01-30 07:00:00,6.571891,875.27,96.995,1457.403849
703,2020-01-30 08:00:00,5.682301,521.36,137.77749999999995,1506.26634
704,2020-01-30 09:00:00,4.941425,327.08,152.5075,1507.243765
705,2020-01-30 10:00:00,4.634876,170.41,142.26999999999998,1500.176862
706,2020-01-30 11:00:00,4.2622604,188.01,118.9025,1501.811343
707,2020-01-30 12:00:00,3.7028718,307.01,73.1075,1489.148653
708,2020-01-30 13:00:00,2.7144892,442.92,25.43,1451.053967
709,2020-01-30 14:00:00,1.9905075,557.91,18.03,1408.133674
710,2020-01-30 15:00:00,1.9672428,541.97,22.8825,1374.219295
711,2020-01-30 16:00:00,0.8363412,462.93,17.21,1359.34076
712,2020-01-30 17:00:00,0.7535496,430.8,18.2025,1358.702043
713,2020-01-30 18:00:00,0.8708474,544.19,44.325,1412.690823
714,2020-01-30 19:00:00,1.2752026,926.19,159.9575,1479.29599
715,2020-01-30 20:00:00,1.4332353,1397.87,99.595,1481.497485
716,2020-01-30 21:00:00,1.7316109,1970.6,45.192499999999995,1483.225549
717,2020-01-30 22:00:00,2.1508002,2787.86,37.605,1448.171808
718,2020-01-30 23:00:00,1.0862198,2781.55,20.765,1377.687107
719,2020-01-30 24:00:00,0.5223847,2420.44,17.8475,1332.659609
