,time,u100,v100,speed
437,2020-01-19 05:00:00,-5.852436,-3.8179817,6.987703
438,2020-01-19 06:00:00,-5.8639383,-4.0922356,7.150676
439,2020-01-19 07:00:00,-6.1856976,-4.0446043,7.3906484
440,2020-01-19 08:00:00,-6.32213,-2.7647705,6.900238
441,2020-01-19 09:00:00,-6.0266914,-1.1089258,6.127865
442,2020-01-19 10:00:00,-6.2152796,-0.39367598,6.2277346
443,2020-01-19 11:00:00,-5.809575,-0.70931643,5.8527164
444,2020-01-19 12:00:00,-5.2705574,-0.4899155,5.293278
445,2020-01-19 13:00:00,-4.7312584,-0.002898693,4.7312593
446,2020-01-19 14:00:00,-4.470723,-0.12467444,4.472461
447,2020-01-19 15:00:00,-3.9689722,1.0290768,4.100212
448,2020-01-19 16:00:00,-2.6340818,2.2805033,3.4841185
449,2020-01-19 17:00:00,-2.4745865,2.9648829,3.8618789
450,2020-01-19 18:00:00,-2.2136517,2.825408,3.5893154
451,2020-01-19 19:00:00,-2.0628843,2.6801405,3.3821065
452,2020-01-19 20:00:00,-2.139452,2.184678,3.0577888
453,2020-01-19 21:00:00,-2.2237997,2.1308384,3.0798957
454,2020-01-19 22:00:00,-2.307064,1.4746237,2.738076
455,2020-01-19 23:00:00,-2.802578,0.9153569,2.9482744
456,2020-01-20 00:00:00,-3.904848,-0.06146121,3.9053319
457,2020-01-20 01:00:00,-4.9450216,-0.4252028,4.9632688
458,2020-01-20 02:00:00,-5.764969,-0.030656636,5.7650504
459,2020-01-20 03:00:00,-5.87801,0.2780565,5.884583
460,2020-01-20 04:00:00,-5.8196764,0.73668516,5.866118
461,2020-01-20 05:00:00,-5.2346764,1.3371468,5.4027586
462,2020-01-20 06:00:00,-4.3635597,2.0857277,4.8364153
463,2020-01-20 07:00:00,-3.4526682,3.1312265,4.661062
464,2020-01-20 08:00:00,-2.2391548,3.4316416,4.0975575
465,2020-01-20 09:00:00,-1.4562092,3.017352,3.350367
466,2020-01-20 10:00:00,-1.4645491,3.3033953,3.613492
467,2020-01-20 11:00:00,-0.578846,3.8587704,3.9019446
468,2020-01-20 12:00:00,0.5810964,4.411046,4.449157
469,2020-01-20 13:00:00,1.7162817,4.69261,4.9966197
470,2020-01-20 14:00:00,2.3264608,4.805047,5.338623
471,2020-01-20 15:00:00,2.4483423,4.552491,5.169096
472,2020-01-20 16:00:00,2.1478386,3.0976095,3.7694025
473,2020-01-20 17:00:00,1.808362,3.201908,3.67728
474,2020-01-20 18:00:00,1.7966118,3.0651293,3.5528624
475,2020-01-20 19:00:00,1.5617027,2.7133417,3.130677
476,2020-01-20 20:00:00,1.4441776,2.4357128,2.8316684
477,2020-01-20 21:00:00,1.0874228,2.24541,2.4948657
478,2020-01-20 22:00:00,0.40742046,2.7413073,2.7714179
479,2020-01-20 23:00:00,-0.341057,3.16459,3.1829152
480,2020-01-21 00:00:00,-0.9294977,3.6745386,3.790277
481,2020-01-21 01:00:00,-1.5982428,4.3313084,4.616775
482,2020-01-21 02:00:00,-2.073825,4.9852505,5.3993955
483,2020-01-21 03:00:00,-1.0750408,5.2249975,5.3344455
484,2020-01-21 04:00:00,-1.5794277,5.81437,6.0250716
485,2020-01-21 05:00:00,-1.926755,6.718754,6.9895663
486,2020-01-21 06:00:00,-1.4459133,7.0953836,7.2412105
487,2020-01-21 07:00:00,-1.2907543,6.9463377,7.065243
488,2020-01-21 08:00:00,-0.7924328,7.00786,7.052521
489,2020-01-21 09:00:00,0.941591,6.5958424,6.6627116
490,2020-01-21 10:00:00,0.8756877,6.7734146,6.829786
491,2020-01-21 11:00:00,-0.44425488,6.333934,6.3494945
492,2020-01-21 12:00:00,-0.17802238,6.5714207,6.5738316
493,2020-01-21 13:00:00,-1.4562206,6.782428,6.9369955
494,2020-01-21 14:00:00,-2.2979527,7.986993,8.310995
495,2020-01-21 15:00:00,-1.252593,7.213666,7.3216095
496,2020-01-21 16:00:00,-0.97343063,6.160552,6.236984
497,2020-01-21 17:00:00,-2.90236,6.9040747,7.4893217
498,2020-01-21 18:00:00,-2.7870188,8.531421,8.975111
499,2020-01-21 19:00:00,-3.1893187,9.304666,9.836084
500,2020-01-21 20:00:00,-3.0655985,10.089641,10.545081
501,2020-01-21 21:00:00,-2.960722,10.982603,11.374684
502,2020-01-21 22:00:00,-2.4675121,11.515076,11.7764845
503,2020-01-21 23:00:00,-1.7755709,9.588793,9.7518
504,2020-01-22 00:00:00,0.95514274,9.095758,9.14577
505,2020-01-22 01:00:00,1.2020173,9.201284,9.279466
506,2020-01-22 02:00:00,0.029610455,9.831257,9.831302
507,2020-01-22 03:00:00,-0.94702435,9.973227,10.018089
508,2020-01-22 04:00:00,-0.7591715,10.051453,10.080081
509,2020-01-22 05:00:00,-0.37955493,10.299717,10.306707
510,2020-01-22 06:00:00,0.45613787,10.5341425,10.544013
511,2020-01-22 07:00:00,1.5324955,10.770999,10.879475
512,2020-01-22 08:00:00,2.4436293,10.915092,11.185284
513,2020-01-22 09:00:00,3.4123564,10.728415,11.258022
514,2020-01-22 10:00:00,4.2145586,9.476596,10.371517
515,2020-01-22 11:00:00,4.4037867,9.006245,10.025257
516,2020-01-22 12:00:00,4.942628,9.046345,10.308537
517,2020-01-22 13:00:00,4.96832,8.855416,10.153945
518,2020-01-22 14:00:00,4.934147,8.675509,9.9804945
519,2020-01-22 15:00:00,5.0476856,8.60847,9.979222
520,2020-01-22 16:00:00,5.5702295,8.423901,10.098989
521,2020-01-22 17:00:00,5.587496,8.002772,9.760352
522,2020-01-22 18:00:00,6.055318,7.512746,9.6492605
523,2020-01-22 19:00:00,6.527155,6.950631,9.534937
524,2020-01-22 20:00:00,7.2299805,5.6702814,9.1882925
525,2020-01-22 21:00:00,8.451308,4.059861,9.375878
526,2020-01-22 22:00:00,7.544302,1.0316999,7.6145186
527,2020-01-22 23:00:00,7.959093,-0.11901069,7.959983
528,2020-01-23 00:00:00,7.8405304,-0.9904022,7.902836
529,2020-01-23 01:00:00,7.626564,-2.2161655,7.942032
530,2020-01-23 02:00:00,6.6335096,-4.953656,8.279019
531,2020-01-23 03:00:00,4.277849,-8.208856,9.256636
532,2020-01-23 04:00:00,2.0956573,-8.65611,8.906178
533,2020-01-23 05:00:00,1.8000689,-7.249613,7.469748
534,2020-01-23 06:00:00,2.331688,-6.563136,6.9650216
535,2020-01-23 07:00:00,2.678111,-6.3279476,6.8713317
536,2020-01-23 08:00:00,3.0256119,-5.77911,6.5232234
537,2020-01-23 09:00:00,3.122634,-4.959897,5.8610086
538,2020-01-23 10:00:00,3.4848003,-5.6335297,6.624235
539,2020-01-23 11:00:00,3.739769,-5.129525,6.348063
540,2020-01-23 12:00:00,4.4899235,-4.8362827,6.5991697
541,2020-01-23 13:00:00,4.3340044,-6.0957527,7.479425
542,2020-01-23 14:00:00,1.9281397,-8.301707,8.522679
543,2020-01-23 15:00:00,-0.3507986,-8.47275,8.480009
544,2020-01-23 16:00:00,-1.9451971,-8.294832,8.519861
545,2020-01-23 17:00:00,-2.7330465,-8.140069,8.586634
546,2020-01-23 18:00:00,-2.78893,-7.0429344,7.5750284
547,2020-01-23 19:00:00,-2.78374,-7.0929155,7.6196237
548,2020-01-23 20:00:00,-2.715869,-6.1088533,6.6853595
549,2020-01-23 21:00:00,-2.4895601,-5.415861,5.9606595
550,2020-01-23 22:00:00,-1.6853685,-5.1472683,5.4161644
551,2020-01-23 23:00:00,-1.3679056,-4.969059,5.1539025
552,2020-01-24 00:00:00,-1.303978,-4.4829855,4.6687813
553,2020-01-24 01:00:00,-1.6690683,-3.2618752,3.6640987
554,2020-01-24 02:00:00,-1.7069244,-2.126257,2.726639
555,2020-01-24 03:00:00,-1.5866785,-1.202385,1.9907984
556,2020-01-24 04:00:00,-1.4216995,-0.58708483,1.5381477
557,2020-01-24 05:00:00,-1.3320341,-0.10636693,1.3362743
558,2020-01-24 06:00:00,-1.3981457,-0.37379843,1.4472513
559,2020-01-24 07:00:00,-1.2453585,-0.8660755,1.5169061
560,2020-01-24 08:00:00,-0.85196686,-0.83205795,1.1908686
561,2020-01-24 09:00:00,-0.26406288,-0.5934219,0.64952195
562,2020-01-24 10:00:00,0.5220537,-0.09346318,0.5303541
563,2020-01-24 11:00:00,0.55215764,-0.5112699,0.75251245
564,2020-01-24 12:00:00,1.0701213,-0.38964748,1.1388524
565,2020-01-24 13:00:00,2.3153543,0.8340479,2.460996
566,2020-01-24 14:00:00,3.3309803,1.6377449,3.711824
567,2020-01-24 15:00:00,3.6860218,2.184166,4.2845464
568,2020-01-24 16:00:00,2.8462553,1.8266354,3.3819766
569,2020-01-24 17:00:00,2.2829552,2.7704477,3.5898838
570,2020-01-24 18:00:00,2.016446,3.9136715,4.4025993
571,2020-01-24 19:00:00,2.6756725,4.2395163,5.0132546
572,2020-01-24 20:00:00,3.0624475,4.165987,5.1704965
573,2020-01-24 21:00:00,2.818552,4.2414017,5.0925164
574,2020-01-24 22:00:00,1.5865145,4.685441,4.946755
575,2020-01-24 23:00:00,1.2464504,5.110608,5.2604136
576,2020-01-25 00:00:00,0.27898592,5.2099123,5.2173767
577,2020-01-25 01:00:00,-0.7115178,5.7666225,5.8103523
578,2020-01-25 02:00:00,-1.230485,6.6140585,6.727545
579,2020-01-25 03:00:00,-0.90249825,7.4552,7.509628
580,2020-01-25 04:00:00,0.35442054,8.092859,8.100616
581,2020-01-25 05:00:00,2.0232306,8.54833,8.784498
582,2020-01-25 06:00:00,2.9020052,8.221287,8.718439
583,2020-01-25 07:00:00,3.0415545,8.103903,8.655882
584,2020-01-25 08:00:00,3.3614874,7.957553,8.638417
585,2020-01-25 09:00:00,3.0994482,7.619587,8.225855
586,2020-01-25 10:00:00,3.1889725,8.024045,8.634515
587,2020-01-25 11:00:00,2.9907837,7.9899254,8.531336
588,2020-01-25 12:00:00,2.4582148,8.583236,8.928312
589,2020-01-25 13:00:00,2.588663,9.566309,9.910371
590,2020-01-25 14:00:00,3.368205,9.465277,10.046704
591,2020-01-25 15:00:00,4.1340113,8.116742,9.108872
592,2020-01-25 16:00:00,4.4394474,6.365801,7.7609353
593,2020-01-25 17:00:00,5.248662,5.7650948,7.7964587
594,2020-01-25 18:00:00,5.8100815,5.3522234,7.8995786
595,2020-01-25 19:00:00,6.3392744,5.373825,8.310499
596,2020-01-25 20:00:00,6.674694,5.2980633,8.521796
597,2020-01-25 21:00:00,6.7723465,4.9613667,8.3952265
598,2020-01-25 22:00:00,5.7134876,4.0986195,7.0315447
599,2020-01-25 23:00:00,5.1478167,3.6669893,6.32035
600,2020-01-26 00:00:00,3.9522676,3.817667,5.4949975
601,2020-01-26 01:00:00,4.4731827,2.9097733,5.336304
602,2020-01-26 02:00:00,5.27662,0.12490845,5.278098
603,2020-01-26 03:00:00,4.80824,-2.800908,5.5645537
604,2020-01-26 04:00:00,3.167738,-4.343483,5.3759103
605,2020-01-26 05:00:00,1.4618266,-4.2730865,4.516216
606,2020-01-26 06:00:00,0.67783666,-3.6464605,3.7089267
607,2020-01-26 07:00:00,0.96517324,-3.2643785,3.404075
608,2020-01-26 08:00:00,1.6042724,-3.253292,3.6273403
609,2020-01-26 09:00:00,1.8483133,-3.3071785,3.7886264
610,2020-01-26 10:00:00,1.0673089,-2.044856,2.3066392
611,2020-01-26 11:00:00,1.6599264,-1.0020323,1.9389235
612,2020-01-26 12:00:00,1.9534445,-1.639822,2.5504825
613,2020-01-26 13:00:00,2.5153103,-3.2577906,4.1158214
614,2020-01-26 14:00:00,1.0355022,-3.2111359,3.3739676
615,2020-01-26 15:00:00,-0.2296015,-2.7355967,2.7452152
616,2020-01-26 16:00:00,0.4052596,-2.345852,2.3806
617,2020-01-26 17:00:00,0.22121274,-3.122119,3.129946
618,2020-01-26 18:00:00,-0.42599696,-3.682788,3.707344
619,2020-01-26 19:00:00,-1.0183935,-2.3929234,2.6006167
620,2020-01-26 20:00:00,-1.10678,-1.0608406,1.5330834
621,2020-01-26 21:00:00,-1.2014809,-0.37351066,1.2581997
622,2020-01-26 22:00:00,-1.6922531,0.71826744,1.8383766
623,2020-01-26 23:00:00,-1.4043312,0.8514252,1.6422762
624,2020-01-27 00:00:00,-2.3337202,0.50482374,2.387697
625,2020-01-27 01:00:00,-3.9907732,0.44635546,4.0156574
626,2020-01-27 02:00:00,-5.699506,0.5437724,5.725387
627,2020-01-27 03:00:00,-6.6896906,1.2601252,6.8073397
628,2020-01-27 04:00:00,-6.58358,2.5521765,7.060958
629,2020-01-27 05:00:00,-5.8324366,3.680026,6.896369
630,2020-01-27 06:00:00,-4.4993343,4.7077227,6.5120397
631,2020-01-27 07:00:00,-3.258009,5.9243393,6.761096
632,2020-01-27 08:00:00,-2.4703598,7.017048,7.439196
633,2020-01-27 09:00:00,-1.7052622,7.64606,7.8339105
634,2020-01-27 10:00:00,-0.8742943,8.656125,8.700167
635,2020-01-27 11:00:00,-0.09828967,8.621689,8.622249
636,2020-01-27 12:00:00,0.7208686,8.297486,8.328741
637,2020-01-27 13:00:00,1.4816134,7.6913786,7.8327827
638,2020-01-27 14:00:00,2.0538197,7.1946106,7.482018
639,2020-01-27 15:00:00,2.0162783,6.498417,6.804028
640,2020-01-27 16:00:00,1.6163416,5.480358,5.713745
641,2020-01-27 17:00:00,2.2458801,5.6600113,6.0893106
642,2020-01-27 18:00:00,2.984066,5.5301256,6.2838635
643,2020-01-27 19:00:00,3.7710314,5.406193,6.5914793
644,2020-01-27 20:00:00,4.6489162,5.1388245,6.929642
645,2020-01-27 21:00:00,5.4258738,5.140811,7.4744925
646,2020-01-27 22:00:00,6.9373684,5.1637373,8.648194
647,2020-01-27 23:00:00,6.7309685,4.660927,8.187196
648,2020-01-28 00:00:00,6.053294,4.3767977,7.469855
649,2020-01-28 01:00:00,6.302128,4.618039,7.8130083
650,2020-01-28 02:00:00,7.0408077,4.7627344,8.500389
651,2020-01-28 03:00:00,8.74315,3.697651,9.492908
652,2020-01-28 04:00:00,10.195612,2.0641527,10.402463
653,2020-01-28 05:00:00,8.94434,3.7462168,9.697183
654,2020-01-28 06:00:00,7.6273756,6.3192463,9.905035
655,2020-01-28 07:00:00,7.525716,6.4044495,9.881971
656,2020-01-28 08:00:00,7.698002,5.139786,9.256167
657,2020-01-28 09:00:00,8.222012,3.5535936,8.957092
658,2020-01-28 10:00:00,8.014339,0.016489029,8.014357
659,2020-01-28 11:00:00,8.175941,-1.2827873,8.275963
660,2020-01-28 12:00:00,8.451877,-0.6644554,8.477955
661,2020-01-28 13:00:00,8.696141,-1.1081238,8.766459
662,2020-01-28 14:00:00,7.5961723,-4.174116,8.667473
663,2020-01-28 15:00:00,4.9520836,-7.2587404,8.787062
664,2020-01-28 16:00:00,4.3513813,-11.539003,12.332199
665,2020-01-28 17:00:00,5.080847,-10.891419,12.018237
666,2020-01-28 18:00:00,4.9537525,-10.397458,11.517239
667,2020-01-28 19:00:00,5.5160246,-11.027703,12.330318
668,2020-01-28 20:00:00,5.6346264,-11.506974,12.812473
669,2020-01-28 21:00:00,5.7961197,-12.151585,13.463136
670,2020-01-28 22:00:00,4.991577,-12.585488,13.539216
671,2020-01-28 23:00:00,6.299449,-12.774631,14.243393
672,2020-01-29 00:00:00,6.2653437,-10.636512,12.344631
673,2020-01-29 01:00:00,5.8912954,-10.141163,11.728195
674,2020-01-29 02:00:00,5.020218,-10.281132,11.4413395
675,2020-01-29 03:00:00,3.895111,-10.610862,11.303198
676,2020-01-29 04:00:00,2.4921923,-10.5388775,10.829541
677,2020-01-29 05:00:00,1.7932482,-10.116533,10.274239
678,2020-01-29 06:00:00,1.8024607,-9.575975,9.744135
679,2020-01-29 07:00:00,1.8116684,-9.022592,9.202679
680,2020-01-29 08:00:00,1.5801325,-8.200929,8.351769
681,2020-01-29 09:00:00,1.6315517,-7.5039024,7.679226
682,2020-01-29 10:00:00,1.2487211,-6.931801,7.0433774
683,2020-01-29 11:00:00,1.569171,-6.3254375,6.517166
684,2020-01-29 12:00:00,1.727581,-5.798709,6.050584
685,2020-01-29 13:00:00,1.4608889,-5.90384,6.0819016
686,2020-01-29 14:00:00,0.6712639,-5.833975,5.872466
687,2020-01-29 15:00:00,-0.15321904,-5.1824064,5.184671
688,2020-01-29 16:00:00,-1.0543194,-4.9391766,5.050451
689,2020-01-29 17:00:00,-1.7716331,-4.740773,5.0609894
690,2020-01-29 18:00:00,-2.8251104,-4.3991756,5.2281923
691,2020-01-29 19:00:00,-3.9216824,-4.0692196,5.651384
692,2020-01-29 20:00:00,-4.669655,-3.4926472,5.8313174
693,2020-01-29 21:00:00,-4.838684,-2.9741402,5.6796455
694,2020-01-29 22:00:00,-4.4829426,-2.0729551,4.9390197
695,2020-01-29 23:00:00,-5.228094,-2.5845432,5.832052
696,2020-01-30 00:00:00,-6.6973543,-3.1080122,7.3833795
697,2020-01-30 01:00:00,-7.699051,-3.186944,8.332586
698,2020-01-30 02:00:00,-7.4517336,-3.0184832,8.039874
699,2020-01-30 03:00:00,-6.412446,-3.099926,7.12243
700,2020-01-30 04:00:00,-6.240141,-3.0524673,6.9467196
701,2020-01-30 05:00:00,-6.803357,-2.4519262,7.2317085
702,2020-01-30 06:00:00,-6.793127,-2.42303,7.2123265
703,2020-01-30 07:00:00,-5.864665,-2.9657125,6.571891
704,2020-01-30 08:00:00,-4.533434,-3.4258604,5.682301
705,2020-01-30 09:00:00,-3.9087744,-3.0231047,4.941425
706,2020-01-30 10:00:00,-2.9402256,-3.5828962,4.634876
707,2020-01-30 11:00:00,-2.1047935,-3.7063065,4.2622604
708,2020-01-30 12:00:00,-1.9513302,-3.1469936,3.7028718
709,2020-01-30 13:00:00,-1.6754093,-2.1357565,2.7144892
710,2020-01-30 14:00:00,-1.378542,-1.4358768,1.9905075
711,2020-01-30 15:00:00,-1.5704098,-1.184845,1.9672428
712,2020-01-30 16:00:00,-0.8300307,0.10254581,0.8363412
713,2020-01-30 17:00:00,0.27585202,0.70124364,0.7535496
714,2020-01-30 18:00:00,0.6892845,0.53222364,0.8708474
715,2020-01-30 19:00:00,0.86539674,0.9366057,1.2752026
716,2020-01-30 20:00:00,1.141787,0.86630577,1.4332353
717,2020-01-30 21:00:00,1.7169819,-0.22460926,1.7316109
718,2020-01-30 22:00:00,2.081705,-0.5407825,2.1508002
719,2020-01-30 23:00:00,1.0530372,0.2664321,1.0862198
720,2020-01-31 00:00:00,-0.5221189,0.016661942,0.5223847
721,2020-01-31 01:00:00,-3.0389833,1.5397317,3.4067864
722,2020-01-31 02:00:00,-3.8403654,2.6243134,4.65139
723,2020-01-31 03:00:00,-3.8705387,3.1257706,4.975089
724,2020-01-31 04:00:00,-3.609909,4.17257,5.517408
725,2020-01-31 05:00:00,-2.5274467,4.955653,5.5629563
726,2020-01-31 06:00:00,-1.2385654,5.186736,5.332567
727,2020-01-31 07:00:00,0.20809102,4.983946,4.988288
728,2020-01-31 08:00:00,1.8143253,3.9666224,4.3618655
729,2020-01-31 09:00:00,3.2998972,2.4906693,4.1343384
730,2020-01-31 10:00:00,3.1919155,-3.095955,4.4467134
731,2020-01-31 11:00:00,1.9384995,-5.5676203,5.895437
732,2020-01-31 12:00:00,1.3622856,-5.9247828,6.079381
733,2020-01-31 13:00:00,0.7976155,-6.63622,6.6839814
734,2020-01-31 14:00:00,-0.7503929,-7.8140345,7.8499827
735,2020-01-31 15:00:00,-0.947217,-7.3588095,7.4195213
736,2020-01-31 16:00:00,-0.4383806,-7.4555874,7.4684644
737,2020-01-31 17:00:00,-0.44650143,-7.898217,7.910828
738,2020-01-31 18:00:00,-0.4649483,-6.639077,6.655338
739,2020-01-31 19:00:00,0.45677567,-5.7405567,5.758701
740,2020-01-31 20:00:00,1.3330727,-5.3931828,5.555493
741,2020-01-31 21:00:00,1.9081774,-5.23419,5.5711656
742,2020-01-31 22:00:00,1.9768639,-5.224881,5.586356
743,2020-01-31 23:00:00,1.960391,-4.4415894,4.854982
744,2020-02-01 00:00:00,1.7024412,-3.0089579,3.4571857
745,2020-02-01 01:00:00,1.6381731,-2.7322865,3.1857495
746,2020-02-01 02:00:00,1.833005,-0.75859165,1.9837763
747,2020-02-01 03:00:00,2.929141,0.43745214,2.9616265
748,2020-02-01 04:00:00,4.5973883,1.385649,4.8016667
749,2020-02-01 05:00:00,6.6413336,2.121379,6.9719124
750,2020-02-01 06:00:00,8.185255,2.24901,8.488606
751,2020-02-01 07:00:00,9.122545,1.4654505,9.239501
752,2020-02-01 08:00:00,9.51156,0.750134,9.541094
753,2020-02-01 09:00:00,10.082847,0.32386416,10.088047
754,2020-02-01 10:00:00,10.747768,-0.2234487,10.750091
755,2020-02-01 11:00:00,10.894471,-0.7473974,10.920078
756,2020-02-01 12:00:00,10.069931,-1.5475025,10.188144
757,2020-02-01 13:00:00,8.772554,-2.1791153,9.039151
758,2020-02-01 14:00:00,7.8025026,-2.7770662,8.281977
759,2020-02-01 15:00:00,6.666209,-2.8832178,7.2630086
760,2020-02-01 16:00:00,4.68003,-1.6605806,4.9659047
761,2020-02-01 17:00:00,3.7966871,-0.6598632,3.8536024
762,2020-02-01 18:00:00,3.6652908,0.21475321,3.6715767
763,2020-02-01 19:00:00,4.0700855,0.33440042,4.0838
764,2020-02-01 20:00:00,4.816329,0.72544503,4.8706565
765,2020-02-01 21:00:00,5.8045187,1.2938708,5.946977
766,2020-02-01 22:00:00,5.231077,2.0799122,5.629405
767,2020-02-01 23:00:00,4.9938097,2.5819702,5.621806
768,2020-02-02 00:00:00,4.808502,4.0970154,6.317217
769,2020-02-02 01:00:00,5.6127625,5.764658,8.045768
770,2020-02-02 02:00:00,6.8698463,6.39758,9.387429
771,2020-02-02 03:00:00,8.298603,5.8069143,10.128528
772,2020-02-02 04:00:00,8.881513,4.7626667,10.077909
773,2020-02-02 05:00:00,8.533019,3.976161,9.41394
774,2020-02-02 06:00:00,8.569526,4.237172,9.559833
775,2020-02-02 07:00:00,8.911632,4.7924433,10.118532
776,2020-02-02 08:00:00,8.847918,4.637045,9.989386
777,2020-02-02 09:00:00,8.941753,5.112808,10.30028
778,2020-02-02 10:00:00,9.573276,5.125822,10.859174
779,2020-02-02 11:00:00,9.63125,5.066744,10.882687
780,2020-02-02 12:00:00,9.418737,4.749547,10.548498
781,2020-02-02 13:00:00,8.727383,4.434452,9.78936
782,2020-02-02 14:00:00,8.765971,4.5182314,9.861879
783,2020-02-02 15:00:00,8.024047,3.590354,8.790675
784,2020-02-02 16:00:00,6.1917706,3.2603626,6.997713
785,2020-02-02 17:00:00,6.0154724,4.263836,7.373344
786,2020-02-02 18:00:00,5.6921635,4.8513823,7.47908
787,2020-02-02 19:00:00,6.199686,6.060067,8.669517
788,2020-02-02 20:00:00,6.329068,6.776334,9.272314
789,2020-02-02 21:00:00,6.811516,7.571679,10.1846485
790,2020-02-02 22:00:00,6.348983,8.536265,10.638488
791,2020-02-02 23:00:00,4.925477,8.309258,9.659405
792,2020-02-03 00:00:00,4.110464,9.006361,9.9000225
793,2020-02-03 01:00:00,3.2341957,10.575515,11.059003
794,2020-02-03 02:00:00,3.0121517,11.333507,11.726953
795,2020-02-03 03:00:00,3.5048904,12.209162,12.702279
796,2020-02-03 04:00:00,4.218957,12.6060705,13.293329
797,2020-02-03 05:00:00,5.4528008,12.751222,13.86819
798,2020-02-03 06:00:00,6.0859137,12.720014,14.100961
799,2020-02-03 07:00:00,5.848893,12.610624,13.900986
800,2020-02-03 08:00:00,5.791623,12.292861,13.588867
801,2020-02-03 09:00:00,5.7157354,11.942971,13.24025
802,2020-02-03 10:00:00,8.809101,11.840094,14.757645
803,2020-02-03 11:00:00,8.740841,10.286625,13.4987755
804,2020-02-03 12:00:00,9.083224,8.771902,12.6274
805,2020-02-03 13:00:00,9.189081,8.680464,12.640794
806,2020-02-03 14:00:00,7.672475,8.582645,11.51211
807,2020-02-03 15:00:00,7.1458883,8.608,11.187555
808,2020-02-03 16:00:00,6.678009,8.310648,10.66127
809,2020-02-03 17:00:00,7.668455,8.83841,11.701397
810,2020-02-03 18:00:00,6.992525,7.131338,9.987561
811,2020-02-03 19:00:00,5.2112923,7.6691704,9.2722025
812,2020-02-03 20:00:00,6.029399,8.133345,10.124473
813,2020-02-03 21:00:00,6.135668,7.8503475,9.963653
814,2020-02-03 22:00:00,3.501234,7.642129,8.405996
815,2020-02-03 23:00:00,2.0881987,8.532179,8.783999
816,2020-02-04 00:00:00,1.4436197,9.026801,9.141508
817,2020-02-04 01:00:00,0.29447,10.782778,10.786798
818,2020-02-04 02:00:00,2.9066248,13.38709,13.699001
819,2020-02-04 03:00:00,4.443882,12.628397,13.387476
820,2020-02-04 04:00:00,4.0184298,11.703105,12.37378
821,2020-02-04 05:00:00,2.8257265,11.756238,12.091065
822,2020-02-04 06:00:00,1.7241468,11.588701,11.716257
823,2020-02-04 07:00:00,2.5630531,11.680509,11.958408
824,2020-02-04 08:00:00,4.4977674,10.537022,11.4568205
825,2020-02-04 09:00:00,5.941704,7.7389765,9.756824
826,2020-02-04 10:00:00,1.9077154,-3.564969,4.0433135
827,2020-02-04 11:00:00,-1.4802685,-7.5239763,7.668208
828,2020-02-04 12:00:00,-3.1447468,-6.549409,7.2652726
829,2020-02-04 13:00:00,-2.933632,-6.7981834,7.404154
830,2020-02-04 14:00:00,-2.3824396,-7.6880693,8.048754
831,2020-02-04 15:00:00,-2.3909187,-8.150572,8.494017
832,2020-02-04 16:00:00,-3.2221088,-8.17789,8.78976
833,2020-02-04 17:00:00,-4.04842,-7.9052076,8.881555
834,2020-02-04 18:00:00,-4.166336,-7.424259,8.5134
835,2020-02-04 19:00:00,-3.8662653,-6.9539146,7.95644
836,2020-02-04 20:00:00,-4.2318325,-6.961337,8.146694
837,2020-02-04 21:00:00,-4.458206,-7.052079,8.343106
838,2020-02-04 22:00:00,-3.2527027,-8.263616,8.8807335
839,2020-02-04 23:00:00,-2.4807549,-8.63261,8.981988
840,2020-02-05 00:00:00,-3.0125704,-9.656454,10.115468
841,2020-02-05 01:00:00,-3.8884878,-10.147182,10.866722
842,2020-02-05 02:00:00,-3.762638,-10.067206,10.747376
843,2020-02-05 03:00:00,-2.8870525,-9.261117,9.700688
