hour_index,datetime,horizon_hours,perfect_information,actual_generation,forecast_generation,actual_price,forecast_price,optimized_direct,planned_direct,planned_charge,planned_discharge,realized_direct,realized_charge,realized_discharge,realized_delivered,realized_curtailment,soc_start,soc_end,mode_binary_charge
298106,2014-01-05 22:00:00,168,False,134.405,151.74028002501475,0.7033023138649758,0.9383475040410281,151.74028002501475,226.74028002501475,0.0,0.0,134.405,0.0,0.0,134.405,0.0,480.00000000000017,480.00000000000017,0.0
298107,2014-01-05 23:00:00,168,False,194.962,157.00590279359852,0.6995621335776765,0.9361297071195358,157.00590279359852,232.00590279359852,0.0,0.0,194.962,0.0,0.0,194.962,0.0,480.00000000000017,480.00000000000017,0.0
298108,2014-01-06 00:00:00,168,False,202.611,203.1706222739669,0.8791501553091203,1.6530795660076183,103.1706222739669,178.1706222739669,100.0,0.0,102.61099999999999,100.0,0.0,102.61099999999999,0.0,480.00000000000017,580.0000000000002,1.0
298109,2014-01-06 01:00:00,168,False,193.096,201.90350302064888,0.6931207119717715,1.8341776531013991,201.90350302064888,249.0,0.0,0.0,193.096,0.0,0.0,193.096,0.0,580.0000000000002,580.0000000000002,0.0
298110,2014-01-06 02:00:00,168,False,178.722,197.31630990834776,0.288914085208619,2.5574141690590757,197.31630990834776,249.0,0.0,0.0,178.722,0.0,0.0,178.722,0.0,580.0000000000002,580.0000000000002,0.0
298111,2014-01-06 03:00:00,168,False,142.037,188.34923686664683,1.106410633718366,2.121553657977196,188.34923686664683,249.0,0.0,0.0,142.037,0.0,0.0,142.037,0.0,580.0000000000002,580.0000000000002,0.0
298112,2014-01-06 04:00:00,168,False,88.114,177.87920597121848,0.08195744264471355,3.0841529877703424,177.87920597121848,194.0,0.0,55.0,88.114,0.0,55.0,143.114,0.0,580.0000000000002,480.0000000000002,0.0
298113,2014-01-06 05:00:00,168,False,72.171,166.38120723973623,0.13443870254904297,1.9024185094451518,166.38120723973623,241.38120723973623,0.0,0.0,72.171,0.0,0.0,72.171,0.0,480.0000000000002,480.0000000000002,0.0
298114,2014-01-06 06:00:00,168,False,31.249,157.4182287801839,0.2295758281109071,2.540574304938456,157.4182287801839,232.4182287801839,0.0,0.0,31.249,0.0,0.0,31.249,0.0,480.0000000000002,480.0000000000002,0.0
298115,2014-01-06 07:00:00,168,False,11.84,150.0578351144248,0.7559319936219758,2.398911161176387,150.0578351144248,225.0578351144248,0.0,0.0,11.84,0.0,0.0,11.84,0.0,480.0000000000002,480.0000000000002,0.0
298116,2014-01-06 08:00:00,168,False,0.115,143.60696029219406,1.0140044334456408,1.7751481550195123,143.60696029219406,218.60696029219406,0.0,0.0,0.115,0.0,0.0,0.115,0.0,480.0000000000002,480.0000000000002,0.0
298117,2014-01-06 09:00:00,168,False,0.0,137.69965564392152,0.6656333552571736,2.5519308349197405,137.69965564392152,212.69965564392152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0000000000002,480.0000000000002,0.0
298118,2014-01-06 10:00:00,168,False,0.0,133.53190056342464,0.013120314976082355,1.8671791284372279,133.53190056342464,208.53190056342464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0000000000002,480.0000000000002,0.0
298119,2014-01-06 11:00:00,168,False,0.0,129.8258842743164,0.4375120417024386,2.5035521136129875,129.8258842743164,204.8258842743164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0000000000002,480.0000000000002,0.0
298120,2014-01-06 12:00:00,168,False,0.0,126.4257510697285,0.022144242018455745,2.3611562957141166,126.4257510697285,201.4257510697285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0000000000002,480.0000000000002,0.0
298121,2014-01-06 13:00:00,168,False,0.0,121.69290959067946,-0.030455753768010175,2.2642148206411044,121.69290959067946,196.69290959067945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0000000000002,480.0000000000002,0.0
298122,2014-01-06 14:00:00,168,False,0.003,116.25995980033852,-0.04859265976435932,2.1916447028321464,116.25995980033852,191.25995980033852,0.0,0.0,0.003,0.0,0.0,0.003,0.0,480.0000000000002,480.0000000000002,0.0
298123,2014-01-06 15:00:00,168,False,0.143,113.04023783352163,0.025320426865606902,2.1299574932723124,113.04023783352163,188.04023783352164,0.0,0.0,0.143,0.0,0.0,0.143,0.0,480.0000000000002,480.0000000000002,0.0
298124,2014-01-06 16:00:00,168,False,1.427,112.4035953422613,0.009825394246794707,1.7597252821179306,112.4035953422613,187.4035953422613,0.0,0.0,1.427,0.0,0.0,1.427,0.0,480.0000000000002,480.0000000000002,0.0
298125,2014-01-06 17:00:00,168,False,13.607,113.48581857696693,0.38972084914250055,1.2158442649695433,13.485818576966935,88.48581857696693,100.0,0.0,0.0,13.607,0.0,0.0,0.0,480.0000000000002,493.6070000000002,1.0
298126,2014-01-06 18:00:00,168,False,18.703,116.3726567831431,0.2782278558163347,2.582879307017319,116.3726567831431,191.3726567831431,0.0,55.0,18.703,0.0,7.48385000000011,26.18685000000011,0.0,493.6070000000002,480.0,0.0
298127,2014-01-06 19:00:00,168,False,34.446,122.17663309926157,0.01864153349542923,0.9875009795659206,122.17663309926157,197.17663309926155,0.0,0.0,34.446,0.0,0.0,34.446,0.0,480.0,480.0,0.0
298128,2014-01-06 20:00:00,168,False,55.431,128.4783363293477,-0.05699322342551611,0.9793382160374204,128.4783363293477,203.4783363293477,0.0,0.0,55.431,0.0,0.0,55.431,0.0,480.0,480.0,0.0
298129,2014-01-06 21:00:00,168,False,70.597,136.23718958124806,0.028823135388633413,0.3162513442051142,36.23718958124806,111.23718958124806,100.0,0.0,0.0,70.597,0.0,0.0,0.0,480.0,550.597,1.0
298130,2014-01-06 22:00:00,168,False,88.082,142.8724803219887,0.011250224832432609,0.712887398848637,42.87248032198869,117.87248032198869,100.0,0.0,0.0,88.082,0.0,0.0,0.0,550.597,638.679,1.0
298131,2014-01-06 23:00:00,168,False,109.354,148.2708993855301,0.01855248158382686,0.7751940102116642,148.2708993855301,223.2708993855301,0.0,0.0,109.354,0.0,0.0,109.354,0.0,638.679,638.679,0.0
298132,2014-01-07 00:00:00,168,False,131.742,114.69006551810646,-0.023420652751423025,0.10067503833536773,14.690065518106465,89.69006551810646,100.0,0.0,31.74199999999999,100.0,0.0,31.74199999999999,0.0,638.679,738.679,1.0
298133,2014-01-07 01:00:00,168,False,136.277,115.87888413327191,-0.02695304524498367,0.18612562676783295,15.87888413327191,90.87888413327191,100.0,0.0,36.27699999999999,100.0,0.0,36.27699999999999,0.0,738.679,838.679,1.0
298134,2014-01-07 02:00:00,168,False,131.54,114.63914356565175,-0.03134627288403387,0.1277021338196358,14.63914356565175,89.63914356565175,100.0,0.0,31.539999999999992,100.0,0.0,31.539999999999992,0.0,838.679,938.679,1.0
298135,2014-01-07 03:00:00,168,False,169.922,108.79735110404692,0.3146797716322377,0.14649517202027262,8.797351104046925,83.79735110404692,100.0,0.0,69.922,100.0,0.0,69.922,0.0,938.679,1038.679,1.0
298136,2014-01-07 04:00:00,168,False,157.944,101.82161956142615,-0.03170248053044334,0.08245196430208013,1.8216195614261466,76.82161956142615,100.0,0.0,57.94399999999999,100.0,0.0,57.94399999999999,0.0,1038.679,1138.679,1.0
298137,2014-01-07 05:00:00,168,False,166.584,93.40133030519408,-0.02380654436836663,0.34533787498192514,0.0,75.0,93.40133030519408,0.0,73.18266969480592,93.40133030519408,0.0,73.18266969480592,0.0,1138.679,1232.0803303051941,1.0
298138,2014-01-07 06:00:00,168,False,170.55,88.42793821819943,-0.02947618274038412,0.3356497977873961,0.0,75.0,88.42793821819943,0.0,75.0,88.42793821819943,0.0,75.0,7.122061781800582,1232.0803303051941,1320.5082685233936,1.0
298139,2014-01-07 07:00:00,168,False,181.165,84.2672270850572,0.021461510696170916,0.20614505541206063,0.0,75.0,84.2672270850572,0.0,75.0,84.2672270850572,0.0,75.0,21.89777291494279,1320.5082685233936,1404.7754956084507,1.0
298140,2014-01-07 08:00:00,168,False,181.68,80.45955422940463,0.004749435285459676,0.47826239968080286,0.0,75.0,80.45955422940463,0.0,75.0,80.45955422940463,0.0,75.0,26.220445770595376,1404.7754956084507,1485.2350498378553,1.0
298141,2014-01-07 09:00:00,168,False,126.787,79.06066858480159,0.5357066162293175,0.3588624790999022,0.0,75.0,79.06066858480159,0.0,47.726331415198416,79.06066858480159,0.0,47.726331415198416,0.0,1485.2350498378553,1564.2957184226568,1.0
298142,2014-01-07 10:00:00,168,False,122.701,78.09413455769965,0.5039150837872718,0.5842203757662059,0.0,75.0,78.09413455769965,0.0,44.60686544230035,78.09413455769965,0.0,44.60686544230035,0.0,1564.2957184226568,1642.3898529803564,1.0
298143,2014-01-07 11:00:00,168,False,126.458,77.7818889942448,1.6101633287256565,0.6261840322162983,77.7818889942448,152.7818889942448,0.0,0.0,126.458,0.0,0.0,126.458,0.0,1642.3898529803564,1642.3898529803564,0.0
298144,2014-01-07 12:00:00,168,False,149.767,78.2383065076819,0.2739830480299551,0.6448107144624042,78.2383065076819,153.2383065076819,0.0,0.0,149.767,0.0,0.0,149.767,0.0,1642.3898529803564,1642.3898529803564,0.0
298145,2014-01-07 13:00:00,168,False,172.129,79.13453819164995,-0.008845823219168646,0.8246318804803768,79.13453819164995,154.13453819164994,0.0,0.0,154.13453819164994,0.0,0.0,154.13453819164994,17.994461808350053,1642.3898529803564,1642.3898529803564,0.0
298146,2014-01-07 14:00:00,168,False,183.679,80.0300450551843,0.5135623742108617,0.7856160262531826,80.0300450551843,155.0300450551843,0.0,0.0,155.0300450551843,0.0,0.0,155.0300450551843,28.6489549448157,1642.3898529803564,1642.3898529803564,0.0
298147,2014-01-07 15:00:00,168,False,176.931,81.505653347839,0.1789052904091592,0.7523426934428716,81.505653347839,156.505653347839,0.0,0.0,156.505653347839,0.0,0.0,156.505653347839,20.42534665216101,1642.3898529803564,1642.3898529803564,0.0
298148,2014-01-07 16:00:00,168,False,178.368,83.55222636944964,0.6006848277285126,0.5509481325188716,0.0,75.0,83.55222636944964,0.0,75.0,83.55222636944964,0.0,75.0,19.815773630550353,1642.3898529803564,1725.9420793498061,1.0
298149,2014-01-07 17:00:00,168,False,204.373,89.1820209601409,0.058922681510234116,0.7754225331244662,89.1820209601409,164.1820209601409,0.0,0.0,164.1820209601409,0.0,0.0,164.1820209601409,40.19097903985909,1725.9420793498061,1725.9420793498061,0.0
298150,2014-01-07 18:00:00,168,False,223.374,96.28227757341956,-0.0010686229392284272,0.7632414560547229,96.28227757341956,171.28227757341955,0.0,0.0,171.28227757341955,0.0,0.0,171.28227757341955,52.091722426580446,1725.9420793498061,1725.9420793498061,0.0
298151,2014-01-07 19:00:00,168,False,233.032,103.16073453457425,0.4346623805311628,0.6455182902943576,103.16073453457425,178.16073453457426,0.0,0.0,178.16073453457426,0.0,0.0,178.16073453457426,54.87126546542575,1725.9420793498061,1725.9420793498061,0.0
298152,2014-01-07 20:00:00,168,False,233.683,110.97137795365182,0.4481685871241886,0.7235970307350675,110.97137795365182,185.97137795365182,0.0,0.0,185.97137795365182,0.0,0.0,185.97137795365182,47.71162204634817,1725.9420793498061,1725.9420793498061,0.0
298153,2014-01-07 21:00:00,168,False,233.724,119.15942888766351,0.8605679897547593,0.6386694035422975,119.15942888766351,194.15942888766352,0.0,0.0,194.15942888766352,0.0,0.0,194.15942888766352,39.564571112336466,1725.9420793498061,1725.9420793498061,0.0
298154,2014-01-07 22:00:00,168,False,233.725,124.36987166489163,0.651949044840943,0.8733089567947652,124.36987166489163,199.36987166489163,0.0,0.0,199.36987166489163,0.0,0.0,199.36987166489163,34.35512833510836,1725.9420793498061,1725.9420793498061,0.0
298155,2014-01-07 23:00:00,168,False,233.614,128.26841468663625,0.792710433113754,0.8730993829226319,128.26841468663625,203.26841468663625,0.0,0.0,203.26841468663625,0.0,0.0,203.26841468663625,30.345585313363756,1725.9420793498061,1725.9420793498061,0.0
298156,2014-01-08 00:00:00,168,False,233.596,228.5938667832824,0.725327820001295,0.6578458528933271,228.5938667832824,249.0,0.0,0.0,233.596,0.0,0.0,233.596,0.0,1725.9420793498061,1725.9420793498061,0.0
298157,2014-01-08 01:00:00,168,False,233.694,221.27899502648776,0.5648859592643604,0.641736766582649,175.82444957194235,249.0,45.45454545454541,0.0,188.23945454545458,45.45454545454541,0.0,188.23945454545458,0.0,1725.9420793498061,1771.3966248043516,1.0
298158,2014-01-08 02:00:00,168,False,233.579,212.59226656994497,0.04437753594851385,0.569831241789398,112.59226656994497,187.59226656994497,100.0,0.0,133.579,100.0,0.0,133.579,0.0,1771.3966248043516,1871.3966248043516,1.0
298159,2014-01-08 03:00:00,168,False,233.633,202.64752906505734,0.6941774613227865,0.5313318057239269,102.64752906505726,177.64752906505726,100.0,0.0,133.633,100.0,0.0,133.633,0.0,1871.3966248043516,1971.3966248043516,1.0
298160,2014-01-08 04:00:00,168,False,232.746,192.15195178752322,-0.004660383373857307,0.4920821888885351,92.15195178752322,167.15195178752322,100.0,0.0,132.746,100.0,0.0,132.746,0.0,1971.3966248043516,2071.3966248043516,1.0
298161,2014-01-08 05:00:00,168,False,225.755,181.207244484314,-0.0020185099963203603,0.6944170942200381,181.207244484314,249.0,0.0,0.0,225.755,0.0,0.0,225.755,0.0,2071.3966248043516,2071.3966248043516,0.0
298162,2014-01-08 06:00:00,168,False,225.432,170.3553778479118,0.027517040685132006,0.7281827373004438,170.3553778479118,245.3553778479118,0.0,0.0,225.432,0.0,0.0,225.432,0.0,2071.3966248043516,2071.3966248043516,0.0
298163,2014-01-08 07:00:00,168,False,224.54,157.72176654024202,0.6909410604211231,0.6087170303596922,57.721766540242015,132.72176654024202,100.0,0.0,124.53999999999999,100.0,0.0,124.53999999999999,0.0,2071.3966248043516,2171.3966248043516,1.0
298164,2014-01-08 08:00:00,168,False,224.796,145.7160304806856,0.6832336664015599,0.8497924099674533,145.7160304806856,220.7160304806856,0.0,0.0,220.7160304806856,0.0,0.0,220.7160304806856,4.079969519314403,2171.3966248043516,2171.3966248043516,0.0
298165,2014-01-08 09:00:00,168,False,206.681,137.44033845073045,0.013684310416230692,0.7807429272257818,137.44033845073045,212.44033845073045,0.0,0.0,206.681,0.0,0.0,206.681,0.0,2171.3966248043516,2171.3966248043516,0.0
298166,2014-01-08 10:00:00,168,False,213.302,131.4790131235536,0.5900282823067625,0.8833120400645138,131.4790131235536,206.4790131235536,0.0,0.0,206.4790131235536,0.0,0.0,206.4790131235536,6.822986876446379,2171.3966248043516,2171.3966248043516,0.0
298167,2014-01-08 11:00:00,168,False,204.622,126.33346015642908,0.9636010514787003,0.9683198275494385,126.33346015642908,201.33346015642908,0.0,0.0,201.33346015642908,0.0,0.0,201.33346015642908,3.2885398435709305,2171.3966248043516,2171.3966248043516,0.0
298168,2014-01-08 12:00:00,168,False,159.364,121.38282559162317,0.446803124479619,1.019502618287515,121.38282559162317,196.38282559162317,0.0,0.0,159.364,0.0,0.0,159.364,0.0,2171.3966248043516,2171.3966248043516,0.0
298169,2014-01-08 13:00:00,168,False,135.857,120.66741072544589,-0.021283406872966173,1.0784706127547379,120.66741072544589,195.6674107254459,0.0,0.0,135.857,0.0,0.0,135.857,0.0,2171.3966248043516,2171.3966248043516,0.0
298170,2014-01-08 14:00:00,168,False,72.571,119.68955166985948,0.6140722984394021,1.039723334011803,119.68955166985948,194.6895516698595,0.0,0.0,72.571,0.0,0.0,72.571,0.0,2171.3966248043516,2171.3966248043516,0.0
298171,2014-01-08 15:00:00,168,False,29.453,118.67934042576746,0.4693332581150186,1.0200122014150317,118.67934042576746,193.67934042576746,0.0,0.0,29.453,0.0,0.0,29.453,0.0,2171.3966248043516,2171.3966248043516,0.0
298172,2014-01-08 16:00:00,168,False,2.692,119.07090177793022,0.6444618341192977,0.822814139279044,119.07090177793022,194.0709017779302,0.0,0.0,2.692,0.0,0.0,2.692,0.0,2171.3966248043516,2171.3966248043516,0.0
298173,2014-01-08 17:00:00,168,False,0.0,120.83116614663865,0.35395166464888245,0.8706912586054831,120.83116614663865,195.83116614663865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2171.3966248043516,2171.3966248043516,0.0
298174,2014-01-08 18:00:00,168,False,3.84,124.60155160220056,0.025825054364686996,0.951302092845546,124.60155160220056,199.60155160220057,0.0,0.0,3.84,0.0,0.0,3.84,0.0,2171.3966248043516,2171.3966248043516,0.0
298175,2014-01-08 19:00:00,168,False,30.348,128.19015936766084,0.47402332545940984,0.8255034073466841,128.19015936766084,203.19015936766084,0.0,0.0,30.348,0.0,0.0,30.348,0.0,2171.3966248043516,2171.3966248043516,0.0
298176,2014-01-08 20:00:00,168,False,147.949,132.5182157927482,0.5459475860635898,0.8445138798841192,132.5182157927482,207.5182157927482,0.0,0.0,147.949,0.0,0.0,147.949,0.0,2171.3966248043516,2171.3966248043516,0.0
298177,2014-01-08 21:00:00,168,False,136.367,138.72119938921912,0.6478229729367,0.673550464599169,138.72119938921912,213.72119938921912,0.0,0.0,136.367,0.0,0.0,136.367,0.0,2171.3966248043516,2171.3966248043516,0.0
298178,2014-01-08 22:00:00,168,False,124.159,141.7578154092979,0.645240467500231,0.9431412385222865,141.7578154092979,216.7578154092979,0.0,0.0,124.159,0.0,0.0,124.159,0.0,2171.3966248043516,2171.3966248043516,0.0
298179,2014-01-08 23:00:00,168,False,83.013,145.4773980298702,0.6431329055923086,0.8761582982428529,145.4773980298702,220.4773980298702,0.0,0.0,83.013,0.0,0.0,83.013,0.0,2171.3966248043516,2171.3966248043516,0.0
298180,2014-01-09 00:00:00,168,False,70.675,81.6478435732585,0.7037475734229875,0.5951631014077012,81.6478435732585,156.6478435732585,0.0,0.0,70.675,0.0,0.0,70.675,0.0,2171.3966248043516,2171.3966248043516,0.0
298181,2014-01-09 01:00:00,168,False,74.668,85.27466709138982,0.5880394562809761,0.5031483646553442,85.27466709138982,160.2746670913898,0.0,0.0,74.668,0.0,0.0,74.668,0.0,2171.3966248043516,2171.3966248043516,0.0
298182,2014-01-09 02:00:00,168,False,63.185,87.89377056591297,0.4193454517355554,0.45740489259880424,35.04560036862472,110.04560036862472,52.848170197288255,0.0,10.336829802711748,52.848170197288255,0.0,10.336829802711748,0.0,2171.3966248043516,2224.24479500164,1.0
298183,2014-01-09 03:00:00,168,False,40.407,87.58656809712554,1.714345200404251,0.4097878381038406,0.0,75.0,87.58656809712554,0.0,0.0,40.407,0.0,0.0,0.0,2224.24479500164,2264.65179500164,1.0
298184,2014-01-09 04:00:00,168,False,18.664,88.16863690123454,-0.012912527182343496,0.36190483944531426,0.0,75.0,88.16863690123454,0.0,0.0,18.664,0.0,0.0,0.0,2264.65179500164,2283.3157950016403,1.0
298185,2014-01-09 05:00:00,168,False,6.146,85.4365880914136,-0.025825054364686992,0.5643731469157856,85.4365880914136,160.4365880914136,0.0,0.0,6.146,0.0,0.0,6.146,0.0,2283.3157950016403,2283.3157950016403,0.0
298186,2014-01-09 06:00:00,168,False,0.0,82.47698524440642,0.09967877305358494,0.6189325785542276,82.47698524440642,157.47698524440642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2283.3157950016403,2283.3157950016403,0.0
298187,2014-01-09 07:00:00,168,False,0.0,78.50668086297705,0.6474073973492223,0.5279132482769544,78.50668086297705,153.50668086297705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2283.3157950016403,2283.3157950016403,0.0
298188,2014-01-09 08:00:00,168,False,0.0,75.96107997131249,1.8119095614028666,0.7386797213689379,75.96107997131249,150.96107997131247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2283.3157950016403,2283.3157950016403,0.0
298189,2014-01-09 09:00:00,168,False,0.0,74.15804380830885,0.19362853979408423,0.6954288466118939,74.15804380830885,149.15804380830883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2283.3157950016403,2283.3157950016403,0.0
298190,2014-01-09 10:00:00,168,False,0.0,71.67626803082236,0.2866581034480256,0.8038503460663619,71.67626803082236,146.67626803082237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2283.3157950016403,2283.3157950016403,0.0
