hour_index,datetime,horizon_hours,perfect_information,actual_generation,forecast_generation,actual_price,forecast_price,optimized_direct,planned_direct,planned_charge,planned_discharge,realized_direct,realized_charge,realized_discharge,realized_delivered,realized_curtailment,soc_start,soc_end,mode_binary_charge
298102,2014-01-05 18:00:00,72,False,50.928,115.80791619429525,0.26163451628776,1.6417610423012738,115.80791619429525,190.80791619429525,0.0,0.0,50.928,0.0,0.0,50.928,0.0,2184.4507743035097,2184.4507743035097,0.0
298103,2014-01-05 19:00:00,72,False,62.522,124.20351762324087,0.6103618021226365,1.5609019065663228,124.20351762324087,199.20351762324088,0.0,0.0,62.522,0.0,0.0,62.522,0.0,2184.4507743035097,2184.4507743035097,0.0
298104,2014-01-05 20:00:00,72,False,72.762,134.00689641933073,0.5951339252386316,1.476480694367277,134.00689641933073,209.00689641933073,0.0,0.0,72.762,0.0,0.0,72.762,0.0,2184.4507743035097,2184.4507743035097,0.0
298105,2014-01-05 21:00:00,72,False,101.236,144.3462482260252,9.396615229223407,1.3884974057041364,144.3462482260252,219.3462482260252,0.0,0.0,101.236,0.0,0.0,101.236,0.0,2184.4507743035097,2184.4507743035097,0.0
298106,2014-01-05 22:00:00,72,False,134.405,151.74028002501475,0.7033023138649758,1.1997073531071143,151.74028002501475,226.74028002501475,0.0,0.0,134.405,0.0,0.0,134.405,0.0,2184.4507743035097,2184.4507743035097,0.0
298107,2014-01-05 23:00:00,72,False,194.962,157.00590279359852,0.6995621335776765,1.1167109714937065,157.00590279359852,232.00590279359852,0.0,0.0,194.962,0.0,0.0,194.962,0.0,2184.4507743035097,2184.4507743035097,0.0
298108,2014-01-06 00:00:00,72,False,202.611,203.1706222739669,0.8791501553091203,1.0839398680240346,103.1706222739669,178.1706222739669,100.0,0.0,102.61099999999999,100.0,0.0,102.61099999999999,0.0,2184.4507743035097,2284.4507743035097,1.0
298109,2014-01-06 01:00:00,72,False,193.096,201.90350302064888,0.6931207119717715,1.0696915621676557,101.90350302064888,176.90350302064888,100.0,0.0,93.096,100.0,0.0,93.096,0.0,2284.4507743035097,2384.4507743035097,1.0
298110,2014-01-06 02:00:00,72,False,178.722,197.31630990834776,0.288914085208619,1.102106457990918,197.31630990834776,249.0,0.0,0.0,178.722,0.0,0.0,178.722,0.0,2384.4507743035097,2384.4507743035097,0.0
298111,2014-01-06 03:00:00,72,False,142.037,188.34923686664683,1.106410633718366,1.1501944902561971,188.34923686664683,249.0,0.0,0.0,142.037,0.0,0.0,142.037,0.0,2384.4507743035097,2384.4507743035097,0.0
298112,2014-01-06 04:00:00,72,False,88.114,177.87920597121848,0.08195744264471355,1.3425466193173141,177.87920597121848,249.0,0.0,0.0,88.114,0.0,0.0,88.114,0.0,2384.4507743035097,2384.4507743035097,0.0
298113,2014-01-06 05:00:00,72,False,72.171,166.38120723973623,0.13443870254904297,1.6022219935498219,166.38120723973623,241.38120723973623,0.0,0.0,72.171,0.0,0.0,72.171,0.0,2384.4507743035097,2384.4507743035097,0.0
298114,2014-01-06 06:00:00,72,False,31.249,157.4182287801839,0.2295758281109071,3.240420959387001,157.4182287801839,157.4182287801839,0.0,91.58177121981609,31.249,0.0,91.58177121981609,122.83077121981609,0.0,2384.4507743035097,2217.938462994753,0.0
298115,2014-01-06 07:00:00,72,False,11.84,150.0578351144248,0.7559319936219758,3.387178509707705,150.0578351144248,150.0578351144248,0.0,98.94216488557521,11.84,0.0,98.94216488557521,110.78216488557521,0.0,2217.938462994753,2038.0436177482527,0.0
298116,2014-01-06 08:00:00,72,False,0.115,143.60696029219406,1.0140044334456408,2.329241799871562,143.60696029219406,149.0,0.0,100.0,0.115,0.0,100.0,100.115,0.0,2038.0436177482527,1856.225435930071,0.0
298117,2014-01-06 09:00:00,72,False,0.0,137.69965564392152,0.6656333552571736,1.9263709517824448,137.69965564392152,212.69965564392152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1856.225435930071,1856.225435930071,0.0
298118,2014-01-06 10:00:00,72,False,0.0,133.53190056342464,0.013120314976082355,1.7817506473401978,133.53190056342464,208.53190056342464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1856.225435930071,1856.225435930071,0.0
298119,2014-01-06 11:00:00,72,False,0.0,129.8258842743164,0.4375120417024386,1.5662450212624648,129.8258842743164,204.8258842743164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1856.225435930071,1856.225435930071,0.0
298120,2014-01-06 12:00:00,72,False,0.0,126.4257510697285,0.022144242018455745,1.4027457115605155,126.4257510697285,201.4257510697285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1856.225435930071,1856.225435930071,0.0
298121,2014-01-06 13:00:00,72,False,0.0,121.69290959067946,-0.030455753768010175,1.1640865884661669,121.69290959067946,196.69290959067945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1856.225435930071,1856.225435930071,0.0
298122,2014-01-06 14:00:00,72,False,0.003,116.25995980033852,-0.04859265976435932,1.0932012668306812,27.344311341259328,102.34431134125933,88.9156484590792,0.0,0.0,0.003,0.0,0.0,0.0,1856.225435930071,1856.2284359300709,1.0
298123,2014-01-06 15:00:00,72,False,0.143,113.04023783352163,0.025320426865606902,1.0718288080461125,13.04023783352163,88.04023783352163,100.0,0.0,0.0,0.143,0.0,0.0,0.0,1856.2284359300709,1856.371435930071,1.0
298124,2014-01-06 16:00:00,72,False,1.427,112.4035953422613,0.009825394246794707,1.1783348943225458,112.4035953422613,187.4035953422613,0.0,0.0,1.427,0.0,0.0,1.427,0.0,1856.371435930071,1856.371435930071,0.0
298125,2014-01-06 17:00:00,72,False,13.607,113.48581857696693,0.38972084914250055,1.742924013881565,113.48581857696693,188.48581857696695,0.0,0.0,13.607,0.0,0.0,13.607,0.0,1856.371435930071,1856.371435930071,0.0
298126,2014-01-06 18:00:00,72,False,18.703,116.3726567831431,0.2782278558163347,2.4122381814849696,116.3726567831431,149.0,0.0,100.0,18.703,0.0,100.0,118.703,0.0,1856.371435930071,1674.5532541118891,0.0
298127,2014-01-06 19:00:00,72,False,34.446,122.17663309926157,0.01864153349542923,2.2914837893521574,122.17663309926157,149.0,0.0,100.0,34.446,0.0,100.0,134.446,0.0,1674.5532541118891,1492.7350722937074,0.0
298128,2014-01-06 20:00:00,72,False,55.431,128.4783363293477,-0.05699322342551611,1.9381258041139575,128.4783363293477,203.4783363293477,0.0,0.0,55.431,0.0,0.0,55.431,0.0,1492.7350722937074,1492.7350722937074,0.0
298129,2014-01-06 21:00:00,72,False,70.597,136.23718958124806,0.028823135388633413,1.7831754779258358,136.23718958124806,211.23718958124806,0.0,0.0,70.597,0.0,0.0,70.597,0.0,1492.7350722937074,1492.7350722937074,0.0
298130,2014-01-06 22:00:00,72,False,88.082,142.8724803219887,0.011250224832432609,1.455464443229118,142.8724803219887,217.8724803219887,0.0,0.0,88.082,0.0,0.0,88.082,0.0,1492.7350722937074,1492.7350722937074,0.0
298131,2014-01-06 23:00:00,72,False,109.354,148.2708993855301,0.01855248158382686,1.3204617452399265,148.2708993855301,223.2708993855301,0.0,0.0,109.354,0.0,0.0,109.354,0.0,1492.7350722937074,1492.7350722937074,0.0
298132,2014-01-07 00:00:00,72,False,131.742,114.69006551810646,-0.023420652751423025,1.2527822924221264,114.69006551810646,189.69006551810645,0.0,0.0,131.742,0.0,0.0,131.742,0.0,1492.7350722937074,1492.7350722937074,0.0
298133,2014-01-07 01:00:00,72,False,136.277,115.87888413327191,-0.02695304524498367,1.2866220188310264,115.87888413327191,190.87888413327192,0.0,0.0,136.277,0.0,0.0,136.277,0.0,1492.7350722937074,1492.7350722937074,0.0
298134,2014-01-07 02:00:00,72,False,131.54,114.63914356565175,-0.03134627288403387,1.2873344341238455,114.63914356565175,189.63914356565175,0.0,0.0,131.54,0.0,0.0,131.54,0.0,1492.7350722937074,1492.7350722937074,0.0
298135,2014-01-07 03:00:00,72,False,169.922,108.79735110404692,0.3146797716322377,1.3660563239803396,108.79735110404692,183.79735110404692,0.0,0.0,169.922,0.0,0.0,169.922,0.0,1492.7350722937074,1492.7350722937074,0.0
298136,2014-01-07 04:00:00,72,False,157.944,101.82161956142615,-0.03170248053044334,1.6991104733731994,101.82161956142615,176.82161956142613,0.0,0.0,157.944,0.0,0.0,157.944,0.0,1492.7350722937074,1492.7350722937074,0.0
298137,2014-01-07 05:00:00,72,False,166.584,93.40133030519408,-0.02380654436836663,2.394427799164496,93.40133030519408,149.0,0.0,100.0,149.0,0.0,100.0,249.0,17.584000000000003,1492.7350722937074,1310.9168904755256,0.0
298138,2014-01-07 06:00:00,72,False,170.55,88.42793821819943,-0.02947618274038412,5.6284370209161265,88.42793821819943,149.0,0.0,100.0,149.0,0.0,100.0,249.0,21.55000000000001,1310.9168904755256,1129.0987086573439,0.0
298139,2014-01-07 07:00:00,72,False,181.165,84.2672270850572,0.021461510696170916,4.397739602571387,84.2672270850572,149.0,0.0,100.0,149.0,0.0,100.0,249.0,32.16499999999999,1129.0987086573439,947.2805268391621,0.0
298140,2014-01-07 08:00:00,72,False,181.68,80.45955422940463,0.004749435285459676,2.4086761050208754,80.45955422940463,149.0,0.0,100.0,149.0,0.0,100.0,249.0,32.68000000000001,947.2805268391621,765.4623450209804,0.0
298141,2014-01-07 09:00:00,72,False,126.787,79.06066858480159,0.5357066162293175,1.9708969075836293,79.06066858480159,149.0,0.0,100.0,126.787,0.0,100.0,226.787,0.0,765.4623450209804,583.6441632027986,0.0
298142,2014-01-07 10:00:00,72,False,122.701,78.09413455769965,0.5039150837872718,1.8658156518928342,78.09413455769965,153.09413455769965,0.0,57.00428976153911,122.701,0.0,57.00428976153911,179.70528976153912,0.0,583.6441632027986,480.0000000000002,0.0
298143,2014-01-07 11:00:00,72,False,126.458,77.7818889942448,1.6101633287256565,1.482536224356238,77.7818889942448,152.7818889942448,0.0,0.0,126.458,0.0,0.0,126.458,0.0,480.0000000000002,480.0000000000002,0.0
298144,2014-01-07 12:00:00,72,False,149.767,78.2383065076819,0.2739830480299551,1.2306974183447386,78.2383065076819,153.2383065076819,0.0,0.0,149.767,0.0,0.0,149.767,0.0,480.0000000000002,480.0000000000002,0.0
298145,2014-01-07 13:00:00,72,False,172.129,79.13453819164995,-0.008845823219168646,1.1245475397147149,79.13453819164995,154.13453819164994,0.0,0.0,154.13453819164994,0.0,0.0,154.13453819164994,17.994461808350053,480.0000000000002,480.0000000000002,0.0
298146,2014-01-07 14:00:00,72,False,183.679,80.0300450551843,0.5135623742108617,1.0622112015930567,80.0300450551843,155.0300450551843,0.0,0.0,155.0300450551843,0.0,0.0,155.0300450551843,28.6489549448157,480.0000000000002,480.0000000000002,0.0
298147,2014-01-07 15:00:00,72,False,176.931,81.505653347839,0.1789052904091592,1.0419073657477167,81.505653347839,156.505653347839,0.0,0.0,156.505653347839,0.0,0.0,156.505653347839,20.42534665216101,480.0000000000002,480.0000000000002,0.0
298148,2014-01-07 16:00:00,72,False,178.368,83.55222636944964,0.6006848277285126,1.1035312885765558,83.55222636944964,158.55222636944964,0.0,0.0,158.55222636944964,0.0,0.0,158.55222636944964,19.815773630550353,480.0000000000002,480.0000000000002,0.0
298149,2014-01-07 17:00:00,72,False,204.373,89.1820209601409,0.058922681510234116,1.3247362369968403,89.1820209601409,164.1820209601409,0.0,0.0,164.1820209601409,0.0,0.0,164.1820209601409,40.19097903985909,480.0000000000002,480.0000000000002,0.0
298150,2014-01-07 18:00:00,72,False,223.374,96.28227757341956,-0.0010686229392284272,1.8533483842685023,96.28227757341956,171.28227757341955,0.0,0.0,171.28227757341955,0.0,0.0,171.28227757341955,52.091722426580446,480.0000000000002,480.0000000000002,0.0
298151,2014-01-07 19:00:00,72,False,233.032,103.16073453457425,0.4346623805311628,1.6011533706105936,103.16073453457425,178.16073453457426,0.0,0.0,178.16073453457426,0.0,0.0,178.16073453457426,54.87126546542575,480.0000000000002,480.0000000000002,0.0
298152,2014-01-07 20:00:00,72,False,233.683,110.97137795365182,0.4481685871241886,1.5484346389419912,110.97137795365182,185.97137795365182,0.0,0.0,185.97137795365182,0.0,0.0,185.97137795365182,47.71162204634817,480.0000000000002,480.0000000000002,0.0
298153,2014-01-07 21:00:00,72,False,233.724,119.15942888766351,0.8605679897547593,1.3692621927980246,119.15942888766351,194.15942888766352,0.0,0.0,194.15942888766352,0.0,0.0,194.15942888766352,39.564571112336466,480.0000000000002,480.0000000000002,0.0
298154,2014-01-07 22:00:00,72,False,233.725,124.36987166489163,0.651949044840943,1.2723737129746473,124.36987166489163,199.36987166489163,0.0,0.0,199.36987166489163,0.0,0.0,199.36987166489163,34.35512833510836,480.0000000000002,480.0000000000002,0.0
298155,2014-01-07 23:00:00,72,False,233.614,128.26841468663625,0.792710433113754,1.2228608501237301,128.26841468663625,203.26841468663625,0.0,0.0,203.26841468663625,0.0,0.0,203.26841468663625,30.345585313363756,480.0000000000002,480.0000000000002,0.0
298156,2014-01-08 00:00:00,72,False,233.596,228.5938667832824,0.725327820001295,1.037632873990803,228.5938667832824,249.0,0.0,0.0,233.596,0.0,0.0,233.596,0.0,480.0000000000002,480.0000000000002,0.0
298157,2014-01-08 01:00:00,72,False,233.694,221.27899502648776,0.5648859592643604,0.9952441640680754,121.27899502648776,196.27899502648776,100.0,0.0,133.694,100.0,0.0,133.694,0.0,480.0000000000002,580.0000000000002,1.0
298158,2014-01-08 02:00:00,72,False,233.579,212.59226656994497,0.04437753594851385,0.9638978911840413,112.59226656994497,187.59226656994497,100.0,0.0,133.579,100.0,0.0,133.579,0.0,580.0000000000002,680.0000000000002,1.0
298159,2014-01-08 03:00:00,72,False,233.633,202.64752906505734,0.6941774613227865,0.9674599676481361,102.64752906505734,177.64752906505734,100.0,0.0,133.633,100.0,0.0,133.633,0.0,680.0000000000002,780.0000000000002,1.0
298160,2014-01-08 04:00:00,72,False,232.746,192.15195178752322,-0.004660383373857307,1.0180414534382816,192.15195178752322,249.0,0.0,0.0,232.746,0.0,0.0,232.746,0.0,780.0000000000002,780.0000000000002,0.0
298161,2014-01-08 05:00:00,72,False,225.755,181.207244484314,-0.0020185099963203603,1.2100373748529891,181.207244484314,249.0,0.0,0.0,225.755,0.0,0.0,225.755,0.0,780.0000000000002,780.0000000000002,0.0
298162,2014-01-08 06:00:00,72,False,225.432,170.3553778479118,0.027517040685132006,1.946674787627785,170.3553778479118,170.3553778479118,0.0,78.6446221520882,170.3553778479118,0.0,78.6446221520882,249.0,55.07662215208819,780.0000000000002,637.0097779052944,0.0
298163,2014-01-08 07:00:00,72,False,224.54,157.72176654024202,0.6909410604211231,1.8419497395833992,157.72176654024202,162.64462215208806,0.0,86.35537784791192,162.64462215208806,0.0,86.35537784791192,249.0,61.89537784791193,637.0097779052944,480.0,0.0
298164,2014-01-08 08:00:00,72,False,224.796,145.7160304806856,0.6832336664015599,1.3265172752288878,145.7160304806856,220.7160304806856,0.0,0.0,220.7160304806856,0.0,0.0,220.7160304806856,4.079969519314403,480.0,480.0,0.0
298165,2014-01-08 09:00:00,72,False,206.681,137.44033845073045,0.013684310416230692,1.3197493299471075,137.44033845073045,212.44033845073045,0.0,0.0,206.681,0.0,0.0,206.681,0.0,480.0,480.0,0.0
298166,2014-01-08 10:00:00,72,False,213.302,131.4790131235536,0.5900282823067625,1.2912527182343496,131.4790131235536,206.4790131235536,0.0,0.0,206.4790131235536,0.0,0.0,206.4790131235536,6.822986876446379,480.0,480.0,0.0
298167,2014-01-08 11:00:00,72,False,204.622,126.33346015642908,0.9636010514787003,1.1085181956262886,126.33346015642908,201.33346015642908,0.0,0.0,201.33346015642908,0.0,0.0,201.33346015642908,3.2885398435709305,480.0,480.0,0.0
298168,2014-01-08 12:00:00,72,False,159.364,121.38282559162317,0.446803124479619,1.0618549939466473,121.38282559162317,196.38282559162317,0.0,0.0,159.364,0.0,0.0,159.364,0.0,480.0,480.0,0.0
298169,2014-01-08 13:00:00,72,False,135.857,120.66741072544589,-0.021283406872966173,1.022672152841605,120.66741072544589,195.6674107254459,0.0,0.0,135.857,0.0,0.0,135.857,0.0,480.0,480.0,0.0
298170,2014-01-08 14:00:00,72,False,72.571,119.68955166985948,0.6140722984394021,1.0230283604880144,119.68955166985948,194.6895516698595,0.0,0.0,72.571,0.0,0.0,72.571,0.0,480.0,480.0,0.0
298171,2014-01-08 15:00:00,72,False,29.453,118.67934042576746,0.4693332581150186,0.9817082735045152,118.67934042576746,193.67934042576746,0.0,0.0,29.453,0.0,0.0,29.453,0.0,480.0,480.0,0.0
298172,2014-01-08 16:00:00,72,False,2.692,119.07090177793022,0.6444618341192977,1.0447570269189923,119.07090177793022,194.0709017779302,0.0,0.0,2.692,0.0,0.0,2.692,0.0,480.0,480.0,0.0
298173,2014-01-08 17:00:00,72,False,0.0,120.83116614663865,0.35395166464888245,1.4013208809748778,120.83116614663865,195.83116614663865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,0.0
298174,2014-01-08 18:00:00,72,False,3.84,124.60155160220056,0.025825054364686996,1.5972350865000895,124.60155160220056,199.60155160220057,0.0,0.0,3.84,0.0,0.0,3.84,0.0,480.0,480.0,0.0
298175,2014-01-08 19:00:00,72,False,30.348,128.19015936766084,0.47402332545940984,1.4102260721351147,128.19015936766084,203.19015936766084,0.0,0.0,30.348,0.0,0.0,30.348,0.0,480.0,480.0,0.0
298176,2014-01-08 20:00:00,72,False,147.949,132.5182157927482,0.5459475860635898,1.3464649034278182,132.5182157927482,207.5182157927482,0.0,0.0,147.949,0.0,0.0,147.949,0.0,480.0,480.0,0.0
298177,2014-01-08 21:00:00,72,False,136.367,138.72119938921912,0.6478229729367,1.2125308283778555,138.72119938921912,213.72119938921912,0.0,0.0,136.367,0.0,0.0,136.367,0.0,480.0,480.0,0.0
298178,2014-01-08 22:00:00,72,False,124.159,141.7578154092979,0.645240467500231,1.242808478322661,141.7578154092979,216.7578154092979,0.0,0.0,124.159,0.0,0.0,124.159,0.0,480.0,480.0,0.0
298179,2014-01-08 23:00:00,72,False,83.013,145.4773980298702,0.6431329055923086,1.0005872787642174,145.4773980298702,220.4773980298702,0.0,0.0,83.013,0.0,0.0,83.013,0.0,480.0,480.0,0.0
298180,2014-01-09 00:00:00,72,False,70.675,81.6478435732585,0.7037475734229875,1.0016559017034459,81.6478435732585,156.6478435732585,0.0,0.0,70.675,0.0,0.0,70.675,0.0,480.0,480.0,0.0
298181,2014-01-09 01:00:00,72,False,74.668,85.27466709138982,0.5880394562809761,0.9521430388525287,85.27466709138982,160.2746670913898,0.0,0.0,74.668,0.0,0.0,74.668,0.0,480.0,480.0,0.0
298182,2014-01-09 02:00:00,72,False,63.185,87.89377056591297,0.4193454517355554,0.9026301760016116,0.0,75.0,87.89377056591297,0.0,0.0,63.185,0.0,0.0,0.0,480.0,543.185,1.0
298183,2014-01-09 03:00:00,72,False,40.407,87.58656809712554,1.714345200404251,0.9069046677585253,0.0,75.0,87.58656809712554,0.0,0.0,40.407,0.0,0.0,0.0,543.185,583.592,1.0
298184,2014-01-09 04:00:00,72,False,18.664,88.16863690123454,-0.012912527182343496,0.9621168529519941,88.16863690123454,163.16863690123455,0.0,0.0,18.664,0.0,0.0,18.664,0.0,583.592,583.592,0.0
298185,2014-01-09 05:00:00,72,False,6.146,85.4365880914136,-0.025825054364686992,1.0711163927532936,85.4365880914136,160.4365880914136,0.0,0.0,6.146,0.0,0.0,6.146,0.0,583.592,583.592,0.0
298186,2014-01-09 06:00:00,72,False,0.0,82.47698524440642,0.09967877305358494,1.6638459163786612,82.47698524440642,152.4858137353288,0.0,96.5141862646712,0.0,0.0,56.97559999999999,56.97559999999999,0.0,583.592,480.0,0.0
298187,2014-01-09 07:00:00,72,False,0.0,78.50668086297705,0.6474073973492223,1.6203885835167053,78.50668086297705,153.50668086297705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,0.0
298188,2014-01-09 08:00:00,72,False,0.0,75.96107997131249,1.8119095614028666,1.53561116367125,75.96107997131249,150.96107997131247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,0.0
298189,2014-01-09 09:00:00,72,False,0.0,74.15804380830885,0.19362853979408423,1.3325728052178487,74.15804380830885,149.15804380830883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,0.0
298190,2014-01-09 10:00:00,72,False,0.0,71.67626803082236,0.2866581034480256,1.3300793516929825,71.67626803082236,146.67626803082237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,0.0
