,date,hour,minute,lmp
734,01/23/2019 ,20,15,47.25
735,01/31/2019 ,04,45,13.94
736,08/10/2019 ,07,20,16.53
737,05/21/2019 ,01,10,19.51
738,02/15/2019 ,05,35,18.44
739,07/02/2019 ,10,15,21.47
740,11/28/2019 ,03,35,19.65
741,10/08/2019 ,03,10,20.23
742,08/17/2019 ,02,45,8.92
743,05/14/2019 ,01,55,16.65
744,01/13/2019 ,09,40,25.93
745,09/20/2019 ,13,55,18.84
746,11/19/2019 ,20,25,1.88
747,08/23/2019 ,06,55,21.55
748,10/19/2019 ,15,10,30.33
749,03/31/2019 ,03,50,21.32
750,03/10/2019 ,20,30,30.82
751,01/07/2019 ,23,10,15.7
752,10/06/2019 ,03,55,16.41
753,09/07/2019 ,01,30,12.82
754,04/24/2019 ,06,25,21.13
755,06/12/2019 ,02,50,7.07
756,09/19/2019 ,15,05,26.51
757,01/21/2019 ,07,00,9.02
758,04/18/2019 ,23,45,16.68
759,01/12/2019 ,20,55,63.86
760,07/20/2019 ,09,10,10.12
761,03/24/2019 ,06,10,14.71
762,05/14/2019 ,12,10,24.22
763,08/30/2019 ,00,10,16.06
764,11/05/2019 ,10,50,30.3
765,12/03/2019 ,02,45,8.53
766,11/23/2019 ,19,20,14.38
767,01/17/2019 ,06,45,22.1
768,05/07/2019 ,05,15,16.17
769,09/22/2019 ,04,05,17.37
770,07/06/2019 ,08,25,17.0
771,09/27/2019 ,23,05,8.13
772,09/23/2019 ,04,40,18.52
773,08/10/2019 ,00,15,14.29
774,01/21/2019 ,22,25,0.7
775,02/22/2019 ,11,35,31.04
776,08/06/2019 ,08,00,19.37
777,07/26/2019 ,09,50,16.29
778,02/28/2019 ,12,00,33.78
779,04/02/2019 ,13,10,16.49
780,09/10/2019 ,21,20,18.27
781,05/24/2019 ,20,05,23.3
782,02/01/2019 ,22,10,14.62
783,10/05/2019 ,20,45,10.18
784,05/14/2019 ,03,50,16.1
785,07/29/2019 ,09,30,19.76
786,05/28/2019 ,17,50,26.61
787,03/21/2019 ,00,05,19.84
788,01/30/2019 ,12,25,19.35
789,03/29/2019 ,03,45,-0.48
790,07/15/2019 ,18,55,34.3
791,03/02/2019 ,15,20,29.02
792,02/27/2019 ,02,50,17.34
793,10/28/2019 ,13,25,31.37
794,03/20/2019 ,09,15,21.3
795,05/01/2019 ,09,30,35.22
796,09/03/2019 ,17,20,43.1
797,06/03/2019 ,01,30,16.37
798,04/14/2019 ,02,10,29.47
799,09/16/2019 ,02,50,16.94
800,03/20/2019 ,00,30,3.13
801,06/19/2019 ,19,25,54.69
802,10/25/2019 ,18,00,16.51
803,11/01/2019 ,06,40,11.46
804,03/29/2019 ,08,55,19.88
805,07/17/2019 ,11,05,20.52
806,03/20/2019 ,20,35,35.14
807,07/24/2019 ,16,35,41.74
808,09/08/2019 ,20,55,19.63
809,03/11/2019 ,11,40,31.79
810,03/26/2019 ,05,30,18.59
811,07/16/2019 ,18,15,27.13
812,08/23/2019 ,03,05,14.18
813,04/29/2019 ,07,30,16.09
814,12/03/2019 ,15,55,16.78
815,02/12/2019 ,07,05,23.05
816,02/26/2019 ,15,20,21.52
817,01/31/2019 ,08,50,21.72
818,09/12/2019 ,04,00,13.79
819,04/12/2019 ,09,50,19.73
820,03/19/2019 ,11,45,12.45
821,02/02/2019 ,03,25,15.71
822,10/02/2019 ,00,55,0.92
823,04/17/2019 ,03,30,0.24
824,01/26/2019 ,02,55,25.84
825,03/05/2019 ,13,50,29.62
826,11/23/2019 ,00,35,72.59
827,04/18/2019 ,08,50,3.04
828,08/07/2019 ,16,45,38.59
829,09/22/2019 ,05,20,12.61
830,12/11/2019 ,09,50,18.28
831,11/21/2019 ,20,45,18.0
832,04/30/2019 ,11,55,20.67
833,07/20/2019 ,20,30,12.56
834,04/04/2019 ,21,40,19.33
835,04/26/2019 ,19,40,17.55
836,05/12/2019 ,15,35,40.35
837,01/04/2019 ,23,50,18.59
838,06/17/2019 ,13,10,20.42
839,12/06/2019 ,13,05,19.01
840,12/08/2019 ,15,05,9.7
841,06/24/2019 ,19,25,17.36
842,07/09/2019 ,22,20,20.71
843,12/11/2019 ,02,30,14.77
844,06/17/2019 ,05,25,18.86
845,06/11/2019 ,14,25,21.63
846,12/07/2019 ,06,55,16.43
847,04/21/2019 ,06,00,-1.02
848,01/26/2019 ,00,55,21.55
849,05/23/2019 ,11,30,11.84
850,01/03/2019 ,13,05,22.7
851,08/25/2019 ,04,35,10.4
852,08/15/2019 ,09,15,20.92
853,09/23/2019 ,14,05,39.79
854,04/19/2019 ,00,55,13.39
855,02/22/2019 ,08,25,26.95
856,02/01/2019 ,10,05,21.67
857,08/22/2019 ,07,15,18.43
858,08/04/2019 ,15,55,50.43
859,07/25/2019 ,04,10,0.0
860,11/19/2019 ,15,45,15.96
861,04/26/2019 ,07,35,17.21
862,03/21/2019 ,19,15,26.76
863,06/20/2019 ,02,25,13.78
864,03/31/2019 ,06,05,22.26
865,06/18/2019 ,10,30,20.3
866,09/12/2019 ,11,15,13.99
867,09/24/2019 ,17,45,28.23
868,12/28/2019 ,07,05,11.44
869,04/14/2019 ,12,25,18.88
870,06/14/2019 ,00,30,14.53
871,10/09/2019 ,02,30,-1.34
872,12/26/2019 ,16,00,19.03
873,10/10/2019 ,19,30,-0.82
874,04/23/2019 ,13,25,33.66
875,10/31/2019 ,17,30,17.35
876,03/17/2019 ,01,35,24.11
877,09/23/2019 ,01,15,21.22
878,07/09/2019 ,09,20,16.46
879,06/02/2019 ,04,50,14.78
880,12/02/2019 ,12,45,17.05
881,03/21/2019 ,05,50,19.77
882,09/06/2019 ,23,30,15.4
883,09/07/2019 ,18,00,32.97
884,03/30/2019 ,13,50,-0.69
885,05/10/2019 ,21,40,40.57
886,07/13/2019 ,17,30,28.93
887,12/07/2019 ,05,40,16.41
888,09/14/2019 ,05,45,15.85
889,04/16/2019 ,21,30,18.12
890,10/15/2019 ,23,15,-0.82
891,11/07/2019 ,11,20,10.96
892,01/24/2019 ,20,05,20.71
893,07/31/2019 ,04,25,14.81
894,11/04/2019 ,19,45,11.21
895,07/27/2019 ,07,30,10.22
896,11/12/2019 ,23,50,20.55
897,02/08/2019 ,00,05,18.9
898,08/24/2019 ,16,35,25.61
899,05/08/2019 ,19,55,23.96
900,04/30/2019 ,13,15,27.28
901,05/05/2019 ,00,45,16.55
902,02/26/2019 ,08,00,19.97
903,02/20/2019 ,19,00,20.37
904,04/18/2019 ,03,45,1.17
905,08/17/2019 ,02,40,8.64
906,08/04/2019 ,22,05,23.43
907,04/11/2019 ,00,40,18.39
908,09/22/2019 ,17,15,831.03
909,03/17/2019 ,08,10,29.88
910,05/28/2019 ,07,40,17.34
911,07/19/2019 ,16,20,25.52
912,04/17/2019 ,18,15,11.46
913,06/24/2019 ,00,35,19.88
914,04/20/2019 ,00,20,18.05
915,05/03/2019 ,17,00,24.41
916,03/05/2019 ,19,05,50.49
917,09/13/2019 ,17,25,30.65
918,03/25/2019 ,13,40,29.13
919,10/26/2019 ,23,50,-16.0
920,12/12/2019 ,08,05,11.57
921,10/22/2019 ,12,20,17.28
922,04/21/2019 ,10,05,17.05
923,12/29/2019 ,17,00,12.15
924,07/09/2019 ,17,40,37.21
925,10/16/2019 ,22,35,15.88
926,12/27/2019 ,13,30,15.98
927,08/20/2019 ,03,40,8.72
928,09/04/2019 ,10,25,24.92
929,02/20/2019 ,17,40,18.49
930,03/15/2019 ,02,15,1.99
931,07/28/2019 ,00,25,16.65
932,01/30/2019 ,04,15,22.05
933,09/09/2019 ,09,35,18.79
934,07/30/2019 ,02,35,17.33
935,10/28/2019 ,23,15,19.6
936,10/21/2019 ,20,10,27.23
937,08/14/2019 ,21,50,21.08
938,10/13/2019 ,08,50,13.97
939,12/16/2019 ,09,40,21.3
940,07/05/2019 ,21,40,19.07
941,08/16/2019 ,17,15,28.47
942,07/11/2019 ,14,10,75.0
943,02/26/2019 ,20,40,20.24
944,04/06/2019 ,12,50,25.63
945,06/04/2019 ,20,35,19.06
946,09/21/2019 ,06,05,16.97
947,03/09/2019 ,20,05,28.2
948,01/03/2019 ,03,00,23.32
949,11/14/2019 ,08,15,22.29
950,02/22/2019 ,22,30,17.28
951,12/16/2019 ,11,25,18.72
952,05/18/2019 ,06,55,20.54
953,12/23/2019 ,17,05,18.16
954,09/18/2019 ,15,55,409.16
955,09/13/2019 ,02,25,16.93
956,01/26/2019 ,09,30,33.38
957,02/02/2019 ,08,40,17.7
958,06/20/2019 ,08,35,16.67
959,04/14/2019 ,08,05,20.63
960,12/29/2019 ,02,00,12.18
961,01/08/2019 ,13,30,8.97
962,12/25/2019 ,20,05,11.06
963,01/08/2019 ,23,05,18.51
964,05/07/2019 ,06,25,25.02
965,10/13/2019 ,20,00,15.92
966,03/03/2019 ,22,30,21.39
967,08/16/2019 ,14,20,91.61
968,08/24/2019 ,17,05,23.14
969,12/29/2019 ,10,40,14.06
970,08/05/2019 ,16,55,85.16
971,09/11/2019 ,04,55,13.57
972,03/29/2019 ,04,45,0.96
973,07/07/2019 ,02,05,17.88
974,07/19/2019 ,17,20,17.91
975,06/26/2019 ,13,45,22.48
976,10/05/2019 ,14,55,490.7
977,04/05/2019 ,02,40,13.01
978,11/25/2019 ,02,00,-0.03
979,09/16/2019 ,04,30,17.0
980,04/11/2019 ,01,40,17.74
981,08/29/2019 ,00,55,13.31
982,06/22/2019 ,22,35,18.52
983,04/28/2019 ,13,10,16.39
984,09/07/2019 ,12,30,30.71
985,05/30/2019 ,07,25,24.46
986,04/17/2019 ,09,25,17.32
987,08/25/2019 ,11,15,20.9
988,12/23/2019 ,06,45,25.54
989,11/24/2019 ,14,35,9.86
990,04/11/2019 ,07,00,20.16
991,10/30/2019 ,14,30,16.1
992,11/16/2019 ,21,20,2.68
993,09/01/2019 ,11,35,28.59
994,11/30/2019 ,21,05,16.58
995,12/26/2019 ,03,15,16.38
996,01/28/2019 ,15,30,6.32
997,09/05/2019 ,14,40,38.1
998,01/12/2019 ,21,50,34.23
999,01/20/2019 ,06,40,30.22
1000,05/08/2019 ,18,25,23.4
1001,02/28/2019 ,16,55,25.36
1002,01/10/2019 ,07,55,20.45
1003,02/16/2019 ,13,45,28.96
1004,04/12/2019 ,08,55,20.87
1005,08/10/2019 ,16,45,37.08
1006,12/14/2019 ,12,05,17.04
1007,06/17/2019 ,10,20,17.61
1008,02/20/2019 ,21,10,17.15
1009,01/06/2019 ,16,25,-0.81
1010,02/03/2019 ,10,00,12.68
1011,04/25/2019 ,17,25,46.41
1012,11/29/2019 ,19,55,21.01
1013,10/21/2019 ,04,00,22.11
1014,10/22/2019 ,06,40,24.2
1015,11/22/2019 ,18,10,22.05
1016,09/23/2019 ,02,20,19.07
1017,11/23/2019 ,13,35,15.82
1018,07/25/2019 ,13,15,26.73
1019,12/26/2019 ,15,10,19.41
1020,07/05/2019 ,17,10,26.24
1021,03/09/2019 ,16,55,32.92
1022,11/06/2019 ,07,20,10.12
1023,07/08/2019 ,18,35,19.66
1024,11/27/2019 ,19,10,51.09
1025,04/27/2019 ,11,55,9.03
1026,08/04/2019 ,08,10,18.17
1027,09/04/2019 ,16,40,204.99
1028,03/06/2019 ,22,30,2.71
1029,08/31/2019 ,05,10,14.2
1030,09/28/2019 ,11,25,44.67
1031,03/17/2019 ,00,35,24.3
1032,07/12/2019 ,10,10,25.07
1033,06/19/2019 ,00,55,18.31
1034,06/20/2019 ,21,15,21.95
1035,12/18/2019 ,23,10,15.56
1036,01/14/2019 ,23,35,23.49
1037,08/28/2019 ,05,20,17.52
1038,01/01/2019 ,04,45,16.23
1039,08/12/2019 ,04,05,14.17
1040,01/30/2019 ,05,20,23.11
1041,10/29/2019 ,12,15,21.86
1042,04/26/2019 ,16,05,40.52
1043,01/24/2019 ,16,55,18.24
1044,10/29/2019 ,10,00,74.56
1045,05/05/2019 ,19,40,7.04
1046,11/28/2019 ,17,50,27.03
1047,04/18/2019 ,17,25,3.11
1048,07/07/2019 ,05,50,15.22
1049,11/20/2019 ,20,15,16.35
1050,04/23/2019 ,04,20,21.31
1051,10/10/2019 ,19,55,-0.81
1052,01/04/2019 ,08,55,21.65
1053,12/10/2019 ,04,10,16.67
1054,04/29/2019 ,06,00,15.59
1055,09/07/2019 ,13,25,35.94
1056,02/04/2019 ,04,10,20.41
1057,01/07/2019 ,15,30,20.14
1058,10/21/2019 ,23,00,18.51
1059,12/28/2019 ,02,45,-0.81
1060,02/19/2019 ,14,25,35.91
1061,06/10/2019 ,20,05,22.3
1062,09/08/2019 ,18,45,25.51
1063,11/02/2019 ,05,35,15.46
1064,06/18/2019 ,17,40,38.08
1065,12/11/2019 ,02,50,14.89
1066,11/04/2019 ,10,40,20.64
1067,12/06/2019 ,08,35,16.12
1068,10/21/2019 ,21,15,20.67
1069,09/10/2019 ,06,20,18.66
1070,11/27/2019 ,07,55,40.83
1071,07/01/2019 ,07,00,15.21
1072,03/07/2019 ,03,15,0.05
1073,01/24/2019 ,12,10,21.66
1074,10/30/2019 ,05,15,23.91
1075,09/11/2019 ,19,05,24.71
1076,02/15/2019 ,10,25,19.39
1077,12/08/2019 ,03,30,7.23
1078,11/26/2019 ,22,35,15.77
1079,04/27/2019 ,15,10,30.4
1080,11/23/2019 ,07,40,22.38
1081,01/08/2019 ,12,25,6.46
1082,08/04/2019 ,05,00,17.97
1083,07/26/2019 ,22,45,14.89
1084,03/30/2019 ,14,20,-0.36
1085,06/15/2019 ,02,25,10.2
1086,07/12/2019 ,14,55,30.83
1087,04/02/2019 ,01,05,5.86
1088,11/26/2019 ,14,45,12.87
1089,12/16/2019 ,10,30,22.55
1090,06/19/2019 ,14,20,34.24
1091,09/15/2019 ,04,05,16.06
1092,01/19/2019 ,04,25,19.53
1093,08/26/2019 ,06,55,14.61
1094,10/26/2019 ,11,45,19.6
1095,09/09/2019 ,10,00,18.61
1096,04/14/2019 ,06,00,18.44
1097,01/11/2019 ,03,55,19.78
1098,04/15/2019 ,12,05,-0.82
1099,01/02/2019 ,23,10,31.71
1100,10/22/2019 ,20,35,19.72
1101,10/12/2019 ,13,50,15.42
1102,02/17/2019 ,08,25,20.17
1103,12/27/2019 ,21,25,2.53
1104,11/08/2019 ,03,20,32.08
1105,04/07/2019 ,21,20,22.49
1106,06/23/2019 ,06,40,15.21
1107,10/14/2019 ,20,10,20.49
1108,03/23/2019 ,02,25,0.5
1109,07/24/2019 ,19,15,30.26
1110,02/07/2019 ,18,15,20.4
1111,08/29/2019 ,16,15,72.52
1112,09/20/2019 ,04,10,17.32
1113,08/21/2019 ,21,50,19.32
1114,12/28/2019 ,01,50,-1.15
1115,09/28/2019 ,08,00,26.38
1116,08/06/2019 ,05,05,15.58
1117,04/19/2019 ,00,40,15.42
1118,01/26/2019 ,11,30,21.67
1119,08/19/2019 ,15,45,48.08
1120,11/12/2019 ,09,40,68.15
1121,01/03/2019 ,21,10,27.47
1122,12/28/2019 ,07,15,6.78
1123,01/31/2019 ,16,30,51.31
1124,03/20/2019 ,20,25,31.56
1125,01/30/2019 ,09,15,28.54
1126,01/23/2019 ,05,20,23.6
1127,12/08/2019 ,17,20,17.38
1128,08/22/2019 ,02,40,13.54
1129,03/06/2019 ,05,25,33.93
1130,06/23/2019 ,15,25,73.34
1131,12/11/2019 ,00,15,16.14
1132,12/27/2019 ,06,00,15.42
1133,01/06/2019 ,17,30,3.34
1134,10/03/2019 ,10,30,29.38
1135,06/21/2019 ,13,55,30.31
1136,08/19/2019 ,09,00,18.08
1137,04/06/2019 ,17,15,75.05
1138,08/22/2019 ,22,45,18.79
1139,02/27/2019 ,05,25,18.88
1140,11/23/2019 ,02,10,25.2
1141,06/15/2019 ,17,45,15.46
1142,05/05/2019 ,04,10,16.78
1143,02/13/2019 ,05,20,10.19
1144,09/26/2019 ,14,00,39.71
1145,12/26/2019 ,14,05,19.17
1146,08/03/2019 ,11,15,20.4
1147,06/24/2019 ,18,35,18.87
1148,03/01/2019 ,13,05,23.78
1149,10/09/2019 ,12,05,1.53
1150,02/18/2019 ,05,20,16.27
1151,01/29/2019 ,07,15,85.15
1152,12/29/2019 ,21,40,17.91
1153,09/29/2019 ,07,05,16.31
1154,08/04/2019 ,18,35,33.68
1155,02/26/2019 ,10,00,21.61
1156,01/15/2019 ,06,40,120.59
1157,12/21/2019 ,02,00,12.4
1158,10/18/2019 ,04,05,-12.07
1159,08/26/2019 ,20,35,15.01
1160,08/27/2019 ,09,20,16.29
1161,04/08/2019 ,16,50,75.0
1162,03/30/2019 ,12,45,-0.8
1163,05/07/2019 ,13,50,1.67
1164,06/17/2019 ,22,35,21.78
1165,11/08/2019 ,17,40,909.96
1166,04/13/2019 ,01,50,2.52
1167,07/09/2019 ,05,30,9.68
1168,10/18/2019 ,22,05,12.09
1169,08/06/2019 ,04,35,14.17
1170,05/18/2019 ,01,25,18.19
1171,07/28/2019 ,14,50,24.69
1172,01/02/2019 ,15,40,37.14
1173,07/16/2019 ,19,05,26.06
1174,10/02/2019 ,06,50,12.27
1175,10/26/2019 ,20,00,7.27
1176,05/05/2019 ,22,00,14.65
1177,11/10/2019 ,10,50,17.86
1178,08/29/2019 ,15,20,49.91
1179,11/30/2019 ,10,05,20.04
1180,02/25/2019 ,07,15,16.23
1181,05/17/2019 ,14,35,7.05
1182,12/20/2019 ,03,50,20.04
1183,08/03/2019 ,10,25,19.87
1184,01/22/2019 ,13,40,15.06
1185,04/20/2019 ,13,10,14.07
1186,01/21/2019 ,08,20,8.73
1187,08/07/2019 ,19,15,25.09
1188,11/17/2019 ,14,15,16.3
1189,01/27/2019 ,05,55,20.97
1190,11/30/2019 ,16,40,6.65
1191,02/17/2019 ,22,30,16.4
1192,12/23/2019 ,11,25,19.71
1193,11/11/2019 ,18,40,18.2
1194,11/03/2019 ,03,15,16.28
1195,09/15/2019 ,21,00,23.99
1196,06/15/2019 ,08,35,11.17
1197,12/26/2019 ,02,20,16.14
1198,03/12/2019 ,04,00,17.73
1199,01/10/2019 ,12,50,17.22
1200,10/29/2019 ,11,35,23.04
1201,07/28/2019 ,08,15,16.31
1202,02/18/2019 ,02,45,11.62
1203,09/09/2019 ,08,20,20.73
1204,10/07/2019 ,17,10,26.09
1205,12/05/2019 ,18,25,18.87
1206,04/15/2019 ,21,05,7.1
1207,06/09/2019 ,08,05,14.07
1208,08/14/2019 ,06,45,18.08
1209,09/12/2019 ,09,15,12.0
1210,06/18/2019 ,08,30,18.49
1211,09/27/2019 ,02,10,4.47
1212,05/29/2019 ,23,35,18.99
1213,11/27/2019 ,00,00,14.57
1214,11/07/2019 ,04,25,10.89
1215,11/02/2019 ,23,25,18.61
1216,07/07/2019 ,16,10,25.59
1217,01/19/2019 ,05,25,19.8
1218,05/23/2019 ,09,30,12.84
1219,11/14/2019 ,19,30,23.54
1220,08/22/2019 ,12,10,33.21
1221,05/13/2019 ,08,55,22.02
1222,04/14/2019 ,18,20,18.14
1223,07/24/2019 ,01,30,17.24
1224,05/21/2019 ,05,30,19.26
1225,08/23/2019 ,21,45,17.91
1226,12/28/2019 ,03,40,0.0
1227,11/27/2019 ,02,25,15.0
1228,05/04/2019 ,17,20,39.3
1229,12/20/2019 ,00,45,15.66
1230,02/11/2019 ,12,55,18.94
1231,09/29/2019 ,03,00,11.7
1232,06/12/2019 ,03,40,5.15
1233,09/12/2019 ,15,50,40.25
1234,01/01/2019 ,11,30,21.67
1235,03/31/2019 ,10,45,20.47
1236,08/20/2019 ,03,00,8.22
1237,02/09/2019 ,05,20,21.48
1238,06/07/2019 ,14,05,41.15
1239,03/07/2019 ,01,35,0.55
1240,09/28/2019 ,16,15,6.32
1241,09/15/2019 ,23,00,18.66
1242,12/03/2019 ,04,05,12.14
1243,11/12/2019 ,03,55,25.84
1244,11/25/2019 ,05,40,3.91
1245,05/30/2019 ,22,10,25.31
1246,03/25/2019 ,06,30,20.55
1247,06/28/2019 ,10,35,14.42
1248,09/05/2019 ,07,45,15.56
1249,10/20/2019 ,18,05,1.77
1250,12/31/2019 ,11,15,16.45
1251,10/19/2019 ,05,25,16.36
1252,11/13/2019 ,18,40,32.07
1253,08/15/2019 ,12,05,29.61
1254,12/04/2019 ,05,30,17.94
1255,03/28/2019 ,22,10,3.09
1256,03/24/2019 ,06,15,16.23
1257,11/15/2019 ,00,15,17.12
1258,03/20/2019 ,15,55,27.07
1259,06/30/2019 ,08,55,16.63
1260,10/08/2019 ,11,10,4.88
1261,10/26/2019 ,22,00,-0.91
1262,10/17/2019 ,15,50,17.09
1263,01/30/2019 ,18,50,23.57
1264,08/12/2019 ,11,25,35.97
1265,03/10/2019 ,20,35,30.26
1266,07/19/2019 ,14,15,21.7
1267,08/20/2019 ,09,30,19.81
1268,04/09/2019 ,07,40,18.4
1269,02/27/2019 ,13,15,18.67
1270,03/25/2019 ,08,10,20.02
1271,08/09/2019 ,13,55,709.02
1272,11/16/2019 ,05,05,17.68
1273,11/27/2019 ,12,10,20.47
1274,08/05/2019 ,02,15,14.97
1275,12/21/2019 ,12,40,18.05
1276,03/17/2019 ,14,55,20.33
1277,02/22/2019 ,07,05,35.71
1278,07/18/2019 ,01,40,11.52
1279,02/24/2019 ,04,00,18.22
1280,03/20/2019 ,09,10,22.41
1281,10/19/2019 ,04,35,21.83
1282,04/03/2019 ,05,20,-1.32
1283,01/04/2019 ,16,30,18.27
1284,03/13/2019 ,15,10,50.11
1285,10/14/2019 ,04,40,11.33
1286,09/19/2019 ,00,10,15.71
1287,01/21/2019 ,12,15,4.12
1288,03/05/2019 ,16,05,27.43
1289,02/12/2019 ,02,50,9.83
1290,10/17/2019 ,19,25,23.61
1291,05/29/2019 ,11,31,54.09
1292,11/20/2019 ,11,15,1.92
1293,03/19/2019 ,14,10,19.7
1294,03/20/2019 ,10,05,20.51
1295,02/13/2019 ,12,55,7.32
1296,09/07/2019 ,14,55,52.63
1297,09/15/2019 ,09,05,20.15
1298,12/22/2019 ,06,05,32.22
1299,05/19/2019 ,03,50,16.65
1300,01/10/2019 ,15,40,19.25
1301,01/04/2019 ,19,10,20.26
1302,05/03/2019 ,02,20,15.09
1303,08/21/2019 ,13,45,39.54
1304,06/26/2019 ,15,20,21.85
1305,03/25/2019 ,18,50,32.41
1306,10/21/2019 ,04,55,21.59
1307,11/14/2019 ,17,05,19.23
1308,01/10/2019 ,01,40,17.89
1309,12/08/2019 ,09,45,12.82
1310,04/28/2019 ,18,10,2.45
1311,09/18/2019 ,20,20,42.41
1312,09/27/2019 ,18,25,24.49
1313,03/05/2019 ,10,10,44.39
1314,08/06/2019 ,07,25,18.1
1315,08/10/2019 ,09,35,19.07
1316,06/30/2019 ,11,40,18.91
1317,11/28/2019 ,08,20,27.07
1318,07/16/2019 ,22,55,18.77
1319,05/26/2019 ,13,15,10.95
1320,09/13/2019 ,04,40,16.98
1321,04/23/2019 ,23,10,18.76
1322,03/17/2019 ,21,30,21.78
1323,01/31/2019 ,08,55,30.24
1324,01/29/2019 ,20,00,28.97
1325,12/26/2019 ,16,25,18.27
1326,01/26/2019 ,21,20,23.32
1327,10/26/2019 ,16,35,9.69
1328,01/29/2019 ,10,35,22.58
1329,04/01/2019 ,19,25,29.05
1330,07/09/2019 ,00,15,11.72
1331,02/03/2019 ,21,35,15.72
1332,12/10/2019 ,20,40,19.04
1333,10/21/2019 ,08,20,22.89
1334,07/05/2019 ,16,10,30.05
1335,06/28/2019 ,09,20,11.16
1336,12/20/2019 ,01,53,15.36
1337,09/19/2019 ,19,15,21.2
1338,05/18/2019 ,15,30,11.63
1339,07/23/2019 ,14,20,26.23
1340,05/26/2019 ,10,20,10.54
1341,09/06/2019 ,12,05,30.12
1342,03/17/2019 ,22,05,21.19
1343,10/22/2019 ,14,45,18.3
1344,06/08/2019 ,10,50,20.31
1345,04/29/2019 ,03,15,0.74
1346,08/18/2019 ,23,35,15.46
1347,03/05/2019 ,20,55,44.21
1348,05/22/2019 ,07,50,17.96
1349,11/13/2019 ,00,55,18.4
1350,04/23/2019 ,22,10,20.43
1351,04/05/2019 ,09,50,20.86
1352,11/11/2019 ,04,10,13.76
1353,10/31/2019 ,04,35,22.37
1354,12/02/2019 ,17,35,21.65
1355,09/03/2019 ,10,10,19.18
1356,01/31/2019 ,01,10,11.02
1357,03/23/2019 ,01,05,2.31
1358,03/04/2019 ,05,35,27.38
1359,04/03/2019 ,22,15,3.62
1360,07/27/2019 ,01,55,14.15
1361,10/31/2019 ,15,15,18.59
1362,10/04/2019 ,23,40,11.99
1363,09/05/2019 ,21,25,22.4
1364,12/05/2019 ,03,10,16.56
1365,10/29/2019 ,00,10,20.76
1366,11/13/2019 ,21,00,27.59
1367,03/15/2019 ,08,05,24.41
1368,07/15/2019 ,14,45,75.4
1369,05/30/2019 ,14,40,33.04
1370,02/26/2019 ,03,00,11.68
1371,07/01/2019 ,18,15,21.1
1372,08/13/2019 ,15,50,527.44
1373,05/07/2019 ,00,50,8.33
1374,02/11/2019 ,17,10,13.72
1375,09/21/2019 ,03,00,4.24
1376,07/29/2019 ,23,20,19.92
1377,03/18/2019 ,21,20,35.57
1378,02/01/2019 ,08,00,21.42
1379,03/06/2019 ,03,45,23.98
1380,11/16/2019 ,09,10,14.36
1381,10/05/2019 ,17,40,58.42
1382,08/04/2019 ,06,50,16.44
1383,01/28/2019 ,06,55,76.0
1384,12/17/2019 ,21,05,28.97
1385,05/14/2019 ,07,35,20.02
1386,03/20/2019 ,23,05,21.2
1387,03/15/2019 ,21,25,28.42
1388,05/12/2019 ,21,55,21.92
1389,10/10/2019 ,06,30,15.56
1390,09/29/2019 ,10,45,1.55
1391,07/15/2019 ,05,25,18.06
1392,08/15/2019 ,13,35,919.58
1393,03/02/2019 ,08,50,32.29
1394,07/26/2019 ,03,55,10.36
1395,11/20/2019 ,22,50,17.89
1396,07/28/2019 ,11,15,12.2
1397,03/28/2019 ,04,00,-0.82
1398,10/17/2019 ,18,25,15.81
1399,12/04/2019 ,23,20,14.81
1400,11/13/2019 ,15,35,16.05
1401,11/06/2019 ,00,45,15.85
1402,09/27/2019 ,20,35,18.09
1403,04/23/2019 ,15,40,24.72
1404,07/06/2019 ,18,50,22.1
1405,04/08/2019 ,11,20,29.45
1406,04/04/2019 ,17,15,30.4
1407,01/14/2019 ,03,40,23.59
1408,10/22/2019 ,23,15,-3.87
1409,01/21/2019 ,11,20,5.93
1410,05/10/2019 ,18,00,25.91
1411,03/21/2019 ,03,35,17.95
1412,06/16/2019 ,00,25,22.38
1413,11/08/2019 ,23,20,23.11
1414,03/22/2019 ,10,10,22.94
1415,03/28/2019 ,07,25,6.33
1416,08/25/2019 ,04,55,10.36
1417,03/01/2019 ,05,35,45.77
1418,03/10/2019 ,05,00,15.58
1419,11/14/2019 ,07,55,20.34
1420,11/25/2019 ,10,40,16.67
1421,10/14/2019 ,19,05,32.31
1422,05/23/2019 ,17,55,15.6
1423,09/07/2019 ,22,05,20.88
1424,04/23/2019 ,09,05,22.06
1425,12/12/2019 ,11,30,18.13
1426,03/24/2019 ,17,25,51.24
1427,01/12/2019 ,13,50,7.17
1428,08/13/2019 ,00,30,13.09
1429,02/08/2019 ,21,00,44.21
1430,07/14/2019 ,03,35,18.56
1431,11/29/2019 ,12,00,22.59
1432,10/30/2019 ,06,35,913.38
1433,02/15/2019 ,13,13,13.46
1434,07/06/2019 ,09,10,17.95
1435,10/15/2019 ,20,20,1.24
1436,03/26/2019 ,11,55,21.42
1437,11/19/2019 ,13,20,18.06
1438,04/19/2019 ,23,25,19.26
1439,09/05/2019 ,06,45,15.42
1440,05/15/2019 ,17,40,30.59
1441,09/08/2019 ,12,45,25.47
1442,02/11/2019 ,04,00,21.61
1443,05/29/2019 ,22,25,20.09
1444,02/05/2019 ,08,50,17.49
