datetime,speed,power
2014-08-22 15:00:00,7.003073215484619,124.616
2014-08-22 16:00:00,7.854866981506348,154.409
2014-08-22 17:00:00,8.881442070007324,156.164
2014-08-22 18:00:00,10.001012802124023,178.039
2014-08-22 19:00:00,11.156545639038086,163.66
2014-08-22 20:00:00,11.384817123413086,192.486
2014-08-22 21:00:00,13.210369110107422,195.95
2014-08-22 22:00:00,14.194466590881348,185.781
2014-08-22 23:00:00,12.134780883789062,202.64
2014-08-23 00:00:00,12.381311416625977,196.575
2014-08-23 01:00:00,13.52627182006836,194.528
2014-08-23 02:00:00,13.2360258102417,196.198
2014-08-23 03:00:00,12.506587028503418,203.061
2014-08-23 04:00:00,12.478788375854492,185.718
2014-08-23 05:00:00,11.888940811157228,151.335
2014-08-23 06:00:00,11.756441116333008,156.729
2014-08-23 07:00:00,10.55421543121338,125.646
2014-08-23 08:00:00,10.396039009094238,114.664
2014-08-23 09:00:00,9.440990447998049,112.037
2014-08-23 10:00:00,8.425066947937012,106.004
2014-08-23 11:00:00,7.767385005950928,97.351
2014-08-23 12:00:00,8.245948791503906,95.905
2014-08-23 13:00:00,6.972079753875732,92.857
2014-08-23 14:00:00,7.991323471069336,97.087
2014-08-23 15:00:00,7.793510913848877,107.926
2014-08-23 16:00:00,8.097909927368164,152.603
2014-08-23 17:00:00,7.706058025360107,145.266
2014-08-23 18:00:00,8.071394920349121,108.132
2014-08-23 19:00:00,7.919179916381836,104.378
2014-08-23 20:00:00,9.357163429260254,115.531
2014-08-23 21:00:00,10.25814151763916,121.13
2014-08-23 22:00:00,11.292667388916016,146.602
2014-08-23 23:00:00,10.266364097595217,148.0
2014-08-24 00:00:00,11.289594650268556,129.616
2014-08-24 01:00:00,10.851176261901855,136.328
2014-08-24 02:00:00,11.48057746887207,142.812
2014-08-24 03:00:00,12.01101016998291,131.402
2014-08-24 04:00:00,12.610045433044434,138.373
2014-08-24 05:00:00,12.583112716674805,128.514
2014-08-24 06:00:00,10.737874984741213,101.486
2014-08-24 07:00:00,9.000154495239258,97.146
2014-08-24 08:00:00,9.094861030578612,105.985
2014-08-24 09:00:00,10.418749809265137,104.202
2014-08-24 10:00:00,9.31821632385254,104.402
2014-08-24 11:00:00,7.456798553466797,89.889
2014-08-24 12:00:00,6.326230049133301,88.056
2014-08-24 13:00:00,5.668713569641113,83.95
2014-08-24 14:00:00,5.626115322113037,60.663
2014-08-24 15:00:00,3.5682129859924316,57.7
2014-08-24 16:00:00,4.711575984954834,55.099
2014-08-24 17:00:00,3.2650814056396484,60.493
2014-08-24 18:00:00,5.348962306976318,45.553
2014-08-24 19:00:00,5.246065139770508,38.257
2014-08-24 20:00:00,7.337911605834961,35.554
2014-08-24 21:00:00,6.35518741607666,38.171
2014-08-24 22:00:00,6.800539016723633,81.48
2014-08-24 23:00:00,3.655879020690918,130.04
2014-08-25 00:00:00,4.255586624145508,158.538
2014-08-25 01:00:00,8.92629623413086,141.24
2014-08-25 02:00:00,9.53091812133789,106.008
2014-08-25 03:00:00,9.45903205871582,131.367
2014-08-25 04:00:00,11.85808277130127,114.974
2014-08-25 05:00:00,11.581670761108398,110.597
2014-08-25 06:00:00,11.196711540222168,78.395
2014-08-25 07:00:00,10.11520004272461,59.848
2014-08-25 08:00:00,8.790288925170898,46.623
2014-08-25 09:00:00,8.661870956420898,45.012
2014-08-25 10:00:00,7.598393440246582,31.999
2014-08-25 11:00:00,5.15888786315918,15.478
2014-08-25 12:00:00,4.256083011627197,3.987
2014-08-25 13:00:00,3.7696783542633057,4.949
2014-08-25 14:00:00,3.7707347869873047,10.786
2014-08-25 15:00:00,4.110766410827637,20.2
2014-08-25 16:00:00,3.94327712059021,26.973
2014-08-25 17:00:00,4.23185396194458,35.387
2014-08-25 18:00:00,6.72453498840332,34.07
2014-08-25 19:00:00,4.954707622528076,31.693
2014-08-25 20:00:00,6.82232666015625,33.372
2014-08-25 21:00:00,2.918076992034912,44.528
2014-08-25 22:00:00,4.235273361206055,66.547
2014-08-25 23:00:00,2.9600749015808105,109.203
2014-08-26 00:00:00,2.829986095428467,86.154
2014-08-26 01:00:00,2.7209601402282715,81.834
2014-08-26 02:00:00,3.5207180976867676,71.342
2014-08-26 03:00:00,6.407394886016846,54.599
2014-08-26 04:00:00,10.838865280151367,70.701
2014-08-26 05:00:00,9.061647415161133,57.78
2014-08-26 06:00:00,8.553544044494629,60.722
2014-08-26 07:00:00,7.5669379234313965,37.072
2014-08-26 08:00:00,5.565744400024414,20.211
2014-08-26 09:00:00,6.480059623718262,21.149
2014-08-26 10:00:00,4.555466175079346,20.336
2014-08-26 11:00:00,1.762308120727539,1.519
2014-08-26 12:00:00,0.7523477077484131,0.0
2014-08-26 13:00:00,1.467111110687256,0.0
2014-08-26 14:00:00,3.0062344074249268,0.0
2014-08-26 15:00:00,3.4232914447784424,0.001
2014-08-26 16:00:00,4.433038711547852,2.988
2014-08-26 17:00:00,3.316504955291748,5.327
2014-08-26 18:00:00,5.0978498458862305,3.559
2014-08-26 19:00:00,5.837998867034912,10.703
2014-08-26 20:00:00,6.373457908630371,17.687
2014-08-26 21:00:00,6.1998724937438965,29.427
2014-08-26 22:00:00,8.094346046447754,64.058
2014-08-26 23:00:00,10.371503829956056,90.263
2014-08-27 00:00:00,10.090938568115234,79.569
2014-08-27 01:00:00,10.621533393859863,72.941
2014-08-27 02:00:00,9.922931671142578,83.933
2014-08-27 03:00:00,8.187562942504883,60.864
2014-08-27 04:00:00,8.906876564025879,46.005
2014-08-27 05:00:00,7.964207649230957,39.579
2014-08-27 06:00:00,7.702754497528076,50.09
2014-08-27 07:00:00,6.63975191116333,22.995
2014-08-27 08:00:00,6.839629650115967,9.395
2014-08-27 09:00:00,6.732807636260986,15.183
2014-08-27 10:00:00,5.217663288116455,18.057
2014-08-27 11:00:00,2.9363088607788086,0.319
2014-08-27 12:00:00,0.8059929013252258,0.0
2014-08-27 13:00:00,1.0875617265701294,0.0
2014-08-27 14:00:00,2.773897886276245,0.0
2014-08-27 15:00:00,4.481217861175537,0.0
2014-08-27 16:00:00,5.076400279998779,0.042
2014-08-27 17:00:00,5.247745037078857,16.832
2014-08-27 18:00:00,4.575995922088623,38.981
2014-08-27 19:00:00,2.669248580932617,63.894
2014-08-27 20:00:00,3.448326110839844,83.607
2014-08-27 21:00:00,5.144942283630371,74.351
2014-08-27 22:00:00,7.975346088409424,75.831
2014-08-27 23:00:00,9.132357597351074,82.815
2014-08-28 00:00:00,10.503982543945312,98.838
2014-08-28 01:00:00,10.633392333984377,76.022
2014-08-28 02:00:00,10.566377639770508,88.934
2014-08-28 03:00:00,10.27776336669922,80.787
2014-08-28 04:00:00,10.339673042297363,78.49
2014-08-28 05:00:00,9.64939022064209,86.674
2014-08-28 06:00:00,9.957569122314451,93.155
2014-08-28 07:00:00,9.226235389709473,82.206
2014-08-28 08:00:00,8.564204216003418,79.315
2014-08-28 09:00:00,8.956069946289062,101.371
2014-08-28 10:00:00,7.381257057189941,86.028
2014-08-28 11:00:00,5.622378826141357,51.834
2014-08-28 12:00:00,4.592117786407471,43.94
2014-08-28 13:00:00,3.99344801902771,34.202
2014-08-28 14:00:00,3.424130439758301,20.123
2014-08-28 15:00:00,3.104743242263794,23.863
2014-08-28 16:00:00,6.904093265533447,40.231
2014-08-28 17:00:00,6.6910223960876465,42.147
2014-08-28 18:00:00,7.78538179397583,38.783
2014-08-28 19:00:00,8.10774040222168,78.586
2014-08-28 20:00:00,4.6061859130859375,124.254
2014-08-28 21:00:00,5.420781135559082,37.668
2014-08-28 22:00:00,9.727526664733888,69.392
2014-08-28 23:00:00,3.1054229736328125,244.229
2014-08-29 00:00:00,4.688564300537109,235.576
2014-08-29 01:00:00,6.720269203186035,124.873
2014-08-29 02:00:00,9.441539764404297,115.562
2014-08-29 03:00:00,8.043423652648926,105.473
2014-08-29 04:00:00,8.221829414367676,45.854
2014-08-29 05:00:00,7.643718242645264,42.499
2014-08-29 06:00:00,6.09503698348999,42.481
2014-08-29 07:00:00,6.01414155960083,28.61
2014-08-29 08:00:00,4.281164646148682,20.347
2014-08-29 09:00:00,2.7110226154327393,22.178
2014-08-29 10:00:00,2.9981250762939453,11.175
2014-08-29 11:00:00,2.6932973861694336,6.051
2014-08-29 12:00:00,2.7915749549865723,0.181
2014-08-29 13:00:00,2.5925042629241943,0.067
2014-08-29 14:00:00,1.5692411661148071,0.256
2014-08-29 15:00:00,1.45046865940094,0.0
2014-08-29 16:00:00,2.4051764011383057,0.229
2014-08-29 17:00:00,2.4067351818084717,0.0
2014-08-29 18:00:00,1.3793326616287231,0.174
2014-08-29 19:00:00,4.519569396972656,3.477
2014-08-29 20:00:00,4.022150039672852,14.155
2014-08-29 21:00:00,5.082735061645508,15.03
2014-08-29 22:00:00,5.872646808624268,15.024
2014-08-29 23:00:00,6.141209602355957,2.675
2014-08-30 00:00:00,6.522680282592773,4.236
2014-08-30 01:00:00,7.235445499420166,34.153
2014-08-30 02:00:00,8.23806095123291,55.472
2014-08-30 03:00:00,8.59346866607666,72.338
2014-08-30 04:00:00,8.291154861450195,89.548
2014-08-30 05:00:00,7.611402988433838,73.914
2014-08-30 06:00:00,7.067253112792969,58.502
2014-08-30 07:00:00,6.353798866271973,43.559
2014-08-30 08:00:00,4.856443405151367,37.998
2014-08-30 09:00:00,5.254725933074951,21.907
2014-08-30 10:00:00,4.43553352355957,7.655
2014-08-30 11:00:00,2.524549722671509,0.624
2014-08-30 12:00:00,1.7573530673980713,0.0
2014-08-30 13:00:00,2.4129016399383545,0.0
2014-08-30 14:00:00,3.2612650394439697,0.0
2014-08-30 15:00:00,2.863651990890503,0.0
2014-08-30 16:00:00,4.100926399230957,0.157
2014-08-30 17:00:00,4.864564418792725,0.009
2014-08-30 18:00:00,4.453760623931885,0.507
2014-08-30 19:00:00,4.620500087738037,1.701
2014-08-30 20:00:00,5.104599952697754,12.747
2014-08-30 21:00:00,6.398892879486084,79.819
2014-08-30 22:00:00,9.217229843139648,86.46
2014-08-30 23:00:00,9.766386032104492,72.597
2014-08-31 00:00:00,10.332915306091309,53.056
2014-08-31 01:00:00,10.46880340576172,57.678
2014-08-31 02:00:00,9.9529390335083,76.729
2014-08-31 03:00:00,10.41849136352539,113.731
2014-08-31 04:00:00,12.10050106048584,131.351
2014-08-31 05:00:00,11.54168701171875,121.59
2014-08-31 06:00:00,11.303272247314451,115.485
2014-08-31 07:00:00,10.254009246826172,79.774
2014-08-31 08:00:00,10.113468170166016,56.16
2014-08-31 09:00:00,10.330763816833496,65.571
2014-08-31 10:00:00,8.207716941833496,64.741
2014-08-31 11:00:00,6.656454086303711,51.624
2014-08-31 12:00:00,6.823451995849609,54.316
2014-08-31 13:00:00,7.231790542602539,49.453
2014-08-31 14:00:00,7.730983257293701,67.876
2014-08-31 15:00:00,7.875357627868652,56.739
2014-08-31 16:00:00,6.553194046020508,72.378
2014-08-31 17:00:00,8.125486373901367,76.345
2014-08-31 18:00:00,9.320561408996582,96.004
2014-08-31 19:00:00,9.947009086608888,112.141
2014-08-31 20:00:00,11.105813026428224,159.458
2014-08-31 21:00:00,14.621222496032717,120.201
2014-08-31 22:00:00,14.440027236938477,151.675
2014-08-31 23:00:00,15.16781520843506,197.685
2014-09-01 00:00:00,14.38084888458252,227.052
2014-09-01 01:00:00,13.85996913909912,226.726
2014-09-01 02:00:00,12.832297325134276,244.229
2014-09-01 03:00:00,14.607746124267578,244.229
2014-09-01 04:00:00,13.600258827209473,240.661
2014-09-01 05:00:00,13.800443649291992,236.249
2014-09-01 06:00:00,13.790897369384766,241.135
2014-09-01 07:00:00,13.896821022033691,244.229
2014-09-01 08:00:00,13.547208786010742,244.229
2014-09-01 09:00:00,12.983390808105469,244.229
2014-09-01 10:00:00,11.56259059906006,237.716
2014-09-01 11:00:00,10.954900741577148,168.734
2014-09-01 12:00:00,8.539608001708984,111.394
2014-09-01 13:00:00,7.998190879821777,99.957
2014-09-01 14:00:00,7.680994033813477,75.103
2014-09-01 15:00:00,6.759470462799072,106.301
2014-09-01 16:00:00,6.384166240692139,95.589
2014-09-01 17:00:00,5.869303226470947,103.0
2014-09-01 18:00:00,6.335028648376465,129.553
2014-09-01 19:00:00,4.7289042472839355,145.818
2014-09-01 20:00:00,7.794737815856934,177.703
2014-09-01 21:00:00,13.721884727478027,155.116
2014-09-01 22:00:00,13.685818672180176,176.623
2014-09-01 23:00:00,13.676288604736328,228.612
2014-09-02 00:00:00,13.37119483947754,227.26
2014-09-02 01:00:00,12.458111763000488,208.679
2014-09-02 02:00:00,12.447402000427246,199.2
2014-09-02 03:00:00,12.855151176452637,179.045
2014-09-02 04:00:00,12.391852378845217,185.337
2014-09-02 05:00:00,12.30446434020996,138.923
2014-09-02 06:00:00,12.331002235412598,145.682
2014-09-02 07:00:00,13.392264366149902,120.051
2014-09-02 08:00:00,12.208012580871582,93.874
2014-09-02 09:00:00,11.650106430053713,152.909
2014-09-02 10:00:00,9.441884994506836,93.623
2014-09-02 11:00:00,8.44662094116211,70.495
2014-09-02 12:00:00,7.9077606201171875,68.24
2014-09-02 13:00:00,7.814567089080811,61.718
2014-09-02 14:00:00,6.930238723754883,54.5
2014-09-02 15:00:00,7.370944499969482,49.32
2014-09-02 16:00:00,7.704580307006836,59.733
2014-09-02 17:00:00,8.974496841430664,62.928
2014-09-02 18:00:00,8.618659973144531,80.172
2014-09-02 19:00:00,8.43405818939209,100.038
2014-09-02 20:00:00,7.864361763000488,128.976
2014-09-02 21:00:00,8.859435081481934,146.352
2014-09-02 22:00:00,9.172508239746094,140.119
2014-09-02 23:00:00,11.34011936187744,126.574
2014-09-03 00:00:00,11.61225700378418,155.743
2014-09-03 01:00:00,11.441872596740724,154.229
2014-09-03 02:00:00,10.761808395385742,145.206
2014-09-03 03:00:00,9.89845848083496,107.744
2014-09-03 04:00:00,10.330897331237791,77.964
2014-09-03 05:00:00,10.077938079833984,76.303
2014-09-03 06:00:00,10.225497245788574,70.893
2014-09-03 07:00:00,10.14853572845459,73.828
2014-09-03 08:00:00,9.375052452087402,74.392
2014-09-03 09:00:00,9.032648086547852,80.116
2014-09-03 10:00:00,8.383678436279297,77.685
2014-09-03 11:00:00,7.639486789703369,74.237
2014-09-03 12:00:00,8.266741752624512,82.488
2014-09-03 13:00:00,9.905511856079102,119.897
2014-09-03 14:00:00,10.513028144836426,153.17
2014-09-03 15:00:00,10.18167209625244,129.999
2014-09-03 16:00:00,10.12900161743164,136.131
2014-09-03 17:00:00,9.757272720336914,120.565
2014-09-03 18:00:00,10.415960311889648,168.774
2014-09-03 19:00:00,12.127604484558104,145.636
2014-09-03 20:00:00,10.926586151123049,111.266
2014-09-03 21:00:00,9.584501266479492,126.334
2014-09-03 22:00:00,10.350051879882812,112.261
2014-09-03 23:00:00,11.488028526306152,123.726
2014-09-04 00:00:00,12.130274772644045,146.638
2014-09-04 01:00:00,12.104982376098633,154.743
2014-09-04 02:00:00,11.890538215637209,142.988
2014-09-04 03:00:00,11.745147705078123,101.088
2014-09-04 04:00:00,11.758248329162598,90.308
2014-09-04 05:00:00,10.08190631866455,83.27
2014-09-04 06:00:00,9.762971878051758,75.447
2014-09-04 07:00:00,9.405364990234377,80.457
2014-09-04 08:00:00,11.179818153381348,74.099
2014-09-04 09:00:00,12.128870964050291,148.807
2014-09-04 10:00:00,11.890958786010742,85.191
2014-09-04 11:00:00,9.799132347106934,93.745
2014-09-04 12:00:00,11.068861961364746,129.191
2014-09-04 13:00:00,10.154092788696287,132.618
2014-09-04 14:00:00,9.26948356628418,141.282
2014-09-04 15:00:00,9.570046424865724,129.492
2014-09-04 16:00:00,9.468802452087402,123.697
2014-09-04 17:00:00,8.79243278503418,103.395
2014-09-04 18:00:00,8.980185508728027,79.746
2014-09-04 19:00:00,9.120978355407717,77.137
2014-09-04 20:00:00,8.529377937316895,77.181
2014-09-04 21:00:00,10.574326515197754,85.811
2014-09-04 22:00:00,11.551755905151367,92.164
2014-09-04 23:00:00,10.179972648620604,82.802
2014-09-05 00:00:00,9.418506622314451,73.825
2014-09-05 01:00:00,8.957779884338379,64.992
2014-09-05 02:00:00,8.931583404541016,59.412
2014-09-05 03:00:00,8.891563415527344,51.319
2014-09-05 04:00:00,8.820377349853516,52.488
2014-09-05 05:00:00,9.141530990600586,40.825
2014-09-05 06:00:00,9.457892417907717,36.698
2014-09-05 07:00:00,6.91450834274292,36.928
2014-09-05 08:00:00,7.001528739929199,39.506
2014-09-05 09:00:00,5.358203411102295,50.549
2014-09-05 10:00:00,6.029560565948486,37.193
2014-09-05 11:00:00,5.135603427886963,38.859
2014-09-05 12:00:00,5.961015224456787,41.251
2014-09-05 13:00:00,6.926861763000488,38.301
2014-09-05 14:00:00,8.248452186584473,37.608
2014-09-05 15:00:00,7.797012329101563,47.665
2014-09-05 16:00:00,9.406057357788086,47.447
2014-09-05 17:00:00,6.132598400115967,55.383
2014-09-05 18:00:00,6.90619421005249,56.614
2014-09-05 19:00:00,5.923262596130371,53.098
2014-09-05 20:00:00,3.9727652072906494,58.144
2014-09-05 21:00:00,4.495954513549805,50.272
2014-09-05 22:00:00,5.487765312194824,51.681
2014-09-05 23:00:00,2.997237205505371,40.011
2014-09-06 00:00:00,5.934881210327148,40.502
2014-09-06 01:00:00,5.223822116851807,34.172
2014-09-06 02:00:00,5.062446117401123,9.525
2014-09-06 03:00:00,4.849070072174072,23.356
2014-09-06 04:00:00,6.824865818023682,63.635
2014-09-06 05:00:00,2.488311290740967,54.665
2014-09-06 06:00:00,6.175538063049316,70.243
2014-09-06 07:00:00,6.97403621673584,66.867
2014-09-06 08:00:00,7.537347316741943,67.266
2014-09-06 09:00:00,8.685280799865723,80.119
2014-09-06 10:00:00,9.055770874023438,67.223
2014-09-06 11:00:00,8.863656997680664,80.307
2014-09-06 12:00:00,8.450040817260742,95.402
2014-09-06 13:00:00,7.826922416687012,96.076
2014-09-06 14:00:00,8.147427558898926,86.331
2014-09-06 15:00:00,8.447017669677734,135.889
2014-09-06 16:00:00,9.518181800842283,165.566
2014-09-06 17:00:00,8.881287574768066,179.546
2014-09-06 18:00:00,9.166566848754885,158.607
2014-09-06 19:00:00,7.6129326820373535,139.569
2014-09-06 20:00:00,7.705864906311035,112.987
2014-09-06 21:00:00,7.429411888122559,86.516
2014-09-06 22:00:00,7.3809494972229,78.207
2014-09-06 23:00:00,7.183010578155518,77.398
2014-09-07 00:00:00,6.251028537750244,55.414
2014-09-07 01:00:00,6.421340465545654,52.936
2014-09-07 02:00:00,6.540546417236328,47.169
2014-09-07 03:00:00,6.679830074310303,44.585
2014-09-07 04:00:00,5.7412800788879395,44.546
2014-09-07 05:00:00,6.055706977844238,45.844
2014-09-07 06:00:00,5.677962303161621,44.817
2014-09-07 07:00:00,6.8060455322265625,36.35
2014-09-07 08:00:00,5.386538505554199,23.441
2014-09-07 09:00:00,3.019695520401001,27.011
2014-09-07 10:00:00,3.0406787395477295,19.327
2014-09-07 11:00:00,3.8252034187316895,18.832
2014-09-07 12:00:00,3.7328171730041504,16.249
2014-09-07 13:00:00,2.4504618644714355,1.764
2014-09-07 14:00:00,2.4758758544921875,0.092
2014-09-07 15:00:00,2.330949544906616,0.251
2014-09-07 16:00:00,3.513134002685547,0.006
2014-09-07 17:00:00,2.489922285079956,0.2
2014-09-07 18:00:00,2.5356180667877197,1.172
2014-09-07 19:00:00,2.320734977722168,0.035
2014-09-07 20:00:00,1.4550191164016724,0.178
2014-09-07 21:00:00,2.821537494659424,0.013
2014-09-07 22:00:00,4.660986423492432,0.314
2014-09-07 23:00:00,5.440169811248779,0.72
2014-09-08 00:00:00,5.391796588897705,0.786
2014-09-08 01:00:00,3.803375005722046,4.047
2014-09-08 02:00:00,4.206508636474609,3.756
2014-09-08 03:00:00,4.361257553100586,13.106
2014-09-08 04:00:00,5.118692874908447,17.372
2014-09-08 05:00:00,5.901622772216797,16.57
2014-09-08 06:00:00,5.892144680023193,23.361
2014-09-08 07:00:00,5.479709625244141,14.664
2014-09-08 08:00:00,4.52841854095459,4.589
2014-09-08 09:00:00,5.876635551452637,27.54
2014-09-08 10:00:00,6.705111980438232,27.039
2014-09-08 11:00:00,6.820351600646973,26.715
2014-09-08 12:00:00,6.025170803070068,30.957
2014-09-08 13:00:00,4.771640300750732,25.816
2014-09-08 14:00:00,4.803810119628906,27.533
2014-09-08 15:00:00,6.411975383758545,39.868
2014-09-08 16:00:00,5.519977569580078,43.002
2014-09-08 17:00:00,5.822998523712158,41.181
2014-09-08 18:00:00,6.139215469360352,52.922
2014-09-08 19:00:00,8.164048194885254,57.678
2014-09-08 20:00:00,8.984400749206543,64.275
2014-09-08 21:00:00,9.593125343322754,84.769
2014-09-08 22:00:00,9.61769676208496,83.593
2014-09-08 23:00:00,10.296072959899902,103.57
2014-09-09 00:00:00,10.685760498046877,108.733
2014-09-09 01:00:00,10.481484413146973,134.736
2014-09-09 02:00:00,10.894176483154297,147.374
2014-09-09 03:00:00,12.189433097839355,131.479
2014-09-09 04:00:00,12.411248207092283,147.734
2014-09-09 05:00:00,12.480226516723633,160.048
2014-09-09 06:00:00,12.333622932434082,173.806
2014-09-09 07:00:00,12.303877830505373,165.104
2014-09-09 08:00:00,11.542813301086426,149.596
2014-09-09 09:00:00,11.47510051727295,185.187
2014-09-09 10:00:00,10.567408561706545,193.573
2014-09-09 11:00:00,9.862472534179688,153.988
2014-09-09 12:00:00,9.376774787902832,173.856
2014-09-09 13:00:00,8.036248207092285,140.457
2014-09-09 14:00:00,8.338141441345215,118.292
2014-09-09 15:00:00,7.697725296020508,129.088
2014-09-09 16:00:00,8.199170112609863,140.954
2014-09-09 17:00:00,7.873509407043457,177.967
2014-09-09 18:00:00,8.456084251403809,191.338
2014-09-09 19:00:00,8.7680025100708,176.366
2014-09-09 20:00:00,9.96083927154541,179.854
2014-09-09 21:00:00,13.066608428955078,212.802
2014-09-09 22:00:00,13.119200706481934,209.851
2014-09-09 23:00:00,13.332035064697266,209.294
