,Hour Ending,WEST
736,01/31/2020 17:00,1188.2283
737,01/31/2020 18:00,1190.22428
738,01/31/2020 19:00,1259.004061
739,01/31/2020 20:00,1309.016068
740,01/31/2020 21:00,1321.757823
741,01/31/2020 22:00,1319.725716
742,01/31/2020 23:00,1298.136699
743,01/31/2020 24:00,1271.442527
744,02/01/2020 01:00,1284.74769
745,02/01/2020 02:00,1283.774367
746,02/01/2020 03:00,1293.940382
747,02/01/2020 04:00,1300.361803
748,02/01/2020 05:00,1319.355125
749,02/01/2020 06:00,1358.365663
750,02/01/2020 07:00,1410.826902
751,02/01/2020 08:00,1462.693378
752,02/01/2020 09:00,1453.451694
753,02/01/2020 10:00,1389.463574
754,02/01/2020 11:00,1323.65648
755,02/01/2020 12:00,1249.45421
756,02/01/2020 13:00,1170.975294
757,02/01/2020 14:00,1134.615802
758,02/01/2020 15:00,1103.578175
759,02/01/2020 16:00,1092.03858
760,02/01/2020 17:00,1092.138849
761,02/01/2020 18:00,1106.972536
762,02/01/2020 19:00,1158.127084
763,02/01/2020 20:00,1183.380388
764,02/01/2020 21:00,1185.635467
765,02/01/2020 22:00,1192.77605
766,02/01/2020 23:00,1169.698898
767,02/01/2020 24:00,1154.443736
768,02/02/2020 01:00,1149.661446
769,02/02/2020 02:00,1154.975375
770,02/02/2020 03:00,1151.447707
771,02/02/2020 04:00,1164.070734
772,02/02/2020 05:00,1197.86669
773,02/02/2020 06:00,1246.145499
774,02/02/2020 07:00,1305.205609
775,02/02/2020 08:00,1363.281291
776,02/02/2020 09:00,1368.18583
777,02/02/2020 10:00,1302.722017
778,02/02/2020 11:00,1209.900199
779,02/02/2020 12:00,1148.749129
780,02/02/2020 13:00,1117.081207
781,02/02/2020 14:00,1105.391703
782,02/02/2020 15:00,1095.474264
783,02/02/2020 16:00,1096.484204
784,02/02/2020 17:00,1100.756592
785,02/02/2020 18:00,1107.421609
786,02/02/2020 19:00,1127.718928
787,02/02/2020 20:00,1137.186106
788,02/02/2020 21:00,1137.681805
789,02/02/2020 22:00,1134.552188
790,02/02/2020 23:00,1119.892107
791,02/02/2020 24:00,1073.560179
792,02/03/2020 01:00,1014.695249
793,02/03/2020 02:00,1001.082654
794,02/03/2020 03:00,999.419049
795,02/03/2020 04:00,1002.464981
796,02/03/2020 05:00,1023.84587
797,02/03/2020 06:00,1079.340187
798,02/03/2020 07:00,1192.119016
799,02/03/2020 08:00,1236.602162
800,02/03/2020 09:00,1203.697138
801,02/03/2020 10:00,1182.215049
802,02/03/2020 11:00,1157.385482
803,02/03/2020 12:00,1142.947072
804,02/03/2020 13:00,1131.593075
805,02/03/2020 14:00,1126.243455
806,02/03/2020 15:00,1115.699834
807,02/03/2020 16:00,1102.182757
808,02/03/2020 17:00,1105.655656
809,02/03/2020 18:00,1116.556946
810,02/03/2020 19:00,1171.268161
811,02/03/2020 20:00,1190.687894
812,02/03/2020 21:00,1179.155023
813,02/03/2020 22:00,1134.780696
814,02/03/2020 23:00,1076.924362
815,02/03/2020 24:00,1024.316366
816,02/04/2020 01:00,1007.467372
817,02/04/2020 02:00,998.027864
818,02/04/2020 03:00,997.347733
819,02/04/2020 04:00,996.667021
820,02/04/2020 05:00,1013.296574
821,02/04/2020 06:00,1073.646961
822,02/04/2020 07:00,1182.525889
823,02/04/2020 08:00,1241.486739
824,02/04/2020 09:00,1246.704029
825,02/04/2020 10:00,1252.25361
826,02/04/2020 11:00,1261.129583
827,02/04/2020 12:00,1261.86518
828,02/04/2020 13:00,1259.179412
829,02/04/2020 14:00,1260.10788
830,02/04/2020 15:00,1263.684797
831,02/04/2020 16:00,1274.014972
832,02/04/2020 17:00,1296.658159
833,02/04/2020 18:00,1337.973765
834,02/04/2020 19:00,1400.566759
835,02/04/2020 20:00,1427.223711
836,02/04/2020 21:00,1421.358108
837,02/04/2020 22:00,1401.471594
838,02/04/2020 23:00,1367.117423
839,02/04/2020 24:00,1327.209339
840,02/05/2020 01:00,1311.075688
841,02/05/2020 02:00,1317.259584
842,02/05/2020 03:00,1341.884075
843,02/05/2020 04:00,1371.891313
844,02/05/2020 05:00,1406.279161
845,02/05/2020 06:00,1468.264304
846,02/05/2020 07:00,1574.378235
847,02/05/2020 08:00,1643.305528
848,02/05/2020 09:00,1657.757599
849,02/05/2020 10:00,1658.309801
850,02/05/2020 11:00,1651.307152
851,02/05/2020 12:00,1636.985373
852,02/05/2020 13:00,1627.073131
853,02/05/2020 14:00,1607.194792
854,02/05/2020 15:00,1583.114763
855,02/05/2020 16:00,1567.284306
856,02/05/2020 17:00,1585.852751
857,02/05/2020 18:00,1630.933115
858,02/05/2020 19:00,1687.043907
859,02/05/2020 20:00,1707.639186
860,02/05/2020 21:00,1719.796597
861,02/05/2020 22:00,1679.816219
862,02/05/2020 23:00,1610.434686
863,02/05/2020 24:00,1552.903557
864,02/06/2020 01:00,1532.491869
865,02/06/2020 02:00,1543.358941
866,02/06/2020 03:00,1562.394891
867,02/06/2020 04:00,1577.47743
868,02/06/2020 05:00,1612.261592
869,02/06/2020 06:00,1680.706306
870,02/06/2020 07:00,1795.847069
871,02/06/2020 08:00,1833.438884
872,02/06/2020 09:00,1769.131005
873,02/06/2020 10:00,1673.761748
874,02/06/2020 11:00,1574.98583
875,02/06/2020 12:00,1474.121248
876,02/06/2020 13:00,1395.045819
877,02/06/2020 14:00,1349.3068
878,02/06/2020 15:00,1317.943169
879,02/06/2020 16:00,1300.348885
880,02/06/2020 17:00,1296.695607
881,02/06/2020 18:00,1326.33547
882,02/06/2020 19:00,1415.846319
883,02/06/2020 20:00,1467.127181
884,02/06/2020 21:00,1491.644375
885,02/06/2020 22:00,1484.564016
886,02/06/2020 23:00,1442.566585
887,02/06/2020 24:00,1415.986947
888,02/07/2020 01:00,1351.970225
889,02/07/2020 02:00,1353.226587
890,02/07/2020 03:00,1361.883704
891,02/07/2020 04:00,1375.846388
892,02/07/2020 05:00,1410.073415
893,02/07/2020 06:00,1474.606682
894,02/07/2020 07:00,1584.327084
895,02/07/2020 08:00,1627.306798
896,02/07/2020 09:00,1564.250133
897,02/07/2020 10:00,1473.392144
898,02/07/2020 11:00,1384.079716
899,02/07/2020 12:00,1309.813038
900,02/07/2020 13:00,1251.964489
901,02/07/2020 14:00,1212.721121
902,02/07/2020 15:00,1187.978828
903,02/07/2020 16:00,1206.21151
904,02/07/2020 17:00,1196.919782
905,02/07/2020 18:00,1179.630934
906,02/07/2020 19:00,1230.0468
907,02/07/2020 20:00,1267.869255
908,02/07/2020 21:00,1279.520873
909,02/07/2020 22:00,1274.852744
910,02/07/2020 23:00,1248.391952
911,02/07/2020 24:00,1221.789852
912,02/08/2020 01:00,1214.736742
913,02/08/2020 02:00,1214.334031
914,02/08/2020 03:00,1224.341112
915,02/08/2020 04:00,1233.79497
916,02/08/2020 05:00,1260.586468
917,02/08/2020 06:00,1306.172183
918,02/08/2020 07:00,1366.991774
919,02/08/2020 08:00,1430.205254
920,02/08/2020 09:00,1419.156433
921,02/08/2020 10:00,1369.808498
922,02/08/2020 11:00,1313.005564
923,02/08/2020 12:00,1250.941274
924,02/08/2020 13:00,1196.23353
925,02/08/2020 14:00,1162.973486
926,02/08/2020 15:00,1131.789571
927,02/08/2020 16:00,1116.522403
928,02/08/2020 17:00,1113.300386
929,02/08/2020 18:00,1119.193485
930,02/08/2020 19:00,1159.985919
931,02/08/2020 20:00,1193.810704
932,02/08/2020 21:00,1186.142869
933,02/08/2020 22:00,1171.331566
934,02/08/2020 23:00,1128.995441
935,02/08/2020 24:00,1089.706192
936,02/09/2020 01:00,1060.146557
937,02/09/2020 02:00,1038.870326
938,02/09/2020 03:00,1018.566542
939,02/09/2020 04:00,1011.233517
940,02/09/2020 05:00,1010.055957
941,02/09/2020 06:00,1022.040658
942,02/09/2020 07:00,1046.489268
943,02/09/2020 08:00,1075.951457
944,02/09/2020 09:00,1103.367861
945,02/09/2020 10:00,1112.199321
946,02/09/2020 11:00,1106.00427
947,02/09/2020 12:00,1101.945702
948,02/09/2020 13:00,1102.885555
949,02/09/2020 14:00,1101.346114
950,02/09/2020 15:00,1095.271917
951,02/09/2020 16:00,1103.436431
952,02/09/2020 17:00,1118.276171
953,02/09/2020 18:00,1133.326782
954,02/09/2020 19:00,1169.747641
955,02/09/2020 20:00,1185.762089
956,02/09/2020 21:00,1169.510212
957,02/09/2020 22:00,1136.031848
958,02/09/2020 23:00,1082.89746
959,02/09/2020 24:00,1028.434729
960,02/10/2020 01:00,1014.299956
961,02/10/2020 02:00,997.438538
962,02/10/2020 03:00,996.402771
963,02/10/2020 04:00,1000.890987
964,02/10/2020 05:00,1024.84297
965,02/10/2020 06:00,1085.83541
966,02/10/2020 07:00,1207.035831
967,02/10/2020 08:00,1268.052518
968,02/10/2020 09:00,1276.468367
969,02/10/2020 10:00,1291.013645
970,02/10/2020 11:00,1301.275898
971,02/10/2020 12:00,1318.912818
972,02/10/2020 13:00,1348.319947
973,02/10/2020 14:00,1354.374454
974,02/10/2020 15:00,1333.237713
975,02/10/2020 16:00,1326.952141
976,02/10/2020 17:00,1346.485938
977,02/10/2020 18:00,1374.586339
978,02/10/2020 19:00,1420.185579
979,02/10/2020 20:00,1422.333304
980,02/10/2020 21:00,1410.498885
981,02/10/2020 22:00,1367.488162
982,02/10/2020 23:00,1306.402146
983,02/10/2020 24:00,1253.464316
984,02/11/2020 01:00,1152.586928
985,02/11/2020 02:00,1142.53032
986,02/11/2020 03:00,1142.871719
987,02/11/2020 04:00,1144.357847
988,02/11/2020 05:00,1163.060013
989,02/11/2020 06:00,1224.694819
990,02/11/2020 07:00,1328.849265
991,02/11/2020 08:00,1373.142026
992,02/11/2020 09:00,1360.18774
993,02/11/2020 10:00,1354.228581
994,02/11/2020 11:00,1357.520046
995,02/11/2020 12:00,1360.5087
996,02/11/2020 13:00,1360.589197
997,02/11/2020 14:00,1362.337903
998,02/11/2020 15:00,1360.174205
999,02/11/2020 16:00,1365.655483
1000,02/11/2020 17:00,1378.949568
1001,02/11/2020 18:00,1405.348003
1002,02/11/2020 19:00,1450.286805
1003,02/11/2020 20:00,1466.376032
1004,02/11/2020 21:00,1454.388659
1005,02/11/2020 22:00,1420.353682
1006,02/11/2020 23:00,1372.827576
1007,02/11/2020 24:00,1344.799859
1008,02/12/2020 01:00,1349.210581
1009,02/12/2020 02:00,1325.345254
1010,02/12/2020 03:00,1333.985364
1011,02/12/2020 04:00,1345.404042
1012,02/12/2020 05:00,1375.61092
1013,02/12/2020 06:00,1415.03364
1014,02/12/2020 07:00,1515.244789
1015,02/12/2020 08:00,1563.549575
1016,02/12/2020 09:00,1537.631068
1017,02/12/2020 10:00,1487.381418
1018,02/12/2020 11:00,1431.813141
1019,02/12/2020 12:00,1374.286299
1020,02/12/2020 13:00,1312.634264
1021,02/12/2020 14:00,1263.428661
1022,02/12/2020 15:00,1220.565185
1023,02/12/2020 16:00,1197.230415
1024,02/12/2020 17:00,1196.185282
1025,02/12/2020 18:00,1219.637671
1026,02/12/2020 19:00,1288.043822
1027,02/12/2020 20:00,1331.52447
1028,02/12/2020 21:00,1348.68524
1029,02/12/2020 22:00,1329.871945
1030,02/12/2020 23:00,1286.723217
1031,02/12/2020 24:00,1246.19901
1032,02/13/2020 01:00,1184.133393
1033,02/13/2020 02:00,1189.965523
1034,02/13/2020 03:00,1208.818012
1035,02/13/2020 04:00,1229.587252
1036,02/13/2020 05:00,1272.542077
1037,02/13/2020 06:00,1353.45342
1038,02/13/2020 07:00,1492.091318
1039,02/13/2020 08:00,1539.531119
1040,02/13/2020 09:00,1501.150026
1041,02/13/2020 10:00,1485.778313
1042,02/13/2020 11:00,1461.981944
1043,02/13/2020 12:00,1425.548551
1044,02/13/2020 13:00,1398.257898
1045,02/13/2020 14:00,1373.678632
1046,02/13/2020 15:00,1335.650019
1047,02/13/2020 16:00,1306.853242
1048,02/13/2020 17:00,1303.258309
1049,02/13/2020 18:00,1322.960936
1050,02/13/2020 19:00,1401.716885
1051,02/13/2020 20:00,1451.567201
1052,02/13/2020 21:00,1482.031561
1053,02/13/2020 22:00,1473.891983
1054,02/13/2020 23:00,1433.763613
1055,02/13/2020 24:00,1403.216181
1056,02/14/2020 01:00,1398.524559
1057,02/14/2020 02:00,1406.552882
1058,02/14/2020 03:00,1423.387919
1059,02/14/2020 04:00,1451.359404
1060,02/14/2020 05:00,1499.68239
1061,02/14/2020 06:00,1584.581999
1062,02/14/2020 07:00,1708.348663
1063,02/14/2020 08:00,1752.140723
1064,02/14/2020 09:00,1685.007982
1065,02/14/2020 10:00,1607.101476
1066,02/14/2020 11:00,1514.21684
1067,02/14/2020 12:00,1407.073706
1068,02/14/2020 13:00,1322.363846
1069,02/14/2020 14:00,1264.576195
1070,02/14/2020 15:00,1212.062812
1071,02/14/2020 16:00,1205.740203
1072,02/14/2020 17:00,1206.163575
1073,02/14/2020 18:00,1199.93358
1074,02/14/2020 19:00,1252.979382
1075,02/14/2020 20:00,1304.853848
1076,02/14/2020 21:00,1331.866673
1077,02/14/2020 22:00,1338.354575
1078,02/14/2020 23:00,1325.108283
1079,02/14/2020 24:00,1296.128053
1080,02/15/2020 01:00,1269.479732
1081,02/15/2020 02:00,1262.920105
1082,02/15/2020 03:00,1266.797127
1083,02/15/2020 04:00,1270.523549
1084,02/15/2020 05:00,1285.469758
1085,02/15/2020 06:00,1319.200212
1086,02/15/2020 07:00,1365.994595
1087,02/15/2020 08:00,1411.581265
1088,02/15/2020 09:00,1409.811611
1089,02/15/2020 10:00,1376.888303
1090,02/15/2020 11:00,1322.273276
1091,02/15/2020 12:00,1265.964323
1092,02/15/2020 13:00,1215.140048
1093,02/15/2020 14:00,1168.817317
1094,02/15/2020 15:00,1136.927256
1095,02/15/2020 16:00,1120.209099
1096,02/15/2020 17:00,1120.290902
1097,02/15/2020 18:00,1134.496168
1098,02/15/2020 19:00,1178.670716
1099,02/15/2020 20:00,1197.413821
1100,02/15/2020 21:00,1188.758989
1101,02/15/2020 22:00,1179.975204
1102,02/15/2020 23:00,1155.773784
1103,02/15/2020 24:00,1129.586956
1104,02/16/2020 01:00,1111.855531
1105,02/16/2020 02:00,1104.228263
1106,02/16/2020 03:00,1103.868578
1107,02/16/2020 04:00,1104.987362
1108,02/16/2020 05:00,1124.067045
1109,02/16/2020 06:00,1155.545919
1110,02/16/2020 07:00,1197.303529
1111,02/16/2020 08:00,1239.951844
1112,02/16/2020 09:00,1251.858138
1113,02/16/2020 10:00,1225.722617
1114,02/16/2020 11:00,1174.067341
1115,02/16/2020 12:00,1135.397208
1116,02/16/2020 13:00,1110.352392
1117,02/16/2020 14:00,1090.42992
1118,02/16/2020 15:00,1081.254419
1119,02/16/2020 16:00,1086.746137
1120,02/16/2020 17:00,1093.688218
1121,02/16/2020 18:00,1104.973152
1122,02/16/2020 19:00,1135.71532
1123,02/16/2020 20:00,1156.413469
1124,02/16/2020 21:00,1141.517998
1125,02/16/2020 22:00,1121.792437
1126,02/16/2020 23:00,1083.952481
1127,02/16/2020 24:00,1043.331671
1128,02/17/2020 01:00,1029.063772
1129,02/17/2020 02:00,1015.654745
1130,02/17/2020 03:00,1021.441298
1131,02/17/2020 04:00,1023.706684
1132,02/17/2020 05:00,1038.147529
1133,02/17/2020 06:00,1079.757496
1134,02/17/2020 07:00,1158.668484
1135,02/17/2020 08:00,1200.831735
1136,02/17/2020 09:00,1192.005129
1137,02/17/2020 10:00,1176.012877
1138,02/17/2020 11:00,1161.362739
1139,02/17/2020 12:00,1149.256923
1140,02/17/2020 13:00,1137.967453
1141,02/17/2020 14:00,1139.533439
1142,02/17/2020 15:00,1143.619928
1143,02/17/2020 16:00,1153.315148
1144,02/17/2020 17:00,1164.484752
1145,02/17/2020 18:00,1172.685331
1146,02/17/2020 19:00,1200.208958
1147,02/17/2020 20:00,1205.216206
1148,02/17/2020 21:00,1180.704197
1149,02/17/2020 22:00,1131.594992
1150,02/17/2020 23:00,1073.813041
1151,02/17/2020 24:00,1017.932858
1152,02/18/2020 01:00,993.211362
1153,02/18/2020 02:00,981.70354
1154,02/18/2020 03:00,979.488504
1155,02/18/2020 04:00,975.181467
1156,02/18/2020 05:00,989.39411
1157,02/18/2020 06:00,1043.41627
1158,02/18/2020 07:00,1145.276797
1159,02/18/2020 08:00,1199.583283
1160,02/18/2020 09:00,1204.185696
1161,02/18/2020 10:00,1218.61474
1162,02/18/2020 11:00,1231.4307
1163,02/18/2020 12:00,1234.653389
1164,02/18/2020 13:00,1231.272206
1165,02/18/2020 14:00,1224.164561
1166,02/18/2020 15:00,1216.697674
1167,02/18/2020 16:00,1219.151303
1168,02/18/2020 17:00,1243.287354
1169,02/18/2020 18:00,1269.383869
1170,02/18/2020 19:00,1306.430908
1171,02/18/2020 20:00,1339.063894
1172,02/18/2020 21:00,1337.458119
1173,02/18/2020 22:00,1306.924107
1174,02/18/2020 23:00,1250.747503
1175,02/18/2020 24:00,1197.592418
1176,02/19/2020 01:00,1161.680124
1177,02/19/2020 02:00,1152.32626
1178,02/19/2020 03:00,1157.274965
1179,02/19/2020 04:00,1167.947068
1180,02/19/2020 05:00,1195.873144
1181,02/19/2020 06:00,1256.252147
1182,02/19/2020 07:00,1371.709161
1183,02/19/2020 08:00,1423.103501
1184,02/19/2020 09:00,1401.785931
1185,02/19/2020 10:00,1393.283359
1186,02/19/2020 11:00,1376.006164
1187,02/19/2020 12:00,1362.513963
1188,02/19/2020 13:00,1349.366639
1189,02/19/2020 14:00,1331.881189
1190,02/19/2020 15:00,1316.317865
1191,02/19/2020 16:00,1310.064785
1192,02/19/2020 17:00,1328.181919
1193,02/19/2020 18:00,1365.776451
1194,02/19/2020 19:00,1396.887039
1195,02/19/2020 20:00,1405.353769
1196,02/19/2020 21:00,1408.985481
1197,02/19/2020 22:00,1364.915035
1198,02/19/2020 23:00,1303.938198
1199,02/19/2020 24:00,1242.941622
1200,02/20/2020 01:00,1202.59021
1201,02/20/2020 02:00,1196.872946
1202,02/20/2020 03:00,1195.7037
1203,02/20/2020 04:00,1203.054882
1204,02/20/2020 05:00,1237.413894
1205,02/20/2020 06:00,1307.409709
1206,02/20/2020 07:00,1429.423032
1207,02/20/2020 08:00,1475.910673
1208,02/20/2020 09:00,1460.818102
1209,02/20/2020 10:00,1475.407196
1210,02/20/2020 11:00,1481.109671
1211,02/20/2020 12:00,1464.865923
1212,02/20/2020 13:00,1433.232828
1213,02/20/2020 14:00,1408.205066
1214,02/20/2020 15:00,1389.117649
1215,02/20/2020 16:00,1377.482072
1216,02/20/2020 17:00,1379.087185
1217,02/20/2020 18:00,1408.137303
1218,02/20/2020 19:00,1474.05426
1219,02/20/2020 20:00,1510.772391
1220,02/20/2020 21:00,1517.33324
1221,02/20/2020 22:00,1492.242729
1222,02/20/2020 23:00,1435.812943
1223,02/20/2020 24:00,1397.541951
1224,02/21/2020 01:00,1371.591839
1225,02/21/2020 02:00,1379.791452
1226,02/21/2020 03:00,1398.602525
1227,02/21/2020 04:00,1430.709039
1228,02/21/2020 05:00,1480.472033
1229,02/21/2020 06:00,1567.597081
1230,02/21/2020 07:00,1692.63855
1231,02/21/2020 08:00,1735.01714
1232,02/21/2020 09:00,1675.251834
1233,02/21/2020 10:00,1597.211932
1234,02/21/2020 11:00,1505.967687
1235,02/21/2020 12:00,1404.160624
1236,02/21/2020 13:00,1317.838076
1237,02/21/2020 14:00,1259.54199
1238,02/21/2020 15:00,1210.514384
1239,02/21/2020 16:00,1208.265811
1240,02/21/2020 17:00,1209.885968
1241,02/21/2020 18:00,1205.787084
1242,02/21/2020 19:00,1262.875306
1243,02/21/2020 20:00,1308.269732
1244,02/21/2020 21:00,1326.884293
1245,02/21/2020 22:00,1320.38144
1246,02/21/2020 23:00,1297.017974
1247,02/21/2020 24:00,1261.801456
1248,02/22/2020 01:00,1229.660059
1249,02/22/2020 02:00,1218.436028
1250,02/22/2020 03:00,1217.317342
1251,02/22/2020 04:00,1220.661851
1252,02/22/2020 05:00,1235.433287
1253,02/22/2020 06:00,1270.018543
1254,02/22/2020 07:00,1321.606505
1255,02/22/2020 08:00,1369.504643
1256,02/22/2020 09:00,1375.498191
1257,02/22/2020 10:00,1350.945158
1258,02/22/2020 11:00,1300.578876
1259,02/22/2020 12:00,1246.259459
1260,02/22/2020 13:00,1195.565696
1261,02/22/2020 14:00,1152.753501
1262,02/22/2020 15:00,1119.105309
1263,02/22/2020 16:00,1100.079389
1264,02/22/2020 17:00,1104.528584
1265,02/22/2020 18:00,1126.592371
1266,02/22/2020 19:00,1179.838794
1267,02/22/2020 20:00,1208.928322
1268,02/22/2020 21:00,1207.332959
1269,02/22/2020 22:00,1195.710728
1270,02/22/2020 23:00,1167.668326
1271,02/22/2020 24:00,1139.920102
1272,02/23/2020 01:00,1118.844437
1273,02/23/2020 02:00,1108.114642
1274,02/23/2020 03:00,1105.010822
1275,02/23/2020 04:00,1099.19754
1276,02/23/2020 05:00,1106.916169
1277,02/23/2020 06:00,1125.570578
1278,02/23/2020 07:00,1158.790786
1279,02/23/2020 08:00,1195.270835
1280,02/23/2020 09:00,1218.980404
1281,02/23/2020 10:00,1220.078274
1282,02/23/2020 11:00,1204.398596
1283,02/23/2020 12:00,1185.255199
1284,02/23/2020 13:00,1173.965288
1285,02/23/2020 14:00,1161.79019
1286,02/23/2020 15:00,1146.180956
1287,02/23/2020 16:00,1138.958525
1288,02/23/2020 17:00,1142.314798
1289,02/23/2020 18:00,1158.552624
1290,02/23/2020 19:00,1197.052535
1291,02/23/2020 20:00,1226.597307
1292,02/23/2020 21:00,1216.415108
1293,02/23/2020 22:00,1193.236115
1294,02/23/2020 23:00,1146.906354
1295,02/23/2020 24:00,1099.677074
1296,02/24/2020 01:00,1087.734546
1297,02/24/2020 02:00,1071.7642
1298,02/24/2020 03:00,1064.175152
1299,02/24/2020 04:00,1066.738351
1300,02/24/2020 05:00,1088.736655
1301,02/24/2020 06:00,1144.363882
1302,02/24/2020 07:00,1257.412584
1303,02/24/2020 08:00,1301.562704
1304,02/24/2020 09:00,1266.691084
1305,02/24/2020 10:00,1232.993351
1306,02/24/2020 11:00,1202.479217
1307,02/24/2020 12:00,1172.136259
1308,02/24/2020 13:00,1142.333086
1309,02/24/2020 14:00,1122.433563
1310,02/24/2020 15:00,1112.899903
1311,02/24/2020 16:00,1108.535576
1312,02/24/2020 17:00,1112.631454
1313,02/24/2020 18:00,1128.192248
1314,02/24/2020 19:00,1173.302389
1315,02/24/2020 20:00,1203.963401
1316,02/24/2020 21:00,1200.02545
1317,02/24/2020 22:00,1174.077567
1318,02/24/2020 23:00,1136.606545
1319,02/24/2020 24:00,1101.496892
1320,02/25/2020 01:00,1101.203314
1321,02/25/2020 02:00,1107.559897
1322,02/25/2020 03:00,1124.606988
1323,02/25/2020 04:00,1138.232308
1324,02/25/2020 05:00,1164.64717
1325,02/25/2020 06:00,1230.985165
1326,02/25/2020 07:00,1343.48085
1327,02/25/2020 08:00,1370.549717
1328,02/25/2020 09:00,1316.202367
1329,02/25/2020 10:00,1285.702034
1330,02/25/2020 11:00,1260.806126
1331,02/25/2020 12:00,1217.646725
1332,02/25/2020 13:00,1181.539278
1333,02/25/2020 14:00,1155.368655
1334,02/25/2020 15:00,1139.914276
1335,02/25/2020 16:00,1138.781412
1336,02/25/2020 17:00,1137.758725
1337,02/25/2020 18:00,1163.374606
1338,02/25/2020 19:00,1226.021451
1339,02/25/2020 20:00,1316.98351
1340,02/25/2020 21:00,1353.506334
1341,02/25/2020 22:00,1361.003087
1342,02/25/2020 23:00,1326.463183
1343,02/25/2020 24:00,1295.97624
1344,02/26/2020 01:00,1308.820054
1345,02/26/2020 02:00,1322.638705
1346,02/26/2020 03:00,1345.015076
1347,02/26/2020 04:00,1371.843881
1348,02/26/2020 05:00,1420.799857
1349,02/26/2020 06:00,1500.265545
1350,02/26/2020 07:00,1634.271658
1351,02/26/2020 08:00,1671.787497
1352,02/26/2020 09:00,1604.554844
1353,02/26/2020 10:00,1547.361851
1354,02/26/2020 11:00,1483.964877
1355,02/26/2020 12:00,1415.402968
1356,02/26/2020 13:00,1359.680628
1357,02/26/2020 14:00,1310.264436
1358,02/26/2020 15:00,1268.626974
1359,02/26/2020 16:00,1242.123508
1360,02/26/2020 17:00,1245.103842
