datetime,power,npower,speed
2018-07-20 04:00:00,40,0.3883495145631068,7.409840765153493
2018-07-20 05:00:00,47,0.4563106796116505,7.356041739015767
2018-07-20 06:00:00,67,0.6504854368932039,8.712960702838963
2018-07-20 07:00:00,70,0.6796116504854369,10.387753512991608
2018-07-20 08:00:00,89,0.8640776699029126,5.397041475016693
2018-07-20 09:00:00,96,0.9320388349514565,11.441814837092354
2018-07-20 10:00:00,87,0.8446601941747572,5.397041475016693
2018-07-20 11:00:00,83,0.8058252427184466,11.231290400040743
2018-07-20 12:00:00,58,0.5631067961165048,9.827606603740948
2018-07-20 13:00:00,60,0.5825242718446602,9.075979004420091
2018-07-20 14:00:00,67,0.6504854368932039,8.287947138246617
2018-07-20 15:00:00,63,0.6116504854368932,8.688087934587733
2018-07-20 16:00:00,60,0.5825242718446602,7.8686281923524035
2018-07-20 17:00:00,63,0.6116504854368932,6.810943152737529
2018-07-20 18:00:00,63,0.6116504854368932,7.199483072117965
2018-07-20 19:00:00,47,0.4563106796116505,6.543465268869898
2018-07-20 20:00:00,29,0.2815533980582524,5.5716279847506875
2018-07-20 21:00:00,18,0.174757281553398,4.628849388436177
2018-07-20 22:00:00,11,0.1067961165048543,3.967932078782912
2018-07-20 23:00:00,9,0.087378640776699,5.397041475016693
2018-07-21 00:00:00,8,0.0776699029126213,4.648703860481241
2018-07-21 01:00:00,8,0.0776699029126213,4.126187109202086
2018-07-21 02:00:00,14,0.1359223300970873,5.1794622960166805
2018-07-21 03:00:00,30,0.2912621359223301,5.135255498165945
2018-07-21 04:00:00,38,0.3689320388349514,4.584448147157789
2018-07-21 05:00:00,25,0.2427184466019417,4.56153554068295
2018-07-21 06:00:00,15,0.145631067961165,5.750222360829319
2018-07-21 07:00:00,9,0.087378640776699,5.397041475016693
2018-07-21 08:00:00,12,0.116504854368932,6.374459270125236
2018-07-21 09:00:00,8,0.0776699029126213,3.419350813460198
2018-07-21 10:00:00,5,0.0485436893203883,3.3304146325051063
2018-07-21 11:00:00,15,0.145631067961165,5.00304504524208
2018-07-21 12:00:00,50,0.4854368932038835,7.230132998943923
2018-07-21 13:00:00,64,0.6213592233009708,7.837399207135509
2018-07-21 14:00:00,54,0.5242718446601942,7.173097349150096
2018-07-21 15:00:00,25,0.2427184466019417,6.641906104183514
2018-07-21 16:00:00,12,0.116504854368932,5.880465626986317
2018-07-21 17:00:00,22,0.2135922330097087,5.94186507418815
2018-07-21 18:00:00,35,0.3398058252427184,6.607445398638225
2018-07-21 19:00:00,32,0.3106796116504854,6.458038890902039
2018-07-21 20:00:00,29,0.2815533980582524,6.117450164763331
2018-07-21 21:00:00,30,0.2912621359223301,5.756187697783305
2018-07-21 22:00:00,31,0.3009708737864077,5.203462486686083
2018-07-21 23:00:00,27,0.2621359223300971,5.043006823570361
2018-07-22 00:00:00,30,0.2912621359223301,5.345241285070696
2018-07-22 01:00:00,36,0.3495145631067961,5.182374362170287
2018-07-22 02:00:00,30,0.2912621359223301,4.857717142398782
2018-07-22 03:00:00,41,0.3980582524271844,5.332220398248504
2018-07-22 04:00:00,49,0.4757281553398058,6.238559855618737
2018-07-22 05:00:00,37,0.3592233009708738,7.627227241501488
2018-07-22 06:00:00,34,0.3300970873786408,7.487304401381051
2018-07-22 07:00:00,35,0.3398058252427184,5.741565616785037
2018-07-22 08:00:00,22,0.2135922330097087,4.3412603671163765
2018-07-22 09:00:00,24,0.233009708737864,4.95832579631523
2018-07-22 10:00:00,15,0.145631067961165,7.188108893333332
2018-07-22 11:00:00,8,0.0776699029126213,6.092607422741417
2018-07-22 12:00:00,0,0.0,4.183805378032789
2018-07-22 13:00:00,1,0.0097087378640776,4.398788421032063
2018-07-22 14:00:00,12,0.116504854368932,3.60881887390508
2018-07-22 15:00:00,10,0.0970873786407767,2.3904963660365333
2018-07-22 16:00:00,2,0.0194174757281553,1.1724939912107768
2018-07-22 17:00:00,0,0.0,0.7240353954145065
2018-07-22 18:00:00,0,0.0,1.6905210381109692
2018-07-22 19:00:00,0,0.0,2.3205013850948046
2018-07-22 20:00:00,2,0.0194174757281553,2.4690358285578387
2018-07-22 21:00:00,2,0.0194174757281553,2.248124947856158
2018-07-22 22:00:00,2,0.0194174757281553,1.8764202763995887
2018-07-22 23:00:00,0,0.0,1.0839823295883488
2018-07-23 00:00:00,1,0.0097087378640776,5.397041475016693
2018-07-23 01:00:00,0,0.0,2.15407095956137
2018-07-23 02:00:00,0,0.0,2.1399083178779668
2018-07-23 03:00:00,0,0.0,3.311643438347953
2018-07-23 04:00:00,0,0.0,3.6513806670738496
2018-07-23 05:00:00,0,0.0,3.280542785713779
2018-07-23 06:00:00,0,0.0,2.923937258303216
2018-07-23 07:00:00,0,0.0,2.1354594978815538
2018-07-23 08:00:00,0,0.0,1.9714100373927923
2018-07-23 09:00:00,0,0.0,2.3460697492300047
2018-07-23 10:00:00,0,0.0,3.2375021051027923
2018-07-23 11:00:00,0,0.0,3.085910368865483
2018-07-23 12:00:00,0,0.0,2.8817308518863567
2018-07-23 13:00:00,0,0.0,3.865114808520877
2018-07-23 14:00:00,0,0.0,3.942943432962328
2018-07-23 15:00:00,0,0.0,3.619890318770874
2018-07-23 16:00:00,0,0.0,2.873846051618939
2018-07-23 17:00:00,0,0.0,2.5681643719584564
2018-07-23 18:00:00,0,0.0,1.823202459876449
2018-07-23 19:00:00,0,0.0,1.2553016658718674
2018-07-23 20:00:00,0,0.0,1.163534525080104
2018-07-23 21:00:00,0,0.0,1.622445385004885
2018-07-23 22:00:00,1,0.0097087378640776,1.8682494731332464
2018-07-23 23:00:00,0,0.0,1.0640229333912674
2018-07-24 00:00:00,0,0.0,1.0440621366129206
2018-07-24 01:00:00,0,0.0,1.291530913641035
2018-07-24 02:00:00,0,0.0,2.102692289127639
2018-07-24 03:00:00,0,0.0,3.0967155826874477
2018-07-24 04:00:00,1,0.0097087378640776,3.135101214095718
2018-07-24 05:00:00,1,0.0097087378640776,3.806659032821257
2018-07-24 06:00:00,2,0.0194174757281553,3.614197602071478
2018-07-24 07:00:00,0,0.0,4.4415616605309856
2018-07-24 08:00:00,0,0.0,4.530007965365974
2018-07-24 09:00:00,2,0.0194174757281553,3.2134311370035076
2018-07-24 10:00:00,4,0.0388349514563106,5.397041475016693
2018-07-24 11:00:00,8,0.0776699029126213,4.956416755695104
2018-07-24 12:00:00,8,0.0776699029126213,5.019953664867447
2018-07-24 13:00:00,2,0.0194174757281553,4.229142514326432
2018-07-24 14:00:00,1,0.0097087378640776,3.647891965341631
2018-07-24 15:00:00,6,0.058252427184466,5.397041475016693
2018-07-24 16:00:00,9,0.087378640776699,3.4136929680965378
2018-07-24 17:00:00,10,0.0970873786407767,4.3020038380421814
2018-07-24 18:00:00,6,0.058252427184466,4.299468648677262
2018-07-24 19:00:00,6,0.058252427184466,3.7361277092760985
2018-07-24 20:00:00,11,0.1067961165048543,4.426702130840896
2018-07-24 21:00:00,16,0.1553398058252427,5.2316797939369275
2018-07-24 22:00:00,26,0.2524271844660194,5.47723699424278
2018-07-24 23:00:00,23,0.2233009708737864,5.589657995444543
2018-07-25 00:00:00,21,0.203883495145631,4.512209010434037
2018-07-25 01:00:00,16,0.1553398058252427,4.714573378659138
2018-07-25 02:00:00,11,0.1067961165048543,4.341707492476454
2018-07-25 03:00:00,6,0.058252427184466,4.460356007252661
2018-07-25 04:00:00,2,0.0194174757281553,5.370222286375031
2018-07-25 05:00:00,4,0.0388349514563106,5.356258590708262
2018-07-25 06:00:00,24,0.233009708737864,6.129819025332001
2018-07-25 07:00:00,20,0.1941747572815534,6.275773807556587
2018-07-25 08:00:00,11,0.1067961165048543,5.729105358188525
2018-07-25 09:00:00,1,0.0097087378640776,1.9066393954564749
2018-07-25 10:00:00,0,0.0,0.8536526803812273
2018-07-25 11:00:00,0,0.0,0.8719779131506571
2018-07-25 12:00:00,0,0.0,1.802016716107677
2018-07-25 13:00:00,1,0.0097087378640776,2.600162889250639
2018-07-25 14:00:00,1,0.0097087378640776,3.0693744037124486
2018-07-25 15:00:00,1,0.0097087378640776,2.6306798321185445
2018-07-25 16:00:00,3,0.029126213592233,2.3652678184697806
2018-07-25 17:00:00,11,0.1067961165048543,2.741303398203063
2018-07-25 18:00:00,13,0.1262135922330097,3.816988132516068
2018-07-25 19:00:00,10,0.0970873786407767,4.132195512622445
2018-07-25 20:00:00,7,0.0679611650485436,3.2828151703276327
2018-07-25 21:00:00,9,0.087378640776699,5.397041475016693
2018-07-25 22:00:00,10,0.0970873786407767,3.8894709495100246
2018-07-25 23:00:00,11,0.1067961165048543,3.9141408073819615
2018-07-26 00:00:00,9,0.087378640776699,4.336916228418372
2018-07-26 01:00:00,9,0.087378640776699,4.553933698238067
2018-07-26 02:00:00,7,0.0679611650485436,4.8291175381007365
2018-07-26 03:00:00,8,0.0776699029126213,6.177612968837092
2018-07-26 04:00:00,21,0.203883495145631,8.466136538395363
2018-07-26 05:00:00,44,0.4271844660194174,7.837413680264697
2018-07-26 06:00:00,29,0.2815533980582524,5.397041475016693
2018-07-26 07:00:00,9,0.087378640776699,5.7829206033158265
2018-07-26 08:00:00,4,0.0388349514563106,2.8076596965063603
2018-07-26 09:00:00,0,0.0,0.7393243909903016
2018-07-26 10:00:00,0,0.0,1.2252816260808783
2018-07-26 11:00:00,0,0.0,1.0459694937949775
2018-07-26 12:00:00,0,0.0,2.2379090354832885
2018-07-26 13:00:00,1,0.0097087378640776,2.1297025142189363
2018-07-26 14:00:00,9,0.087378640776699,3.8653525085378257
2018-07-26 15:00:00,28,0.2718446601941747,4.762903265084158
2018-07-26 16:00:00,14,0.1359223300970873,5.115396849581803
2018-07-26 17:00:00,20,0.1941747572815534,4.258056830882728
2018-07-26 18:00:00,22,0.2135922330097087,4.093196224444164
2018-07-26 19:00:00,14,0.1359223300970873,4.2524313253266435
2018-07-26 20:00:00,11,0.1067961165048543,4.278329566881602
2018-07-26 21:00:00,8,0.0776699029126213,3.788979499164648
2018-07-26 22:00:00,10,0.0970873786407767,5.452532883739296
2018-07-26 23:00:00,10,0.0970873786407767,5.397041475016693
2018-07-27 00:00:00,7,0.0679611650485436,5.187586219947654
2018-07-27 01:00:00,4,0.0388349514563106,5.397041475016693
2018-07-27 02:00:00,1,0.0097087378640776,5.6039985592462065
2018-07-27 03:00:00,26,0.2524271844660194,4.114371250607974
2018-07-27 04:00:00,54,0.5242718446601942,2.4298363132742677
2018-07-27 05:00:00,31,0.3009708737864077,6.8610909100827975
2018-07-27 06:00:00,32,0.3106796116504854,7.305376741698123
2018-07-27 07:00:00,23,0.2233009708737864,6.393755206149103
2018-07-27 08:00:00,17,0.1650485436893204,5.5746485786323445
2018-07-27 09:00:00,15,0.145631067961165,5.896700490400391
2018-07-27 10:00:00,7,0.0679611650485436,4.1261019338409115
2018-07-27 11:00:00,3,0.029126213592233,4.076378833882496
2018-07-27 12:00:00,8,0.0776699029126213,3.392233650577946
2018-07-27 13:00:00,7,0.0679611650485436,1.8706269426832955
2018-07-27 14:00:00,19,0.1844660194174757,5.397041475016693
2018-07-27 15:00:00,4,0.0388349514563106,1.7250099714585958
2018-07-27 16:00:00,1,0.0097087378640776,1.6129758997017782
2018-07-27 17:00:00,1,0.0097087378640776,0.8915338043876101
2018-07-27 18:00:00,0,0.0,0.9771539535860472
2018-07-27 19:00:00,0,0.0,0.7041579891438529
2018-07-27 20:00:00,0,0.0,0.5818414774823026
2018-07-27 21:00:00,0,0.0,1.7520633083026875
2018-07-27 22:00:00,9,0.087378640776699,2.797938125420119
2018-07-27 23:00:00,5,0.0485436893203883,2.221503486727422
2018-07-28 00:00:00,8,0.0776699029126213,2.8923763626575725
2018-07-28 01:00:00,30,0.2912621359223301,2.4539624158817683
2018-07-28 02:00:00,47,0.4563106796116505,3.232943016797413
2018-07-28 03:00:00,43,0.4174757281553398,4.672180962085671
2018-07-28 04:00:00,37,0.3592233009708738,7.500068546775397
2018-07-28 05:00:00,46,0.4466019417475728,7.861159675093406
2018-07-28 06:00:00,52,0.5048543689320388,7.157915924241796
2018-07-28 07:00:00,33,0.3203883495145631,6.040154321576995
2018-07-28 08:00:00,42,0.4077669902912621,6.875295796048961
2018-07-28 09:00:00,44,0.4271844660194174,6.56766234851514
2018-07-28 10:00:00,48,0.4660194174757281,3.3625084548398454
2018-07-28 11:00:00,55,0.5339805825242718,5.397041475016693
2018-07-28 12:00:00,22,0.2135922330097087,4.5508031977602865
2018-07-28 13:00:00,20,0.1941747572815534,5.397041475016693
2018-07-28 14:00:00,76,0.7378640776699029,3.634084045688846
2018-07-28 15:00:00,24,0.233009708737864,4.500235276193197
2018-07-28 16:00:00,0,0.0,1.1126600746760364
2018-07-28 17:00:00,0,0.0,0.8475207342764449
2018-07-28 18:00:00,0,0.0,0.3828230051591039
2018-07-28 19:00:00,0,0.0,0.5840280802214916
2018-07-28 20:00:00,0,0.0,1.1404575456715542
2018-07-28 21:00:00,0,0.0,0.7008330559861856
2018-07-28 22:00:00,1,0.0097087378640776,1.941439323753771
2018-07-28 23:00:00,0,0.0,1.320318147063791
2018-07-29 00:00:00,1,0.0097087378640776,0.5761602796184855
2018-07-29 01:00:00,0,0.0,1.0415447297237623
2018-07-29 02:00:00,0,0.0,1.7248589510771608
2018-07-29 03:00:00,0,0.0,1.60052380062413
2018-07-29 04:00:00,27,0.2621359223300971,2.0520459446069936
2018-07-29 05:00:00,46,0.4466019417475728,5.397041475016693
2018-07-29 06:00:00,27,0.2621359223300971,3.694709617658886
2018-07-29 07:00:00,19,0.1844660194174757,5.584663208907071
2018-07-29 08:00:00,28,0.2718446601941747,5.77729619173336
2018-07-29 09:00:00,34,0.3300970873786408,6.589979516210751
2018-07-29 10:00:00,16,0.1553398058252427,5.678282914330877
2018-07-29 11:00:00,25,0.2427184466019417,5.146726443243409
2018-07-29 12:00:00,27,0.2621359223300971,4.708512352013108
2018-07-29 13:00:00,40,0.3883495145631068,5.2157025618128205
2018-07-29 14:00:00,30,0.2912621359223301,5.098490371284374
2018-07-29 15:00:00,25,0.2427184466019417,3.835621659817218
2018-07-29 16:00:00,16,0.1553398058252427,2.569306144337826
2018-07-29 17:00:00,4,0.0388349514563106,2.088955266839448
2018-07-29 18:00:00,1,0.0097087378640776,1.1179380967757746
2018-07-29 19:00:00,2,0.0194174757281553,0.6588838058177516
2018-07-29 20:00:00,7,0.0679611650485436,0.6717929908374666
2018-07-29 21:00:00,4,0.0388349514563106,1.3801215532154414
2018-07-29 22:00:00,7,0.0679611650485436,1.950726726279068
2018-07-29 23:00:00,8,0.0776699029126213,1.784141464537398
2018-07-30 00:00:00,2,0.0194174757281553,2.631524493304352
2018-07-30 01:00:00,2,0.0194174757281553,4.805303318451412
2018-07-30 02:00:00,4,0.0388349514563106,3.9541160221153087
2018-07-30 03:00:00,5,0.0485436893203883,4.015765998961107
2018-07-30 04:00:00,3,0.029126213592233,3.913185723682536
2018-07-30 05:00:00,1,0.0097087378640776,4.341942752292903
2018-07-30 06:00:00,1,0.0097087378640776,4.864212871444041
2018-07-30 07:00:00,3,0.029126213592233,6.099460955132623
2018-07-30 08:00:00,2,0.0194174757281553,6.673730372204054
2018-07-30 09:00:00,3,0.029126213592233,5.836975941586847
2018-07-30 10:00:00,10,0.0970873786407767,8.020285693339009
2018-07-30 11:00:00,17,0.1650485436893204,8.276860234114356
2018-07-30 12:00:00,10,0.0970873786407767,7.503514130617681
2018-07-30 13:00:00,9,0.087378640776699,6.960214694113484
2018-07-30 14:00:00,8,0.0776699029126213,6.778635379905243
2018-07-30 15:00:00,5,0.0485436893203883,6.052013598452813
2018-07-30 16:00:00,2,0.0194174757281553,4.004078770680057
2018-07-30 17:00:00,0,0.0,2.9448617844673013
2018-07-30 18:00:00,0,0.0,2.4590331649693327
2018-07-30 19:00:00,0,0.0,1.7025629875649753
2018-07-30 20:00:00,1,0.0097087378640776,5.397041475016693
2018-07-30 21:00:00,3,0.029126213592233,1.3015924102617968
2018-07-30 22:00:00,2,0.0194174757281553,2.0470538438252444
2018-07-30 23:00:00,2,0.0194174757281553,2.3975539507389847
2018-07-31 00:00:00,2,0.0194174757281553,2.3862784573070543
2018-07-31 01:00:00,2,0.0194174757281553,2.2262803596719025
2018-07-31 02:00:00,3,0.029126213592233,5.397041475016693
2018-07-31 03:00:00,2,0.0194174757281553,2.6309755552706715
2018-07-31 04:00:00,0,0.0,2.333761334792092
2018-07-31 05:00:00,1,0.0097087378640776,3.469189391286472
2018-07-31 06:00:00,6,0.058252427184466,3.7026898507629857
2018-07-31 07:00:00,9,0.087378640776699,4.438531698692619
2018-07-31 08:00:00,8,0.0776699029126213,5.53699461916257
2018-07-31 09:00:00,7,0.0679611650485436,6.1234311463365705
2018-07-31 10:00:00,9,0.087378640776699,7.060056313370923
2018-07-31 11:00:00,9,0.087378640776699,6.765189013305557
2018-07-31 12:00:00,15,0.145631067961165,6.185740896927516
2018-07-31 13:00:00,22,0.2135922330097087,5.78253173412885
2018-07-31 14:00:00,22,0.2135922330097087,6.380282823037415
2018-07-31 15:00:00,8,0.0776699029126213,5.548095426472361
2018-07-31 16:00:00,4,0.0388349514563106,5.268286346023135
2018-07-31 17:00:00,5,0.0485436893203883,4.256661017633471
2018-07-31 18:00:00,0,0.0,2.9405622366135304
2018-07-31 19:00:00,0,0.0,2.2885704342524287
2018-07-31 20:00:00,1,0.0097087378640776,2.3874628599845873
2018-07-31 21:00:00,5,0.0485436893203883,2.227385023883983
2018-07-31 22:00:00,2,0.0194174757281553,1.7770119862724172
2018-07-31 23:00:00,0,0.0,1.2140270808175826
2018-08-01 00:00:00,2,0.0194174757281553,1.6862742477222732
2018-08-01 01:00:00,3,0.029126213592233,2.3515104366198827
2018-08-01 02:00:00,18,0.174757281553398,4.199635876744964
2018-08-01 03:00:00,28,0.2718446601941747,4.801717603816045
2018-08-01 04:00:00,25,0.2427184466019417,5.41023323732725
2018-08-01 05:00:00,27,0.2621359223300971,5.111401110572773
2018-08-01 06:00:00,27,0.2621359223300971,5.268186542661912
2018-08-01 07:00:00,12,0.116504854368932,5.275610103792497
2018-08-01 08:00:00,29,0.2815533980582524,7.556212470651617
2018-08-01 09:00:00,76,0.7378640776699029,9.454592404421328
2018-08-01 10:00:00,83,0.8058252427184466,10.625384128423658
2018-08-01 11:00:00,78,0.7572815533980582,11.639859066743162
2018-08-01 12:00:00,78,0.7572815533980582,11.356600089241436
2018-08-01 13:00:00,77,0.7475728155339806,8.274390153717109
2018-08-01 14:00:00,65,0.6310679611650486,7.688526857709784
2018-08-01 15:00:00,66,0.6407766990291263,6.440737426286803
2018-08-01 16:00:00,82,0.7961165048543689,6.9856914758227155
2018-08-01 17:00:00,70,0.6796116504854369,5.24878167493441
2018-08-01 18:00:00,56,0.5436893203883495,5.105253603218864
2018-08-01 19:00:00,54,0.5242718446601942,6.5896425812335435
2018-08-01 20:00:00,43,0.4174757281553398,6.170739191158252
2018-08-01 21:00:00,45,0.4368932038834951,6.348656226090416
2018-08-01 22:00:00,59,0.5728155339805825,6.037546693315438
2018-08-01 23:00:00,59,0.5728155339805825,6.106306798490074
2018-08-02 00:00:00,53,0.5145631067961165,5.789276914378545
2018-08-02 01:00:00,46,0.4466019417475728,5.715690249903881
2018-08-02 02:00:00,33,0.3203883495145631,5.924100471287017
2018-08-02 03:00:00,28,0.2718446601941747,5.678306683600246
2018-08-02 04:00:00,38,0.3689320388349514,6.678224472871992
2018-08-02 05:00:00,55,0.5339805825242718,7.072190661045781
2018-08-02 06:00:00,62,0.6019417475728155,7.82879848262967
2018-08-02 07:00:00,69,0.6699029126213593,6.237575837698894
2018-08-02 08:00:00,59,0.5728155339805825,6.221049140760559
2018-08-02 09:00:00,70,0.6796116504854369,8.08535063315741
2018-08-02 10:00:00,83,0.8058252427184466,9.890863575019829
2018-08-02 11:00:00,86,0.8349514563106796,11.014131306417704
2018-08-02 12:00:00,95,0.9223300970873788,11.625427146658412
2018-08-02 13:00:00,94,0.912621359223301,11.980045707428058
2018-08-02 14:00:00,96,0.9320388349514565,11.448116707676448
2018-08-02 15:00:00,87,0.8446601941747572,8.80809592664408
2018-08-02 16:00:00,97,0.941747572815534,8.56991926459008
2018-08-02 17:00:00,98,0.9514563106796116,7.320995945795089
2018-08-02 18:00:00,94,0.912621359223301,7.526038796420277
2018-08-02 19:00:00,79,0.7669902912621359,7.346607041441233
2018-08-02 20:00:00,72,0.6990291262135923,7.345158932213048
2018-08-02 21:00:00,72,0.6990291262135923,6.8839931232749425
2018-08-02 22:00:00,65,0.6310679611650486,7.1717308901405765
2018-08-02 23:00:00,60,0.5825242718446602,6.735459462871714
2018-08-03 00:00:00,70,0.6796116504854369,6.610079134585237
2018-08-03 01:00:00,82,0.7961165048543689,6.653613264407242
2018-08-03 02:00:00,73,0.7087378640776699,6.775916839945965
2018-08-03 03:00:00,54,0.5242718446601942,7.5611470528199
2018-08-03 04:00:00,48,0.4660194174757281,9.252476111116705
2018-08-03 05:00:00,73,0.7087378640776699,8.311412733181456
2018-08-03 06:00:00,88,0.8543689320388349,6.915137140354244
2018-08-03 07:00:00,97,0.941747572815534,7.513732863317715
2018-08-03 08:00:00,101,0.9805825242718448,11.080967247266203
2018-08-03 09:00:00,96,0.9320388349514565,12.7154446196673
2018-08-03 10:00:00,96,0.9320388349514565,13.428147234396464
2018-08-03 11:00:00,76,0.7378640776699029,12.688162207211734
2018-08-03 12:00:00,85,0.8252427184466019,10.487452507764846
2018-08-03 13:00:00,94,0.912621359223301,9.5356578623105
2018-08-03 14:00:00,86,0.8349514563106796,9.88533281381889
2018-08-03 15:00:00,100,0.970873786407767,9.181221825555442
2018-08-03 16:00:00,101,0.9805825242718448,8.884371150785569
