time_stamp,power,npower
7/25/2018 20:00,3.266999867,0.031793058402218674
7/25/2018 21:00,0.801003101,0.00779502277538699
7/25/2018 22:00,0.801003101,0.00779502277538699
7/25/2018 23:00,5.527616969,0.05379242616311744
7/26/2018 0:00,5.740936131,0.05586835785943738
7/26/2018 1:00,8.222893421,0.08002171454299381
7/26/2018 2:00,11.27950957,0.10976740774608501
7/26/2018 3:00,13.93308872,0.1355909156510089
7/26/2018 4:00,26.0013851,0.253034462404794
7/26/2018 5:00,50.28918018,0.4893929928226832
7/26/2018 6:00,37.60779986,0.3659831729426671
7/26/2018 7:00,37.60779986,0.3659831729426671
7/26/2018 8:00,3.178620556,0.03093298839592539
7/26/2018 9:00,0.0,0.0
7/26/2018 10:00,0.0,0.0
7/26/2018 11:00,0.0,0.0
7/26/2018 12:00,0.0,0.0
7/26/2018 13:00,0.0,0.0
7/26/2018 14:00,0.0,0.0
7/26/2018 15:00,0.0,0.0
7/26/2018 16:00,2.236661092,0.021766238022294413
7/26/2018 17:00,7.975487403,0.07761406400747134
7/26/2018 18:00,3.477495556,0.03384151325567345
7/26/2018 19:00,3.554535119,0.03459122963934431
7/26/2018 20:00,4.950722875,0.048178337283683446
7/26/2018 21:00,6.322029816,0.061523315379019505
7/26/2018 22:00,3.890738913,0.03786302250522675
7/26/2018 23:00,16.18744184,0.15752932499327776
7/27/2018 0:00,16.18744184,0.15752932499327776
7/27/2018 1:00,16.72342138,0.16274525076962684
7/27/2018 2:00,16.72342138,0.16274525076962684
7/27/2018 3:00,10.62996405,0.10344630597290899
7/27/2018 4:00,0.368112873,0.00358231850209546
7/27/2018 5:00,0.0,0.0
7/27/2018 6:00,17.84763711,0.1736856418977734
7/27/2018 7:00,15.77614045,0.1535267141437121
7/27/2018 8:00,9.444886034,0.09191362886616901
7/27/2018 9:00,6.520247514,0.06345228602653112
7/27/2018 10:00,6.02707351,0.058652925588838146
7/27/2018 11:00,1.280772594,0.012463936191829393
7/27/2018 12:00,0.344036517,0.0033480176072125008
7/27/2018 13:00,0.092457362,0.00089975587066073
7/27/2018 14:00,0.0,0.0
7/27/2018 15:00,0.0,0.0
7/27/2018 16:00,0.0,0.0
7/27/2018 17:00,0.0,0.0
7/27/2018 18:00,0.0,0.0
7/27/2018 19:00,0.0,0.0
7/27/2018 20:00,0.0,0.0
7/27/2018 21:00,0.0,0.0
7/27/2018 22:00,0.0,0.0
7/27/2018 23:00,0.0,0.0
7/28/2018 0:00,0.0,0.0
7/28/2018 1:00,0.0,0.0
7/28/2018 2:00,0.0,0.0
7/28/2018 3:00,0.501900792,0.004884285840767012
7/28/2018 4:00,7.515715609,0.07313975972420923
7/28/2018 5:00,20.85429328,0.20294514575443554
7/28/2018 6:00,17.21254467,0.16750519137505304
7/28/2018 7:00,12.9705519,0.12622391516788772
7/28/2018 8:00,8.954856711,0.08714487113149394
7/28/2018 9:00,11.36040875,0.11055468428699083
7/28/2018 10:00,5.528830136,0.05380423219031451
7/28/2018 11:00,0.0,0.0
7/28/2018 12:00,0.0,0.0
7/28/2018 13:00,2.2737252,0.02212693021643038
7/28/2018 14:00,2.2737252,0.02212693021643038
7/28/2018 15:00,0.0,0.0
7/28/2018 16:00,0.571347179,0.005560108653010204
7/28/2018 17:00,0.0,0.0
7/28/2018 18:00,0.0,0.0
7/28/2018 19:00,0.0,0.0
7/28/2018 20:00,0.0,0.0
7/28/2018 21:00,0.0,0.0
7/28/2018 22:00,0.0,0.0
7/28/2018 23:00,0.0,0.0
7/29/2018 0:00,0.0,0.0
7/29/2018 1:00,0.0,0.0
7/29/2018 2:00,0.0,0.0
7/29/2018 3:00,0.0,0.0
7/29/2018 4:00,0.0,0.0
7/29/2018 5:00,0.0,0.0
7/29/2018 6:00,0.0,0.0
7/29/2018 7:00,1.340103811,0.013041322455664129
7/29/2018 8:00,9.708613509,0.09448011290543655
7/29/2018 9:00,9.68306447,0.09423148048360745
7/29/2018 10:00,15.66382944,0.15243375098316533
7/29/2018 11:00,10.16951145,0.09896537637412813
7/29/2018 12:00,9.440519654,0.09187113710614522
7/29/2018 13:00,6.992823261,0.06805119295505813
7/29/2018 14:00,8.354535768,0.08130280208408985
7/29/2018 15:00,8.326396591,0.08102896353674614
7/29/2018 16:00,1.948053014,0.01895762649711798
7/29/2018 17:00,0.0,0.0
7/29/2018 18:00,0.0,0.0
7/29/2018 19:00,0.0,0.0
7/29/2018 20:00,0.0,0.0
7/29/2018 21:00,0.0,0.0
7/29/2018 22:00,0.0,0.0
7/29/2018 23:00,0.0,0.0
7/30/2018 0:00,0.0,0.0
7/30/2018 1:00,0.0,0.0
7/30/2018 2:00,2.431023869,0.023657694212053243
7/30/2018 3:00,2.073718676,0.02018055147225373
7/30/2018 4:00,1.763470656,0.017161349200877356
7/30/2018 5:00,2.753446223,0.026795371943370647
7/30/2018 6:00,5.518953313,0.05370811513391691
7/30/2018 7:00,5.54996246,0.054009883013227934
7/30/2018 8:00,12.15961668,0.11833223721886131
7/30/2018 9:00,15.66408368,0.15243622513911795
7/30/2018 10:00,11.82660726,0.1150915306472167
7/30/2018 11:00,29.77975584,0.2898039654633793
7/30/2018 12:00,31.85700951,0.3100189179993823
7/30/2018 13:00,21.4242091,0.20849132502815765
7/30/2018 14:00,12.99193931,0.1264320483796673
7/30/2018 15:00,9.691904726,0.09431751010917847
7/30/2018 16:00,7.319651667,0.07123174851749337
7/30/2018 17:00,1.690762921,0.01645378833180676
7/30/2018 18:00,0.032637851,0.0003176177365194583
7/30/2018 19:00,0.0,0.0
7/30/2018 20:00,0.0,0.0
7/30/2018 21:00,0.0,0.0
7/30/2018 22:00,0.0,0.0
7/30/2018 23:00,0.0,0.0
7/31/2018 0:00,0.0,0.0
7/31/2018 1:00,0.0,0.0
7/31/2018 2:00,0.0,0.0
7/31/2018 3:00,0.0,0.0
7/31/2018 4:00,0.0,0.0
7/31/2018 5:00,0.0,0.0
7/31/2018 6:00,0.697710871,0.006789826560334494
7/31/2018 7:00,0.742531425,0.007226001200356847
7/31/2018 8:00,2.932310825,0.028536006460964766
7/31/2018 9:00,4.462713365,0.04342923551328288
7/31/2018 10:00,8.281102437,0.08058818002219906
7/31/2018 11:00,14.07544226,0.13697623998380068
7/31/2018 12:00,14.34097669,0.13956030854347956
7/31/2018 13:00,12.99126192,0.1264254563072131
7/31/2018 14:00,6.144023048,0.05979102893842928
7/31/2018 15:00,11.82350268,0.11506131819013908
7/31/2018 16:00,8.894031963,0.08655295045681084
7/31/2018 17:00,11.2072732,0.10906443400146615
7/31/2018 18:00,3.835370007,0.037324195773121176
7/31/2018 19:00,0.026321169,0.0002561464638197574
7/31/2018 20:00,0.0,0.0
7/31/2018 21:00,0.0,0.0
7/31/2018 22:00,0.0,0.0
7/31/2018 23:00,0.0,0.0
8/1/2018 0:00,0.0,0.0
8/1/2018 1:00,0.0,0.0
8/1/2018 2:00,0.0,0.0
8/1/2018 3:00,5.056378948,0.04920653741719697
8/1/2018 4:00,5.620787311,0.054699120453032046
8/1/2018 5:00,6.716451797,0.06536166297239325
8/1/2018 6:00,5.787746318,0.056323894764762204
8/1/2018 7:00,6.256988414,0.060890360014302265
8/1/2018 8:00,8.14118376,0.07922655074441552
8/1/2018 9:00,21.54059642,0.20962395711039755
8/1/2018 10:00,40.37327965,0.392895650461181
8/1/2018 11:00,60.79428777,0.5916242486314428
8/1/2018 12:00,82.08595105,0.7988256939020909
8/1/2018 13:00,79.06353565,0.7694128278966191
8/1/2018 14:00,25.94240911,0.25246053305960536
8/1/2018 15:00,31.68236114,0.3083193140650971
8/1/2018 16:00,24.35630579,0.23702524761803637
8/1/2018 17:00,32.77659746,0.31896795827809327
8/1/2018 18:00,11.84833252,0.11530295167204142
8/1/2018 19:00,11.47091877,0.11163012097597874
8/1/2018 20:00,27.18873503,0.26458924881591944
8/1/2018 21:00,22.07310879,0.21480614185742677
8/1/2018 22:00,24.43388027,0.23778016958729453
8/1/2018 23:00,19.60695212,0.1908065501126221
8/2/2018 0:00,20.99523402,0.20431672131626336
8/2/2018 1:00,17.22543564,0.1676306408328908
8/2/2018 2:00,13.83957243,0.13468085474174446
8/2/2018 3:00,16.24223402,0.15806253927232347
8/2/2018 4:00,14.8440898,0.1444563921493354
8/2/2018 5:00,18.98443157,0.18474844389638112
8/2/2018 6:00,22.85806243,0.22244497807888972
8/2/2018 7:00,24.90324479,0.2423478262153287
8/2/2018 8:00,1.837611669,0.017882858124130905
8/2/2018 9:00,0.121012213,0.001177639581241748
8/2/2018 10:00,5.459983722,0.053134248061084875
8/2/2018 11:00,21.41865344,0.20843725969909932
8/2/2018 12:00,44.76403903,0.435624660281012
8/2/2018 13:00,76.75105712,0.7469087666933112
8/2/2018 14:00,78.08739122,0.7599134039188371
8/2/2018 15:00,92.04162506,0.8957100949180095
8/2/2018 16:00,59.5944359,0.5799477986375986
8/2/2018 17:00,54.87572538,0.5340273072837727
8/2/2018 18:00,32.27966281,0.314132000827001
8/2/2018 19:00,39.71028264,0.3864436444870325
8/2/2018 20:00,36.58353823,0.35601549276285593
8/2/2018 21:00,35.37377625,0.3442426017776345
8/2/2018 22:00,31.65770875,0.3080794074514051
8/2/2018 23:00,36.92279861,0.3593170310285442
8/3/2018 0:00,29.49320938,0.2870154167310236
8/3/2018 1:00,28.4097926,0.27647206369681804
8/3/2018 2:00,25.57429887,0.24887824018075025
8/3/2018 3:00,24.23280327,0.23582337342427134
8/3/2018 4:00,28.27902302,0.2751994695543544
8/3/2018 5:00,41.43945784,0.403271244841896
8/3/2018 6:00,19.30386494,0.18785703410191218
8/3/2018 7:00,8.431542911,0.0820522029700578
8/3/2018 8:00,7.57045319,0.07367244266892181
8/3/2018 9:00,58.48372028,0.5691387848596631
8/3/2018 10:00,95.13310345,0.9257950526785745
8/3/2018 11:00,95.4962069,0.9293286215986425
8/3/2018 12:00,95.4962069,0.9293286215986425
8/3/2018 13:00,94.21285059,0.9168395417774813
8/3/2018 14:00,90.805013,0.8836759103312282
8/3/2018 15:00,87.38398925,0.8503839567631359
8/3/2018 16:00,75.11997275,0.7310357447326538
8/3/2018 17:00,60.4031939,0.5878182888041235
8/3/2018 18:00,39.52950188,0.3846843627317028
8/3/2018 19:00,38.26019743,0.3723320296579635
8/3/2018 20:00,41.46881275,0.4035569143876615
8/3/2018 21:00,31.57663639,0.3072904455961196
8/3/2018 22:00,21.55591202,0.20977300204002353
8/3/2018 23:00,11.65493123,0.11342085226636232
8/4/2018 0:00,11.29570647,0.10992502911388377
8/4/2018 1:00,6.554499453,0.06378561138354015
8/4/2018 2:00,4.984811864,0.04851007688033816
8/4/2018 3:00,10.59682205,0.10312378207194113
8/4/2018 4:00,6.765428965,0.0658382880186101
8/4/2018 5:00,6.061462378,0.058987583480855185
8/4/2018 6:00,2.28045393,0.022192411365671814
8/4/2018 7:00,6.109398712,0.059454079571609475
8/4/2018 8:00,2.463711785,0.023975799159939002
8/4/2018 9:00,2.856335771,0.02779664942782482
8/4/2018 10:00,7.208960777,0.07015455167830428
8/4/2018 11:00,0.964118758,0.009382395233433457
8/4/2018 12:00,3.840842912,0.03737745576558472
8/4/2018 13:00,9.878675394,0.09613508311110151
8/4/2018 14:00,9.878675394,0.09613508311110151
8/4/2018 15:00,16.02879158,0.15598540788674325
8/4/2018 16:00,11.52406183,0.11214728671795476
8/4/2018 17:00,6.334477582,0.06164445176332508
8/4/2018 18:00,2.716199756,0.026432905108716407
8/4/2018 19:00,1.833035203,0.017838321896173424
8/4/2018 20:00,0.277667706,0.0027021444605611566
8/4/2018 21:00,0.313902854,0.003054769567226653
8/4/2018 22:00,0.0,0.0
8/4/2018 23:00,0.0,0.0
8/5/2018 0:00,0.0,0.0
8/5/2018 1:00,0.0,0.0
8/5/2018 2:00,0.0,0.0
8/5/2018 3:00,0.0,0.0
8/5/2018 4:00,0.0,0.0
8/5/2018 5:00,0.0,0.0
8/5/2018 6:00,0.0,0.0
8/5/2018 7:00,0.0,0.0
8/5/2018 8:00,0.0,0.0
8/5/2018 9:00,0.0,0.0
8/5/2018 10:00,0.0,0.0
8/5/2018 11:00,0.0,0.0
8/5/2018 12:00,0.0,0.0
8/5/2018 13:00,0.0,0.0
8/5/2018 14:00,0.054193317,0.0005273863980818308
8/5/2018 15:00,0.399772034,0.003890412042228513
8/5/2018 16:00,0.03623677,0.0003526408912822174
8/5/2018 17:00,0.03623677,0.0003526408912822174
8/5/2018 18:00,0.0,0.0
8/5/2018 19:00,0.0,0.0
8/5/2018 20:00,0.0,0.0
8/5/2018 21:00,0.0,0.0
8/5/2018 22:00,0.128513463,0.0012506385677885823
8/5/2018 23:00,0.0,0.0
8/6/2018 0:00,1.810994496,0.01762383107480689
8/6/2018 1:00,4.813607623,0.04684398975012387
8/6/2018 2:00,8.055760373,0.07839524653799684
8/6/2018 3:00,11.75572738,0.11440175768850165
8/6/2018 4:00,19.50952844,0.18985846413952923
8/6/2018 5:00,20.05107388,0.1951285548962777
8/6/2018 6:00,7.610211306,0.07405935180740027
8/6/2018 7:00,3.911773126,0.038067718553460084
8/6/2018 8:00,8.175616566,0.07956163622243102
8/6/2018 9:00,9.051674661,0.08808706239688865
8/6/2018 10:00,9.051674661,0.08808706239688865
8/6/2018 11:00,0.0,0.0
8/6/2018 12:00,0.070046892,0.0006816666724553326
8/6/2018 13:00,0.0,0.0
8/6/2018 14:00,0.0,0.0
8/6/2018 15:00,1.05525137,0.010269259198421409
8/6/2018 16:00,0.613991528,0.005975105388080961
8/6/2018 17:00,0.454067101,0.004418788628196515
8/6/2018 18:00,0.526382338,0.005122529873041593
8/6/2018 19:00,3.730895962,0.03630749863525104
8/6/2018 20:00,3.730895962,0.03630749863525104
8/6/2018 21:00,3.572646893,0.03476748574953465
8/6/2018 22:00,0.369172129,0.0035926267326561873
8/6/2018 23:00,4.679341438,0.04553736812939268
8/7/2018 0:00,0.936638845,0.009114972363992339
8/7/2018 1:00,0.0,0.0
8/7/2018 2:00,0.206684811,0.0020113690035159495
8/7/2018 3:00,16.71481489,0.16266149605571573
8/7/2018 4:00,14.31283751,0.1392864699669411
8/7/2018 5:00,11.69190811,0.11378069559456282
8/7/2018 6:00,2.430137454,0.023649067996867782
8/7/2018 7:00,0.581405561,0.005657992564665051
8/7/2018 8:00,9.50365727,0.09248556563218865
8/7/2018 9:00,5.844056666,0.05687188321150102
8/7/2018 10:00,0.510334633,0.004966360407765464
8/7/2018 11:00,0.0,0.0
8/7/2018 12:00,0.0,0.0
8/7/2018 13:00,0.0,0.0
8/7/2018 14:00,1.584270023,0.015417444571975346
8/7/2018 15:00,5.972822646,0.05812497916773631
8/7/2018 16:00,2.641045424,0.025701534994321564
8/7/2018 17:00,5.668425472,0.05516271485049313
8/7/2018 18:00,13.9508955,0.13576420368882425
8/7/2018 19:00,17.24453237,0.16781648211752453
8/7/2018 20:00,23.25677998,0.2263251283296395
8/7/2018 21:00,23.15060989,0.22529192600048284
8/7/2018 22:00,17.76638218,0.17289490334860708
8/7/2018 23:00,14.65978215,0.14266278819495062
8/8/2018 0:00,7.821061903,0.07611126047512831
8/8/2018 1:00,5.163251601,0.05024657679177741
8/8/2018 2:00,1.381427016,0.013443462377126162
8/8/2018 3:00,0.0,0.0
8/8/2018 4:00,0.0,0.0
8/8/2018 5:00,0.0,0.0
8/8/2018 6:00,0.0,0.0
8/8/2018 7:00,0.0,0.0
8/8/2018 8:00,0.0,0.0
8/8/2018 9:00,0.0,0.0
8/8/2018 10:00,0.0,0.0
8/8/2018 11:00,0.827497475,0.008052854796875782
8/8/2018 12:00,0.558512779,0.005435209710442407
8/8/2018 13:00,1.851644359,0.018019418317235508
8/8/2018 14:00,0.509724796,0.004960425732483509
8/8/2018 15:00,0.070499444,0.0006860707167625804
8/8/2018 16:00,2.640001179,0.025691372844452328
8/8/2018 17:00,3.115015419,0.03031401015360944
8/8/2018 18:00,0.029260889,0.00028475457323238335
8/8/2018 19:00,0.0,0.0
8/8/2018 20:00,0.0,0.0
8/8/2018 21:00,0.0,0.0
8/8/2018 22:00,0.0,0.0
8/8/2018 23:00,0.0,0.0
8/9/2018 0:00,0.0,0.0
8/9/2018 1:00,0.0,0.0
8/9/2018 2:00,0.0,0.0
8/9/2018 3:00,0.0,0.0
8/9/2018 4:00,0.0,0.0
8/9/2018 5:00,6.043298135,0.05881081676458917
8/9/2018 6:00,11.50067807,0.11191972587387483
8/9/2018 7:00,11.70980873,0.113954896843496
8/9/2018 8:00,11.70980873,0.113954896843496
8/9/2018 9:00,11.44064418,0.11133550149414291
8/9/2018 10:00,9.76623471,0.09504085801813264
8/9/2018 11:00,4.19935786,0.04086637132844305
8/9/2018 12:00,4.434714102,0.04315675854970237
8/9/2018 13:00,6.372443674,0.06201392168355756
8/9/2018 14:00,7.383965765,0.07185762606785816
8/9/2018 15:00,7.857881799,0.07646957610155855
8/9/2018 16:00,11.18559657,0.10885348622319577
8/9/2018 17:00,8.033649496,0.07818007285192297
8/9/2018 18:00,3.683905762,0.0358502099196859
8/9/2018 19:00,4.371999218,0.042546443872361624
8/9/2018 20:00,1.614856544,0.015715099634130782
8/9/2018 21:00,1.614856544,0.015715099634130782
8/9/2018 22:00,0.211581765,0.002059024084891249
8/9/2018 23:00,0.0,0.0
8/10/2018 0:00,0.0,0.0
8/10/2018 1:00,0.0,0.0
8/10/2018 2:00,0.0,0.0
8/10/2018 3:00,0.0,0.0
8/10/2018 4:00,0.0,0.0
8/10/2018 5:00,0.0,0.0
8/10/2018 6:00,0.0,0.0
8/10/2018 7:00,0.051683687,0.0005029637423101218
8/10/2018 8:00,7.507615027,0.07306092829258923
8/10/2018 9:00,20.45316134,0.19904149968323867
8/10/2018 10:00,25.00891494,0.24337616334024148
8/10/2018 11:00,36.28182973,0.35307939348172734
8/10/2018 12:00,42.73285843,0.41585807134002334
8/10/2018 13:00,49.55803079,0.4822777567641148
8/10/2018 14:00,33.49889124,0.3259970152924685
8/10/2018 15:00,22.96420181,0.22347788155133885
8/10/2018 16:00,21.82842771,0.21242500926390104
8/10/2018 17:00,23.7097693,0.23073342844982475
8/10/2018 18:00,15.93853941,0.15510711201023566
8/10/2018 19:00,11.06084249,0.10763943237782564
8/10/2018 20:00,6.486955786,0.06312830503611049
8/10/2018 21:00,14.81871224,0.14420942848847468
8/10/2018 22:00,13.20524866,0.1285078845897608
8/10/2018 23:00,24.3640489,0.23710060028362154
8/11/2018 0:00,26.30079352,0.25594817828195965
8/11/2018 1:00,26.35235742,0.2564499763079423
8/11/2018 2:00,24.05316913,0.23407525008893226
8/11/2018 3:00,19.63463145,0.19107591362380966
8/11/2018 4:00,22.18677629,0.21591230580387735
8/11/2018 5:00,23.39859946,0.22770525541680484
8/11/2018 6:00,8.678022418,0.08445083709311241
8/11/2018 7:00,0.435864947,0.00424165297814227
8/11/2018 8:00,3.388083517,0.03297139317807492
8/11/2018 9:00,6.281215083,0.06112612369161013
8/11/2018 10:00,5.405408238,0.05260314257569204
8/11/2018 11:00,18.74397866,0.1824084580617219
8/11/2018 12:00,32.18171871,0.3131788503469821
8/11/2018 13:00,45.87059472,0.44639319138284606
8/11/2018 14:00,35.87306558,0.34910147397675445
8/11/2018 15:00,47.66839666,0.46388863809265213
8/11/2018 16:00,47.66839666,0.46388863809265213
8/11/2018 17:00,19.82375935,0.19291642620874294
8/11/2018 18:00,21.27073059,0.20699773720123305
8/11/2018 19:00,27.9566992,0.27206275071417385
8/11/2018 20:00,25.43304929,0.2475036591189051
8/11/2018 21:00,46.59362562,0.45342942173672646
8/11/2018 22:00,77.04211499,0.749741218556198
8/11/2018 23:00,88.65067967,0.8627108512045403
8/12/2018 0:00,87.93503016,0.8557464534104742
8/12/2018 1:00,91.3074999,0.8885658999267035
8/12/2018 2:00,91.04968726,0.8860569765554036
8/12/2018 3:00,77.49292197,0.7541282810682113
8/12/2018 4:00,53.60377278,0.5216492035363158
8/12/2018 5:00,55.31984373,0.5383492788827532
8/12/2018 6:00,62.04328745,0.6037789842871429
8/12/2018 7:00,49.7127054,0.48378298452942414
8/12/2018 8:00,49.7127054,0.48378298452942414
8/12/2018 9:00,26.56517877,0.2585210635088127
8/12/2018 10:00,25.23832137,0.2456086495121898
8/12/2018 11:00,25.18138439,0.24505456294834546
8/12/2018 12:00,39.57330901,0.3851106751587684
8/12/2018 13:00,37.64646766,0.36635947158782567
8/12/2018 14:00,27.02451376,0.2629911170006308
8/12/2018 15:00,21.14899236,0.2058130323301775
8/12/2018 16:00,22.25443215,0.21657070396604425
8/12/2018 17:00,22.97356248,0.22356897562544642
8/12/2018 18:00,21.95062663,0.21361419737483156
8/12/2018 19:00,17.43809661,0.1697001672835579
8/12/2018 20:00,8.036331774,0.07820617564487573
8/12/2018 21:00,2.361360144,0.022979756358485183
8/12/2018 22:00,0.100621663,0.000979207388589516
8/12/2018 23:00,0.0,0.0
8/13/2018 0:00,0.492262102,0.004790486193822954
8/13/2018 1:00,0.093707921,0.0009119257809579501
8/13/2018 2:00,0.091471723,0.0008901640495507769
8/13/2018 3:00,0.0,0.0
8/13/2018 4:00,0.0,0.0
8/13/2018 5:00,0.0,0.0
8/13/2018 6:00,0.0,0.0
8/13/2018 7:00,0.0,0.0
8/13/2018 8:00,0.0,0.0
8/13/2018 9:00,2.161419953,0.021034023138957705
8/13/2018 10:00,5.303654862,0.051612921835719514
8/13/2018 11:00,13.74878875,0.13379738643512992
8/13/2018 12:00,13.74878875,0.13379738643512992
8/13/2018 13:00,8.152643162,0.07933806878906578
8/13/2018 14:00,9.514552745,0.09259159577822383
8/13/2018 15:00,11.19329788,0.10892843210889255
8/13/2018 16:00,6.936119188,0.06749937294344971
8/13/2018 17:00,8.251387506,0.08029900690461078
8/13/2018 18:00,3.344823893,0.03255040884741041
8/13/2018 19:00,3.344823893,0.03255040884741041
8/13/2018 20:00,0.261062367,0.0025405483374794538
8/13/2018 21:00,0.091493778,0.0008903786794655631
8/13/2018 22:00,0.319827444,0.0031124251667208054
8/13/2018 23:00,1.982266989,0.019290582404565236
8/14/2018 0:00,3.399045964,0.033078075067236506
8/14/2018 1:00,3.109296169,0.030258352835987976
8/14/2018 2:00,0.157884751,0.0015364674973103551
8/14/2018 3:00,0.157884751,0.0015364674973103551
8/14/2018 4:00,0.0,0.0
8/14/2018 5:00,0.0,0.0
8/14/2018 6:00,0.0,0.0
8/14/2018 7:00,0.0,0.0
8/14/2018 8:00,0.0,0.0
8/14/2018 9:00,0.0,0.0
8/14/2018 10:00,0.0,0.0
8/14/2018 11:00,0.0,0.0
8/14/2018 12:00,0.0,0.0
8/14/2018 13:00,0.0,0.0
8/14/2018 14:00,0.0,0.0
8/14/2018 15:00,0.0,0.0
8/14/2018 16:00,0.0,0.0
8/14/2018 17:00,0.0,0.0
8/14/2018 18:00,0.0,0.0
8/14/2018 19:00,0.0,0.0
8/14/2018 20:00,0.0,0.0
8/14/2018 21:00,0.451892176,0.004397623179662554
8/14/2018 22:00,1.849889873,0.018002344402899814
8/14/2018 23:00,11.5650152,0.11254582756190443
8/15/2018 0:00,12.54323533,0.12206545137256433
8/15/2018 1:00,13.61308289,0.13247675450732235
8/15/2018 2:00,5.485603572,0.053383569585561716
8/15/2018 3:00,4.263390848,0.041489513235400635
8/15/2018 4:00,0.563430502,0.005483066906925401
8/15/2018 5:00,0.0,0.0
8/15/2018 6:00,0.0,0.0
8/15/2018 7:00,0.0,0.0
8/15/2018 8:00,0.0,0.0
8/15/2018 9:00,0.0,0.0
8/15/2018 10:00,0.0,0.0
8/15/2018 11:00,0.0,0.0
8/15/2018 12:00,0.0,0.0
8/15/2018 13:00,0.0,0.0
8/15/2018 14:00,0.0,0.0
8/15/2018 15:00,0.0,0.0
8/15/2018 16:00,0.151085503,0.0014703000967730329
8/15/2018 17:00,0.226428007,0.0022035014213390475
8/15/2018 18:00,0.0,0.0
8/15/2018 19:00,0.0,0.0
8/15/2018 20:00,0.0,0.0
8/15/2018 21:00,0.0,0.0
8/15/2018 22:00,0.0,0.0
8/15/2018 23:00,0.0,0.0
8/16/2018 0:00,0.0,0.0
8/16/2018 1:00,0.0,0.0
8/16/2018 2:00,0.0,0.0
8/16/2018 3:00,0.0,0.0
8/16/2018 4:00,0.0,0.0
8/16/2018 5:00,0.0,0.0
8/16/2018 6:00,0.0,0.0
8/16/2018 7:00,0.0,0.0
8/16/2018 8:00,0.0,0.0
8/16/2018 9:00,0.0,0.0
8/16/2018 10:00,0.0,0.0
8/16/2018 11:00,0.076199504,0.0007415412854352882
8/16/2018 12:00,0.0,0.0
8/16/2018 13:00,1.121339684,0.010912402667121821
8/16/2018 14:00,0.503239212,0.004897310777087493
8/16/2018 15:00,1.943343245,0.018911793020848066
8/16/2018 16:00,1.428498371,0.013901540858764059
8/16/2018 17:00,4.076406895,0.03966986463423137
8/16/2018 18:00,0.370853431,0.0036089884513136328
8/16/2018 19:00,1.721820804,0.016756030489219215
8/16/2018 20:00,1.338149796,0.013022306809645489
8/16/2018 21:00,4.162891591,0.04051149705013687
8/16/2018 22:00,3.165322848,0.030803580736215915
8/16/2018 23:00,3.848417532,0.037451168757882985
8/17/2018 0:00,0.53736254,0.00522938454633998
8/17/2018 1:00,0.0,0.0
8/17/2018 2:00,0.0,0.0
8/17/2018 3:00,0.0,0.0
8/17/2018 4:00,0.0,0.0
8/17/2018 5:00,0.653001545,0.006354734344078266
8/17/2018 6:00,0.576760151,0.00561278540291274
8/17/2018 7:00,5.541940794,0.053931819558681406
8/17/2018 8:00,1.508790324,0.014682908123802027
8/17/2018 9:00,1.084241664,0.010551380455771154
8/17/2018 10:00,1.672436794,0.016275446229046746
8/17/2018 11:00,0.679271329,0.006610380750851037
8/17/2018 12:00,17.6965201,0.17221503518822662
8/17/2018 13:00,34.93305682,0.339953707027893
8/17/2018 14:00,43.24568882,0.4208487193974028
8/17/2018 15:00,86.18708584,0.838736199932681
8/17/2018 16:00,30.45790124,0.2964033891502845
8/17/2018 17:00,17.15765694,0.16697104724389406
8/17/2018 18:00,17.15765694,0.16697104724389406
8/17/2018 19:00,10.52620153,0.10243653309484925
8/17/2018 20:00,8.610417751,0.08379293711952986
8/17/2018 21:00,1.780632031,0.01732835643070574
8/17/2018 22:00,0.0,0.0
8/17/2018 23:00,8.87779838,0.08639497210559953
