time_stamp,power,npower
1/23/2018 19:00,54.92194427,0.5280956179807692
1/23/2018 20:00,50.79543139,0.48841760951923074
1/23/2018 21:00,50.08670093,0.4816028935576923
1/23/2018 22:00,5.349903329,0.05144137816346154
1/23/2018 23:00,11.31768066,0.10882385250000001
1/24/2018 0:00,32.21027786,0.30971421019230766
1/24/2018 1:00,40.94762631,0.39372717605769225
1/24/2018 2:00,63.0496134,0.6062462826923076
1/24/2018 3:00,56.81774669,0.5463244874038462
1/24/2018 4:00,75.69973591,0.7278820760576923
1/24/2018 5:00,54.90114378,0.5278956132692307
1/24/2018 6:00,47.38890156,0.455662515
1/24/2018 7:00,71.32310566,0.6857990928846154
1/24/2018 8:00,72.30354904,0.695226433076923
1/24/2018 9:00,63.56151712,0.6111684338461538
1/24/2018 10:00,91.055066,0.8755294807692308
1/24/2018 11:00,71.49688268,0.6874700257692308
1/24/2018 12:00,83.08395575,0.7988841899038461
1/24/2018 13:00,98.69205673,0.9489620839423077
1/24/2018 14:00,102.2711392,0.9833763384615384
1/24/2018 15:00,104.0,1.0
1/24/2018 16:00,102.1377026,0.9820932942307692
1/24/2018 17:00,79.71793184,0.7665185753846154
1/24/2018 18:00,60.91012489,0.5856742777884615
1/24/2018 19:00,99.18810745,0.9537318024038461
1/24/2018 20:00,33.89146441,0.3258794654807692
1/24/2018 21:00,39.52491289,0.3800472393269231
1/24/2018 22:00,37.94671518,0.3648722613461538
1/24/2018 23:00,28.31873205,0.2722955004807692
1/25/2018 0:00,35.36283827,0.3400272910576923
1/25/2018 1:00,99.00615541,0.9519822635576923
1/25/2018 2:00,101.6336192,0.9772463384615384
1/25/2018 3:00,99.6146519,0.9578331913461539
1/25/2018 4:00,65.14219532,0.6263672626923077
1/25/2018 5:00,62.94072471,0.6051992760576923
1/25/2018 6:00,104.0,1.0
1/25/2018 7:00,104.0,1.0
1/25/2018 8:00,104.0,1.0
1/25/2018 9:00,52.09102894,0.5008752782692307
1/25/2018 10:00,51.7321386,0.4974244096153846
1/25/2018 11:00,77.20733113,0.7423781839423077
1/25/2018 12:00,68.1614381,0.6553984432692308
1/25/2018 13:00,73.71652898,0.7088127786538462
1/25/2018 14:00,42.75370759,0.4110933422115384
1/25/2018 15:00,30.64852764,0.29469738115384614
1/25/2018 16:00,22.77948179,0.21903347874999998
1/25/2018 17:00,15.53828038,0.14940654211538462
1/25/2018 18:00,12.63995744,0.12153805230769231
1/25/2018 19:00,21.27599692,0.20457689346153846
1/25/2018 20:00,25.35058269,0.24375560278846153
1/25/2018 21:00,18.34650326,0.17640868519230768
1/25/2018 22:00,72.18155663,0.6940534291346154
1/25/2018 23:00,78.36986224,0.7535563676923077
1/26/2018 0:00,42.35410749,0.40725103355769227
1/26/2018 1:00,28.70922579,0.27605024798076927
1/26/2018 2:00,33.24103976,0.31962538230769233
1/26/2018 3:00,75.77287462,0.7285853328846154
1/26/2018 4:00,57.00107088,0.54808722
1/26/2018 5:00,39.35072907,0.37837239490384617
1/26/2018 6:00,41.54499742,0.39947112903846155
1/26/2018 7:00,85.25660376,0.8197750361538462
1/26/2018 8:00,47.48701144,0.4566058792307693
1/26/2018 9:00,42.51942859,0.40884065951923076
1/26/2018 10:00,94.00290002,0.9038740386538462
1/26/2018 11:00,102.2010668,0.9827025653846154
1/26/2018 12:00,102.1417021,0.9821317509615385
1/26/2018 13:00,78.3951532,0.75379955
1/26/2018 14:00,78.2512257,0.7524156317307693
1/26/2018 15:00,99.5297693,0.9570170124999999
1/26/2018 16:00,98.88026358,0.9507717651923078
1/26/2018 17:00,100.7115662,0.9683804442307692
1/26/2018 18:00,92.54188746,0.8898258409615385
1/26/2018 19:00,98.85005885,0.9504813350961538
1/26/2018 20:00,103.0963864,0.9913114076923077
1/26/2018 21:00,103.5183228,0.9953684884615386
1/26/2018 22:00,101.0682329,0.9718099317307692
1/26/2018 23:00,85.62631715,0.8233299725961539
1/27/2018 0:00,37.75933084,0.36307048884615384
1/27/2018 1:00,57.19991453,0.549999178173077
1/27/2018 2:00,36.07849673,0.3469086224038461
1/27/2018 3:00,76.97300187,0.7401250179807692
1/27/2018 4:00,82.66491401,0.7948549424038462
1/27/2018 5:00,98.27180164,0.9449211696153846
1/27/2018 6:00,88.4806781,0.8507757509615386
1/27/2018 7:00,67.40523141,0.6481272250961538
1/27/2018 8:00,35.28616413,0.3392900397115385
1/27/2018 9:00,32.03045914,0.30798518403846153
1/27/2018 10:00,15.87106659,0.15260640951923077
1/27/2018 11:00,27.81718535,0.2674729360576923
1/27/2018 12:00,46.56565312,0.4477466646153846
1/27/2018 13:00,0.0,0.0
1/27/2018 14:00,70.99552585,0.6826492870192309
1/27/2018 15:00,43.58411656,0.4190780438461538
1/27/2018 16:00,51.61006695,0.49625064374999994
1/27/2018 17:00,98.69824975,0.9490216322115385
1/27/2018 18:00,103.0041637,0.9904246509615385
1/27/2018 19:00,104.0,1.0
1/27/2018 20:00,104.0,1.0
1/27/2018 21:00,104.0,1.0
1/27/2018 22:00,0.0,0.0
1/27/2018 23:00,104.0,1.0
1/28/2018 0:00,104.0,1.0
1/28/2018 1:00,104.0,1.0
1/28/2018 2:00,104.0,1.0
1/28/2018 3:00,104.0,1.0
1/28/2018 4:00,104.0,1.0
1/28/2018 5:00,102.1134625,0.9818602163461538
1/28/2018 6:00,103.2221154,0.9925203403846155
1/28/2018 7:00,103.1090071,0.9914327605769231
1/28/2018 8:00,100.0762208,0.9622713538461538
1/28/2018 9:00,75.63031031,0.7272145222115385
1/28/2018 10:00,49.78180404,0.4786711926923077
1/28/2018 11:00,48.84911353,0.4697030147115384
1/28/2018 12:00,60.89215729,0.5855015124038462
1/28/2018 13:00,7.175201653,0.06899232358653846
1/28/2018 14:00,0.0,0.0
1/28/2018 15:00,0.0,0.0
1/28/2018 16:00,1.643202387,0.01580002295192308
1/28/2018 17:00,19.21262486,0.18473677749999998
1/28/2018 18:00,29.44897117,0.28316318432692306
1/28/2018 19:00,15.45001416,0.14855782846153848
1/28/2018 20:00,11.75172817,0.11299738625
1/28/2018 21:00,22.4776158,0.21613092115384613
1/28/2018 22:00,44.92876219,0.43200732875000003
1/28/2018 23:00,33.70338871,0.32407104528846153
1/29/2018 0:00,53.50720745,0.5144923793269232
1/29/2018 1:00,39.96894335,0.3843167629807693
1/29/2018 2:00,72.70665615,0.6991024629807693
1/29/2018 3:00,87.36776626,0.8400746755769231
1/29/2018 4:00,81.37431541,0.7824453404807692
1/29/2018 5:00,98.31433225,0.9453301177884617
1/29/2018 6:00,63.86037059,0.6140420249038462
1/29/2018 7:00,40.09328402,0.38551234634615383
1/29/2018 8:00,43.64792749,0.41969161048076925
1/29/2018 9:00,44.37489587,0.4266816910576923
1/29/2018 10:00,34.52930272,0.33201252615384613
1/29/2018 11:00,32.89868797,0.3163335381730769
1/29/2018 12:00,30.98290965,0.29791259278846155
1/29/2018 13:00,68.67285596,0.6603159226923078
1/29/2018 14:00,98.48589971,0.9469798049038461
1/29/2018 15:00,100.7394419,0.9686484798076923
1/29/2018 16:00,99.851146,0.9601071730769231
1/29/2018 17:00,99.02304219,0.9521446364423076
1/29/2018 18:00,0.0,0.0
1/29/2018 19:00,0.0,0.0
1/29/2018 20:00,62.87476961,0.6045650924038461
1/29/2018 21:00,34.14349206,0.32830280826923075
1/29/2018 22:00,62.39120218,0.5999154055769231
1/29/2018 23:00,0.0,0.0
1/30/2018 0:00,99.45402325,0.956288685096154
1/30/2018 1:00,103.6429862,0.9965671749999999
1/30/2018 2:00,99.25987512,0.9544218761538462
1/30/2018 3:00,0.0,0.0
1/30/2018 4:00,104.0,1.0
1/30/2018 5:00,104.0,1.0
1/30/2018 6:00,104.0,1.0
1/30/2018 7:00,104.0,1.0
1/30/2018 8:00,104.0,1.0
1/30/2018 9:00,0.0,0.0
1/30/2018 10:00,104.0,1.0
1/30/2018 11:00,102.632365,0.9868496634615384
1/30/2018 12:00,101.7058065,0.9779404471153845
1/30/2018 13:00,100.66728,0.9679546153846155
1/30/2018 14:00,99.05948761,0.952495073173077
1/30/2018 15:00,87.47578605,0.8411133274038461
1/30/2018 16:00,93.31328,0.897243076923077
1/30/2018 17:00,100.8046633,0.9692756086538462
1/30/2018 18:00,85.24186529,0.8196333200961539
1/30/2018 19:00,100.6901824,0.9681748307692307
1/30/2018 20:00,103.3326117,0.9935828048076923
1/30/2018 21:00,104.0,1.0
1/30/2018 22:00,103.0220004,0.9905961576923077
1/30/2018 23:00,98.72808117,0.9493084727884615
1/31/2018 0:00,73.00002695,0.7019233360576924
1/31/2018 1:00,100.9736122,0.9709001173076923
1/31/2018 2:00,102.5667763,0.9862190028846154
1/31/2018 3:00,99.83191906,0.9599222986538462
1/31/2018 4:00,70.31354246,0.6760917544230769
1/31/2018 5:00,66.53002977,0.6397118247115384
1/31/2018 6:00,98.41690981,0.9463164404807693
1/31/2018 7:00,57.05747003,0.5486295195192308
1/31/2018 8:00,47.92162884,0.46078489269230766
1/31/2018 9:00,75.36923629,0.7247041950961539
1/31/2018 10:00,55.99786303,0.5384409906730769
1/31/2018 11:00,43.90031783,0.4221184406730769
1/31/2018 12:00,54.38511973,0.5229338435576923
1/31/2018 13:00,44.62587485,0.42909495048076923
1/31/2018 14:00,41.24331719,0.39657035759615383
1/31/2018 15:00,42.28303823,0.40656767528846155
1/31/2018 16:00,29.75087916,0.2860661457692308
1/31/2018 17:00,29.63284252,0.2849311780769231
1/31/2018 18:00,20.65347379,0.19859109413461537
1/31/2018 19:00,23.91196141,0.2299227058653846
1/31/2018 20:00,30.90204847,0.2971350814423077
1/31/2018 21:00,28.20095607,0.27116303913461537
1/31/2018 22:00,9.27284164,0.08916193884615384
1/31/2018 23:00,18.33111623,0.17626073298076922
2/1/2018 0:00,17.8762503,0.1718870221153846
2/1/2018 1:00,19.3111065,0.18568371634615385
2/1/2018 2:00,20.3208081,0.1953923855769231
2/1/2018 3:00,18.85159999,0.18126538451923077
2/1/2018 4:00,14.62449708,0.14062016423076923
2/1/2018 5:00,10.26298823,0.09868257913461538
2/1/2018 6:00,11.69169358,0.11242013057692309
2/1/2018 7:00,10.05715928,0.09670345461538463
2/1/2018 8:00,8.071159125,0.07760729927884615
2/1/2018 9:00,10.20314679,0.09810718067307692
2/1/2018 10:00,17.23834493,0.1657533166346154
2/1/2018 11:00,16.31214214,0.15684752057692306
2/1/2018 12:00,14.928077,0.14353920192307693
2/1/2018 13:00,12.73820849,0.1224827739423077
2/1/2018 14:00,13.60458507,0.13081331798076923
2/1/2018 15:00,19.34827081,0.1860410654807692
2/1/2018 16:00,17.85693181,0.17170126740384614
2/1/2018 17:00,17.30368642,0.1663816001923077
2/1/2018 18:00,8.996625348,0.08650601296153847
2/1/2018 19:00,11.35403838,0.10917344596153847
2/1/2018 20:00,20.64027372,0.1984641703846154
2/1/2018 21:00,15.125353,0.14543608653846155
2/1/2018 22:00,15.9950395,0.15379845673076925
2/1/2018 23:00,14.89787688,0.14324881615384616
2/2/2018 0:00,9.614959237,0.09245153112500001
2/2/2018 1:00,14.74219734,0.1417518975
2/2/2018 2:00,19.25215847,0.18511690836538464
2/2/2018 3:00,26.12093278,0.2511628151923077
2/2/2018 4:00,22.33695728,0.21477843538461538
2/2/2018 5:00,18.89299265,0.1816633908653846
2/2/2018 6:00,21.15804818,0.20344277096153848
2/2/2018 7:00,50.80187389,0.4884795566346154
2/2/2018 8:00,45.6313706,0.4387631788461538
2/2/2018 9:00,36.96684138,0.35545039788461535
2/2/2018 10:00,22.06569781,0.21217017124999998
2/2/2018 11:00,24.25266024,0.23319865615384616
2/2/2018 12:00,29.07757603,0.27959207721153845
2/2/2018 13:00,31.87629217,0.3065028093269231
2/2/2018 14:00,4.13875535,0.039795724519230774
2/2/2018 15:00,7.012204428,0.06742504257692308
2/2/2018 16:00,13.94322962,0.1340695155769231
2/2/2018 17:00,17.18963017,0.16528490548076924
2/2/2018 18:00,25.5615487,0.2457841221153846
2/2/2018 19:00,34.97242481,0.3362733154807692
2/2/2018 20:00,50.14667905,0.48217960625
2/2/2018 21:00,97.35130064,0.9360701984615385
2/2/2018 22:00,102.7881377,0.9883474778846153
2/2/2018 23:00,104.0,1.0
2/3/2018 0:00,102.3483956,0.9841191884615385
2/3/2018 1:00,101.3440394,0.9744619173076923
2/3/2018 2:00,99.34796349,0.9552688797115384
2/3/2018 3:00,75.5495326,0.7264378134615386
2/3/2018 4:00,90.62369059,0.8713816402884615
2/3/2018 5:00,48.81267603,0.46935265413461535
2/3/2018 6:00,57.99081649,0.5576040047115385
2/3/2018 7:00,95.77559948,0.9209192257692307
2/3/2018 8:00,104.0,1.0
2/3/2018 9:00,102.831034,0.9887599423076924
2/3/2018 10:00,104.0,1.0
2/3/2018 11:00,104.0,1.0
2/3/2018 12:00,104.0,1.0
2/3/2018 13:00,104.0,1.0
2/3/2018 14:00,104.0,1.0
2/3/2018 15:00,104.0,1.0
2/3/2018 16:00,104.0,1.0
2/3/2018 17:00,104.0,1.0
2/3/2018 18:00,104.0,1.0
2/3/2018 19:00,104.0,1.0
2/3/2018 20:00,104.0,1.0
2/3/2018 21:00,104.0,1.0
2/3/2018 22:00,104.0,1.0
2/3/2018 23:00,104.0,1.0
2/4/2018 0:00,100.9242998,0.9704259596153846
2/4/2018 1:00,104.0,1.0
2/4/2018 2:00,104.0,1.0
2/4/2018 3:00,104.0,1.0
2/4/2018 4:00,103.6191727,0.9963381990384614
2/4/2018 5:00,102.3034985,0.9836874855769231
2/4/2018 6:00,89.65355838,0.8620534459615385
2/4/2018 7:00,36.88725208,0.3546851161538462
2/4/2018 8:00,15.38388272,0.14792194923076923
2/4/2018 9:00,4.278889313,0.04114316647115384
2/4/2018 10:00,31.63441105,0.3041770293269231
2/4/2018 11:00,28.04044427,0.2696196564423077
2/4/2018 12:00,54.82905948,0.5272024949999999
2/4/2018 13:00,73.69480056,0.7086038515384616
2/4/2018 14:00,84.16131695,0.8092434322115385
2/4/2018 15:00,98.4946897,0.9470643240384615
2/4/2018 16:00,90.65853582,0.871716690576923
2/4/2018 17:00,101.4412006,0.9753961596153846
2/4/2018 18:00,101.6090896,0.977010476923077
2/4/2018 19:00,104.0,1.0
2/4/2018 20:00,104.0,1.0
2/4/2018 21:00,104.0,1.0
2/4/2018 22:00,104.0,1.0
2/4/2018 23:00,104.0,1.0
2/5/2018 0:00,104.0,1.0
2/5/2018 1:00,104.0,1.0
2/5/2018 2:00,104.0,1.0
2/5/2018 3:00,104.0,1.0
2/5/2018 4:00,104.0,1.0
2/5/2018 5:00,104.0,1.0
2/5/2018 6:00,104.0,1.0
2/5/2018 7:00,104.0,1.0
2/5/2018 8:00,102.0458144,0.9812097538461538
2/5/2018 9:00,92.84576567,0.8927477468269231
2/5/2018 10:00,104.0,1.0
2/5/2018 11:00,100.0736085,0.9622462355769231
2/5/2018 12:00,85.63758327,0.8234383006730769
2/5/2018 13:00,25.62669754,0.24641055326923075
2/5/2018 14:00,56.57962637,0.5440348689423077
2/5/2018 15:00,58.38258735,0.5613710322115385
2/5/2018 16:00,62.16327507,0.5977237987499999
2/5/2018 17:00,45.16759651,0.43430381259615386
2/5/2018 18:00,15.36232847,0.14771469682692306
2/5/2018 19:00,22.19672719,0.2134300691346154
2/5/2018 20:00,24.26259167,0.2332941506730769
2/5/2018 21:00,17.5023743,0.16829206057692309
2/5/2018 22:00,14.89042891,0.14317720105769233
2/5/2018 23:00,19.72067428,0.18962186807692308
2/6/2018 0:00,13.54106583,0.13020255605769232
2/6/2018 1:00,9.758392615,0.09383069822115385
2/6/2018 2:00,10.00360823,0.09618854067307692
2/6/2018 3:00,17.22864718,0.16566006903846153
2/6/2018 4:00,10.36964378,0.09970811326923078
2/6/2018 5:00,14.98641747,0.14410016798076922
2/6/2018 6:00,15.55382636,0.1495560226923077
2/6/2018 7:00,1.659529845,0.015957017740384615
2/6/2018 8:00,16.46859132,0.15835183961538463
2/6/2018 9:00,14.37655209,0.13823607778846153
2/6/2018 10:00,11.07494383,0.10648984451923077
2/6/2018 11:00,21.49033571,0.20663784336538463
2/6/2018 12:00,28.91868552,0.27806428384615384
2/6/2018 13:00,26.44803036,0.2543079842307692
2/6/2018 14:00,17.6082706,0.16931029423076924
2/6/2018 15:00,7.835755894,0.07534380667307693
2/6/2018 16:00,4.789677854,0.04605459475
2/6/2018 17:00,4.280689008,0.041160471230769234
2/6/2018 18:00,5.943982077,0.057153673817307696
2/6/2018 19:00,10.69938863,0.10287873682692307
2/6/2018 20:00,16.77488067,0.16129692951923078
2/6/2018 21:00,33.38937251,0.32105165875
2/6/2018 22:00,19.98663335,0.1921791668269231
2/6/2018 23:00,26.96325781,0.2592620943269231
2/7/2018 0:00,33.28220984,0.32002124846153845
2/7/2018 1:00,42.10559115,0.40486145336538465
2/7/2018 2:00,46.6464566,0.44852362115384614
2/7/2018 3:00,65.12579592,0.6262095761538462
2/7/2018 4:00,66.09285818,0.6355082517307692
2/7/2018 5:00,50.94647652,0.4898699665384615
2/7/2018 6:00,63.96103062,0.6150099098076923
2/7/2018 7:00,70.9390803,0.6821065413461539
2/7/2018 8:00,52.69625207,0.5066947314423077
2/7/2018 9:00,58.32529294,0.5608201244230769
2/7/2018 10:00,57.23729085,0.5503585658653847
2/7/2018 11:00,0.0,0.0
2/7/2018 12:00,75.08874137,0.7220071285576922
2/7/2018 13:00,72.39735446,0.6961284082692308
2/7/2018 14:00,60.29063687,0.5797176622115384
2/7/2018 15:00,69.34767968,0.6668046123076923
2/7/2018 16:00,98.99138765,0.9518402658653845
2/7/2018 17:00,84.20212604,0.8096358273076922
2/7/2018 18:00,0.0,0.0
2/7/2018 19:00,98.9254806,0.9512065442307692
2/7/2018 20:00,101.108533,0.9721974326923076
2/7/2018 21:00,95.10886772,0.9145083434615385
2/7/2018 22:00,84.02386381,0.8079217674038461
2/7/2018 23:00,99.26138946,0.9544364371153846
2/8/2018 0:00,98.48038448,0.9469267738461539
2/8/2018 1:00,99.63119305,0.9579922408653846
2/8/2018 2:00,99.16456983,0.9535054791346155
2/8/2018 3:00,99.87325795,0.9603197879807692
2/8/2018 4:00,98.73042441,0.9493310039423076
2/8/2018 5:00,75.51237458,0.7260805248076923
2/8/2018 6:00,92.09121289,0.8854924316346153
2/8/2018 7:00,99.14599903,0.95332691375
2/8/2018 8:00,91.61989821,0.8809605597115385
2/8/2018 9:00,98.90838661,0.9510421789423076
2/8/2018 10:00,100.3876627,0.9652659875
2/8/2018 11:00,100.5421408,0.9667513538461538
2/8/2018 12:00,101.3836553,0.9748428394230769
2/8/2018 13:00,104.0,1.0
2/8/2018 14:00,103.4551822,0.9947613673076923
2/8/2018 15:00,104.0,1.0
2/8/2018 16:00,104.0,1.0
2/8/2018 17:00,104.0,1.0
2/8/2018 18:00,104.0,1.0
2/8/2018 19:00,104.0,1.0
2/8/2018 20:00,104.0,1.0
2/8/2018 21:00,103.4503252,0.9947146653846153
2/8/2018 22:00,104.0,1.0
2/8/2018 23:00,99.4711506,0.9564533711538462
2/9/2018 0:00,99.34206894,0.9552122013461539
2/9/2018 1:00,98.52748548,0.9473796680769231
2/9/2018 2:00,81.08202076,0.7796348150000001
2/9/2018 3:00,104.0,1.0
2/9/2018 4:00,103.6707089,0.9968337394230768
2/9/2018 5:00,102.9857107,0.9902472182692308
2/9/2018 6:00,100.3759702,0.9651535596153846
2/9/2018 7:00,39.88907216,0.3835487707692308
2/9/2018 8:00,17.88101993,0.1719328839423077
2/9/2018 9:00,33.16253875,0.3188705649038462
2/9/2018 10:00,49.23889491,0.47345091259615385
2/9/2018 11:00,51.5171608,0.49535731538461536
2/9/2018 12:00,28.56662299,0.27467906721153845
2/9/2018 13:00,34.36452035,0.33042808028846155
2/9/2018 14:00,39.82749226,0.38295665634615383
2/9/2018 15:00,38.58961028,0.371053945
2/9/2018 16:00,29.7401867,0.28596333365384613
2/9/2018 17:00,14.73502754,0.14168295711538462
2/9/2018 18:00,8.927427446,0.08584064851923076
2/9/2018 19:00,2.523271144,0.02426222253846154
2/9/2018 20:00,1.969773984,0.01894013446153846
2/9/2018 21:00,0.0,0.0
2/9/2018 22:00,0.0,0.0
2/9/2018 23:00,1.405530346,0.013514714865384615
2/10/2018 0:00,0.0,0.0
2/10/2018 1:00,0.0,0.0
2/10/2018 2:00,0.0,0.0
2/10/2018 3:00,2.141452765,0.020590891971153845
2/10/2018 4:00,0.0,0.0
2/10/2018 5:00,0.933856338,0.008979387865384615
2/10/2018 6:00,7.586355826,0.07294572909615385
2/10/2018 7:00,6.734968112,0.06475930876923076
2/10/2018 8:00,11.2694313,0.10835991634615386
2/10/2018 9:00,17.59839088,0.16921529692307694
2/10/2018 10:00,18.25708895,0.17554893221153847
2/10/2018 11:00,11.24633756,0.10813786115384616
2/10/2018 12:00,7.93603508,0.07630802961538462
2/10/2018 13:00,5.286908071,0.050835654528846155
2/10/2018 14:00,3.35160667,0.03222698721153846
2/10/2018 15:00,0.0,0.0
2/10/2018 16:00,1.83878499,0.017680624903846153
2/10/2018 17:00,0.0,0.0
2/10/2018 18:00,6.962826809,0.06695025777884615
2/10/2018 19:00,8.476605273,0.08150581993269232
2/10/2018 20:00,18.8098094,0.1808635519230769
2/10/2018 21:00,17.02286287,0.16368137375
2/10/2018 22:00,10.56293576,0.10156669
2/10/2018 23:00,15.69488124,0.15091231961538462
2/11/2018 0:00,20.96003383,0.20153878682692308
2/11/2018 1:00,15.73235036,0.1512725996153846
2/11/2018 2:00,13.96776188,0.13430540269230767
2/11/2018 3:00,18.38167887,0.17674691221153843
2/11/2018 4:00,11.62108449,0.11174119701923077
2/11/2018 5:00,6.780328583,0.06519546714423077
2/11/2018 6:00,17.9485741,0.17258244326923075
2/11/2018 7:00,38.35399118,0.36878837673076925
2/11/2018 8:00,35.41417411,0.3405209049038461
2/11/2018 9:00,40.70663708,0.3914099719230769
2/11/2018 10:00,45.25562824,0.43515027153846153
2/11/2018 11:00,23.37019843,0.22471344644230767
2/11/2018 12:00,11.75547962,0.11303345788461537
2/11/2018 13:00,12.85490455,0.12360485144230769
2/11/2018 14:00,10.24788779,0.09853738259615384
2/11/2018 15:00,0.0,0.0
2/11/2018 16:00,25.86649404,0.24871628884615385
2/11/2018 17:00,22.45066261,0.2158717558653846
2/11/2018 18:00,9.009183582,0.08662676521153846
2/11/2018 19:00,4.23418283,0.04071329644230769
2/11/2018 20:00,16.48676957,0.15852663048076923
2/11/2018 21:00,0.0,0.0
2/11/2018 22:00,11.00328578,0.10580082480769232
2/11/2018 23:00,4.90169279,0.047131661442307696
2/12/2018 0:00,5.014427732,0.04821565126923077
2/12/2018 1:00,15.60092363,0.1500088810576923
2/12/2018 2:00,41.06440674,0.39485006480769236
2/12/2018 3:00,65.17134835,0.6266475802884616
2/12/2018 4:00,89.08079949,0.8565461489423077
2/12/2018 5:00,98.67670882,0.9488145078846154
2/12/2018 6:00,103.0159644,0.9905381192307693
2/12/2018 7:00,101.1125308,0.972235873076923
2/12/2018 8:00,101.6535933,0.9774383971153846
2/12/2018 9:00,102.3150075,0.9837981490384615
2/12/2018 10:00,99.87558736,0.9603421861538461
2/12/2018 11:00,100.1692491,0.9631658567307693
2/12/2018 12:00,103.3823211,0.9940607798076923
2/12/2018 13:00,103.5138818,0.9953257865384615
2/12/2018 14:00,104.0,1.0
2/12/2018 15:00,101.5304551,0.9762543759615384
